	text	onset	duration
0	two	10.202	0.328
1	important	10.551	0.145
2	math	10.721	0.236
3	concepts	10.979	0.256
4	concepts	11.256	0.171
5	combinations	11.449	0.211
6	combinations	12.324	0.361
7	combinations	12.699	0.096
8	combinations	13.948	0.328
9	combinations	14.29	0.093
10	permutations	11.939	0.338
11	permutations	13.305	0.286
12	combinations	15.833	0.183
13	combinations	16.034	0.269
14	combinations	18.209	0.123
15	combinations	18.355	0.098
16	permutations	16.335	0.248
17	similar	16.617	0.333
18	several	16.984	0.223
19	several	17.403	0.176
20	in	17.218	0.155
21	ways	17.591	0.382
22	ways	17.985	0.149
23	both	19.938	0.198
24	both	20.145	0.149
25	both	23.763	0.147
26	refer	20.312	0.169
27	to	20.504	0.268
28	to	25.592	0.154
29	of	20.797	0.279
30	of	23.947	0.176
31	objects	21.099	0.315
32	objects	23.32	0.206
33	objects	24.149	0.256
34	objects	24.661	0.176
35	that	21.777	0.178
36	arrange	21.987	0.544
37	arrange	22.547	0.131
38	arrange	25.057	0.186
39	in	22.7	0.378
40	in	25.273	0.255
41	and	23.118	0.156
42	sets	24.439	0.185
43	pick	24.866	0.167
44	set	27.259	0.178
45	set	27.45	0.183
46	set	31.82	0.255
47	could	27.66	0.188
48	could	31.667	0.138
49	the	27.871	0.237
50	be	28.117	0.184
51	be	32.1	0.348
52	numbers	28.323	0.139
53	numbers	31.532	0.092
54	numbers	32.474	0.397
55	through	28.487	0.387
56	through	28.889	0.119
57	through	31.357	0.15
58	through	32.897	0.149
59	through	33.316	0.253
60	available	29.037	0.321
61	available	29.618	0.278
62	available	30.31	0.155
63	available	30.766	0.145
64	pizza	29.387	0.208
65	pizza	29.925	0.171
66	pizza	30.941	0.156
67	pizza	33.889	0.214
68	toppings	30.12	0.15
69	toppings	31.119	0.189
70	toppings	34.134	0.242
71	or	30.479	0.267
72	or	33.597	0.264
73	or	34.419	0.034
74	9	33.073	0.223
75	for	35.899	0.168
76	for	36.081	0.143
77	combinations	36.244	0.213
78	and	36.493	0.346
79	permutations	36.858	0.141
80	items	37.029	0.303
81	are	37.358	0.263
82	selected	37.647	0.16
83	from	37.829	0.167
84	from	38.056	0.07
85	from	38.16	0.073
86	a	38.561	0.101
87	a	38.682	0.025
88	example	40.764	0.221
89	we	41.017	0.321
90	select	41.36	0.189
91	13	41.572	0.462
92	from	42.044	0.395
93	from	43.627	0.196
