text	onset	duration
how	9.763	0.23
how	10.004	0.172
can	10.195	0.173
engineers	10.391	0.207
prevent	10.841	0.242
prevent	11.089	0.061
spills	11.173	0.201
oil	11.412	0.244
supertankers	11.944	0.242
supertankers	12.44	0.155
supertankers	13.351	0.172
supertankers	13.551	0.112
from	12.204	0.21
from	12.618	0.173
of	13.133	0.178
supertankers	15.307	0.302
are	15.638	0.159
huge	15.819	0.224
ships	16.065	0.186
that	16.271	0.162
carry	16.46	0.417
carry	17.306	0.166
oil	16.9	0.389
oil	18.133	0.191
over	17.633	0.034
over	17.913	0.038
over	17.98	0.138
oceans	17.701	0.18
oceans	18.508	0.535
oceans	19.249	0.167
supertanker	21.107	0.267
contain	21.406	0.263
contain	21.693	0.144
about	21.863	0.308
halfmillion	22.522	0.193
tons	22.919	0.03
tons	23.846	0.189
oil	22.982	0.066
oil	23.337	0.482
a	24.348	0.093
supertanker	25.876	0.171
is	26.249	0.293
size	26.566	0.172
about	26.761	0.189
five	26.972	0.246
football	27.233	0.181
fields	27.441	0.234
fields	27.686	0.624
a	29.746	0.192
supertanker	29.96	0.238
supertanker	33.443	0.081
cargo	30.228	0.24
area	30.486	0.168
area	30.671	0.203
could	30.895	0.252
hold	31.166	0.26
empire	31.448	0.309
state	31.775	0.374
state	33.014	0.199
building	32.266	0.214
building	32.797	0.195
building	33.238	0.144
most	34.967	0.397
the	35.391	0.158
world	35.573	0.178
is	35.772	0.264
is	36.377	0.183
oil	36.053	0.306
transported	36.583	0.138
these	36.75	0.198
these	37.078	0.268
supertankers	37.38	0.309
disasters	39.546	0.184
disasters	39.741	0.138
occur	39.907	0.172
occur	40.094	0.227
when	40.349	0.149
when	40.508	0.249
wrecked	40.775	0.182
supertankers	40.991	0.216
supertankers	41.228	0.16
spill	41.421	0.188
oil	41.632	0.18
into	42.361	0.071
into	42.464	0.021
into	42.931	0.302
the	42.541	0.168
ocean	42.732	0.166
as	44.708	0.2
result	44.931	0.255
these	45.217	0.326
spills	45.574	0.258
the	45.861	0.279
environment	46.165	0.151
environment	46.349	0.157
damaged	46.525	0.487
damaged	47.025	0.224
of	47.305	0.071
in	48.828	0.201
supertanker	49.723	0.188
crashed	49.941	0.214
near	50.18	0.269
shores	50.479	0.306
shores	51.006	0.289
the	50.805	0.178
england	51.318	0.374
this	53.297	0.165
crash	53.479	0.134
resulted	53.638	0.341
resulted	53.986	0.216
washing	54.23	0.244
washing	54.792	0.136
ashore	54.502	0.267
ashore	54.953	0.193
dead	55.382	0.298
seabirds	55.861	0.232
seabirds	56.109	0.403
another	59.188	0.618
another	59.812	0.12
supertanker	59.96	0.218
spilled	60.208	0.176
into	60.413	0.26
into	61.35	0.312
alaska	60.694	0.351
alaska	61.066	0.173
coast	61.246	0.068
spilled	63.089	0.195
spilled	63.3	0.136
million	63.462	0.41
million	63.896	0.174
gallons	64.097	0.16
oil	64.286	0.296
caused	64.601	0.149
otters	64.777	0.21
otters	65.002	0.18
otters	65.502	0.215
die	65.204	0.278
spills	67.246	0.351
spills	69.938	0.135
from	67.628	0.283
supertankers	67.94	0.19
also	68.163	0.269
kill	68.451	0.181
drifting	68.65	0.219
microscopic	68.899	0.36
microscopic	69.269	0.167
plants	69.47	0.399
oil	70.09	0.08
plants	71.613	0.179
plants	71.987	0.165
plants	72.465	0.163
plants	75.794	0.217
these	71.82	0.144
these	76.03	0.216
provide	72.191	0.245
provide	72.658	0.184
provide	76.271	0.486
for	72.866	0.453
for	73.594	0.328
for	74.384	0.25
sea	73.351	0.226
life	73.946	0.42
as	74.673	0.26
such	74.944	0.173
whales	75.14	0.187
shrimp	75.357	0.268
and	75.64	0.097
the	78.233	0.234
plants	78.488	0.536
plants	79.579	0.169
plants	82.318	0.11
produce	79.414	0.136
produce	79.952	0.181
also	79.77	0.159
of	80.47	0.297
world	80.793	0.141
world	81.943	0.161
oxygen	80.961	0.17
oxygen	81.306	0.261
supply	81.589	0.314
percent	82.14	0.125
oil	83.873	0.056
spills	83.952	0.259
spills	84.222	0.163
spills	87.591	0.152
spills	87.761	0.286
result	84.409	0.212
result	84.856	0.397
partly	84.646	0.181
partly	85.272	0.298
from	85.599	0.302
from	86.13	0.17
limitations	85.915	0.196
limitations	86.838	0.145
limitations	87.313	0.22
engineering	86.34	0.206
engineering	87.012	0.275
in	86.559	0.26
supertankers	89.494	0.103
supertankers	89.613	0.244
lack	89.879	0.183
lack	90.08	0.197
double	90.3	0.182
