	text	onset	duration
0	how	9.763	0.23
1	how	10.004	0.172
2	can	10.195	0.173
3	engineers	10.391	0.207
4	prevent	10.841	0.242
5	prevent	11.089	0.061
6	spills	11.173	0.201
7	oil	11.412	0.244
8	supertankers	11.944	0.242
9	supertankers	12.44	0.155
10	supertankers	13.351	0.172
11	supertankers	13.551	0.112
12	from	12.204	0.21
13	from	12.618	0.173
14	of	13.133	0.178
15	supertankers	15.307	0.302
16	are	15.638	0.159
17	huge	15.819	0.224
18	ships	16.065	0.186
19	that	16.271	0.162
20	carry	16.46	0.417
21	carry	17.306	0.166
22	oil	16.9	0.389
23	oil	18.133	0.191
24	over	17.633	0.034
25	over	17.913	0.038
26	over	17.98	0.138
27	oceans	17.701	0.18
28	oceans	18.508	0.535
29	oceans	19.249	0.167
30	supertanker	21.107	0.267
31	contain	21.406	0.263
32	contain	21.693	0.144
33	about	21.863	0.308
34	halfmillion	22.522	0.193
35	tons	22.919	0.03
36	tons	23.846	0.189
37	oil	22.982	0.066
38	oil	23.337	0.482
39	a	24.348	0.093
40	supertanker	25.876	0.171
41	is	26.249	0.293
42	size	26.566	0.172
43	about	26.761	0.189
44	five	26.972	0.246
45	football	27.233	0.181
46	fields	27.441	0.234
47	fields	27.686	0.624
48	a	29.746	0.192
49	supertanker	29.96	0.238
50	supertanker	33.443	0.081
51	cargo	30.228	0.24
52	area	30.486	0.168
53	area	30.671	0.203
54	could	30.895	0.252
55	hold	31.166	0.26
56	empire	31.448	0.309
57	state	31.775	0.374
58	state	33.014	0.199
59	building	32.266	0.214
60	building	32.797	0.195
61	building	33.238	0.144
62	most	34.967	0.397
63	the	35.391	0.158
64	world	35.573	0.178
65	is	35.772	0.264
66	is	36.377	0.183
67	oil	36.053	0.306
68	transported	36.583	0.138
69	these	36.75	0.198
70	these	37.078	0.268
71	supertankers	37.38	0.309
72	disasters	39.546	0.184
73	disasters	39.741	0.138
74	occur	39.907	0.172
75	occur	40.094	0.227
76	when	40.349	0.149
77	when	40.508	0.249
78	wrecked	40.775	0.182
79	supertankers	40.991	0.216
80	supertankers	41.228	0.16
81	spill	41.421	0.188
82	oil	41.632	0.18
83	into	42.361	0.071
84	into	42.464	0.021
85	into	42.931	0.302
86	the	42.541	0.168
87	ocean	42.732	0.166
88	as	44.708	0.2
89	result	44.931	0.255
90	these	45.217	0.326
91	spills	45.574	0.258
92	the	45.861	0.279
93	environment	46.165	0.151
94	environment	46.349	0.157
95	damaged	46.525	0.487
96	damaged	47.025	0.224
97	of	47.305	0.071
98	in	48.828	0.201
99	1967	49.05	0.65
100	supertanker	49.723	0.188
101	crashed	49.941	0.214
102	near	50.18	0.269
103	shores	50.479	0.306
104	shores	51.006	0.289
105	the	50.805	0.178
106	england	51.318	0.374
107	this	53.297	0.165
108	crash	53.479	0.134
109	resulted	53.638	0.341
110	resulted	53.986	0.216
111	washing	54.23	0.244
112	washing	54.792	0.136
113	ashore	54.502	0.267
114	ashore	54.953	0.193
115	200000	55.175	0.192
116	200000	55.701	0.128
117	200000	56.544	0.145
118	dead	55.382	0.298
119	seabirds	55.861	0.232
120	seabirds	56.109	0.403
121	1989	58.135	0.488
122	1989	58.634	0.529
123	another	59.188	0.618
124	another	59.812	0.12
125	supertanker	59.96	0.218
126	spilled	60.208	0.176
127	into	60.413	0.26
128	into	61.35	0.312
129	alaska	60.694	0.351
130	alaska	61.066	0.173
131	coast	61.246	0.068
132	spilled	63.089	0.195
133	spilled	63.3	0.136
134	million	63.462	0.41
135	million	63.896	0.174
136	gallons	64.097	0.16
137	oil	64.286	0.296
138	caused	64.601	0.149
139	otters	64.777	0.21
140	otters	65.002	0.18
141	otters	65.502	0.215
142	die	65.204	0.278
143	spills	67.246	0.351
144	spills	69.938	0.135
145	from	67.628	0.283
146	supertankers	67.94	0.19
147	also	68.163	0.269
148	kill	68.451	0.181
149	drifting	68.65	0.219
150	microscopic	68.899	0.36
151	microscopic	69.269	0.167
152	plants	69.47	0.399
153	oil	70.09	0.08
154	plants	71.613	0.179
155	plants	71.987	0.165
156	plants	72.465	0.163
157	plants	75.794	0.217
158	these	71.82	0.144
159	these	76.03	0.216
160	provide	72.191	0.245
161	provide	72.658	0.184
162	provide	76.271	0.486
163	for	72.866	0.453
164	for	73.594	0.328
165	for	74.384	0.25
166	sea	73.351	0.226
167	life	73.946	0.42
168	as	74.673	0.26
169	such	74.944	0.173
170	whales	75.14	0.187
171	shrimp	75.357	0.268
172	and	75.64	0.097
173	the	78.233	0.234
174	plants	78.488	0.536
175	plants	79.579	0.169
176	plants	82.318	0.11
177	produce	79.414	0.136
178	produce	79.952	0.181
179	also	79.77	0.159
180	70	80.154	0.286
181	of	80.47	0.297
182	world	80.793	0.141
183	world	81.943	0.161
184	oxygen	80.961	0.17
185	oxygen	81.306	0.261
186	supply	81.589	0.314
187	percent	82.14	0.125
188	oil	83.873	0.056
189	spills	83.952	0.259
190	spills	84.222	0.163
191	spills	87.591	0.152
192	spills	87.761	0.286
193	result	84.409	0.212
194	result	84.856	0.397
195	partly	84.646	0.181
196	partly	85.272	0.298
197	from	85.599	0.302
198	from	86.13	0.17
199	limitations	85.915	0.196
200	limitations	86.838	0.145
201	limitations	87.313	0.22
202	engineering	86.34	0.206
203	engineering	87.012	0.275
204	in	86.559	0.26
205	supertankers	89.494	0.103
206	supertankers	89.613	0.244
207	lack	89.879	0.183
208	lack	90.08	0.197
209	double	90.3	0.182
210	bottom	90.504	0.201
211	bottom	91.542	0.185
212	hulls	90.73	0.355
213	hulls	91.359	0.163
214	hulls	91.754	0.17
215	extra	91.114	0.208
216	extra	91.949	0.258
217	protection	92.238	0.473
218	protection	92.736	0.219
219	supertankers	94.526	0.373
220	supertankers	97.568	0.189
221	supertankers	97.775	0.145
222	lack	94.928	0.19
223	lack	97.949	0.166
224	extra	95.141	0.314
225	extra	98.137	0.247
226	power	95.476	0.156
227	power	95.92	0.166
228	power	97.447	0.088
229	power	98.407	0.191
230	and	95.657	0.252
231	steering	96.114	0.332
232	steering	98.622	0.267
233	equipment	96.478	0.292
234	equipment	99.425	0.222
235	for	96.802	0.365
236	safety	97.189	0.199
237	safety	98.94	0.287
238	safety	99.249	0.152
239	also	101.103	0.193
240	supertankers	101.318	0.253
241	supertankers	105.155	0.164
242	supertankers	105.344	0.139
243	have	101.599	0.177
244	only	101.803	0.179
245	only	102.315	0.163
246	only	102.49	0.172
247	one	102.006	0.298
248	one	102.683	0.169
249	boiler	102.874	0.346
250	provide	103.25	0.205
251	provide	103.65	0.147
252	to	103.463	0.169
253	ship	103.829	0.551
254	power	104.405	0.324
255	power	104.746	0.346
256	supertankers	106.925	0.404
257	have	107.353	0.161
258	only	107.535	0.17
259	only	107.867	0.163
260	one	107.734	0.105
261	propeller	108.06	0.472
262	steer	108.566	0.302
263	the	108.898	0.151
264	huge	109.074	0.306
265	ship	109.398	0.416
266	ship	109.821	0.355
267	to	110.213	0.038
268	lack	111.695	0.424
269	such	112.142	0.254
270	such	112.688	0.191
271	of	112.418	0.247
272	backup	112.904	0.229
273	components	113.161	0.261
274	causes	113.451	0.234
275	problems	113.714	0.212
276	during	113.953	0.182
277	emergencies	114.16	0.244
278	emergencies	114.423	0.231
279	emergencies	116.099	0.233
280	emergencies	116.357	0.164
281	emergencies	120.655	0.256
282	supertankers	116.545	0.346
283	supertankers	117.146	0.085
284	supertankers	117.267	0.181
285	supertankers	120.433	0.188
286	are	116.925	0.209
287	are	117.575	0.236
288	are	118.316	0.089
289	for	117.456	0.075
290	storms	117.835	0.238
291	storms	118.439	0.197
292	storms	119.856	0.233
293	storms	120.956	0.073
294	ocean	118.094	0.209
295	ocean	120.127	0.27
296	coastal	118.665	0.265
297	coastal	119.136	0.217
298	coastal	119.657	0.177
299	coastal	121.075	0.178
300	coastal	121.504	0.077
301	and	118.944	0.171
302	reefs	119.376	0.255
303	reefs	121.278	0.206
304	solutions	123.021	0.146
305	solutions	123.184	0.197
306	problems	123.414	0.206
307	to	123.635	0.133
308	with	123.797	0.261
309	supertankers	124.087	0.156
310	include	124.272	0.248
311	three	124.548	0.299
312	tactics	124.872	0.48
313	tactics	125.367	0.064
314	supertankers	126.891	0.169
315	supertankers	127.082	0.164
316	must	127.276	0.234
317	built	127.533	0.255
318	added	127.813	0.169
319	added	128.428	0.177
320	with	127.99	0.14
321	hulls	128.16	0.254
322	boilers	128.641	0.243
323	boilers	128.9	0.158
324	propellers	129.089	0.285
325	propellers	129.391	0.565
326	propellers	129.975	0.145
327	provide	131.645	0.027
328	provide	131.68	0.216
329	provide	131.917	0.147
330	provide	132.416	0.222
331	safety	132.09	0.213
332	safety	133.058	0.172
333	extra	132.311	0.072
334	extra	132.845	0.184
335	these	132.658	0.153
336	control	133.254	0.227
337	backup	133.513	0.208
338	emergencies	133.757	0.171
339	emergencies	133.948	0.27
340	emergencies	134.239	0.104
341	officers	135.781	0.184
342	officers	136.173	0.201
343	also	135.982	0.166
344	also	138.831	0.327
345	need	136.398	0.277
346	training	137.162	0.159
347	run	137.351	0.308
348	to	137.668	0.074
349	maneuver	137.775	0.297
350	and	138.091	0.165
351	their	138.302	0.249
352	ships	138.574	0.189
353	supertanker	140.602	0.27
354	supertanker	140.898	0.18
355	supertanker	142.698	0.264
356	supertanker	144.603	0.081
357	simulators	141.106	0.228
358	simulators	141.544	0.31
359	simulators	142.989	0.256
360	some	141.362	0.158
361	some	141.881	0.316
362	some	143.278	0.257
363	some	143.741	0.174
364	facilities	142.224	0.062
365	facilities	143.559	0.153
366	at	142.312	0.349
367	provide	143.955	0.183
368	top	144.161	0.161
369	training	144.34	0.204
370	finally	146.123	0.191
371	finally	146.321	0.271
372	ground	146.614	0.197
373	ground	149.073	0.278
374	control	146.833	0.207
375	control	149.377	0.087
376	stations	147.064	0.347
377	should	147.441	0.259
378	should	147.897	0.17
379	installed	147.733	0.138
380	installed	148.094	0.143
381	the	148.266	0.234
382	near	148.508	0.18
383	shore	148.716	0.285
384	control	150.91	0.186
385	control	151.286	0.196
386	ground	151.112	0.144
387	stations	151.507	0.159
388	act	151.695	0.234
389	like	151.952	0.163
390	airplane	152.144	0.29
391	control	152.462	0.249
392	control	152.717	0.23
393	control	153.299	0.217
394	towers	152.969	0.302
395	towers	153.542	0.323
396	they	155.314	0.25
397	guide	155.592	0.191
398	supertankers	155.804	0.192
399	supertankers	156.017	0.162
400	safely	156.208	0.183
401	the	156.419	0.25
402	the	157.192	0.146
403	on	156.679	0.5
404	along	157.369	0.306
405	along	157.933	0.175
406	coasts	157.695	0.222
407	coasts	158.134	0.244
408	this	160.214	0.167
409	this	163.462	0.112
410	ensures	160.4	0.159
411	safety	160.583	0.364
412	shipping	160.969	0.163
413	in	161.143	0.186
414	lanes	161.361	0.292
415	along	161.682	0.177
416	along	162.079	0.214
417	and	161.875	0.187
418	dangerous	162.315	0.177
419	dangerous	162.514	0.391
420	coasts	162.933	0.455
