onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	89	S39_2	FALSE	.	7	.	.	.	.
9526	55	S39_2	FALSE	.	0	t.03.01	2737	12263	9526
9604	227	S39_2	FALSE	1	78	t.03.01	2737	12263	9526
9871	133	S39_2	FALSE	2	345	t.03.01	2737	12263	9526
10043	164	S39_2	FALSE	3	517	t.03.01	2737	12263	9526
10228	245	S39_2	FALSE	3	702	t.03.01	2737	12263	9526
10494	157	S39_2	FALSE	4	968	t.03.01	2737	12263	9526
10675	204	S39_2	FALSE	5	1149	t.03.01	2737	12263	9526
10893	155	S39_2	FALSE	5	1367	t.03.01	2737	12263	9526
11080	246	S39_2	FALSE	6	1554	t.03.01	2737	12263	9526
11348	68	S39_2	FALSE	6	1822	t.03.01	2737	12263	9526
11458	204	S39_2	FALSE	8	1932	t.03.01	2737	12263	9526
11685	268	S39_2	FALSE	7	2159	t.03.01	2737	12263	9526
11977	227	S39_2	FALSE	8	2451	t.03.01	2737	12263	9526
12279	66	S39_2	FALSE	2	2753	t.03.01	2737	12263	9526
#VALUE!	81	S39_2	FALSE	.	9	.	.	.	.
13780	253	S39_2	FALSE	1	0	t.03.02	1606	15386	13780
14058	108	S39_2	FALSE	1	278	t.03.02	1606	15386	13780
14201	236	S39_2	FALSE	3	421	t.03.02	1606	15386	13780
14471	199	S39_2	FALSE	4	691	t.03.02	1606	15386	13780
14690	95	S39_2	FALSE	4	910	t.03.02	1606	15386	13780
14813	222	S39_2	FALSE	.	1033	t.03.02	1606	15386	13780
15057	136	S39_2	FALSE	.	1277	t.03.02	1606	15386	13780
15242	139	S39_2	FALSE	7	1462	t.03.02	1606	15386	13780
#VALUE!	86	S39_2	FALSE	.	7	.	.	.	.
16899	167	S39_2	FALSE	2	0	t.03.03	2164	19063	16899
17081	158	S39_2	FALSE	1	182	t.03.03	2164	19063	16899
17278	197	S39_2	FALSE	4	379	t.03.03	2164	19063	16899
17495	125	S39_2	FALSE	3	596	t.03.03	2164	19063	16899
17660	239	S39_2	FALSE	6	761	t.03.03	2164	19063	16899
17929	254	S39_2	FALSE	8	1030	t.03.03	2164	19063	16899
18205	154	S39_2	FALSE	9	1306	t.03.03	2164	19063	16899
18379	376	S39_2	FALSE	11	1480	t.03.03	2164	19063	16899
18792	233	S39_2	FALSE	12	1893	t.03.03	2164	19063	16899
19066	83	S39_2	FALSE	11	2167	t.03.03	2164	19063	16899
#VALUE!	88	S39_2	FALSE	.	7	.	.	.	.
20619	209	S39_2	FALSE	2	0	t.03.04	3268	23887	20619
20845	133	S39_2	FALSE	2	226	t.03.04	3268	23887	20619
21019	146	S39_2	FALSE	.	400	t.03.04	3268	23887	20619
21184	217	S39_2	FALSE	4	565	t.03.04	3268	23887	20619
21412	197	S39_2	FALSE	4	793	t.03.04	3268	23887	20619
21639	181	S39_2	FALSE	3	1020	t.03.04	3268	23887	20619
21840	144	S39_2	FALSE	4	1221	t.03.04	3268	23887	20619
22022	176	S39_2	FALSE	6	1403	t.03.04	3268	23887	20619
22238	222	S39_2	FALSE	8	1619	t.03.04	3268	23887	20619
22495	76	S39_2	FALSE	7	1876	t.03.04	3268	23887	20619
22626	363	S39_2	FALSE	11	2007	t.03.04	3268	23887	20619
23021	235	S39_2	FALSE	12	2402	t.03.04	3268	23887	20619
23294	212	S39_2	FALSE	11	2675	t.03.04	3268	23887	20619
23528	105	S39_2	FALSE	9	2909	t.03.04	3268	23887	20619
23684	301	S39_2	FALSE	13	3065	t.03.04	3268	23887	20619
#VALUE!	86	S39_2	FALSE	.	7	.	.	.	.
25439	65	S39_2	FALSE	1	0	t.03.05	3677	29116	25439
25534	238	S39_2	FALSE	1	95	t.03.05	3677	29116	25439
25796	148	S39_2	FALSE	2	357	t.03.05	3677	29116	25439
25971	150	S39_2	FALSE	3	532	t.03.05	3677	29116	25439
26143	153	S39_2	FALSE	3	704	t.03.05	3677	29116	25439
26323	214	S39_2	FALSE	4	884	t.03.05	3677	29116	25439
26559	594	S39_2	FALSE	4	1120	t.03.05	3677	29116	25439
27209	155	S39_2	FALSE	6	1770	t.03.05	3677	29116	25439
27385	155	S39_2	FALSE	5	1946	t.03.05	3677	29116	25439
27567	268	S39_2	FALSE	7	2128	t.03.05	3677	29116	25439
27855	64	S39_2	FALSE	7	2416	t.03.05	3677	29116	25439
27950	239	S39_2	FALSE	9	2511	t.03.05	3677	29116	25439
28225	388	S39_2	FALSE	7	2786	t.03.05	3677	29116	25439
28660	158	S39_2	FALSE	9	3221	t.03.05	3677	29116	25439
28841	150	S39_2	FALSE	8	3402	t.03.05	3677	29116	25439
29065	140	S39_2	FALSE	2	3626	t.03.05	3677	29116	25439
#VALUE!	87	S39_2	FALSE	.	7	.	.	.	.
30627	218	S39_2	FALSE	2	0	t.03.06	4644	35271	30627
30867	215	S39_2	FALSE	1	240	t.03.06	4644	35271	30627
31109	164	S39_2	FALSE	4	482	t.03.06	4644	35271	30627
31294	118	S39_2	FALSE	3	667	t.03.06	4644	35271	30627
