onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	83	S39_1	FALSE	.	7	.	.	.	.
9550	192	S39_1	FALSE	6	0	t.02.01	4144	13694	9550
9808	152	S39_1	FALSE	3	258	t.02.01	4144	13694	9550
9989	174	S39_1	FALSE	2	439	t.02.01	4144	13694	9550
10203	138	S39_1	FALSE	3	653	t.02.01	4144	13694	9550
10376	153	S39_1	FALSE	3	826	t.02.01	4144	13694	9550
10563	176	S39_1	FALSE	2	1013	t.02.01	4144	13694	9550
10794	210	S39_1	FALSE	5	1244	t.02.01	4144	13694	9550
11033	271	S39_1	FALSE	4	1483	t.02.01	4144	13694	9550
11342	149	S39_1	FALSE	6	1792	t.02.01	4144	13694	9550
11514	230	S39_1	FALSE	6	1964	t.02.01	4144	13694	9550
11765	72	S39_1	FALSE	6	2215	t.02.01	4144	13694	9550
11872	185	S39_1	FALSE	8	2322	t.02.01	4144	13694	9550
12094	232	S39_1	FALSE	10	2544	t.02.01	4144	13694	9550
12361	187	S39_1	FALSE	9	2811	t.02.01	4144	13694	9550
12589	324	S39_1	FALSE	10	3039	t.02.01	4144	13694	9550
12936	250	S39_1	FALSE	10	3386	t.02.01	4144	13694	9550
13210	311	S39_1	FALSE	10	3660	t.02.01	4144	13694	9550
13587	150	S39_1	FALSE	3	4037	t.02.01	4144	13694	9550
#VALUE!	69	S39_1	FALSE	.	26	.	.	.	.
15205	79	S39_1	FALSE	1	0	t.02.02	3076	18281	15205
15305	219	S39_1	FALSE	1	100	t.02.02	3076	18281	15205
15551	193	S39_1	FALSE	2	346	t.02.02	3076	18281	15205
15765	274	S39_1	FALSE	3	560	t.02.02	3076	18281	15205
16063	177	S39_1	FALSE	4	858	t.02.02	3076	18281	15205
16261	221	S39_1	FALSE	5	1056	t.02.02	3076	18281	15205
16510	188	S39_1	FALSE	4	1305	t.02.02	3076	18281	15205
16734	122	S39_1	FALSE	3	1529	t.02.02	3076	18281	15205
16890	150	S39_1	FALSE	4	1685	t.02.02	3076	18281	15205
17087	231	S39_1	FALSE	5	1882	t.02.02	3076	18281	15205
17353	220	S39_1	FALSE	6	2148	t.02.02	3076	18281	15205
17611	276	S39_1	FALSE	8	2406	t.02.02	3076	18281	15205
17911	448	S39_1	FALSE	10	2706	t.02.02	3076	18281	15205
#VALUE!	87	S39_1	FALSE	.	7	.	.	.	.
19792	192	S39_1	FALSE	1	0	t.02.03	2856	22648	19792
20005	290	S39_1	FALSE	2	213	t.02.03	2856	22648	19792
20339	250	S39_1	FALSE	3	547	t.02.03	2856	22648	19792
20612	198	S39_1	FALSE	4	820	t.02.03	2856	22648	19792
20834	177	S39_1	FALSE	5	1042	t.02.03	2856	22648	19792
21047	232	S39_1	FALSE	7	1255	t.02.03	2856	22648	19792
21299	170	S39_1	FALSE	7	1507	t.02.03	2856	22648	19792
21492	233	S39_1	FALSE	8	1700	t.02.03	2856	22648	19792
21932	393	S39_1	FALSE	8	2140	t.02.03	2856	22648	19792
22345	385	S39_1	FALSE	10	2553	t.02.03	2856	22648	19792
#VALUE!	87	S39_1	FALSE	.	7	.	.	.	.
24162	33	S39_1	FALSE	2	0	t.02.04	3236	27398	24162
24215	186	S39_1	FALSE	2	53	t.02.04	3236	27398	24162
24409	226	S39_1	FALSE	2	247	t.02.04	3236	27398	24162
24659	133	S39_1	FALSE	2	497	t.02.04	3236	27398	24162
24815	329	S39_1	FALSE	4	653	t.02.04	3236	27398	24162
25181	199	S39_1	FALSE	7	1019	t.02.04	3236	27398	24162
25403	393	S39_1	FALSE	8	1241	t.02.04	3236	27398	24162
25818	205	S39_1	FALSE	9	1656	t.02.04	3236	27398	24162
26050	206	S39_1	FALSE	10	1888	t.02.04	3236	27398	24162
26478	211	S39_1	FALSE	3	2316	t.02.04	3236	27398	24162
26733	308	S39_1	FALSE	9	2571	t.02.04	3236	27398	24162
27075	283	S39_1	FALSE	10	2913	t.02.04	3236	27398	24162
27397	88	S39_1	FALSE	9	3235	t.02.04	3236	27398	24162
#VALUE!	87	S39_1	FALSE	.	7	.	.	.	.
28932	345	S39_1	FALSE	2	0	t.02.05	3893	32825	28932
29314	156	S39_1	FALSE	2	382	t.02.05	3893	32825	28932
29492	173	S39_1	FALSE	2	560	t.02.05	3893	32825	28932
29691	270	S39_1	FALSE	3	759	t.02.05	3893	32825	28932
29977	249	S39_1	FALSE	2	1045	t.02.05	3893	32825	28932
30261	171	S39_1	FALSE	3	1329	t.02.05	3893	32825	28932
30453	291	S39_1	FALSE	4	1521	t.02.05	3893	32825	28932
30955	153	S39_1	FALSE	5	2023	t.02.05	3893	32825	28932
31116	94	S39_1	FALSE	5	2184	t.02.05	3893	32825	28932
31252	341	S39_1	FALSE	6	2320	t.02.05	3893	32825	28932
31615	175	S39_1	FALSE	8	2683	t.02.05	3893	32825	28932
31815	165	S39_1	FALSE	9	2883	t.02.05	3893	32825	28932
32014	263	S39_1	FALSE	10	3082	t.02.05	3893	32825	28932
32345	234	S39_1	FALSE	4	3413	t.02.05	3893	32825	28932
32628	148	S39_1	FALSE	2	3696	t.02.05	3893	32825	28932
32849	66	S39_1	FALSE	10	3917	t.02.05	3893	32825	28932
#VALUE!	84	S39_1	FALSE	.	7	.	.	.	.
34337	216	S39_1	FALSE	1	0	t.02.06	3063	37400	34337
34585	290	S39_1	FALSE	3	248	t.02.06	3063	37400	34337
34901	205	S39_1	FALSE	4	564	t.02.06	3063	37400	34337
35129	186	S39_1	FALSE	7	792	t.02.06	3063	37400	34337
35538	66	S39_1	FALSE	7	1201	t.02.06	3063	37400	34337
35647	379	S39_1	FALSE	9	1310	t.02.06	3063	37400	34337
36061	407	S39_1	FALSE	10	1724	t.02.06	3063	37400	34337
36762	116	S39_1	FALSE	9	2425	t.02.06	3063	37400	34337
36930	240	S39_1	FALSE	7	2593	t.02.06	3063	37400	34337
37224	149	S39_1	FALSE	10	2887	t.02.06	3063	37400	34337
37413	79	S39_1	FALSE	9	3076	t.02.06	3063	37400	34337
#VALUE!	86	S39_1	FALSE	.	7	.	.	.	.
38924	191	S39_1	FALSE	1	0	t.02.07	3986	42910	38924
39147	444	S39_1	FALSE	1	223	t.02.07	3986	42910	38924
39606	75	S39_1	FALSE	1	682	t.02.07	3986	42910	38924
39718	187	S39_1	FALSE	1	794	t.02.07	3986	42910	38924
39945	171	S39_1	FALSE	4	1021	t.02.07	3986	42910	38924
40140	176	S39_1	FALSE	3	1216	t.02.07	3986	42910	38924
40354	477	S39_1	FALSE	5	1430	t.02.07	3986	42910	38924
40855	159	S39_1	FALSE	4	1931	t.02.07	3986	42910	38924
41051	295	S39_1	FALSE	5	2127	t.02.07	3986	42910	38924
41365	291	S39_1	FALSE	5	2441	t.02.07	3986	42910	38924
41695	249	S39_1	FALSE	6	2771	t.02.07	3986	42910	38924
41968	270	S39_1	FALSE	8	3044	t.02.07	3986	42910	38924
42254	247	S39_1	FALSE	8	3330	t.02.07	3986	42910	38924
42529	262	S39_1	FALSE	10	3605	t.02.07	3986	42910	38924
42813	183	S39_1	FALSE	10	3889	t.02.07	3986	42910	38924
#VALUE!	88	S39_1	FALSE	.	7	.	.	.	.
44428	203	S39_1	FALSE	1	0	t.02.08	2900	47328	44428
44650	150	S39_1	FALSE	3	222	t.02.08	2900	47328	44428
44831	200	S39_1	FALSE	1	403	t.02.08	2900	47328	44428
45046	157	S39_1	FALSE	2	618	t.02.08	2900	47328	44428
45217	132	S39_1	FALSE	3	789	t.02.08	2900	47328	44428
45387	204	S39_1	FALSE	5	959	t.02.08	2900	47328	44428
45627	269	S39_1	FALSE	6	1199	t.02.08	2900	47328	44428
45929	91	S39_1	FALSE	7	1501	t.02.08	2900	47328	44428
46054	165	S39_1	FALSE	9	1626	t.02.08	2900	47328	44428
46241	339	S39_1	FALSE	8	1813	t.02.08	2900	47328	44428
46622	209	S39_1	FALSE	10	2194	t.02.08	2900	47328	44428
46850	262	S39_1	FALSE	10	2422	t.02.08	2900	47328	44428
47144	270	S39_1	FALSE	11	2716	t.02.08	2900	47328	44428
#VALUE!	87	S39_1	FALSE	.	7	.	.	.	.
48848	181	S39_1	FALSE	1	0	t.02.09	2722	51570	48848
49044	185	S39_1	FALSE	2	196	t.02.09	2722	51570	48848
49259	129	S39_1	FALSE	1	411	t.02.09	2722	51570	48848
49402	140	S39_1	FALSE	2	554	t.02.09	2722	51570	48848
49578	190	S39_1	FALSE	3	730	t.02.09	2722	51570	48848
49790	94	S39_1	FALSE	2	942	t.02.09	2722	51570	48848
49924	140	S39_1	FALSE	4	1076	t.02.09	2722	51570	48848
50084	276	S39_1	FALSE	5	1236	t.02.09	2722	51570	48848
50381	244	S39_1	FALSE	6	1533	t.02.09	2722	51570	48848
50649	349	S39_1	FALSE	8	1801	t.02.09	2722	51570	48848
51010	87	S39_1	FALSE	8	2162	t.02.09	2722	51570	48848
51134	358	S39_1	FALSE	10	2286	t.02.09	2722	51570	48848
#VALUE!	87	S39_1	FALSE	.	7	.	.	.	.
53085	242	S39_1	FALSE	1	0	t.02.10	3003	56088	53085
53348	200	S39_1	FALSE	1	263	t.02.10	3003	56088	53085
53572	221	S39_1	FALSE	2	487	t.02.10	3003	56088	53085
53821	433	S39_1	FALSE	5	736	t.02.10	3003	56088	53085
54273	187	S39_1	FALSE	5	1188	t.02.10	3003	56088	53085
54486	266	S39_1	FALSE	6	1401	t.02.10	3003	56088	53085
54775	200	S39_1	FALSE	7	1690	t.02.10	3003	56088	53085
55013	288	S39_1	FALSE	6	1928	t.02.10	3003	56088	53085
55346	380	S39_1	FALSE	8	2261	t.02.10	3003	56088	53085
55751	212	S39_1	FALSE	9	2666	t.02.10	3003	56088	53085
56003	166	S39_1	FALSE	7	2918	t.02.10	3003	56088	53085
#VALUE!	42	S39_1	FALSE	.	7	.	.	.	.
57624	153	S39_1	TRUE	6	19	t.02.11	2831	60436	57605
57848	131	S39_1	FALSE	3	243	t.02.11	2831	60436	57605
58012	327	S39_1	FALSE	2	407	t.02.11	2831	60436	57605
58359	158	S39_1	FALSE	1	754	t.02.11	2831	60436	57605
58554	202	S39_1	FALSE	3	949	t.02.11	2831	60436	57605
