onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	83	S16_4	FALSE	.	7	.	.	.	.
9538	197	S16_4	FALSE	1	0	t.05.01	4568	14106	9538
9757	180	S16_4	FALSE	1	219	t.05.01	4568	14106	9538
9968	168	S16_4	FALSE	3	430	t.05.01	4568	14106	9538
10162	180	S16_4	FALSE	3	624	t.05.01	4568	14106	9538
10368	162	S16_4	FALSE	2	830	t.05.01	4568	14106	9538
10570	253	S16_4	FALSE	4	1032	t.05.01	4568	14106	9538
10858	220	S16_4	FALSE	6	1320	t.05.01	4568	14106	9538
11107	275	S16_4	FALSE	9	1569	t.05.01	4568	14106	9538
11403	310	S16_4	FALSE	9	1865	t.05.01	4568	14106	9538
11720	143	S16_4	FALSE	9	2182	t.05.01	4568	14106	9538
12048	371	S16_4	FALSE	9	2510	t.05.01	4568	14106	9538
12446	460	S16_4	FALSE	7	2908	t.05.01	4568	14106	9538
12956	311	S16_4	FALSE	2	3418	t.05.01	4568	14106	9538
13295	199	S16_4	FALSE	3	3757	t.05.01	4568	14106	9538
13527	118	S16_4	FALSE	4	3989	t.05.01	4568	14106	9538
13827	134	S16_4	FALSE	7	4289	t.05.01	4568	14106	9538
13993	191	S16_4	FALSE	9	4455	t.05.01	4568	14106	9538
#VALUE!	50	S16_4	FALSE	.	7	.	.	.	.
#VALUE!	16	S16_4	FALSE	.	76	.	.	.	.
15643	273	S16_4	FALSE	1	0	t.05.02	1789	17432	15643
15943	271	S16_4	FALSE	2	300	t.05.02	1789	17432	15643
16247	228	S16_4	FALSE	5	604	t.05.02	1789	17432	15643
16666	152	S16_4	FALSE	7	1023	t.05.02	1789	17432	15643
16840	165	S16_4	FALSE	7	1197	t.05.02	1789	17432	15643
17033	281	S16_4	FALSE	9	1390	t.05.02	1789	17432	15643
17330	189	S16_4	FALSE	9	1687	t.05.02	1789	17432	15643
#VALUE!	83	S16_4	FALSE	.	7	.	.	.	.
18945	160	S16_4	FALSE	1	0	t.05.03	1682	20627	18945
19126	180	S16_4	FALSE	2	181	t.05.03	1682	20627	18945
19331	177	S16_4	FALSE	4	386	t.05.03	1682	20627	18945
19534	265	S16_4	FALSE	6	589	t.05.03	1682	20627	18945
19837	228	S16_4	FALSE	9	892	t.05.03	1682	20627	18945
20097	227	S16_4	FALSE	10	1152	t.05.03	1682	20627	18945
20344	367	S16_4	FALSE	12	1399	t.05.03	1682	20627	18945
#VALUE!	88	S16_4	FALSE	.	7	.	.	.	.
22165	170	S16_4	FALSE	1	0	t.05.04	3013	25178	22165
22355	159	S16_4	FALSE	1	190	t.05.04	3013	25178	22165
22541	259	S16_4	FALSE	3	376	t.05.04	3013	25178	22165
22823	232	S16_4	FALSE	4	658	t.05.04	3013	25178	22165
23084	248	S16_4	FALSE	7	919	t.05.04	3013	25178	22165
23359	145	S16_4	FALSE	9	1194	t.05.04	3013	25178	22165
23534	195	S16_4	FALSE	6	1369	t.05.04	3013	25178	22165
23762	152	S16_4	FALSE	8	1597	t.05.04	3013	25178	22165
23939	428	S16_4	FALSE	11	1774	t.05.04	3013	25178	22165
24391	289	S16_4	FALSE	13	2226	t.05.04	3013	25178	22165
24690	340	S16_4	FALSE	13	2525	t.05.04	3013	25178	22165
#VALUE!	85	S16_4	FALSE	.	7	.	.	.	.
26735	163	S16_4	FALSE	1	0	t.05.05	1973	28708	26735
26918	268	S16_4	FALSE	2	183	t.05.05	1973	28708	26735
27212	253	S16_4	FALSE	4	477	t.05.05	1973	28708	26735
27493	221	S16_4	FALSE	7	758	t.05.05	1973	28708	26735
27751	237	S16_4	FALSE	9	1016	t.05.05	1973	28708	26735
28022	345	S16_4	FALSE	13	1287	t.05.05	1973	28708	26735
28388	151	S16_4	FALSE	13	1653	t.05.05	1973	28708	26735
28589	214	S16_4	FALSE	7	1854	t.05.05	1973	28708	26735
#VALUE!	27	S16_4	FALSE	.	7	.	.	.	.
#VALUE!	42	S16_4	FALSE	.	53	.	.	.	.
30254	182	S16_4	FALSE	2	0	t.05.06	1584	31838	30254
30460	170	S16_4	FALSE	4	206	t.05.06	1584	31838	30254
30652	170	S16_4	FALSE	5	398	t.05.06	1584	31838	30254
30855	143	S16_4	FALSE	7	601	t.05.06	1584	31838	30254
31024	184	S16_4	FALSE	10	770	t.05.06	1584	31838	30254
31229	177	S16_4	FALSE	11	975	t.05.06	1584	31838	30254
31427	349	S16_4	FALSE	12	1173	t.05.06	1584	31838	30254
31796	138	S16_4	FALSE	13	1542	t.05.06	1584	31838	30254
#VALUE!	21	S16_4	FALSE	.	7	.	.	.	.
#VALUE!	41	S16_4	FALSE	.	48	.	.	.	.
33390	346	S16_4	FALSE	2	0	t.05.07	1570	34960	33390
33770	192	S16_4	FALSE	5	380	t.05.07	1570	34960	33390
33990	264	S16_4	FALSE	7	600	t.05.07	1570	34960	33390
34289	183	S16_4	FALSE	10	899	t.05.07	1570	34960	33390
34500	180	S16_4	FALSE	12	1110	t.05.07	1570	34960	33390
34696	211	S16_4	FALSE	12	1306	t.05.07	1570	34960	33390
34933	120	S16_4	FALSE	11	1543	t.05.07	1570	34960	33390
#VALUE!	90	S16_4	FALSE	.	7	.	.	.	.
36493	42	S16_4	FALSE	1	0	t.05.08	1495	37988	36493
36555	253	S16_4	FALSE	1	62	t.05.08	1495	37988	36493
