onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	87	S16_2	FALSE	.	7	.	.	.	.
9538	246	S16_2	FALSE	.	0	t.03.01	2628	12166	9538
9803	215	S16_2	FALSE	.	265	t.03.01	2628	12166	9538
10045	420	S16_2	FALSE	3	507	t.03.01	2628	12166	9538
10483	182	S16_2	FALSE	4	945	t.03.01	2628	12166	9538
10690	288	S16_2	FALSE	5	1152	t.03.01	2628	12166	9538
11016	311	S16_2	FALSE	8	1478	t.03.01	2628	12166	9538
11344	471	S16_2	FALSE	8	1806	t.03.01	2628	12166	9538
11841	271	S16_2	FALSE	7	2303	t.03.01	2628	12166	9538
12154	42	S16_2	FALSE	7	2616	t.03.01	2628	12166	9538
#VALUE!	89	S16_2	FALSE	.	7	.	.	.	.
13708	195	S16_2	FALSE	.	0	t.03.02	1667	15375	13708
13920	162	S16_2	FALSE	1	212	t.03.02	1667	15375	13708
14115	165	S16_2	FALSE	3	407	t.03.02	1667	15375	13708
14470	204	S16_2	FALSE	5	762	t.03.02	1667	15375	13708
14707	505	S16_2	FALSE	7	999	t.03.02	1667	15375	13708
15227	245	S16_2	FALSE	7	1519	t.03.02	1667	15375	13708
#VALUE!	89	S16_2	FALSE	.	7	.	.	.	.
16910	178	S16_2	FALSE	.	0	t.03.03	2408	19318	16910
17110	163	S16_2	FALSE	1	200	t.03.03	2408	19318	16910
17294	159	S16_2	FALSE	2	384	t.03.03	2408	19318	16910
17477	191	S16_2	FALSE	5	567	t.03.03	2408	19318	16910
17690	171	S16_2	FALSE	6	780	t.03.03	2408	19318	16910
17896	210	S16_2	FALSE	9	986	t.03.03	2408	19318	16910
18140	343	S16_2	FALSE	11	1230	t.03.03	2408	19318	16910
18508	199	S16_2	FALSE	12	1598	t.03.03	2408	19318	16910
18719	390	S16_2	FALSE	12	1809	t.03.03	2408	19318	16910
19125	200	S16_2	FALSE	13	2215	t.03.03	2408	19318	16910
#VALUE!	82	S16_2	FALSE	.	7	.	.	.	.
20847	185	S16_2	FALSE	.	0	t.03.04	2236	23083	20847
21050	160	S16_2	FALSE	2	203	t.03.04	2236	23083	20847
21243	207	S16_2	FALSE	5	396	t.03.04	2236	23083	20847
21470	166	S16_2	FALSE	6	623	t.03.04	2236	23083	20847
21662	224	S16_2	FALSE	8	815	t.03.04	2236	23083	20847
21929	253	S16_2	FALSE	11	1082	t.03.04	2236	23083	20847
22209	345	S16_2	FALSE	12	1362	t.03.04	2236	23083	20847
22575	296	S16_2	FALSE	13	1728	t.03.04	2236	23083	20847
23100	69	S16_2	FALSE	5	2253	t.03.04	2236	23083	20847
#VALUE!	86	S16_2	FALSE	.	9	.	.	.	.
24633	401	S16_2	FALSE	.	0	t.03.05	3768	28401	24633
25073	670	S16_2	FALSE	4	440	t.03.05	3768	28401	24633
25780	184	S16_2	FALSE	5	1147	t.03.05	3768	28401	24633
25996	232	S16_2	FALSE	7	1363	t.03.05	3768	28401	24633
26250	320	S16_2	FALSE	8	1617	t.03.05	3768	28401	24633
26595	204	S16_2	FALSE	7	1962	t.03.05	3768	28401	24633
26832	439	S16_2	FALSE	8	2199	t.03.05	3768	28401	24633
27307	41	S16_2	FALSE	6	2674	t.03.05	3768	28401	24633
27562	134	S16_2	FALSE	7	2929	t.03.05	3768	28401	24633
27719	411	S16_2	FALSE	9	3086	t.03.05	3768	28401	24633
28166	196	S16_2	FALSE	6	3533	t.03.05	3768	28401	24633
28396	99	S16_2	FALSE	8	3763	t.03.05	3768	28401	24633
#VALUE!	86	S16_2	FALSE	.	7	.	.	.	.
29938	222	S16_2	FALSE	1	0	t.03.06	2475	32413	29938
30180	111	S16_2	FALSE	2	242	t.03.06	2475	32413	29938
30322	274	S16_2	FALSE	5	384	t.03.06	2475	32413	29938
30918	236	S16_2	FALSE	9	980	t.03.06	2475	32413	29938
31179	198	S16_2	FALSE	8	1241	t.03.06	2475	32413	29938
31395	242	S16_2	FALSE	7	1457	t.03.06	2475	32413	29938
31675	337	S16_2	FALSE	12	1737	t.03.06	2475	32413	29938
32037	147	S16_2	FALSE	14	2099	t.03.06	2475	32413	29938
32208	58	S16_2	FALSE	12	2270	t.03.06	2475	32413	29938
32303	34	S16_2	FALSE	12	2365	t.03.06	2475	32413	29938
32441	60	S16_2	FALSE	13	2503	t.03.06	2475	32413	29938
#VALUE!	88	S16_2	FALSE	.	7	.	.	.	.
33958	69	S16_2	FALSE	1	0	t.03.07	1458	35416	33958
34050	151	S16_2	FALSE	1	92	t.03.07	1458	35416	33958
34222	149	S16_2	FALSE	1	264	t.03.07	1458	35416	33958
34395	198	S16_2	FALSE	2	437	t.03.07	1458	35416	33958
34631	265	S16_2	FALSE	4	673	t.03.07	1458	35416	33958
34931	240	S16_2	FALSE	6	973	t.03.07	1458	35416	33958
35197	212	S16_2	FALSE	7	1239	t.03.07	1458	35416	33958
35438	63	S16_2	FALSE	6	1480	t.03.07	1458	35416	33958
#VALUE!	86	S16_2	FALSE	.	7	.	.	.	.
36943	235	S16_2	FALSE	1	0	t.03.08	4960	41903	36943
37209	493	S16_2	FALSE	3	266	t.03.08	4960	41903	36943
37720	282	S16_2	FALSE	3	777	t.03.08	4960	41903	36943
38044	239	S16_2	FALSE	7	1101	t.03.08	4960	41903	36943
38320	233	S16_2	FALSE	9	1377	t.03.08	4960	41903	36943
38581	297	S16_2	FALSE	8	1638	t.03.08	4960	41903	36943
38904	276	S16_2	FALSE	9	1961	t.03.08	4960	41903	36943
39362	104	S16_2	FALSE	8	2419	t.03.08	4960	41903	36943
39505	414	S16_2	FALSE	3	2562	t.03.08	4960	41903	36943
39940	223	S16_2	FALSE	3	2997	t.03.08	4960	41903	36943
40190	247	S16_2	FALSE	5	3247	t.03.08	4960	41903	36943
40470	227	S16_2	FALSE	7	3527	t.03.08	4960	41903	36943
40736	275	S16_2	FALSE	9	3793	t.03.08	4960	41903	36943
41024	337	S16_2	FALSE	10	4081	t.03.08	4960	41903	36943
41376	239	S16_2	FALSE	10	4433	t.03.08	4960	41903	36943
41651	339	S16_2	FALSE	8	4708	t.03.08	4960	41903	36943
#VALUE!	89	S16_2	FALSE	.	7	.	.	.	.
43432	183	S16_2	FALSE	.	0	t.03.09	2098	45530	43432
43645	209	S16_2	FALSE	2	213	t.03.09	2098	45530	43432
43889	211	S16_2	FALSE	6	457	t.03.09	2098	45530	43432
44127	195	S16_2	FALSE	9	695	t.03.09	2098	45530	43432
44361	236	S16_2	FALSE	12	929	t.03.09	2098	45530	43432
44898	196	S16_2	FALSE	12	1466	t.03.09	2098	45530	43432
#VALUE!	85	S16_2	FALSE	.	7	.	.	.	.
47085	248	S16_2	FALSE	1	0	t.03.10	2410	49495	47085
47368	151	S16_2	FALSE	3	283	t.03.10	2410	49495	47085
47542	174	S16_2	FALSE	5	457	t.03.10	2410	49495	47085
47752	271	S16_2	FALSE	7	667	t.03.10	2410	49495	47085
48047	277	S16_2	FALSE	.	962	t.03.10	2410	49495	47085
48371	262	S16_2	FALSE	2	1286	t.03.10	2410	49495	47085
48662	139	S16_2	FALSE	5	1577	t.03.10	2410	49495	47085
49011	251	S16_2	FALSE	7	1926	t.03.10	2410	49495	47085
49284	177	S16_2	FALSE	9	2199	t.03.10	2410	49495	47085
49490	94	S16_2	FALSE	7	2405	t.03.10	2410	49495	47085
#VALUE!	83	S16_2	FALSE	.	7	.	.	.	.
51036	226	S16_2	FALSE	1	15	t.03.11	1384	52405	51021
51297	225	S16_2	FALSE	4	276	t.03.11	1384	52405	51021
51547	162	S16_2	FALSE	5	526	t.03.11	1384	52405	51021
51735	161	S16_2	FALSE	6	714	t.03.11	1384	52405	51021
51932	162	S16_2	FALSE	8	911	t.03.11	1384	52405	51021
52116	355	S16_2	FALSE	9	1095	t.03.11	1384	52405	51021
#VALUE!	83	S16_2	FALSE	.	7	.	.	.	.
53954	243	S16_2	FALSE	1	14	t.03.12	1460	55400	53940
54234	195	S16_2	FALSE	5	294	t.03.12	1460	55400	53940
54465	221	S16_2	FALSE	7	525	t.03.12	1460	55400	53940
