onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	86	S16_3	FALSE	.	7	.	.	.	.
9538	187	S16_3	FALSE	.	0	t.01.01	1864	11402	9538
9740	199	S16_3	FALSE	1	202	t.01.01	1864	11402	9538
9965	298	S16_3	FALSE	2	427	t.01.01	1864	11402	9538
10291	259	S16_3	FALSE	4	753	t.01.01	1864	11402	9538
10576	274	S16_3	FALSE	6	1038	t.01.01	1864	11402	9538
10859	318	S16_3	FALSE	7	1321	t.01.01	1864	11402	9538
11192	312	S16_3	FALSE	6	1654	t.01.01	1864	11402	9538
#VALUE!	88	S16_3	FALSE	.	7	.	.	.	.
12907	163	S16_3	FALSE	.	0	t.01.02	1957	14864	12907
13090	158	S16_3	FALSE	1	183	t.01.02	1957	14864	12907
13278	183	S16_3	FALSE	2	371	t.01.02	1957	14864	12907
13703	264	S16_3	FALSE	6	796	t.01.02	1957	14864	12907
13995	178	S16_3	FALSE	9	1088	t.01.02	1957	14864	12907
14194	181	S16_3	FALSE	10	1287	t.01.02	1957	14864	12907
14599	343	S16_3	FALSE	10	1692	t.01.02	1957	14864	12907
#VALUE!	84	S16_3	FALSE	.	7	.	.	.	.
16377	174	S16_3	FALSE	1	0	t.01.03	2713	19090	16377
16571	165	S16_3	FALSE	1	194	t.01.03	2713	19090	16377
16762	192	S16_3	FALSE	3	385	t.01.03	2713	19090	16377
16988	276	S16_3	FALSE	5	611	t.01.03	2713	19090	16377
17300	201	S16_3	FALSE	8	923	t.01.03	2713	19090	16377
17524	245	S16_3	FALSE	10	1147	t.01.03	2713	19090	16377
17804	242	S16_3	FALSE	6	1427	t.01.03	2713	19090	16377
18068	176	S16_3	FALSE	5	1691	t.01.03	2713	19090	16377
18273	190	S16_3	FALSE	8	1896	t.01.03	2713	19090	16377
18484	226	S16_3	FALSE	9	2107	t.01.03	2713	19090	16377
18733	419	S16_3	FALSE	11	2356	t.01.03	2713	19090	16377
#VALUE!	86	S16_3	FALSE	.	7	.	.	.	.
20664	202	S16_3	FALSE	1	0	t.01.04	1660	22324	20664
20884	181	S16_3	FALSE	2	220	t.01.04	1660	22324	20664
21088	180	S16_3	FALSE	3	424	t.01.04	1660	22324	20664
21292	231	S16_3	FALSE	5	628	t.01.04	1660	22324	20664
21549	178	S16_3	FALSE	8	885	t.01.04	1660	22324	20664
21756	211	S16_3	FALSE	10	1092	t.01.04	1660	22324	20664
21989	189	S16_3	FALSE	9	1325	t.01.04	1660	22324	20664
22202	195	S16_3	FALSE	.	1538	t.01.04	1660	22324	20664
#VALUE!	34	S16_3	FALSE	.	7	.	.	.	.
#VALUE!	36	S16_3	FALSE	.	59	.	.	.	.
23866	268	S16_3	FALSE	1	0	t.01.05	1259	25125	23866
24164	258	S16_3	FALSE	4	298	t.01.05	1259	25125	23866
24441	168	S16_3	FALSE	5	575	t.01.05	1259	25125	23866
24646	199	S16_3	FALSE	7	780	t.01.05	1259	25125	23866
24881	230	S16_3	FALSE	11	1015	t.01.05	1259	25125	23866
25136	75	S16_3	FALSE	10	1270	t.01.05	1259	25125	23866
#VALUE!	83	S16_3	FALSE	.	7	.	.	.	.
26652	274	S16_3	FALSE	1	0	t.01.06	2531	29183	26652
26948	183	S16_3	FALSE	3	296	t.01.06	2531	29183	26652
27154	329	S16_3	FALSE	5	502	t.01.06	2531	29183	26652
27508	335	S16_3	FALSE	7	856	t.01.06	2531	29183	26652
