onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	90	S08_4	FALSE	.	7	.	.	.	.
9538	188	S08_4	FALSE	.	0	t.01.01	2623	12161	9538
9758	154	S08_4	FALSE	1	220	t.01.01	2623	12161	9538
9935	196	S08_4	FALSE	2	397	t.01.01	2623	12161	9538
10162	223	S08_4	FALSE	4	624	t.01.01	2623	12161	9538
10399	163	S08_4	FALSE	3	861	t.01.01	2623	12161	9538
10588	165	S08_4	FALSE	5	1050	t.01.01	2623	12161	9538
10775	247	S08_4	FALSE	6	1237	t.01.01	2623	12161	9538
11045	216	S08_4	FALSE	4	1507	t.01.01	2623	12161	9538
11287	245	S08_4	FALSE	6	1749	t.01.01	2623	12161	9538
11590	164	S08_4	FALSE	1	2052	t.01.01	2623	12161	9538
11912	144	S08_4	FALSE	2	2374	t.01.01	2623	12161	9538
12081	168	S08_4	FALSE	1	2543	t.01.01	2623	12161	9538
#VALUE!	1	S08_4	FALSE	.	32	.	.	.	.
#VALUE!	53	S08_4	FALSE	.	40	.	.	.	.
13675	261	S08_4	FALSE	1	0	t.01.02	2447	16122	13675
13966	185	S08_4	FALSE	2	291	t.01.02	2447	16122	13675
14278	173	S08_4	FALSE	3	603	t.01.02	2447	16122	13675
14479	265	S08_4	FALSE	5	804	t.01.02	2447	16122	13675
14768	186	S08_4	FALSE	5	1093	t.01.02	2447	16122	13675
14978	211	S08_4	FALSE	7	1303	t.01.02	2447	16122	13675
15215	167	S08_4	FALSE	9	1540	t.01.02	2447	16122	13675
15404	177	S08_4	FALSE	10	1729	t.01.02	2447	16122	13675
15607	179	S08_4	FALSE	8	1932	t.01.02	2447	16122	13675
15813	158	S08_4	FALSE	6	2138	t.01.02	2447	16122	13675
16028	180	S08_4	FALSE	2	2353	t.01.02	2447	16122	13675
#VALUE!	30	S08_4	FALSE	.	7	.	.	.	.
#VALUE!	14	S08_4	FALSE	.	73	.	.	.	.
17645	199	S08_4	FALSE	1	0	t.01.03	4772	22417	17645
17869	36	S08_4	FALSE	1	224	t.01.03	4772	22417	17645
17946	212	S08_4	FALSE	3	301	t.01.03	4772	22417	17645
18244	235	S08_4	FALSE	4	599	t.01.03	4772	22417	17645
18503	183	S08_4	FALSE	5	858	t.01.03	4772	22417	17645
18719	261	S08_4	FALSE	2	1074	t.01.03	4772	22417	17645
19014	146	S08_4	FALSE	4	1369	t.01.03	4772	22417	17645
19200	119	S08_4	FALSE	2	1555	t.01.03	4772	22417	17645
19351	175	S08_4	FALSE	5	1706	t.01.03	4772	22417	17645
19560	248	S08_4	FALSE	7	1915	t.01.03	4772	22417	17645
19834	243	S08_4	FALSE	10	2189	t.01.03	4772	22417	17645
20100	220	S08_4	FALSE	8	2455	t.01.03	4772	22417	17645
20440	204	S08_4	FALSE	6	2795	t.01.03	4772	22417	17645
20666	251	S08_4	FALSE	8	3021	t.01.03	4772	22417	17645
20932	228	S08_4	FALSE	7	3287	t.01.03	4772	22417	17645
21200	249	S08_4	FALSE	10	3555	t.01.03	4772	22417	17645
21491	176	S08_4	FALSE	7	3846	t.01.03	4772	22417	17645
21691	179	S08_4	FALSE	5	4046	t.01.03	4772	22417	17645
21894	159	S08_4	FALSE	5	4249	t.01.03	4772	22417	17645
22096	204	S08_4	FALSE	1	4451	t.01.03	4772	22417	17645
22325	172	S08_4	FALSE	1	4680	t.01.03	4772	22417	17645
#VALUE!	78	S08_4	FALSE	.	7	.	.	.	.
23962	180	S08_4	FALSE	1	29	t.01.04	2727	26660	23933
24171	58	S08_4	FALSE	1	238	t.01.04	2727	26660	23933
