onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	86	S08_1	FALSE	.	7	.	.	.	.
9517	171	S08_1	FALSE	.	0	t.05.01	2952	12469	9517
9719	180	S08_1	FALSE	1	202	t.05.01	2952	12469	9517
9916	171	S08_1	FALSE	2	399	t.05.01	2952	12469	9517
10112	154	S08_1	FALSE	2	595	t.05.01	2952	12469	9517
10291	201	S08_1	FALSE	3	774	t.05.01	2952	12469	9517
10516	255	S08_1	FALSE	4	999	t.05.01	2952	12469	9517
10792	162	S08_1	FALSE	4	1275	t.05.01	2952	12469	9517
10977	210	S08_1	FALSE	6	1460	t.05.01	2952	12469	9517
11213	137	S08_1	FALSE	8	1696	t.05.01	2952	12469	9517
11374	177	S08_1	FALSE	7	1857	t.05.01	2952	12469	9517
11575	163	S08_1	FALSE	8	2058	t.05.01	2952	12469	9517
11763	225	S08_1	FALSE	9	2246	t.05.01	2952	12469	9517
12032	136	S08_1	FALSE	5	2515	t.05.01	2952	12469	9517
12225	202	S08_1	FALSE	2	2708	t.05.01	2952	12469	9517
12459	93	S08_1	FALSE	3	2942	t.05.01	2952	12469	9517
#VALUE!	87	S08_1	FALSE	.	7	.	.	.	.
14003	191	S08_1	FALSE	.	0	t.05.02	3084	17087	14003
14229	163	S08_1	FALSE	1	226	t.05.02	3084	17087	14003
14428	214	S08_1	FALSE	2	425	t.05.02	3084	17087	14003
14666	267	S08_1	FALSE	3	663	t.05.02	3084	17087	14003
14958	254	S08_1	FALSE	4	955	t.05.02	3084	17087	14003
15235	193	S08_1	FALSE	5	1232	t.05.02	3084	17087	14003
15456	232	S08_1	FALSE	7	1453	t.05.02	3084	17087	14003
15715	296	S08_1	FALSE	8	1712	t.05.02	3084	17087	14003
16136	118	S08_1	FALSE	8	2133	t.05.02	3084	17087	14003
16292	160	S08_1	FALSE	4	2289	t.05.02	3084	17087	14003
16485	275	S08_1	FALSE	2	2482	t.05.02	3084	17087	14003
16806	154	S08_1	FALSE	6	2803	t.05.02	3084	17087	14003
16996	192	S08_1	FALSE	9	2993	t.05.02	3084	17087	14003
#VALUE!	89	S08_1	FALSE	.	7	.	.	.	.
18624	185	S08_1	FALSE	.	0	t.05.03	2557	21181	18624
18841	196	S08_1	FALSE	2	217	t.05.03	2557	21181	18624
19059	252	S08_1	FALSE	2	435	t.05.03	2557	21181	18624
19344	205	S08_1	FALSE	4	720	t.05.03	2557	21181	18624
19575	164	S08_1	FALSE	6	951	t.05.03	2557	21181	18624
19759	152	S08_1	FALSE	5	1135	t.05.03	2557	21181	18624
19948	163	S08_1	FALSE	7	1324	t.05.03	2557	21181	18624
20140	267	S08_1	FALSE	9	1516	t.05.03	2557	21181	18624
20431	223	S08_1	FALSE	10	1807	t.05.03	2557	21181	18624
20687	151	S08_1	FALSE	9	2063	t.05.03	2557	21181	18624
20865	148	S08_1	FALSE	10	2241	t.05.03	2557	21181	18624
21065	201	S08_1	FALSE	4	2441	t.05.03	2557	21181	18624
#VALUE!	87	S08_1	FALSE	.	7	.	.	.	.
22710	164	S08_1	FALSE	3	0	t.05.04	2658	25368	22710
22911	155	S08_1	FALSE	1	201	t.05.04	2658	25368	22710
23101	164	S08_1	FALSE	2	391	t.05.04	2658	25368	22710
23290	179	S08_1	FALSE	4	580	t.05.04	2658	25368	22710
23496	179	S08_1	FALSE	5	786	t.05.04	2658	25368	22710
23710	88	S08_1	FALSE	4	1000	t.05.04	2658	25368	22710
23822	226	S08_1	FALSE	3	1112	t.05.04	2658	25368	22710
24076	149	S08_1	FALSE	5	1366	t.05.04	2658	25368	22710
24252	188	S08_1	FALSE	6	1542	t.05.04	2658	25368	22710
24466	143	S08_1	FALSE	8	1756	t.05.04	2658	25368	22710
24638	194	S08_1	FALSE	11	1928	t.05.04	2658	25368	22710
24856	360	S08_1	FALSE	9	2146	t.05.04	2658	25368	22710
25260	165	S08_1	FALSE	5	2550	t.05.04	2658	25368	22710
#VALUE!	83	S08_1	FALSE	.	7	.	.	.	.
26897	219	S08_1	FALSE	12	0	t.05.05	3434	30331	26897
27186	122	S08_1	FALSE	3	289	t.05.05	3434	30331	26897
27345	323	S08_1	FALSE	1	448	t.05.05	3434	30331	26897
27704	220	S08_1	FALSE	3	807	t.05.05	3434	30331	26897
27956	167	S08_1	FALSE	5	1059	t.05.05	3434	30331	26897
28140	71	S08_1	FALSE	4	1243	t.05.05	3434	30331	26897
28246	186	S08_1	FALSE	6	1349	t.05.05	3434	30331	26897
28457	273	S08_1	FALSE	9	1560	t.05.05	3434	30331	26897
28758	189	S08_1	FALSE	10	1861	t.05.05	3434	30331	26897
28989	122	S08_1	FALSE	13	2092	t.05.05	3434	30331	26897
29150	135	S08_1	FALSE	9	2253	t.05.05	3434	30331	26897
29447	349	S08_1	FALSE	9	2550	t.05.05	3434	30331	26897
29838	227	S08_1	FALSE	6	2941	t.05.05	3434	30331	26897
30090	140	S08_1	FALSE	4	3193	t.05.05	3434	30331	26897
30287	133	S08_1	FALSE	13	3390	t.05.05	3434	30331	26897
#VALUE!	88	S08_1	FALSE	.	7	.	.	.	.
31868	163	S08_1	FALSE	.	0	t.05.06	3330	35198	31868
32062	195	S08_1	FALSE	2	194	t.05.06	3330	35198	31868
32282	220	S08_1	FALSE	3	414	t.05.06	3330	35198	31868
32526	181	S08_1	FALSE	4	658	t.05.06	3330	35198	31868
32733	191	S08_1	FALSE	6	865	t.05.06	3330	35198	31868
32947	272	S08_1	FALSE	7	1079	t.05.06	3330	35198	31868
33245	218	S08_1	FALSE	10	1377	t.05.06	3330	35198	31868
33488	171	S08_1	FALSE	12	1620	t.05.06	3330	35198	31868
33684	202	S08_1	FALSE	12	1816	t.05.06	3330	35198	31868
33912	138	S08_1	FALSE	11	2044	t.05.06	3330	35198	31868
34233	393	S08_1	FALSE	12	2365	t.05.06	3330	35198	31868
34651	250	S08_1	FALSE	13	2783	t.05.06	3330	35198	31868
34935	200	S08_1	FALSE	12	3067	t.05.06	3330	35198	31868
35197	90	S08_1	FALSE	5	3329	t.05.06	3330	35198	31868
#VALUE!	82	S08_1	FALSE	.	7	.	.	.	.
36738	202	S08_1	FALSE	1	0	t.05.07	2733	39471	36738
36965	217	S08_1	FALSE	2	227	t.05.07	2733	39471	36738
37207	205	S08_1	FALSE	5	469	t.05.07	2733	39471	36738
37453	181	S08_1	FALSE	2	715	t.05.07	2733	39471	36738
37674	179	S08_1	FALSE	7	936	t.05.07	2733	39471	36738
37877	159	S08_1	FALSE	7	1139	t.05.07	2733	39471	36738
38064	219	S08_1	FALSE	10	1326	t.05.07	2733	39471	36738
38309	266	S08_1	FALSE	12	1571	t.05.07	2733	39471	36738
38730	537	S08_1	FALSE	11	1992	t.05.07	2733	39471	36738
39294	171	S08_1	FALSE	9	2556	t.05.07	2733	39471	36738
39512	43	S08_1	FALSE	5	2774	t.05.07	2733	39471	36738
#VALUE!	24	S08_1	FALSE	.	7	.	.	.	.
#VALUE!	39	S08_1	FALSE	.	55	.	.	.	.
40992	212	S08_1	FALSE	1	0	t.05.08	3738	44730	40992
41235	168	S08_1	FALSE	1	243	t.05.08	3738	44730	40992
41429	202	S08_1	FALSE	3	437	t.05.08	3738	44730	40992
41656	222	S08_1	FALSE	4	664	t.05.08	3738	44730	40992
41918	312	S08_1	FALSE	6	926	t.05.08	3738	44730	40992
42255	246	S08_1	FALSE	7	1263	t.05.08	3738	44730	40992
42687	148	S08_1	FALSE	7	1695	t.05.08	3738	44730	40992
