onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	85	S08_2	FALSE	.	7	.	.	.	.
9539	222	S08_2	FALSE	.	0	t.03.01	4198	13737	9539
9798	171	S08_2	FALSE	2	259	t.03.01	4198	13737	9539
10001	239	S08_2	FALSE	3	462	t.03.01	4198	13737	9539
10251	97	S08_2	FALSE	2	712	t.03.01	4198	13737	9539
10381	328	S08_2	FALSE	2	842	t.03.01	4198	13737	9539
10733	176	S08_2	FALSE	2	1194	t.03.01	4198	13737	9539
10933	164	S08_2	FALSE	4	1394	t.03.01	4198	13737	9539
11123	170	S08_2	FALSE	5	1584	t.03.01	4198	13737	9539
11320	273	S08_2	FALSE	6	1781	t.03.01	4198	13737	9539
11623	296	S08_2	FALSE	8	2084	t.03.01	4198	13737	9539
11949	270	S08_2	FALSE	6	2410	t.03.01	4198	13737	9539
12247	155	S08_2	FALSE	7	2708	t.03.01	4198	13737	9539
12425	143	S08_2	FALSE	8	2886	t.03.01	4198	13737	9539
12738	337	S08_2	FALSE	8	3199	t.03.01	4198	13737	9539
13132	141	S08_2	FALSE	4	3593	t.03.01	4198	13737	9539
13309	194	S08_2	FALSE	1	3770	t.03.01	4198	13737	9539
13541	296	S08_2	FALSE	6	4002	t.03.01	4198	13737	9539
#VALUE!	88	S08_2	FALSE	.	7	.	.	.	.
15277	152	S08_2	FALSE	.	0	t.03.02	2762	18039	15277
15462	158	S08_2	FALSE	1	185	t.03.02	2762	18039	15277
15654	144	S08_2	FALSE	3	377	t.03.02	2762	18039	15277
15824	170	S08_2	FALSE	3	547	t.03.02	2762	18039	15277
16024	205	S08_2	FALSE	6	747	t.03.02	2762	18039	15277
16246	169	S08_2	FALSE	5	969	t.03.02	2762	18039	15277
16451	146	S08_2	FALSE	7	1174	t.03.02	2762	18039	15277
16621	251	S08_2	FALSE	6	1344	t.03.02	2762	18039	15277
16899	218	S08_2	FALSE	8	1622	t.03.02	2762	18039	15277
17155	220	S08_2	FALSE	3	1878	t.03.02	2762	18039	15277
17410	216	S08_2	FALSE	1	2133	t.03.02	2762	18039	15277
17659	214	S08_2	FALSE	3	2382	t.03.02	2762	18039	15277
17901	193	S08_2	FALSE	6	2624	t.03.02	2762	18039	15277
#VALUE!	48	S08_2	FALSE	.	42	.	.	.	.
19580	188	S08_2	FALSE	2	0	t.03.03	3340	22920	19580
19792	47	S08_2	FALSE	1	212	t.03.03	3340	22920	19580
19873	139	S08_2	FALSE	2	293	t.03.03	3340	22920	19580
20044	222	S08_2	FALSE	6	464	t.03.03	3340	22920	19580
20288	190	S08_2	FALSE	4	708	t.03.03	3340	22920	19580
20523	176	S08_2	FALSE	9	943	t.03.03	3340	22920	19580
20724	166	S08_2	FALSE	7	1144	t.03.03	3340	22920	19580
20908	47	S08_2	FALSE	7	1328	t.03.03	3340	22920	19580
20998	255	S08_2	FALSE	11	1418	t.03.03	3340	22920	19580
21277	135	S08_2	FALSE	12	1697	t.03.03	3340	22920	19580
21448	212	S08_2	FALSE	.	1868	t.03.03	3340	22920	19580
21798	127	S08_2	FALSE	11	2218	t.03.03	3340	22920	19580
21952	218	S08_2	FALSE	12	2372	t.03.03	3340	22920	19580
22197	207	S08_2	FALSE	10	2617	t.03.03	3340	22920	19580
22427	124	S08_2	FALSE	8	2847	t.03.03	3340	22920	19580
22719	131	S08_2	FALSE	4	3139	t.03.03	3340	22920	19580
22891	116	S08_2	FALSE	1	3311	t.03.03	3340	22920	19580
#VALUE!	87	S08_2	FALSE	.	7	.	.	.	.
24468	181	S08_2	FALSE	.	0	t.03.04	3898	28366	24468
24680	150	S08_2	FALSE	3	212	t.03.04	3898	28366	24468
24853	213	S08_2	FALSE	4	385	t.03.04	3898	28366	24468
25093	210	S08_2	FALSE	6	625	t.03.04	3898	28366	24468
25330	275	S08_2	FALSE	8	862	t.03.04	3898	28366	24468
25643	182	S08_2	FALSE	11	1175	t.03.04	3898	28366	24468
25847	310	S08_2	FALSE	11	1379	t.03.04	3898	28366	24468
26198	199	S08_2	FALSE	13	1730	t.03.04	3898	28366	24468
26420	120	S08_2	FALSE	12	1952	t.03.04	3898	28366	24468
26565	196	S08_2	FALSE	11	2097	t.03.04	3898	28366	24468
26786	297	S08_2	FALSE	12	2318	t.03.04	3898	28366	24468
27120	215	S08_2	FALSE	8	2652	t.03.04	3898	28366	24468
27380	176	S08_2	FALSE	.	2912	t.03.04	3898	28366	24468
27589	141	S08_2	FALSE	6	3121	t.03.04	3898	28366	24468
27763	195	S08_2	FALSE	3	3295	t.03.04	3898	28366	24468
27982	196	S08_2	FALSE	1	3514	t.03.04	3898	28366	24468
28194	271	S08_2	FALSE	.	3726	t.03.04	3898	28366	24468
#VALUE!	85	S08_2	FALSE	.	7	.	.	.	.
29922	179	S08_2	FALSE	.	0	t.03.05	2958	32880	29922
30133	199	S08_2	FALSE	2	211	t.03.05	2958	32880	29922
30363	156	S08_2	FALSE	4	441	t.03.05	2958	32880	29922
30553	138	S08_2	FALSE	4	631	t.03.05	2958	32880	29922
30725	181	S08_2	FALSE	7	803	t.03.05	2958	32880	29922
30929	158	S08_2	FALSE	5	1007	t.03.05	2958	32880	29922
31119	229	S08_2	FALSE	8	1197	t.03.05	2958	32880	29922
31373	276	S08_2	FALSE	7	1451	t.03.05	2958	32880	29922
31671	167	S08_2	FALSE	8	1749	t.03.05	2958	32880	29922
31866	275	S08_2	FALSE	7	1944	t.03.05	2958	32880	29922
32182	233	S08_2	FALSE	9	2260	t.03.05	2958	32880	29922
32485	136	S08_2	FALSE	3	2563	t.03.05	2958	32880	29922
