onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	84	S08_5	FALSE	.	7	.	.	.	.
9546	185	S08_5	FALSE	.	0	t.04.01	3857	13403	9546
9757	173	S08_5	FALSE	2	211	t.04.01	3857	13403	9546
9955	165	S08_5	FALSE	2	409	t.04.01	3857	13403	9546
10145	157	S08_5	FALSE	3	599	t.04.01	3857	13403	9546
10326	154	S08_5	FALSE	2	780	t.04.01	3857	13403	9546
10511	140	S08_5	FALSE	5	965	t.04.01	3857	13403	9546
10668	155	S08_5	FALSE	4	1122	t.04.01	3857	13403	9546
10851	217	S08_5	FALSE	7	1305	t.04.01	3857	13403	9546
11095	178	S08_5	FALSE	8	1549	t.04.01	3857	13403	9546
11299	153	S08_5	FALSE	10	1753	t.04.01	3857	13403	9546
11474	170	S08_5	FALSE	11	1928	t.04.01	3857	13403	9546
11672	212	S08_5	FALSE	8	2126	t.04.01	3857	13403	9546
11919	162	S08_5	FALSE	4	2373	t.04.01	3857	13403	9546
12114	221	S08_5	FALSE	2	2568	t.04.01	3857	13403	9546
12374	267	S08_5	FALSE	7	2828	t.04.01	3857	13403	9546
12670	62	S08_5	FALSE	8	3124	t.04.01	3857	13403	9546
12761	217	S08_5	FALSE	5	3215	t.04.01	3857	13403	9546
13128	135	S08_5	FALSE	8	3582	t.04.01	3857	13403	9546
13299	131	S08_5	FALSE	10	3753	t.04.01	3857	13403	9546
#VALUE!	87	S08_5	FALSE	.	7	.	.	.	.
14934	183	S08_5	FALSE	.	0	t.04.02	3054	17988	14934
15142	156	S08_5	FALSE	2	208	t.04.02	3054	17988	14934
15324	148	S08_5	FALSE	4	390	t.04.02	3054	17988	14934
15499	161	S08_5	FALSE	7	565	t.04.02	3054	17988	14934
15686	194	S08_5	FALSE	9	752	t.04.02	3054	17988	14934
15905	164	S08_5	FALSE	9	971	t.04.02	3054	17988	14934
16091	143	S08_5	FALSE	11	1157	t.04.02	3054	17988	14934
16263	249	S08_5	FALSE	8	1329	t.04.02	3054	17988	14934
16537	145	S08_5	FALSE	6	1603	t.04.02	3054	17988	14934
16719	236	S08_5	FALSE	4	1785	t.04.02	3054	17988	14934
16977	223	S08_5	FALSE	2	2043	t.04.02	3054	17988	14934
17232	313	S08_5	FALSE	7	2298	t.04.02	3054	17988	14934
17569	156	S08_5	FALSE	9	2635	t.04.02	3054	17988	14934
17750	156	S08_5	FALSE	9	2816	t.04.02	3054	17988	14934
17970	114	S08_5	FALSE	1	3036	t.04.02	3054	17988	14934
#VALUE!	81	S08_5	FALSE	.	7	.	.	.	.
19521	182	S08_5	FALSE	.	0	t.04.03	3844	23365	19521
19736	165	S08_5	FALSE	2	215	t.04.03	3844	23365	19521
19928	207	S08_5	FALSE	3	407	t.04.03	3844	23365	19521
20160	159	S08_5	FALSE	5	639	t.04.03	3844	23365	19521
20343	192	S08_5	FALSE	6	822	t.04.03	3844	23365	19521
20559	159	S08_5	FALSE	5	1038	t.04.03	3844	23365	19521
20741	53	S08_5	FALSE	6	1220	t.04.03	3844	23365	19521
20831	212	S08_5	FALSE	7	1310	t.04.03	3844	23365	19521
21069	215	S08_5	FALSE	5	1548	t.04.03	3844	23365	19521
21316	230	S08_5	FALSE	8	1795	t.04.03	3844	23365	19521
21569	122	S08_5	FALSE	7	2048	t.04.03	3844	23365	19521
21712	220	S08_5	FALSE	7	2191	t.04.03	3844	23365	19521
21944	280	S08_5	FALSE	6	2423	t.04.03	3844	23365	19521
22248	149	S08_5	FALSE	8	2727	t.04.03	3844	23365	19521
22438	164	S08_5	FALSE	5	2917	t.04.03	3844	23365	19521
22637	297	S08_5	FALSE	8	3116	t.04.03	3844	23365	19521
22959	163	S08_5	FALSE	10	3438	t.04.03	3844	23365	19521
23185	162	S08_5	FALSE	2	3664	t.04.03	3844	23365	19521
23373	79	S08_5	FALSE	1	3852	t.04.03	3844	23365	19521
#VALUE!	198	S08_5	FALSE	.	7	.	.	.	.
#VALUE!	47	S08_5	FALSE	.	241	.	.	.	.
25092	203	S08_5	FALSE	1	0	t.04.04	1912	27004	25092
25318	33	S08_5	FALSE	1	226	t.04.04	1912	27004	25092
25391	154	S08_5	FALSE	2	299	t.04.04	1912	27004	25092
25570	223	S08_5	FALSE	4	478	t.04.04	1912	27004	25092
25830	257	S08_5	FALSE	6	738	t.04.04	1912	27004	25092
26112	86	S08_5	FALSE	5	1020	t.04.04	1912	27004	25092
26223	219	S08_5	FALSE	4	1131	t.04.04	1912	27004	25092
26482	183	S08_5	FALSE	7	1390	t.04.04	1912	27004	25092
26688	133	S08_5	FALSE	6	1596	t.04.04	1912	27004	25092
