onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	88	S08_3	FALSE	.	7	.	.	.	.
9526	184	S08_3	FALSE	.	0	t.02.01	3310	12836	9526
9745	252	S08_3	FALSE	3	219	t.02.01	3310	12836	9526
10007	155	S08_3	FALSE	2	481	t.02.01	3310	12836	9526
10188	194	S08_3	FALSE	4	662	t.02.01	3310	12836	9526
10403	211	S08_3	FALSE	5	877	t.02.01	3310	12836	9526
10638	255	S08_3	FALSE	6	1112	t.02.01	3310	12836	9526
10917	202	S08_3	FALSE	7	1391	t.02.01	3310	12836	9526
11141	191	S08_3	FALSE	9	1615	t.02.01	3310	12836	9526
11356	126	S08_3	FALSE	10	1830	t.02.01	3310	12836	9526
11521	255	S08_3	FALSE	7	1995	t.02.01	3310	12836	9526
11801	341	S08_3	FALSE	9	2275	t.02.01	3310	12836	9526
12171	386	S08_3	FALSE	10	2645	t.02.01	3310	12836	9526
12618	177	S08_3	FALSE	3	3092	t.02.01	3310	12836	9526
12825	93	S08_3	FALSE	1	3299	t.02.01	3310	12836	9526
#VALUE!	84	S08_3	FALSE	.	7	.	.	.	.
14363	241	S08_3	FALSE	1	0	t.02.02	2576	16939	14363
14628	27	S08_3	FALSE	1	265	t.02.02	2576	16939	14363
14694	178	S08_3	FALSE	2	331	t.02.02	2576	16939	14363
14895	219	S08_3	FALSE	3	532	t.02.02	2576	16939	14363
15136	123	S08_3	FALSE	4	773	t.02.02	2576	16939	14363
15390	169	S08_3	FALSE	5	1027	t.02.02	2576	16939	14363
15582	207	S08_3	FALSE	6	1219	t.02.02	2576	16939	14363
15814	166	S08_3	FALSE	8	1451	t.02.02	2576	16939	14363
16100	200	S08_3	FALSE	9	1737	t.02.02	2576	16939	14363
16323	200	S08_3	FALSE	8	1960	t.02.02	2576	16939	14363
16549	155	S08_3	FALSE	10	2186	t.02.02	2576	16939	14363
16748	142	S08_3	FALSE	3	2385	t.02.02	2576	16939	14363
16918	108	S08_3	FALSE	1	2555	t.02.02	2576	16939	14363
#VALUE!	86	S08_3	FALSE	.	7	.	.	.	.
18467	168	S08_3	FALSE	.	0	t.02.03	3033	21500	18467
18669	168	S08_3	FALSE	2	202	t.02.03	3033	21500	18467
18872	139	S08_3	FALSE	3	405	t.02.03	3033	21500	18467
19042	185	S08_3	FALSE	4	575	t.02.03	3033	21500	18467
19258	180	S08_3	FALSE	7	791	t.02.03	3033	21500	18467
19462	151	S08_3	FALSE	5	995	t.02.03	3033	21500	18467
19641	181	S08_3	FALSE	7	1174	t.02.03	3033	21500	18467
19846	302	S08_3	FALSE	9	1379	t.02.03	3033	21500	18467
20320	197	S08_3	FALSE	7	1853	t.02.03	3033	21500	18467
20577	206	S08_3	FALSE	3	2110	t.02.03	3033	21500	18467
20826	184	S08_3	FALSE	8	2359	t.02.03	3033	21500	18467
21036	171	S08_3	FALSE	7	2569	t.02.03	3033	21500	18467
21266	184	S08_3	FALSE	2	2799	t.02.03	3033	21500	18467
21495	99	S08_3	FALSE	8	3028	t.02.03	3033	21500	18467
#VALUE!	35	S08_3	FALSE	.	58	.	.	.	.
23037	202	S08_3	FALSE	3	0	t.02.04	3877	26914	23037
23275	165	S08_3	FALSE	2	238	t.02.04	3877	26914	23037
23474	149	S08_3	FALSE	3	437	t.02.04	3877	26914	23037
23647	219	S08_3	FALSE	5	610	t.02.04	3877	26914	23037
23904	217	S08_3	FALSE	8	867	t.02.04	3877	26914	23037
24140	173	S08_3	FALSE	7	1103	t.02.04	3877	26914	23037
24343	360	S08_3	FALSE	9	1306	t.02.04	3877	26914	23037
24903	726	S08_3	FALSE	9	1866	t.02.04	3877	26914	23037
25653	352	S08_3	FALSE	8	2616	t.02.04	3877	26914	23037
26037	163	S08_3	FALSE	9	3000	t.02.04	3877	26914	23037
26272	204	S08_3	FALSE	.	3235	t.02.04	3877	26914	23037
26500	323	S08_3	FALSE	2	3463	t.02.04	3877	26914	23037
26857	143	S08_3	FALSE	6	3820	t.02.04	3877	26914	23037
#VALUE!	82	S08_3	FALSE	.	7	.	.	.	.
28425	173	S08_3	FALSE	.	0	t.02.05	4633	33058	28425
28635	346	S08_3	FALSE	2	210	t.02.05	4633	33058	28425
29003	137	S08_3	FALSE	3	578	t.02.05	4633	33058	28425
29283	153	S08_3	FALSE	3	858	t.02.05	4633	33058	28425
29469	184	S08_3	FALSE	5	1044	t.02.05	4633	33058	28425
29676	45	S08_3	FALSE	4	1251	t.02.05	4633	33058	28425
29749	166	S08_3	FALSE	6	1324	t.02.05	4633	33058	28425
29938	201	S08_3	FALSE	5	1513	t.02.05	4633	33058	28425
30181	190	S08_3	FALSE	8	1756	t.02.05	4633	33058	28425
30396	177	S08_3	FALSE	9	1971	t.02.05	4633	33058	28425
30604	387	S08_3	FALSE	6	2179	t.02.05	4633	33058	28425
31015	158	S08_3	FALSE	5	2590	t.02.05	4633	33058	28425
