	text	onset	duration
0	could	9.56	0.4429999999999996
1	humans	9.591	0.218
2	live	10.036	0.192
3	mars	10.25	0.118
4	day	10.518	0.201
5	some	10.737	0.066
6	scientists	12.245	0.370000000000001
7	ask	12.974	0.206
8	question	13.205	0.182
9	because	13.425	0.258
10	and	13.707	0.224
11	are	14.113	0.189
12	similar	14.324	0.13700000000000045
13	earth	16.441	0.892000000000003
14	mars	16.673	0.43900000000000006
15	is	17.369	0.245
16	about	17.638	0.229
17	hours	17.894	0.297
18	long	18.209	0.5839999999999996
19	both	20.235	0.355
20	planets	20.611	0.225
21	are	20.861	0.168
22	the	21.052	0.186
23	in	21.262	0.184
24	solar	21.47	0.282
25	our	21.778	0.296
26	earth	23.504	0.218
27	3rd	23.75	0.341
28	and	24.122	0.194
29	planet	24.5	0.164
30	4th	24.715	0.181
31	from	24.933	0.187
32	sun	25.143	0.174
33	is	25.379	0.226
34	also	27.074	0.39299999999999713
35	axial	27.503	1.1149999999999984
36	tilt	27.802	0.299
37	similar	28.652	0.6879999999999988
38	earth	28.863	0.29
39	axial	29.371	0.273
40	tilt	29.664	0.221
41	an	31.327	0.189
42	tilt	31.539	0.202
43	gives	31.762	0.255
44	planets	32.04	0.22
45	seasons	32.295	0.21
46	temperature	32.542	0.6909999999999954
47	changes	32.746	0.556999999999995
48	like	34.763	0.2610000000000028
49	earth	35.048	0.25099999999999767
50	has	35.323	0.16199999999999903
51	winters	35.512	0.365
52	warmer	35.916	0.4140000000000015
53	earth	38.299	0.4590000000000032
54	has	38.8	0.203
55	winds	39.025	0.342
56	mars	39.396	0.2
57	weather	39.629	0.358
58	storms	40.01	0.171
59	and	40.297	0.213
60	volcanoes	40.535	0.327
61	in	42.736	0.379
62	ways	43.14	0.23
63	and	43.405	0.159
64	are	43.587	0.186
65	different	43.792	0.214
66	differences	45.705	0.245
67	include	45.989	0.558
68	length	46.587	0.144
69	a	46.757	0.169
70	and	46.95	0.256
71	gravity	47.23	0.5290000000000035
72	average	49.208	0.28000000000000114
73	temperature	49.524	0.1839999999999975
74	81	49.733	0.30100000000000193
75	is	50.055	0.251
76	deg	50.329	0.20199999999999818
77	on	50.55	0.44
78	mars	51.012	0.277000000000001
79	57	51.317	0.333
80	f	51.685	0.221
81	earth	51.926	0.13799999999999812
82	f	53.282	0.7049999999999983
83	deg	54.707	0.184
84	on	55.152	0.134
85	martian	57.148	0.382
86	is	57.555	0.235
87	year	57.798	0.103
88	twice	57.948	1.2929999999999993
89	long	58.132	0.216
90	earth	58.375	0.229
91	year	58.626	0.131
92	earth	60.684	0.226
93	gravity	60.935	0.234
94	is	61.191	0.206
95	times	61.436	0.314
96	stronger	61.788	0.293
97	martian	62.113	0.189
98	gravity	62.51	0.166
99	similarities	64.204	0.17799999999999727
100	the	64.4	0.13700000000000045
101	given	64.557	0.165
102	humans	64.767	0.283
103	mars	65.076	1.3050000000000068
104	there	65.425	0.11299999999999955
105	scientists	68.807	0.8719999999999999
106	want	69.227	1.2489999999999952
107	to	69.719	0.17
108	this	69.911	0.066
109	question	70.173	0.40399999999999636
110	us	72.027	0.076
111	oversees	72.136	1.3400000000000034
112	research	72.736	1.0519999999999925
113	space	73.814	0.242
114	exploration	74.082	0.186
115	scientists	75.73	0.5619999999999976
116	devices	76.328	1.3500000000000085
117	spacecraft	76.564	2.0590000000000117
118	send	77.219	0.245
119	explore	77.929	0.6329999999999956
120	mars	78.123	0.151
121	spacecraft	80.066	0.8569999999999993
122	carry	80.353	1.3540000000000134
123	rovers	80.962	0.393
124	can	81.742	0.255
125	or	82.021	0.7129999999999939
126	move	82.253	1.0759999999999934
127	around	82.758	0.4660000000000082
128	these	84.77	0.171
129	wheeled	84.96	0.184
130	rovers	85.311	0.194
131	can	85.529	0.4370000000000118
132	explore	85.988	0.187
133	characteristics	86.209	0.312
134	planet	86.559	0.176
135	of	86.758	0.296
136	they	88.507	0.032
137	can	88.559	0.256
138	pictures	88.843	0.216
139	mountains	89.084	0.6820000000000022
140	of	89.313	0.218
141	and	89.793	0.122
142	storms	90.106	0.184
143	these	91.726	0.192
144	rovers	92.27	0.471
145	named	92.765	0.259
146	curiosity	93.05	0.42600000000000193
147	found	95.346	0.175
148	soil	95.822	0.17499999999999716
149	contains	96.036	0.5180000000000007
150	water	96.587	1.3499999999999943
151	2	97.361	0.263
152	nasa	99.382	0.26
153	planned	99.662	0.056
154	new	99.882	0.109
155	mission	100.014	0.221
156	called	100.261	0.295
157	2020	100.592	0.5660000000000025
158	this	102.601	0.244
159	will	102.867	1.0659999999999883
160	a	103.075	1.051000000000002
161	carsized	103.272	1.1069999999999993
162	use	103.548	0.19
163	rover	104.404	0.266
164	to	104.689	0.165
165	examine	104.877	0.27
166	mars	105.168	0.145
167	mission	105.515	0.149
168	new	107.105	0.189
169	rover	107.31	0.139
170	will	107.468	0.181
171	contain	107.686	0.6679999999999922
172	additional	107.915	0.252
173	instruments	108.541	0.4510000000000076
174	study	109.018	0.341
175	mars	109.379	0.098
176	example	110.908	0.381
177	instrument	111.315	0.35999999999999943
178	will	111.706	0.196
179	images	111.938	0.7689999999999912
180	beneath	112.128	0.7869999999999919
181	mars	112.94	0.185
182	surface	113.153	0.238
183	another	114.995	0.221
184	instrument	115.242	0.381
185	attempt	115.817	0.145
186	make	115.999	0.16
187	oxygen	116.192	0.8000000000000114
188	carbon	116.407	1.4350000000000023
189	from	117.313	0.295
190	dioxide	117.865	0.09
191	2020	119.398	0.75
192	mars	119.456	0.205
193	will	119.683	0.7459999999999951
194	help	120.45	0.245
195	scientists	120.717	0.18
196	important	120.93	0.5429999999999922
197	questions	121.502	0.179
198	will	123.218	0.19899999999999807
199	explore	123.44	0.169
200	there	123.648	0.231
201	been	123.903	0.9689999999999941
202	whether	124.14	0.214
203	has	124.395	0.265
204	mars	124.911	0.168
205	on	125.099	0.153
206	will	126.887	0.226
207	answer	127.137	0.245
208	humans	127.419	0.18
209	whether	127.622	0.237
210	live	127.901	0.259
211	mars	128.181	0.204
