text	onset	duration
could	9.56	0.4429999999999996
humans	9.591	0.218
live	10.036	0.192
mars	10.25	0.118
day	10.518	0.201
some	10.737	0.066
scientists	12.245	0.370000000000001
ask	12.974	0.206
question	13.205	0.182
because	13.425	0.258
and	13.707	0.224
are	14.113	0.189
similar	14.324	0.13700000000000045
earth	16.441	0.892000000000003
mars	16.673	0.43900000000000006
is	17.369	0.245
about	17.638	0.229
hours	17.894	0.297
long	18.209	0.5839999999999996
both	20.235	0.355
planets	20.611	0.225
are	20.861	0.168
the	21.052	0.186
in	21.262	0.184
solar	21.47	0.282
our	21.778	0.296
earth	23.504	0.218
and	24.122	0.194
planet	24.5	0.164
from	24.933	0.187
sun	25.143	0.174
is	25.379	0.226
also	27.074	0.39299999999999713
axial	27.503	1.1149999999999984
tilt	27.802	0.299
similar	28.652	0.6879999999999988
earth	28.863	0.29
axial	29.371	0.273
tilt	29.664	0.221
an	31.327	0.189
tilt	31.539	0.202
gives	31.762	0.255
planets	32.04	0.22
seasons	32.295	0.21
temperature	32.542	0.6909999999999954
changes	32.746	0.556999999999995
like	34.763	0.2610000000000028
earth	35.048	0.25099999999999767
has	35.323	0.16199999999999903
winters	35.512	0.365
warmer	35.916	0.4140000000000015
earth	38.299	0.4590000000000032
has	38.8	0.203
winds	39.025	0.342
mars	39.396	0.2
weather	39.629	0.358
storms	40.01	0.171
and	40.297	0.213
volcanoes	40.535	0.327
in	42.736	0.379
ways	43.14	0.23
and	43.405	0.159
are	43.587	0.186
different	43.792	0.214
differences	45.705	0.245
include	45.989	0.558
length	46.587	0.144
a	46.757	0.169
and	46.95	0.256
gravity	47.23	0.5290000000000035
average	49.208	0.28000000000000114
temperature	49.524	0.1839999999999975
is	50.055	0.251
deg	50.329	0.20199999999999818
on	50.55	0.44
mars	51.012	0.277000000000001
f	51.685	0.221
earth	51.926	0.13799999999999812
f	53.282	0.7049999999999983
deg	54.707	0.184
on	55.152	0.134
martian	57.148	0.382
is	57.555	0.235
year	57.798	0.103
twice	57.948	1.2929999999999993
long	58.132	0.216
earth	58.375	0.229
year	58.626	0.131
earth	60.684	0.226
gravity	60.935	0.234
is	61.191	0.206
times	61.436	0.314
stronger	61.788	0.293
martian	62.113	0.189
gravity	62.51	0.166
similarities	64.204	0.17799999999999727
the	64.4	0.13700000000000045
given	64.557	0.165
humans	64.767	0.283
mars	65.076	1.3050000000000068
there	65.425	0.11299999999999955
scientists	68.807	0.8719999999999999
want	69.227	1.2489999999999952
to	69.719	0.17
this	69.911	0.066
question	70.173	0.40399999999999636
us	72.027	0.076
oversees	72.136	1.3400000000000034
research	72.736	1.0519999999999925
space	73.814	0.242
exploration	74.082	0.186
scientists	75.73	0.5619999999999976
devices	76.328	1.3500000000000085
spacecraft	76.564	2.0590000000000117
send	77.219	0.245
explore	77.929	0.6329999999999956
mars	78.123	0.151
spacecraft	80.066	0.8569999999999993
carry	80.353	1.3540000000000134
rovers	80.962	0.393
can	81.742	0.255
or	82.021	0.7129999999999939
move	82.253	1.0759999999999934
around	82.758	0.4660000000000082
these	84.77	0.171
wheeled	84.96	0.184
rovers	85.311	0.194
can	85.529	0.4370000000000118
explore	85.988	0.187
characteristics	86.209	0.312
planet	86.559	0.176
of	86.758	0.296
they	88.507	0.032
can	88.559	0.256
pictures	88.843	0.216
mountains	89.084	0.6820000000000022
of	89.313	0.218
and	89.793	0.122
storms	90.106	0.184
these	91.726	0.192
rovers	92.27	0.471
named	92.765	0.259
curiosity	93.05	0.42600000000000193
found	95.346	0.175
soil	95.822	0.17499999999999716
contains	96.036	0.5180000000000007
water	96.587	1.3499999999999943
nasa	99.382	0.26
planned	99.662	0.056
new	99.882	0.109
mission	100.014	0.221
called	100.261	0.295
this	102.601	0.244
will	102.867	1.0659999999999883
a	103.075	1.051000000000002
carsized	103.272	1.1069999999999993
use	103.548	0.19
rover	104.404	0.266
to	104.689	0.165
examine	104.877	0.27
mars	105.168	0.145
mission	105.515	0.149
new	107.105	0.189
rover	107.31	0.139
will	107.468	0.181
contain	107.686	0.6679999999999922
additional	107.915	0.252
instruments	108.541	0.4510000000000076
study	109.018	0.341
mars	109.379	0.098
example	110.908	0.381
instrument	111.315	0.35999999999999943
will	111.706	0.196
images	111.938	0.7689999999999912
beneath	112.128	0.7869999999999919
mars	112.94	0.185
surface	113.153	0.238
another	114.995	0.221
instrument	115.242	0.381
attempt	115.817	0.145
make	115.999	0.16
oxygen	116.192	0.8000000000000114
carbon	116.407	1.4350000000000023
from	117.313	0.295
dioxide	117.865	0.09
mars	119.456	0.205
will	119.683	0.7459999999999951
help	120.45	0.245
scientists	120.717	0.18
important	120.93	0.5429999999999922
questions	121.502	0.179
will	123.218	0.19899999999999807
explore	123.44	0.169
there	123.648	0.231
been	123.903	0.9689999999999941
whether	124.14	0.214
has	124.395	0.265
mars	124.911	0.168
on	125.099	0.153
will	126.887	0.226
answer	127.137	0.245
humans	127.419	0.18
whether	127.622	0.237
live	127.901	0.259
mars	128.181	0.204
