	text	onset	duration
0	engineers	9.563	0.3569999999999993
1	design	9.955	0.6590000000000007
2	electrical	10.17	0.246
3	circuits	10.655	0.219
4	to	10.905	0.169
5	homes	11.1	0.207
6	and	11.328	0.322
7	buildings	11.674	0.247
8	electrical	13.533	0.3819999999999997
9	circuits	13.938	0.293
10	closed	14.257	1.0999999999999996
11	paths	15.387	0.171
12	electricity	15.59	1.1670000000000016
13	flows	15.938	0.282
14	through	16.239	0.6550000000000011
15	this	18.337	0.233
16	that	18.599	0.197
17	entire	18.822	0.214
18	must	19.063	0.22
19	connected	19.318	0.202
20	a	19.546	0.235
21	loop	19.798	0.202
22	means	20.061	0.172
23	imagine	21.689	0.262
24	simple	21.973	0.212
25	circuit	22.222	0.196
26	a	22.453	0.094
27	made	22.599	0.194
28	battery	22.817	0.156
29	and	23.004	0.165
30	piece	23.193	0.157
31	of	23.605	0.142
32	a	23.777	0.201
33	wire	24.016	0.071
34	now	25.542	0.203
35	connect	25.781	0.215
36	end	26.017	0.23
37	wire	26.285	0.077
38	to	26.594	0.11
39	different	27.004	0.265
40	of	27.302	0.28
41	battery	27.611	0.169
42	ends	27.81	0.183
43	your	29.512	0.215
44	of	29.751	0.21
45	wire	29.983	0.195
46	battery	30.203	0.171
47	now	30.597	0.494
48	a	31.112	0.24
49	circular	31.384	0.6080000000000005
50	make	31.707	0.168
51	one	33.432	0.193
52	of	33.649	0.307
53	positive	34.006	0.318
54	is	34.336	0.097
55	the	34.473	0.188
56	end	34.687	0.254
57	negative	34.964	0.257
58	electrons	36.676	0.276
59	flow	36.976	0.33
60	this	37.344	0.5919999999999987
61	through	37.553	0.203
62	the	37.978	0.6419999999999959
63	circuit	38.345	0.153
64	have	40.071	0.39000000000000057
65	simple	40.728	0.2
66	electrical	40.954	0.222
67	circuit	41.202	0.178
68	removing	42.84	0.4339999999999975
69	wire	43.313	0.213
70	battery	43.568	0.171
71	from	43.763	0.119
72	stop	43.926	0.285
73	flow	44.248	0.173
74	electrons	44.447	0.193
75	the	44.673	0.06
76	imagine	46.381	0.221
77	that	46.626	0.215
78	connect	46.868	0.23
79	battery	47.139	1.144999999999996
80	lightbulb	47.36	0.23
81	to	47.607	0.288
82	the	49.745	0.212
83	first	49.967	0.17499999999999716
84	wire	50.164	0.0870000000000033
85	in	50.475	1.3739999999999952
86	cut	50.913	0.165
87	the	51.104	0.167
88	middle	51.899	0.221
89	breaks	52.146	0.7959999999999994
90	circuit	52.402	0.193
91	the	52.974	0.086
92	then	54.726	0.157
93	lightbulb	54.905	0.186
94	inserted	55.116	0.277
95	reconnect	55.424	0.9950000000000045
96	circuit	55.845	0.8429999999999964
97	the	58.152	0.251
98	electrical	58.427	1.3230000000000004
99	circuit	58.625	0.7920000000000016
100	is	59.791	0.188
101	complete	60.0	0.219
102	and	60.257	0.259
103	electrons	60.543	0.2
104	flowing	60.772	0.045
105	now	62.255	0.192
106	electricity	62.479	0.169
107	flows	62.687	0.262
108	lightbulb	62.984	0.4059999999999988
109	lighting	63.423	0.208
110	up	63.652	0.207
111	circuit	65.291	0.4030000000000058
112	broken	65.736	0.185
113	now	65.94	0.166
114	lightbulb	66.146	0.272
115	will	66.442	0.182
116	out	66.823	0.093
117	you	68.377	0.05
118	add	68.756	0.921999999999997
119	in	68.946	0.179
120	circuit	69.15	1.0480000000000018
121	switch	69.703	0.199
122	break	70.225	0.232
123	or	70.491	0.465
124	connect	70.989	0.8669999999999902
125	allows	73.314	0.262
126	you	73.599	0.188
127	or	73.823	0.9240000000000066
128	off	74.081	1.1609999999999872
129	turn	74.754	0.251
130	lightbulb	75.28	0.382000000000005
131	a	77.101	0.204
132	simple	77.325	0.18300000000000693
133	electrical	77.542	0.281
134	circuit	77.846	0.8349999999999937
135	contains	78.055	0.8399999999999892
136	several	78.92	0.275
137	parts	79.221	0.155
138	include	81.104	0.279
139	source	81.427	0.284
140	path	81.739	0.203
141	resistor	81.983	1.8119999999999976
142	and	82.31	0.298
143	source	85.252	1.4370000000000118
144	provides	85.589	1.3220000000000027
145	energy	85.906	0.277
146	to	86.952	0.197
147	electrical	87.184	0.388
148	an	87.586	0.034
149	in	89.227	0.183
150	our	89.428	0.22
151	above	89.672	0.175
152	source	89.887	0.6280000000000001
153	the	90.124	0.251
154	batteries	91.946	0.4440000000000026
155	differ	92.419	0.6069999999999993
156	in	92.697	0.191
157	electric	93.071	2.103999999999999
158	potential	93.324	0.42900000000000205
159	force	94.258	0.21299999999999386
160	or	94.501	0.184
161	the	97.417	0.218
162	is	97.656	0.29300000000000637
163	path	97.96	0.309
164	closed	98.292	0.223
165	with	98.537	0.45300000000000296
166	loop	99.012	1.0069999999999908
167	the	99.133	0.349
168	wires	99.524	0.25799999999999557
169	that	100.046	0.3709999999999951
170	the	102.586	0.432
171	source	103.04	0.158
172	through	104.639	0.178
173	electrons	104.855	0.237
174	flow	105.114	0.248
175	the	105.397	0.151
176	electric	105.587	0.241
177	currents	105.849	0.203
178	electric	107.542	0.2819999999999965
179	currents	107.849	0.27299999999999613
180	increase	108.142	0.245
181	increased	108.413	1.9869999999999948
182	voltage	108.687	0.19199999999999307
183	resistor	112.029	0.5880000000000081
184	device	112.656	0.255
185	is	112.928	0.349
186	reduces	113.314	0.994000000000014
187	electric	113.617	0.364
188	current	114.594	0.258
189	creates	116.315	0.239
190	resistance	116.59	0.8020000000000067
191	impedance	116.804	0.8930000000000007
192	electrical	117.737	2.234000000000009
193	the	118.289	0.165
194	circuit	119.446	0.337
195	in	121.42	0.208
196	example	121.65	0.205
197	above	121.878	0.129
198	resistor	122.052	0.7120000000000033
199	lightbulb	122.271	0.196
200	the	122.788	0.192
201	electric	124.422	0.207
202	currents	124.672	0.389
203	with	125.195	0.19
204	increased	125.411	0.5939999999999941
205	resistance	125.671	0.232
