text	onset	duration
engineers	9.563	0.3569999999999993
design	9.955	0.6590000000000007
electrical	10.17	0.246
circuits	10.655	0.219
to	10.905	0.169
homes	11.1	0.207
and	11.328	0.322
buildings	11.674	0.247
electrical	13.533	0.3819999999999997
circuits	13.938	0.293
closed	14.257	1.0999999999999996
paths	15.387	0.171
electricity	15.59	1.1670000000000016
flows	15.938	0.282
through	16.239	0.6550000000000011
this	18.337	0.233
that	18.599	0.197
entire	18.822	0.214
must	19.063	0.22
connected	19.318	0.202
a	19.546	0.235
loop	19.798	0.202
means	20.061	0.172
imagine	21.689	0.262
simple	21.973	0.212
circuit	22.222	0.196
a	22.453	0.094
made	22.599	0.194
battery	22.817	0.156
and	23.004	0.165
piece	23.193	0.157
of	23.605	0.142
a	23.777	0.201
wire	24.016	0.071
now	25.542	0.203
connect	25.781	0.215
end	26.017	0.23
wire	26.285	0.077
to	26.594	0.11
different	27.004	0.265
of	27.302	0.28
battery	27.611	0.169
ends	27.81	0.183
your	29.512	0.215
of	29.751	0.21
wire	29.983	0.195
battery	30.203	0.171
now	30.597	0.494
a	31.112	0.24
circular	31.384	0.6080000000000005
make	31.707	0.168
one	33.432	0.193
of	33.649	0.307
positive	34.006	0.318
is	34.336	0.097
the	34.473	0.188
end	34.687	0.254
negative	34.964	0.257
electrons	36.676	0.276
flow	36.976	0.33
this	37.344	0.5919999999999987
through	37.553	0.203
the	37.978	0.6419999999999959
circuit	38.345	0.153
have	40.071	0.39000000000000057
simple	40.728	0.2
electrical	40.954	0.222
circuit	41.202	0.178
removing	42.84	0.4339999999999975
wire	43.313	0.213
battery	43.568	0.171
from	43.763	0.119
stop	43.926	0.285
flow	44.248	0.173
electrons	44.447	0.193
the	44.673	0.06
imagine	46.381	0.221
that	46.626	0.215
connect	46.868	0.23
battery	47.139	1.144999999999996
lightbulb	47.36	0.23
to	47.607	0.288
the	49.745	0.212
first	49.967	0.17499999999999716
wire	50.164	0.0870000000000033
in	50.475	1.3739999999999952
cut	50.913	0.165
the	51.104	0.167
middle	51.899	0.221
breaks	52.146	0.7959999999999994
circuit	52.402	0.193
the	52.974	0.086
then	54.726	0.157
lightbulb	54.905	0.186
inserted	55.116	0.277
reconnect	55.424	0.9950000000000045
circuit	55.845	0.8429999999999964
the	58.152	0.251
electrical	58.427	1.3230000000000004
circuit	58.625	0.7920000000000016
is	59.791	0.188
complete	60.0	0.219
and	60.257	0.259
electrons	60.543	0.2
flowing	60.772	0.045
now	62.255	0.192
electricity	62.479	0.169
flows	62.687	0.262
lightbulb	62.984	0.4059999999999988
lighting	63.423	0.208
up	63.652	0.207
circuit	65.291	0.4030000000000058
broken	65.736	0.185
now	65.94	0.166
lightbulb	66.146	0.272
will	66.442	0.182
out	66.823	0.093
you	68.377	0.05
add	68.756	0.921999999999997
in	68.946	0.179
circuit	69.15	1.0480000000000018
switch	69.703	0.199
break	70.225	0.232
or	70.491	0.465
connect	70.989	0.8669999999999902
allows	73.314	0.262
you	73.599	0.188
or	73.823	0.9240000000000066
off	74.081	1.1609999999999872
turn	74.754	0.251
lightbulb	75.28	0.382000000000005
a	77.101	0.204
simple	77.325	0.18300000000000693
electrical	77.542	0.281
circuit	77.846	0.8349999999999937
contains	78.055	0.8399999999999892
several	78.92	0.275
parts	79.221	0.155
include	81.104	0.279
source	81.427	0.284
path	81.739	0.203
resistor	81.983	1.8119999999999976
and	82.31	0.298
source	85.252	1.4370000000000118
provides	85.589	1.3220000000000027
energy	85.906	0.277
to	86.952	0.197
electrical	87.184	0.388
an	87.586	0.034
in	89.227	0.183
our	89.428	0.22
above	89.672	0.175
source	89.887	0.6280000000000001
the	90.124	0.251
batteries	91.946	0.4440000000000026
differ	92.419	0.6069999999999993
in	92.697	0.191
electric	93.071	2.103999999999999
potential	93.324	0.42900000000000205
force	94.258	0.21299999999999386
or	94.501	0.184
the	97.417	0.218
is	97.656	0.29300000000000637
path	97.96	0.309
closed	98.292	0.223
with	98.537	0.45300000000000296
loop	99.012	1.0069999999999908
the	99.133	0.349
wires	99.524	0.25799999999999557
that	100.046	0.3709999999999951
the	102.586	0.432
source	103.04	0.158
through	104.639	0.178
electrons	104.855	0.237
flow	105.114	0.248
the	105.397	0.151
electric	105.587	0.241
currents	105.849	0.203
electric	107.542	0.2819999999999965
currents	107.849	0.27299999999999613
increase	108.142	0.245
increased	108.413	1.9869999999999948
voltage	108.687	0.19199999999999307
resistor	112.029	0.5880000000000081
device	112.656	0.255
is	112.928	0.349
reduces	113.314	0.994000000000014
electric	113.617	0.364
current	114.594	0.258
creates	116.315	0.239
resistance	116.59	0.8020000000000067
impedance	116.804	0.8930000000000007
electrical	117.737	2.234000000000009
the	118.289	0.165
circuit	119.446	0.337
in	121.42	0.208
example	121.65	0.205
above	121.878	0.129
resistor	122.052	0.7120000000000033
lightbulb	122.271	0.196
the	122.788	0.192
electric	124.422	0.207
currents	124.672	0.389
with	125.195	0.19
increased	125.411	0.5939999999999941
resistance	125.671	0.232
