	text	onset	duration
0	help	9.599	1.2219999999999995
1	how	9.809	0.087
2	engineers	10.06	0.3229999999999986
3	prevent	10.417	0.232
4	spills	10.845	0.199
5	from	11.085	0.254
6	oil	11.36	0.7530000000000001
7	supertankers	11.71	0.6749999999999989
8	can	12.458	0.099
9	supertankers	14.006	0.3780000000000001
10	are	14.421	0.256
11	huge	14.69	0.155
12	that	14.868	0.208
13	carry	15.114	0.227
14	over	15.361	1.059000000000001
15	the	15.813	0.275
16	oceans	16.456	0.19
17	supertanker	18.176	0.42700000000000315
18	contain	18.626	0.21
19	a	18.861	0.191
20	halfmillion	19.087	1.0189999999999984
21	tons	19.312	0.371
22	of	19.712	0.174
23	a	21.545	0.215
24	supertanker	21.784	0.176
25	size	21.997	0.217
26	about	22.25	0.062
27	football	22.511	0.8309999999999995
28	fields	22.999	0.2
29	supertanker	24.781	0.3730000000000011
30	cargo	25.194	0.19
31	could	25.406	1.6090000000000018
32	hold	25.666	0.237
33	empire	26.146	0.244
34	state	26.415	0.188
35	building	26.628	0.151
36	most	28.451	0.205
37	the	28.681	0.166
38	oil	28.872	0.179
39	transported	29.091	0.256
40	these	29.384	0.252
41	supertankers	29.666	0.203
42	by	29.899	0.237
43	disasters	31.922	0.175
44	when	32.122	0.217
45	wrecked	32.368	1.0599999999999952
46	supertankers	32.696	0.275
47	spill	33.479	0.184
48	into	33.686	0.189
49	ocean	33.899	0.164
50	a	35.557	0.204
51	result	35.782	0.151
52	these	35.962	0.198
53	spills	36.187	0.152
54	environment	36.37	0.255
55	damaged	36.651	0.41199999999999903
56	as	37.131	0.062
57	a	38.955	0.166
58	1967	39.139	0.171
59	crashed	39.358	0.139
60	near	39.535	0.284
61	shores	39.845	0.7169999999999987
62	england	40.088	0.177
63	of	40.58	0.114
64	crash	42.423	0.194
65	resulted	42.643	0.226
66	washing	42.9	0.7399999999999949
67	ashore	43.129	0.9220000000000041
68	200000	44.079	0.246
69	seabirds	44.351	0.248
