	text	onset	duration
0	two	9.537	0.19
1	important	9.749	0.192
2	concepts	10.103	0.266
3	combinations	10.583	0.303
4	combinations	11.425	0.223
5	combinations	11.669	0.183
6	combinations	11.874	0.182
7	are	10.916	0.157
8	permutations	11.122	0.253
9	permutations	12.091	0.24
10	combinations	13.773	0.059
11	combinations	13.845	0.236
12	and	14.107	0.157
13	permutations	14.301	0.157
14	permutations	14.697	0.279
15	permutations	14.996	0.264
16	similar	14.483	0.18
17	similar	15.287	0.194
18	several	15.507	0.488
19	to	17.859	0.159
20	of	18.037	0.179
21	objects	18.237	0.195
22	pick	18.47	0.278
23	arrange	18.784	0.307
24	order	19.121	0.172
25	order	19.618	0.281
26	order	19.913	0.149
27	and	19.327	0.254
28	set	21.546	0.243
29	numbers	22.1	0.191
30	numbers	22.503	0.222
31	could	22.321	0.148
32	through	22.748	0.147
33	through	23.224	0.244
34	the	22.927	0.256
35	or	23.49	0.347
36	pizza	23.877	0.344
37	toppings	24.242	0.157
38	toppings	24.893	0.078
39	available	24.43	0.255
40	combinations	26.434	0.188
41	combinations	26.645	0.181
42	combinations	28.172	0.085
43	permutations	26.883	0.327
44	are	27.251	0.241
45	selected	27.519	0.197
46	set	27.745	0.366
47	example	29.72	0.312
48	can	30.056	0.237
49	13	30.317	0.234
50	the	30.588	0.219
51	the	31.327	0.271
52	from	30.828	0.189
53	select	31.044	0.242
54	19	31.619	0.254
55	set	31.888	0.225
56	count	32.144	0.325
57	order	32.493	0.145
58	however	34.09	0.204
59	combinations	34.313	0.133
60	combinations	34.466	0.188
61	permutations	34.696	0.188
62	calculated	34.925	0.238
63	calculated	35.478	0.217
64	differently	35.194	0.255
65	when	37.209	0.202
66	compute	37.433	0.189
67	compute	37.909	0.333
68	compute	39.732	0.141
69	combination	37.648	0.231
70	the	38.293	0.39
71	order	38.721	0.227
72	does	38.97	0.229
73	does	39.437	0.235
74	matter	39.22	0.19
75	combination	41.379	0.382
76	1	41.798	0.387
77	of	42.205	0.137
78	is	42.378	0.229
79	same	42.63	0.203
80	combination	42.865	0.246
81	3	43.141	0.277
82	1	43.433	0.163
83	the	43.646	0.144
84	example	45.249	0.217
85	another	45.488	0.182
86	combination	45.723	0.219
87	picking	45.983	0.191
88	picking	46.654	0.076
89	toppings	46.199	0.223
90	toppings	46.436	0.182
91	suppose	48.151	0.218
92	pick	48.415	0.189
93	toppings	48.64	0.182
94	toppings	48.84	0.164
95	pepperoni	49.038	0.198
96	pepperoni	49.261	0.183
97	sausage	49.472	0.212
98	sausage	51.137	0.047
99	sausage	51.827	0.179
100	sausage	53.091	0.058
101	also	51.234	0.369
102	you	51.644	0.157
103	pepperoni	52.045	0.246
104	pepperoni	53.184	0.223
105	that	52.342	0.316
106	pick	52.692	0.104
107	say	52.841	0.208
108	you	54.873	0.28
109	combination	55.374	0.174
110	things	55.589	0.235
111	three	55.843	0.114
112	in	55.986	0.18
113	different	56.2	0.201
114	orders	56.425	0.083
115	the	57.976	0.232
116	you	58.233	0.243
117	the	58.506	0.203
118	because	58.743	0.208
119	are	58.979	0.161
120	the	59.179	0.187
121	does	59.392	0.199
122	does	59.858	0.102
123	matter	59.614	0.222
124	however	61.43	0.306
125	matter	61.774	0.14
126	matter	62.644	0.212
127	we	62.056	0.219
128	does	62.31	0.312
129	when	62.887	0.291
130	compute	63.201	0.193
131	permutation	63.421	0.204
132	3	65.081	0.224
133	3	65.314	0.191
134	12	65.524	0.181
135	and	65.732	0.268
136		66.018	0.222
137	1	66.276	0.253
138	of	66.807	0.198
139	of	67.286	0.486
140	of	67.794	0.057
141	different	67.036	0.211
142	in	69.285	0.027
143	permutations	69.326	0.243
144	different	69.607	0.188
145	different	70.326	0.236
146	orders	69.833	0.104
147	items	70.149	0.135
148	items	70.601	0.235
149	have	70.858	0.322
150	have	71.468	0.179
151	of	71.215	0.227
152	meanings	71.684	0.402
153	meanings	72.108	0.03
154	imagine	73.588	0.021
155	imagine	73.799	0.186
156	pick	74.024	0.205
157	pick	74.939	0.245
158	one	74.255	0.274
159	one	75.207	0.384
160	can	74.563	0.356
161	lunch	75.612	0.242
162	pizza	75.877	0.203
163	pasta	76.101	0.295
164	rice	76.424	0.404
165	pizza	78.309	0.068
166	pizza	78.626	0.263
167	pizza	79.122	0.124
168	pizza	79.261	0.361
169	say	78.401	0.201
170	favorite	78.926	0.163
171	favorite	80.703	0.189
172	is	79.647	0.239
173	is	80.337	0.326
174	and	79.931	0.158
175	your	80.122	0.195
176	is	80.917	0.216
177	least	81.157	0.218
178	favorite	81.399	0.318
179	favorite	81.734	0.188
180	so	83.446	0.179
181	order	83.648	0.156
182	preference	83.846	0.163
183	is	84.037	0.167
184	pizza	84.227	0.186
185	and	84.447	0.33
186	rice	84.804	0.232
187	pasta	85.068	0.379
188	pizza	86.916	0.023
189	pizza	87.168	0.183
190	pizza	87.357	0.127
191	out	87.506	0.28
192	the	87.807	0.167
193	will	87.999	0.187
194	pasta	88.211	0.171
195	pasta	89.118	0.197
196	and	88.404	0.178
197	rice	88.605	0.468
198	friend	90.785	0.182
199	your	90.993	0.267
200	may	91.297	0.175
201	different	91.511	0.204
202	of	91.739	0.213
203	preference	91.973	0.12
204	a	92.142	0.166
205	friend	93.806	0.225
206	friend	95.935	0.154
207	order	94.07	0.149
208	1	94.245	0.173
209	2	94.44	0.209
210	2	95.622	0.264
211	pasta	94.673	0.405
212	pizza	95.117	0.243
213	and	95.397	0.197
214	could	96.131	0.221
215	rice	96.571	0.712
216	two	98.742	0.194
217	orders	98.953	0.175
218	orders	99.464	0.153
219	orders	100.78	0.375
220	orders	103.6	0.091
221	the	99.149	0.282
222	the	100.321	0.284
223	mean	99.67	0.244
224	mean	101.436	0.224
225	mean	102.166	0.345
226	something	100.135	0.135
227	something	101.682	0.248
228	something	102.546	0.041
229	of	100.627	0.133
230	same	101.206	0.204
231	quite	101.957	0.176
232	quite	103.112	0.19
233	different	102.795	0.306
234	different	103.327	0.206
235	permutation	105.249	0.177
236	allows	105.459	0.362
237	to	105.848	0.288
238	all	106.173	0.157
239	possible	106.355	0.224
240	items	106.833	0.186
241	given	108.483	0.245
242	numbers	108.762	0.28
243	123	109.063	0.198
244	derive	109.295	0.264
245	6	109.579	0.189
246	6	110.284	0.039
247	can	109.795	0.184
248	permutations	110.015	0.247
249	123	111.752	0.193
250	123	112.452	0.417
251	123	114.215	0.193
252	include	111.966	0.295
253	these	112.28	0.143
254	132	112.897	0.307
255		113.393	0.261
256	213	113.676	0.495
257	231	114.455	0.195
258	321	114.692	0.331
259	sequences	116.489	0.397
260	sequences	117.438	0.084
261	sequences	117.688	0.146
262	sequences	119.536	0.114
263	different	116.919	0.163
264	different	118.172	0.296
265	these	117.119	0.302
266	these	117.959	0.17
267	in	117.867	0.053
268	orders	118.506	0.236
269	different	118.764	0.211
270	different	119.324	0.163
271	permutations	119.004	0.291
