text	onset	duration
two	9.537	0.19
important	9.749	0.192
concepts	10.103	0.266
combinations	10.583	0.303
combinations	11.425	0.223
combinations	11.669	0.183
combinations	11.874	0.182
are	10.916	0.157
permutations	11.122	0.253
permutations	12.091	0.24
combinations	13.773	0.059
combinations	13.845	0.236
and	14.107	0.157
permutations	14.301	0.157
permutations	14.697	0.279
permutations	14.996	0.264
similar	14.483	0.18
similar	15.287	0.194
several	15.507	0.488
to	17.859	0.159
of	18.037	0.179
objects	18.237	0.195
pick	18.47	0.278
arrange	18.784	0.307
order	19.121	0.172
order	19.618	0.281
order	19.913	0.149
and	19.327	0.254
set	21.546	0.243
numbers	22.1	0.191
numbers	22.503	0.222
could	22.321	0.148
through	22.748	0.147
through	23.224	0.244
the	22.927	0.256
or	23.49	0.347
pizza	23.877	0.344
toppings	24.242	0.157
toppings	24.893	0.078
available	24.43	0.255
combinations	26.434	0.188
combinations	26.645	0.181
combinations	28.172	0.085
permutations	26.883	0.327
are	27.251	0.241
selected	27.519	0.197
set	27.745	0.366
example	29.72	0.312
can	30.056	0.237
the	30.588	0.219
the	31.327	0.271
from	30.828	0.189
select	31.044	0.242
set	31.888	0.225
count	32.144	0.325
order	32.493	0.145
however	34.09	0.204
combinations	34.313	0.133
combinations	34.466	0.188
permutations	34.696	0.188
calculated	34.925	0.238
calculated	35.478	0.217
differently	35.194	0.255
when	37.209	0.202
compute	37.433	0.189
compute	37.909	0.333
compute	39.732	0.141
combination	37.648	0.231
the	38.293	0.39
order	38.721	0.227
does	38.97	0.229
does	39.437	0.235
matter	39.22	0.19
combination	41.379	0.382
of	42.205	0.137
is	42.378	0.229
same	42.63	0.203
combination	42.865	0.246
the	43.646	0.144
example	45.249	0.217
another	45.488	0.182
combination	45.723	0.219
picking	45.983	0.191
picking	46.654	0.076
toppings	46.199	0.223
toppings	46.436	0.182
suppose	48.151	0.218
pick	48.415	0.189
toppings	48.64	0.182
toppings	48.84	0.164
pepperoni	49.038	0.198
pepperoni	49.261	0.183
sausage	49.472	0.212
sausage	51.137	0.047
sausage	51.827	0.179
sausage	53.091	0.058
also	51.234	0.369
you	51.644	0.157
pepperoni	52.045	0.246
pepperoni	53.184	0.223
that	52.342	0.316
pick	52.692	0.104
say	52.841	0.208
you	54.873	0.28
combination	55.374	0.174
things	55.589	0.235
three	55.843	0.114
in	55.986	0.18
different	56.2	0.201
orders	56.425	0.083
the	57.976	0.232
you	58.233	0.243
the	58.506	0.203
because	58.743	0.208
are	58.979	0.161
the	59.179	0.187
does	59.392	0.199
does	59.858	0.102
matter	59.614	0.222
however	61.43	0.306
matter	61.774	0.14
matter	62.644	0.212
we	62.056	0.219
does	62.31	0.312
when	62.887	0.291
compute	63.201	0.193
permutation	63.421	0.204
and	65.732	0.268
of	66.807	0.198
of	67.286	0.486
of	67.794	0.057
different	67.036	0.211
in	69.285	0.027
permutations	69.326	0.243
different	69.607	0.188
different	70.326	0.236
orders	69.833	0.104
items	70.149	0.135
items	70.601	0.235
have	70.858	0.322
have	71.468	0.179
of	71.215	0.227
meanings	71.684	0.402
meanings	72.108	0.03
imagine	73.588	0.021
imagine	73.799	0.186
pick	74.024	0.205
pick	74.939	0.245
one	74.255	0.274
one	75.207	0.384
can	74.563	0.356
lunch	75.612	0.242
pizza	75.877	0.203
pasta	76.101	0.295
rice	76.424	0.404
pizza	78.309	0.068
pizza	78.626	0.263
pizza	79.122	0.124
pizza	79.261	0.361
say	78.401	0.201
favorite	78.926	0.163
favorite	80.703	0.189
is	79.647	0.239
is	80.337	0.326
and	79.931	0.158
your	80.122	0.195
is	80.917	0.216
least	81.157	0.218
favorite	81.399	0.318
favorite	81.734	0.188
so	83.446	0.179
order	83.648	0.156
preference	83.846	0.163
is	84.037	0.167
pizza	84.227	0.186
and	84.447	0.33
rice	84.804	0.232
pasta	85.068	0.379
pizza	86.916	0.023
pizza	87.168	0.183
pizza	87.357	0.127
out	87.506	0.28
the	87.807	0.167
will	87.999	0.187
pasta	88.211	0.171
pasta	89.118	0.197
and	88.404	0.178
rice	88.605	0.468
friend	90.785	0.182
your	90.993	0.267
may	91.297	0.175
different	91.511	0.204
of	91.739	0.213
preference	91.973	0.12
a	92.142	0.166
friend	93.806	0.225
friend	95.935	0.154
order	94.07	0.149
pasta	94.673	0.405
pizza	95.117	0.243
and	95.397	0.197
could	96.131	0.221
rice	96.571	0.712
two	98.742	0.194
orders	98.953	0.175
orders	99.464	0.153
orders	100.78	0.375
orders	103.6	0.091
the	99.149	0.282
the	100.321	0.284
mean	99.67	0.244
mean	101.436	0.224
mean	102.166	0.345
something	100.135	0.135
something	101.682	0.248
something	102.546	0.041
of	100.627	0.133
same	101.206	0.204
quite	101.957	0.176
quite	103.112	0.19
different	102.795	0.306
different	103.327	0.206
permutation	105.249	0.177
allows	105.459	0.362
to	105.848	0.288
all	106.173	0.157
possible	106.355	0.224
items	106.833	0.186
given	108.483	0.245
numbers	108.762	0.28
derive	109.295	0.264
can	109.795	0.184
permutations	110.015	0.247
include	111.966	0.295
these	112.28	0.143
sequences	116.489	0.397
sequences	117.438	0.084
sequences	117.688	0.146
sequences	119.536	0.114
different	116.919	0.163
different	118.172	0.296
these	117.119	0.302
these	117.959	0.17
in	117.867	0.053
orders	118.506	0.236
different	118.764	0.211
different	119.324	0.163
permutations	119.004	0.291
