text	onset	duration
could	9.56	0.009
could	9.825	0.178
humans	9.591	0.218
live	10.036	0.192
mars	10.25	0.118
day	10.518	0.201
some	10.737	0.066
scientists	12.245	0.184
scientists	12.449	0.166
scientists	14.529	0.042
ask	12.974	0.206
question	13.205	0.182
because	13.425	0.258
and	13.707	0.224
are	14.113	0.189
similar	14.324	0.137
similar	16.015	0.012
similar	16.206	0.2
earth	16.441	0.194
earth	17.14	0.193
mars	16.673	0.239
mars	16.929	0.183
is	17.369	0.245
about	17.638	0.229
hours	17.894	0.297
long	18.209	0.516
long	18.745	0.048
both	20.235	0.355
planets	20.611	0.225
are	20.861	0.168
the	21.052	0.186
in	21.262	0.184
solar	21.47	0.282
our	21.778	0.296
earth	23.504	0.218
and	24.122	0.194
planet	24.5	0.164
from	24.933	0.187
sun	25.143	0.174
is	25.379	0.226
also	27.074	0.202
also	27.293	0.174
axial	27.503	0.261
axial	28.12	0.199
axial	28.328	0.29
tilt	27.802	0.299
similar	28.652	0.189
similar	29.179	0.161
earth	28.863	0.29
axial	29.371	0.273
tilt	29.664	0.221
an	31.327	0.189
tilt	31.539	0.202
gives	31.762	0.255
planets	32.04	0.22
seasons	32.295	0.21
temperature	32.542	0.172
temperature	33.031	0.202
changes	32.746	0.256
changes	33.272	0.031
like	34.763	0.029
like	34.809	0.215
earth	35.048	0.251
earth	36.377	0.242
has	35.323	0.162
has	36.652	0.207
winters	35.512	0.365
warmer	35.916	0.225
warmer	36.161	0.169
earth	38.299	0.198
earth	38.515	0.243
earth	40.924	0.388
has	38.8	0.203
winds	39.025	0.342
mars	39.396	0.2
weather	39.629	0.358
storms	40.01	0.171
and	40.297	0.213
volcanoes	40.535	0.327
in	42.736	0.379
ways	43.14	0.23
and	43.405	0.159
are	43.587	0.186
different	43.792	0.214
differences	45.705	0.245
include	45.989	0.558
length	46.587	0.144
a	46.757	0.169
and	46.95	0.256
gravity	47.23	0.363
gravity	47.601	0.158
average	49.208	0.28
average	52.254	0.25
temperature	49.524	0.184
temperature	52.539	0.348
is	50.055	0.251
deg	50.329	0.202
deg	54.002	0.225
on	50.55	0.44
mars	51.012	0.277
mars	54.26	0.418
f	51.685	0.221
earth	51.926	0.138
earth	54.925	0.212
earth	55.479	0.205
f	53.282	0.102
f	53.629	0.358
deg	54.707	0.184
on	55.152	0.134
martian	57.148	0.382
is	57.555	0.235
year	57.798	0.103
twice	57.948	0.163
twice	58.959	0.282
long	58.132	0.216
earth	58.375	0.229
year	58.626	0.131
earth	60.684	0.226
gravity	60.935	0.234
is	61.191	0.206
times	61.436	0.314
stronger	61.788	0.293
martian	62.113	0.189
gravity	62.51	0.166
similarities	64.204	0.178
similarities	65.947	0.179
similarities	66.424	0.23
the	64.4	0.137
the	65.601	0.305
given	64.557	0.165
humans	64.767	0.283
mars	65.076	0.162
mars	66.17	0.211
there	65.425	0.113
there	66.707	0.29
there	67.017	0.072
there	67.279	0.082
scientists	68.807	0.384
scientists	69.514	0.165
want	69.227	0.26
want	70.297	0.179
to	69.719	0.17
this	69.911	0.066
question	70.173	0.074
question	70.52	0.057
us	72.027	0.076
oversees	72.136	0.233
oversees	72.391	0.32
oversees	73.062	0.185
oversees	73.267	0.209
research	72.736	0.3
research	73.518	0.27
space	73.814	0.242
exploration	74.082	0.186
scientists	75.73	0.357
scientists	76.127	0.165
devices	76.328	0.209
devices	77.006	0.191
devices	77.495	0.183
spacecraft	76.564	0.203
spacecraft	76.791	0.169
spacecraft	77.708	0.181
spacecraft	78.589	0.034
send	77.219	0.245
explore	77.929	0.173
explore	78.49	0.072
mars	78.123	0.151
spacecraft	80.066	0.263
spacecraft	80.69	0.233
carry	80.353	0.311
carry	81.376	0.331
rovers	80.962	0.393
can	81.742	0.255
or	82.021	0.21
or	82.545	0.189
move	82.253	0.269
move	83.246	0.083
around	82.758	0.126
around	83.049	0.175
these	84.77	0.171
wheeled	84.96	0.184
rovers	85.311	0.194
can	85.529	0.249
can	85.792	0.174
explore	85.988	0.187
characteristics	86.209	0.312
planet	86.559	0.176
of	86.758	0.296
they	88.507	0.032
can	88.559	0.256
pictures	88.843	0.216
mountains	89.084	0.21
mountains	89.575	0.191
of	89.313	0.218
and	89.793	0.122
storms	90.106	0.184
these	91.726	0.192
rovers	92.27	0.471
named	92.765	0.259
curiosity	93.05	0.426
curiosity	95.028	0.059
curiosity	95.104	0.218
found	95.346	0.175
soil	95.822	0.175
soil	97.063	0.249
contains	96.036	0.196
contains	96.248	0.306
water	96.587	0.196
water	96.799	0.224
water	97.643	0.294
nasa	99.382	0.26
planned	99.662	0.056
new	99.882	0.109
mission	100.014	0.221
called	100.261	0.295
this	102.601	0.244
will	102.867	0.184
will	103.749	0.184
a	103.075	0.175
a	103.953	0.173
carsized	103.272	0.249
carsized	104.15	0.229
use	103.548	0.19
rover	104.404	0.266
to	104.689	0.165
examine	104.877	0.27
mars	105.168	0.145
mission	105.515	0.149
new	107.105	0.189
rover	107.31	0.139
will	107.468	0.181
contain	107.686	0.197
contain	108.199	0.155
additional	107.915	0.252
instruments	108.541	0.248
instruments	108.822	0.17
study	109.018	0.341
mars	109.379	0.098
example	110.908	0.381
instrument	111.315	0.231
instrument	111.565	0.11
will	111.706	0.196
images	111.938	0.155
images	112.428	0.279
beneath	112.128	0.271
beneath	112.726	0.189
mars	112.94	0.185
surface	113.153	0.238
another	114.995	0.221
instrument	115.242	0.381
attempt	115.817	0.145
make	115.999	0.16
oxygen	116.192	0.189
oxygen	116.617	0.375
carbon	116.407	0.177
carbon	117.027	0.263
carbon	117.644	0.198
from	117.313	0.295
dioxide	117.865	0.09
mars	119.456	0.205
will	119.683	0.181
will	120.164	0.265
help	120.45	0.245
scientists	120.717	0.18
important	120.93	0.234
important	121.188	0.285
questions	121.502	0.179
will	123.218	0.199
will	125.303	0.14
explore	123.44	0.169
there	123.648	0.231
been	123.903	0.202
been	124.683	0.189
whether	124.14	0.214
has	124.395	0.265
mars	124.911	0.168
on	125.099	0.153
will	126.887	0.226
answer	127.137	0.245
humans	127.419	0.18
whether	127.622	0.237
live	127.901	0.259
mars	128.181	0.204
