	text	onset	duration
0	could	9.56	0.009
1	could	9.825	0.178
2	humans	9.591	0.218
3	live	10.036	0.192
4	mars	10.25	0.118
5	day	10.518	0.201
6	some	10.737	0.066
7	scientists	12.245	0.184
8	scientists	12.449	0.166
9	scientists	14.529	0.042
10	ask	12.974	0.206
11	question	13.205	0.182
12	because	13.425	0.258
13	and	13.707	0.224
14	are	14.113	0.189
15	similar	14.324	0.137
16	similar	16.015	0.012
17	similar	16.206	0.2
18	earth	16.441	0.194
19	earth	17.14	0.193
20	mars	16.673	0.239
21	mars	16.929	0.183
22	is	17.369	0.245
23	about	17.638	0.229
24	hours	17.894	0.297
25	long	18.209	0.516
26	long	18.745	0.048
27	both	20.235	0.355
28	planets	20.611	0.225
29	are	20.861	0.168
30	the	21.052	0.186
31	in	21.262	0.184
32	solar	21.47	0.282
33	our	21.778	0.296
34	earth	23.504	0.218
35	3rd	23.75	0.341
36	and	24.122	0.194
37	planet	24.5	0.164
38	4th	24.715	0.181
39	from	24.933	0.187
40	sun	25.143	0.174
41	is	25.379	0.226
42	also	27.074	0.202
43	also	27.293	0.174
44	axial	27.503	0.261
45	axial	28.12	0.199
46	axial	28.328	0.29
47	tilt	27.802	0.299
48	similar	28.652	0.189
49	similar	29.179	0.161
50	earth	28.863	0.29
51	axial	29.371	0.273
52	tilt	29.664	0.221
53	an	31.327	0.189
54	tilt	31.539	0.202
55	gives	31.762	0.255
56	planets	32.04	0.22
57	seasons	32.295	0.21
58	temperature	32.542	0.172
59	temperature	33.031	0.202
60	changes	32.746	0.256
61	changes	33.272	0.031
62	like	34.763	0.029
63	like	34.809	0.215
64	earth	35.048	0.251
65	earth	36.377	0.242
66	has	35.323	0.162
67	has	36.652	0.207
68	winters	35.512	0.365
69	warmer	35.916	0.225
70	warmer	36.161	0.169
71	earth	38.299	0.198
72	earth	38.515	0.243
73	earth	40.924	0.388
74	has	38.8	0.203
75	winds	39.025	0.342
76	mars	39.396	0.2
77	weather	39.629	0.358
78	storms	40.01	0.171
79	and	40.297	0.213
80	volcanoes	40.535	0.327
81	in	42.736	0.379
82	ways	43.14	0.23
