text	onset	duration
help	9.599	0.16
help	10.661	0.16
how	9.809	0.087
engineers	10.06	0.15
engineers	10.232	0.151
prevent	10.417	0.232
spills	10.845	0.199
from	11.085	0.254
oil	11.36	0.322
oil	11.968	0.145
supertankers	11.71	0.228
supertankers	12.141	0.244
can	12.458	0.099
supertankers	14.006	0.193
supertankers	14.22	0.164
are	14.421	0.256
huge	14.69	0.155
that	14.868	0.208
carry	15.114	0.227
over	15.361	0.43
over	16.108	0.312
the	15.813	0.275
oceans	16.456	0.19
supertanker	18.176	0.218
supertanker	18.419	0.184
contain	18.626	0.21
a	18.861	0.191
halfmillion	19.087	0.201
halfmillion	19.918	0.188
tons	19.312	0.371
of	19.712	0.174
a	21.545	0.215
supertanker	21.784	0.176
size	21.997	0.217
about	22.25	0.062
football	22.511	0.454
football	23.229	0.113
fields	22.999	0.2
supertanker	24.781	0.198
supertanker	24.989	0.165
cargo	25.194	0.19
could	25.406	0.228
could	25.925	0.192
could	26.835	0.18
hold	25.666	0.237
empire	26.146	0.244
state	26.415	0.188
building	26.628	0.151
most	28.451	0.205
the	28.681	0.166
oil	28.872	0.179
transported	29.091	0.256
these	29.384	0.252
supertankers	29.666	0.203
by	29.899	0.237
disasters	31.922	0.175
when	32.122	0.217
wrecked	32.368	0.298
wrecked	33.019	0.208
wrecked	33.25	0.178
supertankers	32.696	0.275
spill	33.479	0.184
into	33.686	0.189
ocean	33.899	0.164
a	35.557	0.204
result	35.782	0.151
these	35.962	0.198
spills	36.187	0.152
environment	36.37	0.255
damaged	36.651	0.236
damaged	36.896	0.167
as	37.131	0.062
a	38.955	0.166
crashed	39.358	0.139
near	39.535	0.284
shores	39.845	0.221
shores	40.294	0.268
england	40.088	0.177
of	40.58	0.114
crash	42.423	0.194
resulted	42.643	0.226
washing	42.9	0.208
washing	43.419	0.221
ashore	43.129	0.261
ashore	43.668	0.383
seabirds	44.351	0.248
in	46.048	0.182
supertanker	46.702	0.174
spilled	46.914	0.079
into	47.197	0.171
alaska	47.39	0.186
alaska	47.836	0.198
oil	47.603	0.209
spilled	49.501	0.264
million	49.804	0.321
gallons	50.151	0.267
oil	50.442	0.228
caused	50.698	0.228
to	51.253	0.148
otters	51.42	0.247
otters	51.902	0.184
die	51.696	0.176
oil	53.605	0.193
spills	53.821	0.219
supertankers	54.068	0.247
kill	54.349	0.224
kill	54.58	0.073
drifting	54.686	0.308
drifting	55.01	0.469
microscopic	55.506	0.295
microscopic	55.824	0.201
plants	56.056	0.164
these	57.658	0.009
these	57.883	0.146
plants	57.688	0.188
provide	58.053	0.201
for	58.279	0.226
sea	58.525	0.229
such	58.78	0.24
whales	59.042	0.194
shrimp	59.267	0.217
shrimp	59.493	0.154
produce	61.111	0.076
produce	61.724	0.177
produce	62.342	0.245
also	61.21	0.125
also	61.558	0.143
plants	61.377	0.158
plants	62.056	0.248
percent	62.623	0.198
world	62.853	0.178
world	63.052	0.174
oxygen	63.248	0.22
supply	63.485	0.157
oil	65.097	0.197
spills	65.315	0.242
partly	65.581	0.332
partly	67.333	0.141
from	65.949	0.16
limitations	66.134	0.243
limitations	66.753	0.271
engineering	66.407	0.316
engineering	67.057	0.23
lack	68.917	0.017
supertankers	68.952	0.193
supertankers	69.157	0.124
double	69.319	0.232
