	text	onset	duration
0	help	9.599	0.16
1	help	10.661	0.16
2	how	9.809	0.087
3	engineers	10.06	0.15
4	engineers	10.232	0.151
5	prevent	10.417	0.232
6	spills	10.845	0.199
7	from	11.085	0.254
8	oil	11.36	0.322
9	oil	11.968	0.145
10	supertankers	11.71	0.228
11	supertankers	12.141	0.244
12	can	12.458	0.099
13	supertankers	14.006	0.193
14	supertankers	14.22	0.164
15	are	14.421	0.256
16	huge	14.69	0.155
17	that	14.868	0.208
18	carry	15.114	0.227
19	over	15.361	0.43
20	over	16.108	0.312
21	the	15.813	0.275
22	oceans	16.456	0.19
23	supertanker	18.176	0.218
24	supertanker	18.419	0.184
25	contain	18.626	0.21
26	a	18.861	0.191
27	halfmillion	19.087	0.201
28	halfmillion	19.918	0.188
29	tons	19.312	0.371
30	of	19.712	0.174
31	a	21.545	0.215
32	supertanker	21.784	0.176
33	size	21.997	0.217
34	about	22.25	0.062
35	football	22.511	0.454
36	football	23.229	0.113
37	fields	22.999	0.2
38	supertanker	24.781	0.198
39	supertanker	24.989	0.165
40	cargo	25.194	0.19
41	could	25.406	0.228
42	could	25.925	0.192
43	could	26.835	0.18
44	hold	25.666	0.237
45	empire	26.146	0.244
46	state	26.415	0.188
47	building	26.628	0.151
48	most	28.451	0.205
49	the	28.681	0.166
50	oil	28.872	0.179
51	transported	29.091	0.256
52	these	29.384	0.252
53	supertankers	29.666	0.203
54	by	29.899	0.237
55	disasters	31.922	0.175
56	when	32.122	0.217
57	wrecked	32.368	0.298
58	wrecked	33.019	0.208
59	wrecked	33.25	0.178
60	supertankers	32.696	0.275
61	spill	33.479	0.184
62	into	33.686	0.189
63	ocean	33.899	0.164
64	a	35.557	0.204
65	result	35.782	0.151
66	these	35.962	0.198
67	spills	36.187	0.152
68	environment	36.37	0.255
69	damaged	36.651	0.236
70	damaged	36.896	0.167
71	as	37.131	0.062
72	a	38.955	0.166
74	crashed	39.358	0.139
75	near	39.535	0.284
76	shores	39.845	0.221
77	shores	40.294	0.268
78	england	40.088	0.177
