text	onset	duration
engineers	9.563	0.207
engineers	9.789	0.131
engineers	11.983	0.099
design	9.955	0.191
design	10.445	0.169
electrical	10.17	0.246
circuits	10.655	0.219
to	10.905	0.169
homes	11.1	0.207
and	11.328	0.322
buildings	11.674	0.247
electrical	13.533	0.207
electrical	13.757	0.158
circuits	13.938	0.293
closed	14.257	0.22
closed	14.5	0.442
closed	14.967	0.109
closed	15.264	0.093
paths	15.387	0.171
electricity	15.59	0.316
electricity	16.544	0.213
flows	15.938	0.282
through	16.239	0.266
through	16.797	0.097
this	18.337	0.233
that	18.599	0.197
entire	18.822	0.214
must	19.063	0.22
connected	19.318	0.202
a	19.546	0.235
loop	19.798	0.202
means	20.061	0.172
imagine	21.689	0.262
simple	21.973	0.212
circuit	22.222	0.196
a	22.453	0.094
made	22.599	0.194
battery	22.817	0.156
and	23.004	0.165
piece	23.193	0.157
of	23.605	0.142
a	23.777	0.201
wire	24.016	0.071
now	25.542	0.203
connect	25.781	0.215
end	26.017	0.23
wire	26.285	0.077
to	26.594	0.11
different	27.004	0.265
of	27.302	0.28
battery	27.611	0.169
ends	27.81	0.183
your	29.512	0.215
of	29.751	0.21
wire	29.983	0.195
battery	30.203	0.171
now	30.597	0.494
a	31.112	0.24
circular	31.384	0.274
circular	31.916	0.076
make	31.707	0.168
one	33.432	0.193
of	33.649	0.307
positive	34.006	0.318
is	34.336	0.097
the	34.473	0.188
end	34.687	0.254
negative	34.964	0.257
electrons	36.676	0.276
flow	36.976	0.33
this	37.344	0.18
this	37.794	0.142
through	37.553	0.203
the	37.978	0.336
the	38.541	0.079
circuit	38.345	0.153
have	40.071	0.199
have	40.286	0.175
simple	40.728	0.2
electrical	40.954	0.222
circuit	41.202	0.178
removing	42.84	0.219
removing	43.076	0.198
wire	43.313	0.213
battery	43.568	0.171
from	43.763	0.119
stop	43.926	0.285
flow	44.248	0.173
electrons	44.447	0.193
the	44.673	0.06
imagine	46.381	0.221
that	46.626	0.215
connect	46.868	0.23
battery	47.139	0.19
battery	47.923	0.361
lightbulb	47.36	0.23
to	47.607	0.288
the	49.745	0.212
first	49.967	0.175
first	53.132	0.073
wire	50.164	0.087
wire	51.3	0.305
in	50.475	0.415
in	51.635	0.214
cut	50.913	0.165
the	51.104	0.167
middle	51.899	0.221
breaks	52.146	0.232
breaks	52.621	0.321
circuit	52.402	0.193
the	52.974	0.086
then	54.726	0.157
lightbulb	54.905	0.186
inserted	55.116	0.277
reconnect	55.424	0.383
reconnect	56.063	0.356
circuit	55.845	0.175
circuit	56.471	0.217
the	58.152	0.251
electrical	58.427	0.174
electrical	58.898	0.132
electrical	59.444	0.306
circuit	58.625	0.238
circuit	59.277	0.14
is	59.791	0.188
complete	60.0	0.219
and	60.257	0.259
electrons	60.543	0.2
flowing	60.772	0.045
now	62.255	0.192
electricity	62.479	0.169
flows	62.687	0.262
lightbulb	62.984	0.197
lightbulb	63.201	0.189
lighting	63.423	0.208
up	63.652	0.207
circuit	65.291	0.228
circuit	65.529	0.165
broken	65.736	0.185
now	65.94	0.166
lightbulb	66.146	0.272
will	66.442	0.182
out	66.823	0.093
you	68.377	0.05
add	68.756	0.165
add	69.345	0.333
in	68.946	0.179
circuit	69.15	0.159
circuit	69.927	0.271
switch	69.703	0.199
break	70.225	0.232
or	70.491	0.465
connect	70.989	0.114
connect	71.32	0.237
connect	71.576	0.28
allows	73.314	0.262
you	73.599	0.188
or	73.823	0.221
or	74.371	0.376
off	74.081	0.262
off	75.023	0.219
turn	74.754	0.251
lightbulb	75.28	0.314
lightbulb	75.613	0.049
a	77.101	0.204
simple	77.325	0.183
simple	79.428	0.237
electrical	77.542	0.281
circuit	77.846	0.185
circuit	78.448	0.233
contains	78.055	0.359
contains	78.719	0.176
several	78.92	0.275
parts	79.221	0.155
include	81.104	0.279
source	81.427	0.284
path	81.739	0.203
resistor	81.983	0.308
resistor	82.632	0.565
resistor	83.208	0.077
resistor	83.548	0.247
and	82.31	0.298
source	85.252	0.312
source	86.45	0.239
provides	85.589	0.283
provides	86.227	0.199
provides	86.714	0.197
energy	85.906	0.277
to	86.952	0.197
electrical	87.184	0.388
an	87.586	0.034
in	89.227	0.183
our	89.428	0.22
above	89.672	0.175
source	89.887	0.216
source	90.395	0.12
the	90.124	0.251
batteries	91.946	0.214
batteries	92.176	0.214
differ	92.419	0.255
differ	92.916	0.11
in	92.697	0.191
electric	93.071	0.222
electric	93.786	0.222
electric	94.715	0.206
electric	94.94	0.235
potential	93.324	0.429
potential	95.209	0.187
potential	95.417	0.189
force	94.258	0.213
force	95.644	0.149
or	94.501	0.184
the	97.417	0.218
is	97.656	0.293
is	100.465	0.022
path	97.96	0.309
closed	98.292	0.223
with	98.537	0.453
with	100.665	0.122
loop	99.012	0.089
loop	99.806	0.213
the	99.133	0.349
wires	99.524	0.258
wires	101.088	0.459
