	text	onset	duration
0	engineers	9.563	0.207
1	engineers	9.789	0.131
2	engineers	11.983	0.099
3	design	9.955	0.191
4	design	10.445	0.169
5	electrical	10.17	0.246
6	circuits	10.655	0.219
7	to	10.905	0.169
8	homes	11.1	0.207
9	and	11.328	0.322
10	buildings	11.674	0.247
11	electrical	13.533	0.207
12	electrical	13.757	0.158
13	circuits	13.938	0.293
14	closed	14.257	0.22
15	closed	14.5	0.442
16	closed	14.967	0.109
17	closed	15.264	0.093
18	paths	15.387	0.171
19	electricity	15.59	0.316
20	electricity	16.544	0.213
21	flows	15.938	0.282
22	through	16.239	0.266
23	through	16.797	0.097
24	this	18.337	0.233
25	that	18.599	0.197
26	entire	18.822	0.214
27	must	19.063	0.22
28	connected	19.318	0.202
29	a	19.546	0.235
30	loop	19.798	0.202
31	means	20.061	0.172
32	imagine	21.689	0.262
33	simple	21.973	0.212
34	circuit	22.222	0.196
35	a	22.453	0.094
36	made	22.599	0.194
37	battery	22.817	0.156
38	and	23.004	0.165
39	piece	23.193	0.157
40	of	23.605	0.142
41	a	23.777	0.201
42	wire	24.016	0.071
43	now	25.542	0.203
44	connect	25.781	0.215
45	end	26.017	0.23
46	wire	26.285	0.077
47	to	26.594	0.11
48	different	27.004	0.265
49	of	27.302	0.28
50	battery	27.611	0.169
51	ends	27.81	0.183
52	your	29.512	0.215
53	of	29.751	0.21
54	wire	29.983	0.195
55	battery	30.203	0.171
56	now	30.597	0.494
57	a	31.112	0.24
58	circular	31.384	0.274
59	circular	31.916	0.076
60	make	31.707	0.168
61	one	33.432	0.193
62	of	33.649	0.307
63	positive	34.006	0.318
64	is	34.336	0.097
65	the	34.473	0.188
66	end	34.687	0.254
67	negative	34.964	0.257
68	electrons	36.676	0.276
69	flow	36.976	0.33
70	this	37.344	0.18
71	this	37.794	0.142
72	through	37.553	0.203
73	the	37.978	0.336
74	the	38.541	0.079
75	circuit	38.345	0.153
76	have	40.071	0.199
77	have	40.286	0.175
78	simple	40.728	0.2
79	electrical	40.954	0.222
