text	onset	duration
two	9.537	0.19
important	9.749	0.192
concepts	10.103	0.266
combinations	10.583	1.4730000000000008
are	10.916	0.157
permutations	11.122	1.2089999999999996
combinations	13.773	0.3080000000000016
and	14.107	0.157
permutations	14.301	0.9589999999999996
similar	14.483	0.9980000000000011
several	15.507	0.488
to	17.859	0.159
of	18.037	0.179
objects	18.237	0.195
pick	18.47	0.278
arrange	18.784	0.307
order	19.121	0.9410000000000025
and	19.327	0.254
set	21.546	0.243
numbers	22.1	0.625
could	22.321	0.148
through	22.748	0.7199999999999989
the	22.927	0.256
or	23.49	0.347
pizza	23.877	0.344
toppings	24.242	0.7289999999999992
available	24.43	0.255
combinations	26.434	0.39199999999999946
permutations	26.883	0.327
are	27.251	0.241
selected	27.519	0.197
set	27.745	0.366
example	29.72	0.312
can	30.056	0.237
the	30.588	1.0100000000000016
from	30.828	0.189
select	31.044	0.242
set	31.888	0.225
count	32.144	0.325
order	32.493	0.145
however	34.09	0.204
combinations	34.313	0.3410000000000011
permutations	34.696	0.188
calculated	34.925	0.7700000000000031
differently	35.194	0.255
when	37.209	0.202
compute	37.433	0.8089999999999975
combination	37.648	0.231
the	38.293	0.39
order	38.721	0.227
does	38.97	0.7019999999999982
matter	39.22	0.19
combination	41.379	0.382
of	42.205	0.137
is	42.378	0.229
same	42.63	0.203
combination	42.865	0.246
the	43.646	0.144
example	45.249	0.217
another	45.488	0.182
combination	45.723	0.219
picking	45.983	0.747000000000007
toppings	46.199	0.41900000000000404
suppose	48.151	0.218
pick	48.415	0.189
toppings	48.64	0.3640000000000043
pepperoni	49.038	0.4060000000000059
sausage	49.472	0.2120000000000033
sausage	49.472	2.533999999999999
also	51.234	0.369
you	51.644	0.157
pepperoni	52.045	1.3619999999999948
that	52.342	0.316
pick	52.692	0.104
say	52.841	0.208
you	54.873	0.28
combination	55.374	0.174
things	55.589	0.235
three	55.843	0.114
in	55.986	0.18
different	56.2	0.201
orders	56.425	0.083
the	57.976	0.232
you	58.233	0.243
the	58.506	0.203
because	58.743	0.208
are	58.979	0.161
the	59.179	0.187
does	59.392	0.5679999999999907
matter	59.614	0.222
however	61.43	0.306
matter	61.774	1.0820000000000007
we	62.056	0.219
does	62.31	0.312
when	62.887	0.291
compute	63.201	0.193
permutation	63.421	0.204
and	65.732	0.268
of	66.807	1.043999999999997
different	67.036	0.211
in	69.285	0.027
permutations	69.326	0.243
different	69.607	0.9549999999999983
orders	69.833	0.104
items	70.149	0.6869999999999976
have	70.858	0.7890000000000015
of	71.215	0.227
meanings	71.684	0.45400000000000773
imagine	73.588	0.3970000000000198
pick	74.024	1.1599999999999966
one	74.255	1.3359999999999985
can	74.563	0.356
lunch	75.612	0.242
pizza	75.877	0.203
pasta	76.101	0.295
rice	76.424	0.404
pizza	78.309	1.3130000000000024
say	78.401	0.201
favorite	78.926	0.1629999999999967
is	79.647	1.0159999999999911
and	79.931	0.158
your	80.122	0.195
is	80.917	0.216
least	81.157	0.218
favorite	81.399	0.5229999999999961
so	83.446	0.179
order	83.648	0.156
preference	83.846	0.163
is	84.037	0.167
pizza	84.227	0.186
and	84.447	0.33
rice	84.804	0.232
pasta	85.068	0.379
pizza	86.916	0.5679999999999978
out	87.506	0.28
the	87.807	0.167
will	87.999	0.187
pasta	88.211	1.1039999999999992
and	88.404	0.178
rice	88.605	0.468
friend	90.785	0.182
your	90.993	0.267
may	91.297	0.175
different	91.511	0.204
of	91.739	0.213
preference	91.973	0.12
a	92.142	0.166
friend	93.806	0.22499999999999432
order	94.07	0.149
pasta	94.673	0.405
pizza	95.117	0.243
and	95.397	0.197
could	96.131	0.221
rice	96.571	0.712
two	98.742	0.194
orders	98.953	0.6640000000000015
orders	98.953	2.201999999999998
the	99.149	1.456000000000003
mean	99.67	0.24399999999999977
something	100.135	0.13500000000000512
of	100.627	0.133
same	101.206	0.204
quite	101.957	1.3449999999999989
different	102.795	0.7379999999999995
permutation	105.249	0.177
allows	105.459	0.362
to	105.848	0.288
all	106.173	0.157
possible	106.355	0.224
items	106.833	0.186
given	108.483	0.245
numbers	108.762	0.28
derive	109.295	0.264
can	109.795	0.184
permutations	110.015	0.247
include	111.966	0.295
these	112.28	0.143
sequences	116.489	1.3449999999999989
different	116.919	0.1629999999999967
these	117.119	1.0100000000000051
in	117.867	0.053
orders	118.506	0.236
different	118.764	0.722999999999999
permutations	119.004	0.291
