	text	onset	duration
0	two	9.537	0.19
1	important	9.749	0.192
2	concepts	10.103	0.266
3	combinations	10.583	1.4730000000000008
4	are	10.916	0.157
5	permutations	11.122	1.2089999999999996
6	combinations	13.773	0.3080000000000016
7	and	14.107	0.157
8	permutations	14.301	0.9589999999999996
9	similar	14.483	0.9980000000000011
10	several	15.507	0.488
11	to	17.859	0.159
12	of	18.037	0.179
13	objects	18.237	0.195
14	pick	18.47	0.278
15	arrange	18.784	0.307
16	order	19.121	0.9410000000000025
17	and	19.327	0.254
18	set	21.546	0.243
19	numbers	22.1	0.625
20	could	22.321	0.148
21	through	22.748	0.7199999999999989
22	the	22.927	0.256
23	or	23.49	0.347
24	pizza	23.877	0.344
25	toppings	24.242	0.7289999999999992
26	available	24.43	0.255
27	combinations	26.434	0.39199999999999946
28	permutations	26.883	0.327
29	are	27.251	0.241
30	selected	27.519	0.197
31	set	27.745	0.366
32	example	29.72	0.312
33	can	30.056	0.237
34	13	30.317	0.234
35	the	30.588	1.0100000000000016
36	from	30.828	0.189
37	select	31.044	0.242
38	19	31.619	0.254
39	set	31.888	0.225
40	count	32.144	0.325
41	order	32.493	0.145
42	however	34.09	0.204
43	combinations	34.313	0.3410000000000011
44	permutations	34.696	0.188
45	calculated	34.925	0.7700000000000031
46	differently	35.194	0.255
47	when	37.209	0.202
48	compute	37.433	0.8089999999999975
49	combination	37.648	0.231
50	the	38.293	0.39
51	order	38.721	0.227
52	does	38.97	0.7019999999999982
53	matter	39.22	0.19
54	combination	41.379	0.382
55	1	41.798	0.387
56	of	42.205	0.137
57	is	42.378	0.229
58	same	42.63	0.203
59	combination	42.865	0.246
60	3	43.141	0.277
61	1	43.433	0.163
62	the	43.646	0.144
63	example	45.249	0.217
64	another	45.488	0.182
65	combination	45.723	0.219
66	picking	45.983	0.747000000000007
67	toppings	46.199	0.41900000000000404
68	suppose	48.151	0.218
69	pick	48.415	0.189
70	toppings	48.64	0.3640000000000043
71	pepperoni	49.038	0.4060000000000059
72	sausage	49.472	0.2120000000000033
73	sausage	49.472	2.533999999999999
74	also	51.234	0.369
75	you	51.644	0.157
76	pepperoni	52.045	1.3619999999999948
77	that	52.342	0.316
78	pick	52.692	0.104
79	say	52.841	0.208
80	you	54.873	0.28
81	combination	55.374	0.174
82	things	55.589	0.235
83	three	55.843	0.114
84	in	55.986	0.18
85	different	56.2	0.201
86	orders	56.425	0.083
87	the	57.976	0.232
88	you	58.233	0.243
89	the	58.506	0.203
90	because	58.743	0.208
91	are	58.979	0.161
92	the	59.179	0.187
93	does	59.392	0.5679999999999907
94	matter	59.614	0.222
95	however	61.43	0.306
96	matter	61.774	1.0820000000000007
97	we	62.056	0.219
98	does	62.31	0.312
99	when	62.887	0.291
100	compute	63.201	0.193
101	permutation	63.421	0.204
102	3	65.081	0.4239999999999924
103	12	65.524	0.181
104	and	65.732	0.268
105		66.018	0.222
106	1	66.276	0.253
107	of	66.807	1.043999999999997
108	different	67.036	0.211
109	in	69.285	0.027
110	permutations	69.326	0.243
111	different	69.607	0.9549999999999983
112	orders	69.833	0.104
113	items	70.149	0.6869999999999976
114	have	70.858	0.7890000000000015
115	of	71.215	0.227
116	meanings	71.684	0.45400000000000773
117	imagine	73.588	0.3970000000000198
118	pick	74.024	1.1599999999999966
119	one	74.255	1.3359999999999985
120	can	74.563	0.356
121	lunch	75.612	0.242
122	pizza	75.877	0.203
123	pasta	76.101	0.295
124	rice	76.424	0.404
125	pizza	78.309	1.3130000000000024
126	say	78.401	0.201
127	favorite	78.926	0.1629999999999967
128	is	79.647	1.0159999999999911
129	and	79.931	0.158
130	your	80.122	0.195
131	is	80.917	0.216
132	least	81.157	0.218
133	favorite	81.399	0.5229999999999961
134	so	83.446	0.179
135	order	83.648	0.156
136	preference	83.846	0.163
137	is	84.037	0.167
138	pizza	84.227	0.186
139	and	84.447	0.33
140	rice	84.804	0.232
141	pasta	85.068	0.379
142	pizza	86.916	0.5679999999999978
143	out	87.506	0.28
144	the	87.807	0.167
145	will	87.999	0.187
146	pasta	88.211	1.1039999999999992
147	and	88.404	0.178
148	rice	88.605	0.468
149	friend	90.785	0.182
150	your	90.993	0.267
151	may	91.297	0.175
152	different	91.511	0.204
153	of	91.739	0.213
154	preference	91.973	0.12
155	a	92.142	0.166
156	friend	93.806	0.22499999999999432
157	order	94.07	0.149
158	1	94.245	0.173
159	2	94.44	1.445999999999998
160	pasta	94.673	0.405
161	pizza	95.117	0.243
162	and	95.397	0.197
163	could	96.131	0.221
164	rice	96.571	0.712
165	two	98.742	0.194
166	orders	98.953	0.6640000000000015
167	orders	98.953	2.201999999999998
168	the	99.149	1.456000000000003
169	mean	99.67	0.24399999999999977
170	something	100.135	0.13500000000000512
171	of	100.627	0.133
172	same	101.206	0.204
173	quite	101.957	1.3449999999999989
174	different	102.795	0.7379999999999995
175	permutation	105.249	0.177
176	allows	105.459	0.362
177	to	105.848	0.288
178	all	106.173	0.157
179	possible	106.355	0.224
180	items	106.833	0.186
181	given	108.483	0.245
182	numbers	108.762	0.28
183	123	109.063	0.198
184	derive	109.295	0.264
185	6	109.579	0.744000000000014
186	can	109.795	0.184
187	permutations	110.015	0.247
188	123	111.752	1.1170000000000044
189	include	111.966	0.295
190	these	112.28	0.143
191	132	112.897	0.307
192		113.393	0.261
193	213	113.676	0.495
194	231	114.455	0.195
195	321	114.692	0.331
196	sequences	116.489	1.3449999999999989
197	different	116.919	0.1629999999999967
198	these	117.119	1.0100000000000051
199	in	117.867	0.053
200	orders	118.506	0.236
201	different	118.764	0.722999999999999
202	permutations	119.004	0.291
