	text	onset	duration
0	two	9.537	0.19
1	important	9.749	0.192
2	concepts	10.103	0.266
3	combinations	10.583	1.4730000000000008
4	are	10.916	0.157
5	permutations	11.122	1.2089999999999996
6	combinations	13.773	0.3080000000000016
7	and	14.107	0.157
8	permutations	14.301	0.9589999999999996
9	similar	14.483	0.9980000000000011
10	several	15.507	0.488
11	to	17.859	0.159
12	of	18.037	0.179
13	objects	18.237	0.195
14	pick	18.47	0.278
15	arrange	18.784	0.307
16	order	19.121	0.9410000000000025
17	and	19.327	0.254
18	set	21.546	0.243
19	numbers	22.1	0.625
20	could	22.321	0.148
21	through	22.748	0.7199999999999989
22	the	22.927	0.256
23	or	23.49	0.347
24	pizza	23.877	0.344
25	toppings	24.242	0.7289999999999992
26	available	24.43	0.255
27	combinations	26.434	0.39199999999999946
28	permutations	26.883	0.327
29	are	27.251	0.241
30	selected	27.519	0.197
31	set	27.745	0.366
32	example	29.72	0.312
33	can	30.056	0.237
34	the	30.588	1.0100000000000016
35	from	30.828	0.189
36	select	31.044	0.242
37	set	31.888	0.225
38	count	32.144	0.325
39	order	32.493	0.145
40	however	34.09	0.204
41	combinations	34.313	0.3410000000000011
42	permutations	34.696	0.188
43	calculated	34.925	0.7700000000000031
44	differently	35.194	0.255
45	when	37.209	0.202
46	compute	37.433	0.8089999999999975
47	combination	37.648	0.231
48	the	38.293	0.39
49	order	38.721	0.227
50	does	38.97	0.7019999999999982
51	matter	39.22	0.19
52	combination	41.379	0.382
53	of	42.205	0.137
54	is	42.378	0.229
55	same	42.63	0.203
56	combination	42.865	0.246
57	the	43.646	0.144
58	example	45.249	0.217
59	another	45.488	0.182
60	combination	45.723	0.219
61	picking	45.983	0.747000000000007
62	toppings	46.199	0.41900000000000404
63	suppose	48.151	0.218
64	pick	48.415	0.189
65	toppings	48.64	0.3640000000000043
66	pepperoni	49.038	0.4060000000000059
67	sausage	49.472	0.2120000000000033
68	sausage	49.472	2.533999999999999
69	also	51.234	0.369
70	you	51.644	0.157
71	pepperoni	52.045	1.3619999999999948
72	that	52.342	0.316
73	pick	52.692	0.104
74	say	52.841	0.208
75	you	54.873	0.28
76	combination	55.374	0.174
77	things	55.589	0.235
78	three	55.843	0.114
79	in	55.986	0.18
80	different	56.2	0.201
81	orders	56.425	0.083
82	the	57.976	0.232
83	you	58.233	0.243
84	the	58.506	0.203
85	because	58.743	0.208
86	are	58.979	0.161
87	the	59.179	0.187
88	does	59.392	0.5679999999999907
89	matter	59.614	0.222
90	however	61.43	0.306
91	matter	61.774	1.0820000000000007
92	we	62.056	0.219
93	does	62.31	0.312
94	when	62.887	0.291
95	compute	63.201	0.193
96	permutation	63.421	0.204
97	and	65.732	0.268
98	of	66.807	1.043999999999997
99	different	67.036	0.211
100	in	69.285	0.027
101	permutations	69.326	0.243
102	different	69.607	0.9549999999999983
103	orders	69.833	0.104
104	items	70.149	0.6869999999999976
105	have	70.858	0.7890000000000015
106	of	71.215	0.227
107	meanings	71.684	0.45400000000000773
108	imagine	73.588	0.3970000000000198
109	pick	74.024	1.1599999999999966
110	one	74.255	1.3359999999999985
111	can	74.563	0.356
112	lunch	75.612	0.242
113	pizza	75.877	0.203
114	pasta	76.101	0.295
115	rice	76.424	0.404
116	pizza	78.309	1.3130000000000024
117	say	78.401	0.201
118	favorite	78.926	0.1629999999999967
119	is	79.647	1.0159999999999911
120	and	79.931	0.158
121	your	80.122	0.195
122	is	80.917	0.216
123	least	81.157	0.218
124	favorite	81.399	0.5229999999999961
125	so	83.446	0.179
126	order	83.648	0.156
127	preference	83.846	0.163
128	is	84.037	0.167
129	pizza	84.227	0.186
130	and	84.447	0.33
131	rice	84.804	0.232
132	pasta	85.068	0.379
133	pizza	86.916	0.5679999999999978
134	out	87.506	0.28
135	the	87.807	0.167
136	will	87.999	0.187
137	pasta	88.211	1.1039999999999992
138	and	88.404	0.178
139	rice	88.605	0.468
140	friend	90.785	0.182
141	your	90.993	0.267
142	may	91.297	0.175
143	different	91.511	0.204
144	of	91.739	0.213
145	preference	91.973	0.12
146	a	92.142	0.166
147	friend	93.806	0.22499999999999432
148	order	94.07	0.149
149	pasta	94.673	0.405
150	pizza	95.117	0.243
151	and	95.397	0.197
152	could	96.131	0.221
153	rice	96.571	0.712
154	two	98.742	0.194
155	orders	98.953	0.6640000000000015
156	orders	98.953	2.201999999999998
157	the	99.149	1.456000000000003
158	mean	99.67	0.24399999999999977
159	something	100.135	0.13500000000000512
160	of	100.627	0.133
161	same	101.206	0.204
162	quite	101.957	1.3449999999999989
163	different	102.795	0.7379999999999995
164	permutation	105.249	0.177
165	allows	105.459	0.362
166	to	105.848	0.288
167	all	106.173	0.157
168	possible	106.355	0.224
169	items	106.833	0.186
170	given	108.483	0.245
171	numbers	108.762	0.28
172	derive	109.295	0.264
173	can	109.795	0.184
174	permutations	110.015	0.247
175	include	111.966	0.295
176	these	112.28	0.143
177	sequences	116.489	1.3449999999999989
178	different	116.919	0.1629999999999967
179	these	117.119	1.0100000000000051
180	in	117.867	0.053
181	orders	118.506	0.236
182	different	118.764	0.722999999999999
183	permutations	119.004	0.291
