	text	onset	duration
0	system	9.627	0.128
1	global	9.934	0.3570000000000011
2	positioning	10.319	0.4380000000000006
3	is	10.796	0.151
4	system	10.97	0.182
5	helps	11.194	0.6529999999999987
6	navigate	11.422	0.19
7	is	13.547	0.3769999999999989
8	system	13.949	0.282
9	or	14.452	0.151
10	more	14.626	0.17
11	satellites	14.817	0.27
12	in	15.601	0.188
13	space	15.809	0.257
14	these	17.868	0.204
15	satellites	18.097	0.168
16	at	18.29	0.205
17	about	18.516	0.229
18	miles	18.789	0.9989999999999988
19	above	19.086	0.179
20	the	19.29	0.191
21	different	21.271	0.34499999999999886
22	satellites	21.652	0.17
23	the	21.853	0.162
24	orbit	22.039	0.196
25	earth	22.264	0.185
26	different	22.475	0.5259999999999998
27	locations	22.695	0.21
28	they	24.719	0.176
29	the	24.925	0.253
30	circle	25.199	0.177
31	along	25.412	0.216
32	earth	25.643	0.177
33	of	25.845	0.18
34	orbits	26.047	0.7680000000000007
35	continuously	26.403	0.6290000000000013
36	send	28.571	0.3429999999999964
37	information	28.952	0.1720000000000006
38	gps	29.152	0.177
39	receiver	29.352	0.48900000000000077
40	earth	29.864	0.179
41	to	30.088	0.099
42	information	31.991	0.168
43	transmitted	32.196	0.4140000000000015
44	across	32.641	0.192
45	space	32.863	1.4169999999999945
46	radio	33.234	0.385
47	signals	33.64	0.8149999999999977
48	via	33.888	0.203
49	signals	35.899	0.5819999999999936
50	radio	36.117	0.157
51	through	36.504	0.169
52	space	36.697	0.185
53	sound	36.918	0.223
54	through	37.178	0.9060000000000059
55	canyon	37.624	0.228
56	friend	39.652	0.179
57	you	39.864	0.2710000000000008
58	your	40.169	0.159
59	are	40.355	0.207
60	different	40.598	0.193
61	of	40.828	0.6999999999999957
62	canyon	41.108	0.223
63	shout	43.205	0.3230000000000004
64	to	43.799	0.17999999999999972
65	she	44.019	0.211
66	you	44.253	0.215
67	after	44.503	0.652000000000001
68	short	44.71	0.263
69	friend	45.813	0.076
70	and	46.079	0.145
71	hears	46.249	0.198
72	delay	46.49	0.206
73	this	48.409	0.205
74	the	48.653	0.229
75	that	48.919	0.301
76	delay	49.252	0.218
77	sound	49.512	0.9679999999999964
78	time	49.974	0.185
79	need	50.527	0.184
80	reach	50.744	0.172
81	other	50.94	0.212
82	the	52.663	0.196
83	similarly	52.887	0.234
84	satellite	53.159	0.23
85	space	53.425	0.262
86	radio	53.712	0.241
87	sends	53.968	0.167
88	signal	54.178	0.193
89	one	54.391	0.288
90	delay	56.393	0.212
91	radio	56.644	0.251
92	arrives	56.928	0.23
93	at	57.178	0.205
94	gps	57.408	0.169
95	on	57.602	0.273
96	earth	57.893	0.171
97	receiver	59.518	0.2839999999999989
98	the	59.841	0.236
99	precise	60.102	0.713000000000001
100	when	60.381	0.671999999999997
101	radio	61.074	0.259
102	signal	61.369	0.203
103	arrives	61.591	0.207
104	records	62.285	0.063
105	then	63.789	0.3889999999999958
106	difference	64.218	0.178
107	between	64.434	0.158
108	these	64.627	1.0
109	two	64.82	0.313
110	times	65.664	0.607
111	time	67.725	0.297
112	is	68.068	1.25
113	travel	68.286	0.2510000000000048
114	of	68.561	0.19199999999999307
115	radio	68.775	0.28600000000000136
116	signal	69.079	0.06699999999999307
117	difference	69.361	0.6539999999999964
118	the	72.712	0.21
119	uses	72.948	1.1000000000000085
120	travel	73.223	0.335
121	this	73.581	0.255
122	to	74.087	0.236
123	figure	74.345	0.255
124	how	74.631	0.189
125	satellite	74.845	0.8850000000000051
126	far	75.136	0.193
127	the	75.754	0.178
128	uses	77.827	0.245
129	formula	78.108	0.314
130	distance	78.446	0.8499999999999943
131	time	78.722	0.8299999999999983
132	t	79.571	0.282
133	rate	79.873	0.233
134	transmission	80.143	0.512
135	x	80.886	0.177
136	the	82.52	0.686000000000007
137	time	82.772	1.2650000000000006
138	of	83.248	0.241
139	radio	84.068	0.311
140	signal	84.4	0.091
141	is	84.547	0.053
142	c	86.04	0.196
143	of	86.271	0.214
144	the	86.52	0.17
145	light	86.743	0.197
146	than	86.97	1.090999999999994
