	text	onset	duration
0	system	9.627	0.128
1	global	9.934	0.046
2	global	10.185	0.044
3	global	10.254	0.037
4	positioning	10.319	0.438
5	positioning	11.909	0.045
6	is	10.796	0.151
7	system	10.97	0.182
8	helps	11.194	0.202
9	helps	11.633	0.214
10	navigate	11.422	0.19
11	is	13.547	0.016
12	is	13.578	0.154
13	is	13.744	0.18
14	is	16.123	0.245
15	system	13.949	0.282
16	or	14.452	0.151
17	more	14.626	0.17
18	satellites	14.817	0.27
19	in	15.601	0.188
20	space	15.809	0.257
21	these	17.868	0.204
22	satellites	18.097	0.168
23	at	18.29	0.205
24	about	18.516	0.229
25	miles	18.789	0.263
26	miles	19.507	0.281
27	above	19.086	0.179
28	the	19.29	0.191
29	different	21.271	0.2
30	different	21.497	0.119
31	satellites	21.652	0.17
32	the	21.853	0.162
33	orbit	22.039	0.196
34	earth	22.264	0.185
35	different	22.475	0.194
36	different	22.931	0.07
37	locations	22.695	0.21
38	they	24.719	0.176
39	the	24.925	0.253
40	circle	25.199	0.177
41	along	25.412	0.216
42	earth	25.643	0.177
43	of	25.845	0.18
44	orbits	26.047	0.189
45	orbits	26.66	0.155
46	continuously	26.403	0.224
47	continuously	26.852	0.18
48	send	28.571	0.162
49	send	28.769	0.145
50	information	28.952	0.172
51	information	30.216	0.097
52	gps	29.152	0.177
53	receiver	29.352	0.245
54	receiver	29.602	0.239
55	earth	29.864	0.179
56	to	30.088	0.099
57	information	31.991	0.168
58	transmitted	32.196	0.285
59	transmitted	32.503	0.107
60	across	32.641	0.192
61	space	32.863	0.351
62	space	34.114	0.166
63	radio	33.234	0.385
64	signals	33.64	0.22
65	signals	34.324	0.131
66	via	33.888	0.203
67	signals	35.899	0.204
68	signals	36.297	0.184
69	signals	38.146	0.068
70	radio	36.117	0.157
71	through	36.504	0.169
72	space	36.697	0.185
73	sound	36.918	0.223
74	through	37.178	0.412
75	through	37.874	0.21
76	canyon	37.624	0.228
77	friend	39.652	0.179
78	you	39.864	0.271
79	you	41.597	0.153
80	your	40.169	0.159
81	are	40.355	0.207
82	different	40.598	0.193
83	of	40.828	0.259
84	of	41.354	0.174
85	canyon	41.108	0.223
86	shout	43.205	0.323
87	shout	45.215	0.326
88	to	43.799	0.18
89	to	45.565	0.226
90	she	44.019	0.211
91	you	44.253	0.215
92	after	44.503	0.183
93	after	44.997	0.158
94	after	46.724	0.105
95	short	44.71	0.263
96	friend	45.813	0.076
97	and	46.079	0.145
98	hears	46.249	0.198
99	delay	46.49	0.206
100	this	48.409	0.205
101	the	48.653	0.229
102	that	48.919	0.301
103	delay	49.252	0.218
104	sound	49.512	0.427
105	sound	50.407	0.073
106	time	49.974	0.185
107	need	50.527	0.184
108	reach	50.744	0.172
109	other	50.94	0.212
110	the	52.663	0.196
111	similarly	52.887	0.234
112	satellite	53.159	0.23
113	space	53.425	0.262
114	radio	53.712	0.241
115	sends	53.968	0.167
116	signal	54.178	0.193
117	one	54.391	0.288
118	delay	56.393	0.212
119	radio	56.644	0.251
120	arrives	56.928	0.23
121	at	57.178	0.205
122	gps	57.408	0.169
123	on	57.602	0.273
124	earth	57.893	0.171
125	receiver	59.518	0.284
126	receiver	61.872	0.374
127	the	59.841	0.236
128	precise	60.102	0.257
129	precise	60.576	0.239
130	when	60.381	0.164
131	when	60.842	0.211
132	radio	61.074	0.259
133	signal	61.369	0.203
134	arrives	61.591	0.207
135	records	62.285	0.063
136	then	63.789	0.2
137	then	64.005	0.173
138	difference	64.218	0.178
139	between	64.434	0.158
140	these	64.627	0.169
141	these	65.389	0.238
142	two	64.82	0.313
143	times	65.664	0.607
144	time	67.725	0.297
145	is	68.068	0.197
146	is	69.199	0.119
147	travel	68.286	0.251
148	travel	70.052	0.233
149	of	68.561	0.192
150	of	70.308	0.084
151	of	70.779	0.192
152	radio	68.775	0.286
153	radio	70.591	0.169
154	signal	69.079	0.067
155	signal	71.0	0.202
156	difference	69.361	0.325
157	difference	69.712	0.303
158	the	72.712	0.21
159	uses	72.948	0.237
160	uses	73.854	0.194
161	uses	76.155	0.185
162	travel	73.223	0.335
163	this	73.581	0.255
164	to	74.087	0.236
165	figure	74.345	0.255
166	how	74.631	0.189
167	satellite	74.845	0.268
168	satellite	75.366	0.364
169	far	75.136	0.193
170	the	75.754	0.178
171	uses	77.827	0.245
172	formula	78.108	0.314
173	distance	78.446	0.253
174	distance	79.092	0.204
175	time	78.722	0.329
176	time	79.321	0.231
177	t	79.571	0.282
178	rate	79.873	0.233
179	transmission	80.143	0.512
180	x	80.886	0.177
181	the	82.52	0.226
182	the	82.991	0.215
183	time	82.772	0.189
184	time	83.854	0.183
185	of	83.248	0.241
186	radio	84.068	0.311
187	signal	84.4	0.091
188	is	84.547	0.053
189	c	86.04	0.196
190	of	86.271	0.214
191	the	86.52	0.17
192	light	86.743	0.197
193	than	86.97	0.228
194	than	87.212	0.229
195	than	87.788	0.273
198	per	88.392	0.326
199	per	89.214	0.156
200	second	88.735	0.149
201	x	90.827	0.205
202	calculates	91.055	0.211
203	calculates	91.292	0.285
204	calculates	92.978	0.067
205	distance	91.62	0.221
206	between	91.866	0.181
207	receiver	92.085	0.19
208	each	92.315	0.187
209	each	92.763	0.145
210	satellite	92.524	0.218
211	different	94.513	0.192
212	different	94.982	0.182
213	different	96.421	0.117
214	satellites	94.726	0.228
215	satellites	95.206	0.182
216	different	95.414	0.207
217	distances	95.649	0.224
218	from	96.16	0.203
219	information	97.999	0.187
220	information	98.208	0.169
221	the	98.41	0.18
222	receiver	98.617	0.195
223	determine	98.85	0.055
224	precise	100.565	0.213
225	location	100.814	0.19
226	calculated	101.039	0.202
227	on	101.272	0.208
228	based	101.499	0.198
229	geometry	101.732	0.178
230	geometry	102.183	0.209
231	geometry	102.885	0.227
232	distances	101.941	0.214
233	distances	102.424	0.142
234	distances	102.759	0.105
235	distances	103.147	0.165
236	gps	104.805	0.394
237	device	105.222	0.184
238	carry	105.443	0.194
239	carry	106.199	0.102
240	your	105.66	0.204
241	that	105.907	0.264
242	a	106.336	0.192
243	a	106.972	0.092
244	small	106.549	0.207
245	receiver	106.777	0.168
246	signals	108.625	0.2
247	radio	108.834	0.168
248	satellites	109.217	0.18
249	updated	109.434	0.31
250	device	109.782	0.21
251	device	110.496	0.243
252	as	110.014	0.191
253	moves	110.239	0.233
254	at	112.211	0.215
255	satellites	112.464	0.227
256	satellites	112.93	0.219
257	satellites	113.168	0.14
258	involved	112.738	0.163
259	involved	113.343	0.188
260	involved	113.8	0.184
261	involved	114.001	0.178
262	pinpoint	113.562	0.213
263	pinpoint	114.209	0.198
264	device	114.442	0.258
265	location	114.727	0.21
266	devices	116.414	0.203
267	devices	116.637	0.24
268	maps	117.136	0.039
269	provide	117.387	0.245
270	and	117.656	0.225
271	directions	117.917	0.217
272	help	118.171	0.251
273	help	118.829	0.106
274	help	119.123	0.158
275	people	118.445	0.356
276	people	119.312	0.113
