text	onset	duration
system	9.627	0.128
global	9.934	0.046
global	10.185	0.044
global	10.254	0.037
positioning	10.319	0.438
positioning	11.909	0.045
is	10.796	0.151
system	10.97	0.182
helps	11.194	0.202
helps	11.633	0.214
navigate	11.422	0.19
is	13.547	0.016
is	13.578	0.154
is	13.744	0.18
is	16.123	0.245
system	13.949	0.282
or	14.452	0.151
more	14.626	0.17
satellites	14.817	0.27
in	15.601	0.188
space	15.809	0.257
these	17.868	0.204
satellites	18.097	0.168
at	18.29	0.205
about	18.516	0.229
miles	18.789	0.263
miles	19.507	0.281
above	19.086	0.179
the	19.29	0.191
different	21.271	0.2
different	21.497	0.119
satellites	21.652	0.17
the	21.853	0.162
orbit	22.039	0.196
earth	22.264	0.185
different	22.475	0.194
different	22.931	0.07
locations	22.695	0.21
they	24.719	0.176
the	24.925	0.253
circle	25.199	0.177
along	25.412	0.216
earth	25.643	0.177
of	25.845	0.18
orbits	26.047	0.189
orbits	26.66	0.155
continuously	26.403	0.224
continuously	26.852	0.18
send	28.571	0.162
send	28.769	0.145
information	28.952	0.172
information	30.216	0.097
gps	29.152	0.177
receiver	29.352	0.245
receiver	29.602	0.239
earth	29.864	0.179
to	30.088	0.099
information	31.991	0.168
transmitted	32.196	0.285
transmitted	32.503	0.107
across	32.641	0.192
space	32.863	0.351
space	34.114	0.166
radio	33.234	0.385
signals	33.64	0.22
signals	34.324	0.131
via	33.888	0.203
signals	35.899	0.204
signals	36.297	0.184
signals	38.146	0.068
radio	36.117	0.157
through	36.504	0.169
space	36.697	0.185
sound	36.918	0.223
through	37.178	0.412
through	37.874	0.21
canyon	37.624	0.228
friend	39.652	0.179
you	39.864	0.271
you	41.597	0.153
your	40.169	0.159
are	40.355	0.207
different	40.598	0.193
of	40.828	0.259
of	41.354	0.174
canyon	41.108	0.223
shout	43.205	0.323
shout	45.215	0.326
to	43.799	0.18
to	45.565	0.226
she	44.019	0.211
you	44.253	0.215
after	44.503	0.183
after	44.997	0.158
after	46.724	0.105
short	44.71	0.263
friend	45.813	0.076
and	46.079	0.145
hears	46.249	0.198
delay	46.49	0.206
this	48.409	0.205
the	48.653	0.229
that	48.919	0.301
delay	49.252	0.218
sound	49.512	0.427
sound	50.407	0.073
time	49.974	0.185
need	50.527	0.184
reach	50.744	0.172
other	50.94	0.212
the	52.663	0.196
similarly	52.887	0.234
satellite	53.159	0.23
space	53.425	0.262
radio	53.712	0.241
sends	53.968	0.167
signal	54.178	0.193
one	54.391	0.288
delay	56.393	0.212
radio	56.644	0.251
arrives	56.928	0.23
at	57.178	0.205
gps	57.408	0.169
on	57.602	0.273
earth	57.893	0.171
receiver	59.518	0.284
receiver	61.872	0.374
the	59.841	0.236
precise	60.102	0.257
precise	60.576	0.239
when	60.381	0.164
when	60.842	0.211
radio	61.074	0.259
signal	61.369	0.203
arrives	61.591	0.207
records	62.285	0.063
then	63.789	0.2
then	64.005	0.173
difference	64.218	0.178
between	64.434	0.158
these	64.627	0.169
these	65.389	0.238
two	64.82	0.313
times	65.664	0.607
time	67.725	0.297
is	68.068	0.197
is	69.199	0.119
travel	68.286	0.251
travel	70.052	0.233
of	68.561	0.192
of	70.308	0.084
of	70.779	0.192
radio	68.775	0.286
radio	70.591	0.169
signal	69.079	0.067
signal	71.0	0.202
difference	69.361	0.325
difference	69.712	0.303
the	72.712	0.21
uses	72.948	0.237
uses	73.854	0.194
uses	76.155	0.185
travel	73.223	0.335
this	73.581	0.255
to	74.087	0.236
figure	74.345	0.255
how	74.631	0.189
satellite	74.845	0.268
satellite	75.366	0.364
far	75.136	0.193
the	75.754	0.178
uses	77.827	0.245
formula	78.108	0.314
distance	78.446	0.253
distance	79.092	0.204
time	78.722	0.329
time	79.321	0.231
t	79.571	0.282
rate	79.873	0.233
transmission	80.143	0.512
x	80.886	0.177
the	82.52	0.226
the	82.991	0.215
time	82.772	0.189
time	83.854	0.183
of	83.248	0.241
radio	84.068	0.311
signal	84.4	0.091
is	84.547	0.053
c	86.04	0.196
of	86.271	0.214
the	86.52	0.17
light	86.743	0.197
than	86.97	0.228
than	87.212	0.229
than	87.788	0.273
per	88.392	0.326
per	89.214	0.156
second	88.735	0.149
x	90.827	0.205
calculates	91.055	0.211
calculates	91.292	0.285
calculates	92.978	0.067
distance	91.62	0.221
between	91.866	0.181
receiver	92.085	0.19
each	92.315	0.187
each	92.763	0.145
satellite	92.524	0.218
different	94.513	0.192
different	94.982	0.182
different	96.421	0.117
satellites	94.726	0.228
satellites	95.206	0.182
different	95.414	0.207
distances	95.649	0.224
from	96.16	0.203
information	97.999	0.187
information	98.208	0.169
the	98.41	0.18
receiver	98.617	0.195
determine	98.85	0.055
precise	100.565	0.213
location	100.814	0.19
calculated	101.039	0.202
on	101.272	0.208
based	101.499	0.198
geometry	101.732	0.178
geometry	102.183	0.209
geometry	102.885	0.227
distances	101.941	0.214
distances	102.424	0.142
distances	102.759	0.105
distances	103.147	0.165
gps	104.805	0.394
device	105.222	0.184
carry	105.443	0.194
carry	106.199	0.102
your	105.66	0.204
that	105.907	0.264
a	106.336	0.192
a	106.972	0.092
small	106.549	0.207
receiver	106.777	0.168
signals	108.625	0.2
radio	108.834	0.168
satellites	109.217	0.18
updated	109.434	0.31
device	109.782	0.21
device	110.496	0.243
as	110.014	0.191
moves	110.239	0.233
at	112.211	0.215
satellites	112.464	0.227
satellites	112.93	0.219
satellites	113.168	0.14
involved	112.738	0.163
involved	113.343	0.188
involved	113.8	0.184
involved	114.001	0.178
pinpoint	113.562	0.213
pinpoint	114.209	0.198
device	114.442	0.258
location	114.727	0.21
devices	116.414	0.203
devices	116.637	0.24
maps	117.136	0.039
provide	117.387	0.245
and	117.656	0.225
directions	117.917	0.217
help	118.171	0.251
help	118.829	0.106
help	119.123	0.158
people	118.445	0.356
people	119.312	0.113
