onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	72	S40_3	FALSE	.	7	.	.	.	.
9554	295	S40_3	TRUE	2	16	t.04.01	3372	12910	9538
9874	153	S40_3	TRUE	2	336	t.04.01	3372	12910	9538
10037	256	S40_3	TRUE	1	499	t.04.01	3372	12910	9538
10313	255	S40_3	TRUE	2	775	t.04.01	3372	12910	9538
10589	228	S40_3	TRUE	3	1051	t.04.01	3372	12910	9538
10837	440	S40_3	TRUE	3	1299	t.04.01	3372	12910	9538
11310	204	S40_3	TRUE	5	1772	t.04.01	3372	12910	9538
11540	170	S40_3	TRUE	7	2002	t.04.01	3372	12910	9538
11736	177	S40_3	TRUE	8	2198	t.04.01	3372	12910	9538
11939	374	S40_3	TRUE	10	2401	t.04.01	3372	12910	9538
12588	403	S40_3	TRUE	11	3050	t.04.01	3372	12910	9538
#VALUE!	87	S40_3	FALSE	.	7	.	.	.	.
14442	206	S40_3	FALSE	2	0	t.04.02	3560	18002	14442
14670	263	S40_3	FALSE	4	228	t.04.02	3560	18002	14442
14970	219	S40_3	FALSE	.	528	t.04.02	3560	18002	14442
15233	253	S40_3	FALSE	4	791	t.04.02	3560	18002	14442
15514	130	S40_3	FALSE	4	1072	t.04.02	3560	18002	14442
15671	254	S40_3	FALSE	8	1229	t.04.02	3560	18002	14442
15961	254	S40_3	FALSE	9	1519	t.04.02	3560	18002	14442
16248	385	S40_3	FALSE	9	1806	t.04.02	3560	18002	14442
16655	290	S40_3	FALSE	11	2213	t.04.02	3560	18002	14442
16966	350	S40_3	FALSE	11	2524	t.04.02	3560	18002	14442
17349	234	S40_3	FALSE	8	2907	t.04.02	3560	18002	14442
17635	446	S40_3	FALSE	4	3193	t.04.02	3560	18002	14442
#VALUE!	88	S40_3	FALSE	.	7	.	.	.	.
19530	208	S40_3	FALSE	1	0	t.04.03	3493	23024	19530
19777	165	S40_3	FALSE	2	247	t.04.03	3493	23024	19530
19966	207	S40_3	FALSE	3	436	t.04.03	3493	23024	19530
20209	113	S40_3	FALSE	5	679	t.04.03	3493	23024	19530
20621	74	S40_3	TRUE	8	1091	t.04.03	3493	23024	19530
20724	43	S40_3	FALSE	6	1194	t.04.03	3493	23024	19530
20783	569	S40_3	FALSE	5	1253	t.04.03	3493	23024	19530
21379	549	S40_3	FALSE	6	1849	t.04.03	3493	23024	19530
21936	176	S40_3	FALSE	6	2406	t.04.03	3493	23024	19530
22151	753	S40_3	FALSE	8	2621	t.04.03	3493	23024	19530
22945	172	S40_3	FALSE	10	3415	t.04.03	3493	23024	19530
#VALUE!	86	S40_3	FALSE	.	7	.	.	.	.
24584	184	S40_3	FALSE	2	0	t.04.04	3905	28489	24584
24792	241	S40_3	FALSE	1	208	t.04.04	3905	28489	24584
25061	244	S40_3	FALSE	2	477	t.04.04	3905	28489	24584
25338	503	S40_3	FALSE	3	754	t.04.04	3905	28489	24584
25865	257	S40_3	FALSE	6	1281	t.04.04	3905	28489	24584
26142	450	S40_3	FALSE	5	1558	t.04.04	3905	28489	24584
26620	161	S40_3	FALSE	6	2036	t.04.04	3905	28489	24584
26805	178	S40_3	FALSE	7	2221	t.04.04	3905	28489	24584
27010	229	S40_3	FALSE	8	2426	t.04.04	3905	28489	24584
27264	266	S40_3	FALSE	7	2680	t.04.04	3905	28489	24584
27572	199	S40_3	FALSE	8	2988	t.04.04	3905	28489	24584
27822	214	S40_3	FALSE	2	3238	t.04.04	3905	28489	24584
28082	118	S40_3	FALSE	1	3498	t.04.04	3905	28489	24584
28254	321	S40_3	FALSE	2	3670	t.04.04	3905	28489	24584
#VALUE!	85	S40_3	FALSE	.	9	.	.	.	.
30038	243	S40_3	FALSE	2	0	t.04.05	4076	34115	30038
30316	345	S40_3	FALSE	3	278	t.04.05	4076	34115	30038
30689	258	S40_3	FALSE	5	651	t.04.05	4076	34115	30038
30966	288	S40_3	FALSE	6	928	t.04.05	4076	34115	30038
31280	255	S40_3	FALSE	5	1242	t.04.05	4076	34115	30038
31560	320	S40_3	FALSE	7	1522	t.04.05	4076	34115	30038
31904	379	S40_3	FALSE	9	1866	t.04.05	4076	34115	30038
32308	419	S40_3	FALSE	10	2270	t.04.05	4076	34115	30038
32770	885	S40_3	FALSE	7	2732	t.04.05	4076	34115	30038
33690	256	S40_3	FALSE	10	3652	t.04.05	4076	34115	30038
33998	205	S40_3	FALSE	4	3960	t.04.05	4076	34115	30038
#VALUE!	91	S40_3	FALSE	.	7	.	.	.	.
35643	208	S40_3	FALSE	1	0	t.04.06	4408	40052	35643
35886	175	S40_3	FALSE	3	243	t.04.06	4408	40052	35643
36083	210	S40_3	FALSE	2	440	t.04.06	4408	40052	35643
36321	214	S40_3	FALSE	3	678	t.04.06	4408	40052	35643
36562	289	S40_3	FALSE	3	919	t.04.06	4408	40052	35643
36882	156	S40_3	FALSE	3	1239	t.04.06	4408	40052	35643
37064	244	S40_3	FALSE	5	1421	t.04.06	4408	40052	35643
37331	269	S40_3	FALSE	7	1688	t.04.06	4408	40052	35643
37624	286	S40_3	FALSE	7	1981	t.04.06	4408	40052	35643
37935	187	S40_3	FALSE	9	2292	t.04.06	4408	40052	35643
38144	218	S40_3	FALSE	7	2501	t.04.06	4408	40052	35643
38383	110	S40_3	FALSE	7	2740	t.04.06	4408	40052	35643
38517	475	S40_3	FALSE	9	2874	t.04.06	4408	40052	35643
39512	617	S40_3	FALSE	.	3869	t.04.06	4408	40052	35643
#VALUE!	89	S40_3	FALSE	.	7	.	.	.	.
41581	333	S40_3	FALSE	2	0	t.04.07	4433	46014	41581
41949	267	S40_3	FALSE	2	368	t.04.07	4433	46014	41581
42245	148	S40_3	FALSE	2	664	t.04.07	4433	46014	41581
42417	270	S40_3	FALSE	.	836	t.04.07	4433	46014	41581
42709	282	S40_3	FALSE	4	1128	t.04.07	4433	46014	41581
43014	324	S40_3	FALSE	5	1433	t.04.07	4433	46014	41581
43363	173	S40_3	FALSE	6	1782	t.04.07	4433	46014	41581
43962	618	S40_3	FALSE	6	2381	t.04.07	4433	46014	41581
44613	136	S40_3	FALSE	5	3032	t.04.07	4433	46014	41581
44777	222	S40_3	FALSE	7	3196	t.04.07	4433	46014	41581
45023	461	S40_3	FALSE	8	3442	t.04.07	4433	46014	41581
45505	518	S40_3	FALSE	9	3924	t.04.07	4433	46014	41581
46070	33	S40_3	FALSE	5	4489	t.04.07	4433	46014	41581
#VALUE!	83	S40_3	FALSE	.	7	.	.	.	.
47552	205	S40_3	FALSE	1	0	t.04.08	3364	50917	47552
47782	200	S40_3	FALSE	2	230	t.04.08	3364	50917	47552
48008	269	S40_3	FALSE	3	456	t.04.08	3364	50917	47552
48314	284	S40_3	FALSE	4	762	t.04.08	3364	50917	47552
48634	329	S40_3	FALSE	3	1082	t.04.08	3364	50917	47552
48994	154	S40_3	FALSE	5	1442	t.04.08	3364	50917	47552
49174	266	S40_3	FALSE	.	1622	t.04.08	3364	50917	47552
49476	201	S40_3	FALSE	8	1924	t.04.08	3364	50917	47552
49698	271	S40_3	FALSE	7	2146	t.04.08	3364	50917	47552
50010	355	S40_3	FALSE	9	2458	t.04.08	3364	50917	47552
50402	570	S40_3	FALSE	11	2850	t.04.08	3364	50917	47552
#VALUE!	86	S40_3	FALSE	.	7	.	.	.	.
52456	197	S40_3	FALSE	1	0	t.04.09	2687	55144	52456
52689	394	S40_3	FALSE	3	233	t.04.09	2687	55144	52456
53108	148	S40_3	FALSE	5	652	t.04.09	2687	55144	52456
53289	308	S40_3	FALSE	8	833	t.04.09	2687	55144	52456
53628	230	S40_3	FALSE	9	1172	t.04.09	2687	55144	52456
53895	208	S40_3	FALSE	10	1439	t.04.09	2687	55144	52456
54131	429	S40_3	FALSE	11	1675	t.04.09	2687	55144	52456
54761	334	S40_3	FALSE	8	2305	t.04.09	2687	55144	52456
55134	95	S40_3	FALSE	4	2678	t.04.09	2687	55144	52456
#VALUE!	86	S40_3	FALSE	.	7	.	.	.	.
56693	210	S40_3	FALSE	1	0	t.04.10	2556	59249	56693
56931	512	S40_3	FALSE	3	238	t.04.10	2556	59249	56693
57465	179	S40_3	FALSE	5	772	t.04.10	2556	59249	56693
57672	222	S40_3	FALSE	6	979	t.04.10	2556	59249	56693
57917	268	S40_3	FALSE	8	1224	t.04.10	2556	59249	56693
58212	236	S40_3	FALSE	10	1519	t.04.10	2556	59249	56693
58477	404	S40_3	FALSE	12	1784	t.04.10	2556	59249	56693
58903	426	S40_3	FALSE	13	2210	t.04.10	2556	59249	56693
#VALUE!	86	S40_3	FALSE	.	7	.	.	.	.
60796	216	S40_3	FALSE	2	0	t.04.11	3690	64487	60796
61048	291	S40_3	FALSE	3	252	t.04.11	3690	64487	60796
61364	208	S40_3	FALSE	5	568	t.04.11	3690	64487	60796
61595	242	S40_3	FALSE	7	799	t.04.11	3690	64487	60796
61877	249	S40_3	FALSE	4	1081	t.04.11	3690	64487	60796
62145	280	S40_3	FALSE	3	1349	t.04.11	3690	64487	60796
62449	266	S40_3	FALSE	4	1653	t.04.11	3690	64487	60796
62745	213	S40_3	FALSE	6	1949	t.04.11	3690	64487	60796
62988	295	S40_3	FALSE	7	2192	t.04.11	3690	64487	60796
63317	287	S40_3	FALSE	10	2521	t.04.11	3690	64487	60796
63630	220	S40_3	FALSE	11	2834	t.04.11	3690	64487	60796
63886	620	S40_3	FALSE	13	3090	t.04.11	3690	64487	60796
#VALUE!	87	S40_3	FALSE	.	7	.	.	.	.
66034	397	S40_3	FALSE	1	0	t.04.12	3545	69580	66034
66467	169	S40_3	FALSE	1	433	t.04.12	3545	69580	66034
66659	703	S40_3	FALSE	1	625	t.04.12	3545	69580	66034
67389	309	S40_3	FALSE	3	1355	t.04.12	3545	69580	66034
67729	258	S40_3	FALSE	4	1695	t.04.12	3545	69580	66034
68013	232	S40_3	FALSE	6	1979	t.04.12	3545	69580	66034
68268	255	S40_3	FALSE	8	2234	t.04.12	3545	69580	66034
68543	592	S40_3	FALSE	9	2509	t.04.12	3545	69580	66034
69159	198	S40_3	FALSE	10	3125	t.04.12	3545	69580	66034
69378	291	S40_3	FALSE	11	3344	t.04.12	3545	69580	66034
#VALUE!	88	S40_3	FALSE	.	7	.	.	.	.
71121	230	S40_3	TRUE	1	0	t.04.13	5420	76541	71121
71376	367	S40_3	TRUE	3	255	t.04.13	5420	76541	71121
71770	225	S40_3	TRUE	4	649	t.04.13	5420	76541	71121
72012	793	S40_3	TRUE	4	891	t.04.13	5420	76541	71121
72825	193	S40_3	TRUE	3	1704	t.04.13	5420	76541	71121
73040	144	S40_3	TRUE	1	1919	t.04.13	5420	76541	71121
73235	15	S40_3	TRUE	4	2114	t.04.13	5420	76541	71121
73255	418	S40_3	TRUE	5	2134	t.04.13	5420	76541	71121
73694	219	S40_3	TRUE	5	2573	t.04.13	5420	76541	71121
73940	175	S40_3	TRUE	7	2819	t.04.13	5420	76541	71121
74131	228	S40_3	TRUE	6	3010	t.04.13	5420	76541	71121
74383	109	S40_3	TRUE	7	3262	t.04.13	5420	76541	71121
74501	250	S40_3	TRUE	.	3380	t.04.13	5420	76541	71121
74770	142	S40_3	TRUE	9	3649	t.04.13	5420	76541	71121
74931	252	S40_3	TRUE	8	3810	t.04.13	5420	76541	71121
75198	211	S40_3	TRUE	9	4077	t.04.13	5420	76541	71121
75420	164	S40_3	TRUE	10	4299	t.04.13	5420	76541	71121
75600	193	S40_3	TRUE	11	4479	t.04.13	5420	76541	71121
75817	268	S40_3	TRUE	11	4696	t.04.13	5420	76541	71121
76109	264	S40_3	TRUE	13	4988	t.04.13	5420	76541	71121
76476	60	S40_3	TRUE	7	5355	t.04.13	5420	76541	71121
76605	26	S40_3	TRUE	3	5484	t.04.13	5420	76541	71121
#VALUE!	67	S40_3	FALSE	.	27	.	.	.	.
78110	88	S40_3	FALSE	2	0	t.04.14	2630	80741	78110
78211	173	S40_3	FALSE	2	101	t.04.14	2630	80741	78110
78401	210	S40_3	FALSE	2	291	t.04.14	2630	80741	78110
78642	326	S40_3	FALSE	3	532	t.04.14	2630	80741	78110
78996	251	S40_3	FALSE	5	886	t.04.14	2630	80741	78110
79263	265	S40_3	FALSE	5	1153	t.04.14	2630	80741	78110
79551	236	S40_3	FALSE	6	1441	t.04.14	2630	80741	78110
79809	224	S40_3	FALSE	7	1699	t.04.14	2630	80741	78110
80063	223	S40_3	FALSE	9	1953	t.04.14	2630	80741	78110
80311	380	S40_3	FALSE	10	2201	t.04.14	2630	80741	78110
80717	125	S40_3	FALSE	11	2607	t.04.14	2630	80741	78110
#VALUE!	88	S40_3	FALSE	.	7	.	.	.	.
82280	1084	S40_3	FALSE	1	0	t.04.15	4188	86468	82280
83384	160	S40_3	FALSE	2	1104	t.04.15	4188	86468	82280
83571	434	S40_3	FALSE	3	1291	t.04.15	4188	86468	82280
84038	276	S40_3	FALSE	4	1758	t.04.15	4188	86468	82280
84340	579	S40_3	FALSE	5	2060	t.04.15	4188	86468	82280
84934	236	S40_3	FALSE	5	2654	t.04.15	4188	86468	82280
85197	206	S40_3	FALSE	6	2917	t.04.15	4188	86468	82280
85426	250	S40_3	FALSE	7	3146	t.04.15	4188	86468	82280
85699	206	S40_3	FALSE	9	3419	t.04.15	4188	86468	82280
85923	189	S40_3	FALSE	9	3643	t.04.15	4188	86468	82280
86168	161	S40_3	FALSE	5	3888	t.04.15	4188	86468	82280
86372	178	S40_3	FALSE	3	4092	t.04.15	4188	86468	82280
#VALUE!	86	S40_3	FALSE	.	7	.	.	.	.
88002	110	S40_3	TRUE	3	0	t.04.16	4722	92725	88002
88126	245	S40_3	TRUE	.	124	t.04.16	4722	92725	88002
88386	201	S40_3	TRUE	3	384	t.04.16	4722	92725	88002
88620	304	S40_3	TRUE	2	618	t.04.16	4722	92725	88002
88930	147	S40_3	FALSE	1	928	t.04.16	4722	92725	88002
89100	180	S40_3	FALSE	2	1098	t.04.16	4722	92725	88002
89317	306	S40_3	FALSE	1	1315	t.04.16	4722	92725	88002
89663	312	S40_3	FALSE	3	1661	t.04.16	4722	92725	88002
90014	230	S40_3	FALSE	4	2012	t.04.16	4722	92725	88002
90263	383	S40_3	FALSE	3	2261	t.04.16	4722	92725	88002
90682	196	S40_3	FALSE	2	2680	t.04.16	4722	92725	88002
90915	232	S40_3	FALSE	4	2913	t.04.16	4722	92725	88002
91173	514	S40_3	FALSE	5	3171	t.04.16	4722	92725	88002
91715	221	S40_3	FALSE	7	3713	t.04.16	4722	92725	88002
91961	229	S40_3	FALSE	9	3959	t.04.16	4722	92725	88002
92211	234	S40_3	FALSE	10	4209	t.04.16	4722	92725	88002
92479	214	S40_3	FALSE	8	4477	t.04.16	4722	92725	88002
92732	78	S40_3	FALSE	10	4730	t.04.16	4722	92725	88002
#VALUE!	87	S40_3	FALSE	.	8	.	.	.	.
94273	74	S40_3	TRUE	4	0	t.04.17	4600	98874	94273
94367	534	S40_3	FALSE	3	94	t.04.17	4600	98874	94273
94928	217	S40_3	FALSE	1	655	t.04.17	4600	98874	94273
95182	283	S40_3	FALSE	3	909	t.04.17	4600	98874	94273
95499	501	S40_3	FALSE	5	1226	t.04.17	4600	98874	94273
