onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	86	S40_5	FALSE	.	7	.	.	.	.
9552	228	S40_5	FALSE	2	0	t.02.01	3112	12664	9552
9814	319	S40_5	FALSE	3	262	t.02.01	3112	12664	9552
10153	162	S40_5	FALSE	2	601	t.02.01	3112	12664	9552
10346	256	S40_5	FALSE	4	794	t.02.01	3112	12664	9552
10624	178	S40_5	FALSE	6	1072	t.02.01	3112	12664	9552
10818	195	S40_5	FALSE	6	1266	t.02.01	3112	12664	9552
11042	360	S40_5	FALSE	8	1490	t.02.01	3112	12664	9552
11427	409	S40_5	FALSE	6	1875	t.02.01	3112	12664	9552
11858	192	S40_5	FALSE	8	2306	t.02.01	3112	12664	9552
12070	231	S40_5	FALSE	9	2518	t.02.01	3112	12664	9552
12329	245	S40_5	FALSE	10	2777	t.02.01	3112	12664	9552
#VALUE!	59	S40_5	FALSE	.	35	.	.	.	.
14206	199	S40_5	TRUE	1	0	t.02.02	3014	17220	14206
14443	160	S40_5	TRUE	1	237	t.02.02	3014	17220	14206
14640	246	S40_5	TRUE	1	434	t.02.02	3014	17220	14206
14922	238	S40_5	TRUE	2	716	t.02.02	3014	17220	14206
15185	166	S40_5	TRUE	4	979	t.02.02	3014	17220	14206
15369	191	S40_5	TRUE	4	1163	t.02.02	3014	17220	14206
15583	454	S40_5	TRUE	6	1377	t.02.02	3014	17220	14206
16060	341	S40_5	TRUE	7	1854	t.02.02	3014	17220	14206
16423	338	S40_5	TRUE	9	2217	t.02.02	3014	17220	14206
16786	210	S40_5	TRUE	10	2580	t.02.02	3014	17220	14206
17019	298	S40_5	TRUE	9	2813	t.02.02	3014	17220	14206
#VALUE!	87	S40_5	FALSE	.	7	.	.	.	.
18760	198	S40_5	FALSE	.	0	t.02.03	3363	22123	18760
18993	293	S40_5	FALSE	2	233	t.02.03	3363	22123	18760
19320	214	S40_5	FALSE	3	560	t.02.03	3363	22123	18760
19558	199	S40_5	FALSE	4	798	t.02.03	3363	22123	18760
19778	192	S40_5	FALSE	5	1018	t.02.03	3363	22123	18760
19997	253	S40_5	FALSE	7	1237	t.02.03	3363	22123	18760
20270	245	S40_5	FALSE	7	1510	t.02.03	3363	22123	18760
20540	102	S40_5	FALSE	8	1780	t.02.03	3363	22123	18760
20995	280	S40_5	FALSE	8	2235	t.02.03	3363	22123	18760
21300	319	S40_5	FALSE	10	2540	t.02.03	3363	22123	18760
21635	230	S40_5	FALSE	9	2875	t.02.03	3363	22123	18760
21897	236	S40_5	FALSE	7	3137	t.02.03	3363	22123	18760
22173	46	S40_5	FALSE	3	3413	t.02.03	3363	22123	18760
#VALUE!	88	S40_5	FALSE	.	7	.	.	.	.
23680	231	S40_5	FALSE	2	0	t.02.04	3512	27192	23680
23945	248	S40_5	FALSE	2	265	t.02.04	3512	27192	23680
24236	241	S40_5	FALSE	2	556	t.02.04	3512	27192	23680
24499	253	S40_5	FALSE	2	819	t.02.04	3512	27192	23680
24777	421	S40_5	FALSE	2	1097	t.02.04	3512	27192	23680
25223	243	S40_5	FALSE	5	1543	t.02.04	3512	27192	23680
25491	263	S40_5	FALSE	7	1811	t.02.04	3512	27192	23680
25781	268	S40_5	FALSE	9	2101	t.02.04	3512	27192	23680
26076	925	S40_5	FALSE	10	2396	t.02.04	3512	27192	23680
27028	269	S40_5	FALSE	9	3348	t.02.04	3512	27192	23680
#VALUE!	86	S40_5	FALSE	.	7	.	.	.	.
28735	198	S40_5	FALSE	.	0	t.02.05	4439	33174	28735
28954	215	S40_5	FALSE	2	219	t.02.05	4439	33174	28735
29187	194	S40_5	FALSE	2	452	t.02.05	4439	33174	28735
29407	234	S40_5	FALSE	3	672	t.02.05	4439	33174	28735
29662	407	S40_5	FALSE	3	927	t.02.05	4439	33174	28735
30096	560	S40_5	FALSE	5	1361	t.02.05	4439	33174	28735
30680	203	S40_5	FALSE	6	1945	t.02.05	4439	33174	28735
30905	193	S40_5	FALSE	8	2170	t.02.05	4439	33174	28735
