onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	89	S40_2	FALSE	.	7	.	.	.	.
9582	220	S40_2	TRUE	1	0	t.01.01	2066	11648	9582
9829	426	S40_2	TRUE	3	247	t.01.01	2066	11648	9582
10275	199	S40_2	TRUE	4	693	t.01.01	2066	11648	9582
10498	281	S40_2	TRUE	.	916	t.01.01	2066	11648	9582
10804	266	S40_2	TRUE	7	1222	t.01.01	2066	11648	9582
11420	142	S40_2	TRUE	7	1838	t.01.01	2066	11648	9582
11606	137	S40_2	TRUE	3	2024	t.01.01	2066	11648	9582
#VALUE!	43	S40_2	FALSE	.	7	.	.	.	.
#VALUE!	7	S40_2	FALSE	.	88	.	.	.	.
13185	177	S40_2	TRUE	1	0	t.01.02	3178	16363	13185
13385	175	S40_2	TRUE	1	200	t.01.02	3178	16363	13185
13588	279	S40_2	TRUE	3	403	t.01.02	3178	16363	13185
13891	190	S40_2	TRUE	4	706	t.01.02	3178	16363	13185
14107	346	S40_2	TRUE	.	922	t.01.02	3178	16363	13185
14476	222	S40_2	TRUE	7	1291	t.01.02	3178	16363	13185
14733	131	S40_2	TRUE	6	1548	t.01.02	3178	16363	13185
14893	242	S40_2	TRUE	8	1708	t.01.02	3178	16363	13185
15162	863	S40_2	TRUE	10	1977	t.01.02	3178	16363	13185
16050	298	S40_2	TRUE	8	2865	t.01.02	3178	16363	13185
16403	53	S40_2	TRUE	2	3218	t.01.02	3178	16363	13185
#VALUE!	87	S40_2	FALSE	.	7	.	.	.	.
17922	181	S40_2	FALSE	1	0	t.01.03	2463	20385	17922
18127	147	S40_2	FALSE	2	205	t.01.03	2463	20385	17922
18295	211	S40_2	FALSE	3	373	t.01.03	2463	20385	17922
18531	258	S40_2	FALSE	4	609	t.01.03	2463	20385	17922
18812	220	S40_2	FALSE	5	890	t.01.03	2463	20385	17922
19056	298	S40_2	FALSE	7	1134	t.01.03	2463	20385	17922
19380	210	S40_2	FALSE	9	1458	t.01.03	2463	20385	17922
19614	768	S40_2	FALSE	10	1692	t.01.03	2463	20385	17922
20423	63	S40_2	FALSE	5	2501	t.01.03	2463	20385	17922
#VALUE!	86	S40_2	FALSE	.	7	.	.	.	.
21925	215	S40_2	FALSE	2	0	t.01.04	2892	24817	21925
22148	183	S40_2	FALSE	2	223	t.01.04	2892	24817	21925
22357	171	S40_2	FALSE	3	432	t.01.04	2892	24817	21925
22553	259	S40_2	FALSE	5	628	t.01.04	2892	24817	21925
22837	261	S40_2	FALSE	7	912	t.01.04	2892	24817	21925
23122	408	S40_2	FALSE	9	1197	t.01.04	2892	24817	21925
23568	351	S40_2	FALSE	6	1643	t.01.04	2892	24817	21925
23936	241	S40_2	FALSE	7	2011	t.01.04	2892	24817	21925
24204	248	S40_2	FALSE	9	2279	t.01.04	2892	24817	21925
24476	278	S40_2	FALSE	10	2551	t.01.04	2892	24817	21925
24802	98	S40_2	FALSE	4	2877	t.01.04	2892	24817	21925
#VALUE!	88	S40_2	FALSE	.	7	.	.	.	.
26345	258	S40_2	TRUE	2	0	t.01.05	3161	29506	26345
26628	179	S40_2	TRUE	4	283	t.01.05	3161	29506	26345
26847	195	S40_2	TRUE	2	502	t.01.05	3161	29506	26345
27059	377	S40_2	TRUE	3	714	t.01.05	3161	29506	26345
27463	568	S40_2	TRUE	5	1118	t.01.05	3161	29506	26345
28054	423	S40_2	TRUE	6	1709	t.01.05	3161	29506	26345
28510	178	S40_2	TRUE	8	2165	t.01.05	3161	29506	26345
28718	268	S40_2	TRUE	10	2373	t.01.05	3161	29506	26345
29012	191	S40_2	TRUE	10	2667	t.01.05	3161	29506	26345
29229	264	S40_2	TRUE	12	2884	t.01.05	3161	29506	26345
29547	54	S40_2	TRUE	5	3202	t.01.05	3161	29506	26345
#VALUE!	81	S40_2	FALSE	.	12	.	.	.	.
31082	200	S40_2	FALSE	2	0	t.01.06	2647	33729	31082
31306	214	S40_2	FALSE	3	224	t.01.06	2647	33729	31082
31539	276	S40_2	FALSE	2	457	t.01.06	2647	33729	31082
31843	495	S40_2	FALSE	5	761	t.01.06	2647	33729	31082
32355	264	S40_2	FALSE	5	1273	t.01.06	2647	33729	31082
32643	197	S40_2	FALSE	7	1561	t.01.06	2647	33729	31082
32864	173	S40_2	FALSE	7	1782	t.01.06	2647	33729	31082
33069	144	S40_2	FALSE	9	1987	t.01.06	2647	33729	31082
33237	367	S40_2	FALSE	10	2155	t.01.06	2647	33729	31082
33622	202	S40_2	FALSE	11	2540	t.01.06	2647	33729	31082
#VALUE!	89	S40_2	FALSE	.	7	.	.	.	.
35269	194	S40_2	FALSE	1	0	t.01.07	4873	40142	35269
35497	369	S40_2	FALSE	3	228	t.01.07	4873	40142	35269
35892	310	S40_2	FALSE	4	623	t.01.07	4873	40142	35269
36228	266	S40_2	FALSE	6	959	t.01.07	4873	40142	35269
36521	303	S40_2	FALSE	7	1252	t.01.07	4873	40142	35269
36857	400	S40_2	FALSE	9	1588	t.01.07	4873	40142	35269
37300	323	S40_2	FALSE	6	2031	t.01.07	4873	40142	35269
37661	420	S40_2	FALSE	5	2392	t.01.07	4873	40142	35269
38103	237	S40_2	FALSE	6	2834	t.01.07	4873	40142	35269
38374	152	S40_2	FALSE	5	3105	t.01.07	4873	40142	35269
38563	279	S40_2	FALSE	6	3294	t.01.07	4873	40142	35269
38879	245	S40_2	FALSE	7	3610	t.01.07	4873	40142	35269
39149	274	S40_2	FALSE	9	3880	t.01.07	4873	40142	35269
39459	256	S40_2	FALSE	10	4190	t.01.07	4873	40142	35269
39924	142	S40_2	FALSE	.	4655	t.01.07	4873	40142	35269
40126	97	S40_2	FALSE	3	4857	t.01.07	4873	40142	35269
#VALUE!	86	S40_2	FALSE	.	7	.	.	.	.
41674	194	S40_2	TRUE	1	0	t.01.08	4834	46508	41674
41905	227	S40_2	TRUE	2	231	t.01.08	4834	46508	41674
42145	203	S40_2	TRUE	2	471	t.01.08	4834	46508	41674
42386	310	S40_2	TRUE	4	712	t.01.08	4834	46508	41674
42731	211	S40_2	TRUE	3	1057	t.01.08	4834	46508	41674
42967	186	S40_2	TRUE	5	1293	t.01.08	4834	46508	41674
43429	67	S40_2	TRUE	5	1755	t.01.08	4834	46508	41674
43504	156	S40_2	TRUE	5	1830	t.01.08	4834	46508	41674
43689	291	S40_2	TRUE	6	2015	t.01.08	4834	46508	41674
44006	314	S40_2	TRUE	7	2332	t.01.08	4834	46508	41674
44343	253	S40_2	TRUE	9	2669	t.01.08	4834	46508	41674
44617	599	S40_2	TRUE	10	2943	t.01.08	4834	46508	41674
46017	521	S40_2	TRUE	10	4343	t.01.08	4834	46508	41674
#VALUE!	84	S40_2	FALSE	.	7	.	.	.	.
48046	210	S40_2	FALSE	3	0	t.01.09	0	56046	48046
48293	511	S40_2	FALSE	1	247	t.01.09	0	56046	48046
48823	563	S40_2	FALSE	2	777	t.01.09	0	56046	48046
49409	894	S40_2	FALSE	1	1363	t.01.09	0	56046	48046
50336	487	S40_2	FALSE	2	2290	t.01.09	0	56046	48046
50852	260	S40_2	FALSE	2	2806	t.01.09	0	56046	48046
51148	285	S40_2	FALSE	3	3102	t.01.09	0	56046	48046
51458	699	S40_2	FALSE	5	3412	t.01.09	0	56046	48046
52180	1250	S40_2	FALSE	5	4134	t.01.09	0	56046	48046
53466	602	S40_2	FALSE	4	5420	t.01.09	0	56046	48046
54091	178	S40_2	FALSE	3	6045	t.01.09	0	56046	48046
54301	182	S40_2	FALSE	6	6255	t.01.09	0	56046	48046
54682	426	S40_2	FALSE	5	6636	t.01.09	0	56046	48046
55130	182	S40_2	FALSE	6	7084	t.01.09	0	56046	48046
55336	177	S40_2	FALSE	7	7290	t.01.09	0	56046	48046
55539	354	S40_2	FALSE	6	7493	t.01.09	0	56046	48046
55919	221	S40_2	FALSE	7	7873	t.01.09	0	56046	48046
#VALUE!	84	S40_2	FALSE	.	7	.	.	.	.
57604	197	S40_2	FALSE	1	0	t.01.10	2513	60117	57604
57836	328	S40_2	FALSE	3	232	t.01.10	2513	60117	57604
58187	210	S40_2	FALSE	4	583	t.01.10	2513	60117	57604
58426	393	S40_2	FALSE	5	822	t.01.10	2513	60117	57604
58846	247	S40_2	FALSE	6	1242	t.01.10	2513	60117	57604
59121	301	S40_2	FALSE	9	1517	t.01.10	2513	60117	57604
59444	308	S40_2	FALSE	9	1840	t.01.10	2513	60117	57604
59774	444	S40_2	FALSE	8	2170	t.01.10	2513	60117	57604
#VALUE!	56	S40_2	FALSE	.	34	.	.	.	.
61657	187	S40_2	FALSE	1	0	t.01.11	2886	64543	61657
61863	146	S40_2	FALSE	1	206	t.01.11	2886	64543	61657
62037	446	S40_2	FALSE	2	380	t.01.11	2886	64543	61657
62509	291	S40_2	FALSE	3	852	t.01.11	2886	64543	61657
62828	296	S40_2	FALSE	4	1171	t.01.11	2886	64543	61657
63150	282	S40_2	FALSE	5	1493	t.01.11	2886	64543	61657
63469	444	S40_2	FALSE	9	1812	t.01.11	2886	64543	61657
63939	450	S40_2	FALSE	9	2282	t.01.11	2886	64543	61657
64448	181	S40_2	FALSE	3	2791	t.01.11	2886	64543	61657
#VALUE!	89	S40_2	FALSE	.	7	.	.	.	.
66094	35	S40_2	FALSE	2	0	t.01.12	5975	72069	66094
66152	189	S40_2	FALSE	1	58	t.01.12	5975	72069	66094
66368	151	S40_2	FALSE	2	274	t.01.12	5975	72069	66094
66544	169	S40_2	FALSE	3	450	t.01.12	5975	72069	66094
66743	344	S40_2	FALSE	4	649	t.01.12	5975	72069	66094
67097	243	S40_2	FALSE	4	1003	t.01.12	5975	72069	66094
67362	287	S40_2	FALSE	6	1268	t.01.12	5975	72069	66094
67661	511	S40_2	FALSE	6	1567	t.01.12	5975	72069	66094
68180	410	S40_2	FALSE	6	2086	t.01.12	5975	72069	66094
68615	448	S40_2	FALSE	9	2521	t.01.12	5975	72069	66094
69096	238	S40_2	FALSE	10	3002	t.01.12	5975	72069	66094
69354	292	S40_2	FALSE	11	3260	t.01.12	5975	72069	66094
69668	450	S40_2	FALSE	12	3574	t.01.12	5975	72069	66094
70136	165	S40_2	FALSE	14	4042	t.01.12	5975	72069	66094
70325	321	S40_2	FALSE	15	4231	t.01.12	5975	72069	66094
70669	433	S40_2	FALSE	14	4575	t.01.12	5975	72069	66094
71134	255	S40_2	FALSE	11	5040	t.01.12	5975	72069	66094
71411	388	S40_2	FALSE	10	5317	t.01.12	5975	72069	66094
