onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	89	S12_3	FALSE	.	7	.	.	.	.
9533	189	S12_3	FALSE	1	0	t.01.01	1908	11441	9533
9740	175	S12_3	FALSE	1	207	t.01.01	1908	11441	9533
9935	234	S12_3	FALSE	2	402	t.01.01	1908	11441	9533
10188	191	S12_3	FALSE	3	655	t.01.01	1908	11441	9533
10402	212	S12_3	FALSE	5	869	t.01.01	1908	11441	9533
10637	334	S12_3	FALSE	6	1104	t.01.01	1908	11441	9533
10988	199	S12_3	FALSE	6	1455	t.01.01	1908	11441	9533
11211	272	S12_3	FALSE	5	1678	t.01.01	1908	11441	9533
#VALUE!	84	S12_3	FALSE	.	7	.	.	.	.
12970	96	S12_3	FALSE	1	0	t.01.02	1902	14872	12970
13080	160	S12_3	FALSE	1	110	t.01.02	1902	14872	12970
13258	97	S12_3	FALSE	1	288	t.01.02	1902	14872	12970
13379	203	S12_3	FALSE	2	409	t.01.02	1902	14872	12970
13602	169	S12_3	FALSE	.	632	t.01.02	1902	14872	12970
13797	222	S12_3	FALSE	5	827	t.01.02	1902	14872	12970
14042	224	S12_3	FALSE	6	1072	t.01.02	1902	14872	12970
14288	246	S12_3	FALSE	8	1318	t.01.02	1902	14872	12970
14558	231	S12_3	FALSE	10	1588	t.01.02	1902	14872	12970
14808	155	S12_3	FALSE	9	1838	t.01.02	1902	14872	12970
#VALUE!	84	S12_3	FALSE	.	7	.	.	.	.
16422	444	S12_3	FALSE	1	0	t.01.03	2323	18745	16422
16889	196	S12_3	FALSE	3	467	t.01.03	2323	18745	16422
17111	165	S12_3	FALSE	.	689	t.01.03	2323	18745	16422
17297	189	S12_3	FALSE	5	875	t.01.03	2323	18745	16422
17503	229	S12_3	FALSE	5	1081	t.01.03	2323	18745	16422
17761	269	S12_3	FALSE	7	1339	t.01.03	2323	18745	16422
18052	141	S12_3	FALSE	8	1630	t.01.03	2323	18745	16422
18219	323	S12_3	FALSE	10	1797	t.01.03	2323	18745	16422
18559	280	S12_3	FALSE	10	2137	t.01.03	2323	18745	16422
#VALUE!	74	S12_3	FALSE	.	7	.	.	.	.
20296	393	S12_3	FALSE	1	21	t.01.04	2789	23064	20275
20713	210	S12_3	FALSE	3	438	t.01.04	2789	23064	20275
20938	208	S12_3	FALSE	2	663	t.01.04	2789	23064	20275
21184	132	S12_3	FALSE	3	909	t.01.04	2789	23064	20275
21344	175	S12_3	FALSE	2	1069	t.01.04	2789	23064	20275
21541	182	S12_3	FALSE	1	1266	t.01.04	2789	23064	20275
21749	157	S12_3	FALSE	3	1474	t.01.04	2789	23064	20275
21927	189	S12_3	FALSE	3	1652	t.01.04	2789	23064	20275
22138	169	S12_3	FALSE	5	1863	t.01.04	2789	23064	20275
22336	346	S12_3	FALSE	9	2061	t.01.04	2789	23064	20275
22701	190	S12_3	FALSE	10	2426	t.01.04	2789	23064	20275
22914	141	S12_3	FALSE	11	2639	t.01.04	2789	23064	20275
#VALUE!	88	S12_3	FALSE	.	7	.	.	.	.
24629	36	S12_3	FALSE	2	0	t.01.05	1774	26403	24629
24676	578	S12_3	FALSE	2	47	t.01.05	1774	26403	24629
25278	262	S12_3	FALSE	4	649	t.01.05	1774	26403	24629
25571	190	S12_3	FALSE	7	942	t.01.05	1774	26403	24629
25777	164	S12_3	FALSE	7	1148	t.01.05	1774	26403	24629
25969	205	S12_3	FALSE	10	1340	t.01.05	1774	26403	24629
26199	224	S12_3	FALSE	12	1570	t.01.05	1774	26403	24629
#VALUE!	82	S12_3	FALSE	.	7	.	.	.	.
27991	228	S12_3	FALSE	2	26	t.01.06	3222	31187	27965
28239	240	S12_3	FALSE	2	274	t.01.06	3222	31187	27965
28500	186	S12_3	FALSE	4	535	t.01.06	3222	31187	27965
28708	150	S12_3	FALSE	3	743	t.01.06	3222	31187	27965
28870	217	S12_3	FALSE	2	905	t.01.06	3222	31187	27965
29109	190	S12_3	FALSE	1	1144	t.01.06	3222	31187	27965
29325	165	S12_3	FALSE	.	1360	t.01.06	3222	31187	27965
29511	373	S12_3	FALSE	5	1546	t.01.06	3222	31187	27965
29907	132	S12_3	FALSE	6	1942	t.01.06	3222	31187	27965
30063	237	S12_3	FALSE	5	2098	t.01.06	3222	31187	27965
30328	207	S12_3	FALSE	7	2363	t.01.06	3222	31187	27965
30558	219	S12_3	FALSE	9	2593	t.01.06	3222	31187	27965
30800	481	S12_3	FALSE	10	2835	t.01.06	3222	31187	27965
#VALUE!	89	S12_3	FALSE	.	7	.	.	.	.
32735	187	S12_3	FALSE	1	0	t.01.07	3088	35823	32735
32939	259	S12_3	FALSE	2	204	t.01.07	3088	35823	32735
33218	137	S12_3	FALSE	3	483	t.01.07	3088	35823	32735
33374	168	S12_3	FALSE	4	639	t.01.07	3088	35823	32735
33565	252	S12_3	FALSE	5	830	t.01.07	3088	35823	32735
33840	194	S12_3	FALSE	6	1105	t.01.07	3088	35823	32735
34058	176	S12_3	FALSE	8	1323	t.01.07	3088	35823	32735
34255	196	S12_3	FALSE	9	1520	t.01.07	3088	35823	32735
34473	302	S12_3	FALSE	7	1738	t.01.07	3088	35823	32735
34804	270	S12_3	FALSE	9	2069	t.01.07	3088	35823	32735
35101	144	S12_3	FALSE	10	2366	t.01.07	3088	35823	32735
35279	241	S12_3	FALSE	7	2544	t.01.07	3088	35823	32735
35538	160	S12_3	FALSE	7	2803	t.01.07	3088	35823	32735
35725	130	S12_3	FALSE	9	2990	t.01.07	3088	35823	32735
#VALUE!	88	S12_3	FALSE	.	7	.	.	.	.
37356	215	S12_3	FALSE	2	0	t.01.08	2218	39574	37356
37581	216	S12_3	FALSE	1	225	t.01.08	2218	39574	37356
37818	240	S12_3	FALSE	3	462	t.01.08	2218	39574	37356
38082	141	S12_3	FALSE	4	726	t.01.08	2218	39574	37356
38329	158	S12_3	FALSE	5	973	t.01.08	2218	39574	37356
38509	193	S12_3	FALSE	6	1153	t.01.08	2218	39574	37356
38725	231	S12_3	FALSE	7	1369	t.01.08	2218	39574	37356
39000	338	S12_3	FALSE	9	1644	t.01.08	2218	39574	37356
39362	110	S12_3	FALSE	10	2006	t.01.08	2218	39574	37356
39635	29	S12_3	FALSE	3	2279	t.01.08	2218	39574	37356
#VALUE!	29	S12_3	FALSE	.	7	.	.	.	.
#VALUE!	36	S12_3	FALSE	.	55	.	.	.	.
41109	393	S12_3	FALSE	1	0	t.01.09	3708	44817	41109
41519	384	S12_3	FALSE	2	410	t.01.09	3708	44817	41109
41921	252	S12_3	FALSE	2	812	t.01.09	3708	44817	41109
42195	205	S12_3	FALSE	3	1086	t.01.09	3708	44817	41109
42437	295	S12_3	FALSE	5	1328	t.01.09	3708	44817	41109
42752	174	S12_3	FALSE	5	1643	t.01.09	3708	44817	41109
42946	330	S12_3	FALSE	6	1837	t.01.09	3708	44817	41109
43303	214	S12_3	FALSE	8	2194	t.01.09	3708	44817	41109
43536	229	S12_3	FALSE	7	2427	t.01.09	3708	44817	41109
43796	202	S12_3	FALSE	9	2687	t.01.09	3708	44817	41109
44118	175	S12_3	FALSE	10	3009	t.01.09	3708	44817	41109
44348	191	S12_3	FALSE	4	3239	t.01.09	3708	44817	41109
44563	333	S12_3	FALSE	2	3454	t.01.09	3708	44817	41109
#VALUE!	90	S12_3	FALSE	.	7	.	.	.	.
46346	242	S12_3	FALSE	1	0	t.01.10	1739	48085	46346
46613	137	S12_3	FALSE	3	267	t.01.10	1739	48085	46346
46886	154	S12_3	FALSE	2	540	t.01.10	1739	48085	46346
47069	142	S12_3	FALSE	4	723	t.01.10	1739	48085	46346
47242	170	S12_3	FALSE	3	896	t.01.10	1739	48085	46346
47441	92	S12_3	FALSE	5	1095	t.01.10	1739	48085	46346
47720	46	S12_3	FALSE	6	1374	t.01.10	1739	48085	46346
47794	358	S12_3	FALSE	8	1448	t.01.10	1739	48085	46346
#VALUE!	42	S12_3	FALSE	.	52	.	.	.	.
49616	207	S12_3	FALSE	1	0	t.01.11	2488	52104	49616
49841	161	S12_3	FALSE	1	225	t.01.11	2488	52104	49616
50028	225	S12_3	FALSE	2	412	t.01.11	2488	52104	49616
50439	246	S12_3	FALSE	3	823	t.01.11	2488	52104	49616
50711	231	S12_3	FALSE	4	1095	t.01.11	2488	52104	49616
50963	313	S12_3	FALSE	4	1347	t.01.11	2488	52104	49616
51301	189	S12_3	FALSE	7	1685	t.01.11	2488	52104	49616
51512	351	S12_3	FALSE	9	1896	t.01.11	2488	52104	49616
51880	294	S12_3	FALSE	8	2264	t.01.11	2488	52104	49616
#VALUE!	37	S12_3	FALSE	.	7	.	.	.	.
#VALUE!	25	S12_3	FALSE	.	69	.	.	.	.
53636	238	S12_3	FALSE	2	0	t.01.12	5855	59491	53636
53895	188	S12_3	FALSE	2	259	t.01.12	5855	59491	53636
54224	1021	S12_3	FALSE	2	588	t.01.12	5855	59491	53636
55267	156	S12_3	FALSE	3	1631	t.01.12	5855	59491	53636
55450	201	S12_3	FALSE	4	1814	t.01.12	5855	59491	53636
55673	164	S12_3	FALSE	5	2037	t.01.12	5855	59491	53636
55972	176	S12_3	FALSE	6	2336	t.01.12	5855	59491	53636
56167	141	S12_3	FALSE	6	2531	t.01.12	5855	59491	53636
56331	300	S12_3	FALSE	8	2695	t.01.12	5855	59491	53636
56653	178	S12_3	FALSE	9	3017	t.01.12	5855	59491	53636
56855	224	S12_3	FALSE	11	3219	t.01.12	5855	59491	53636
57102	201	S12_3	FALSE	10	3466	t.01.12	5855	59491	53636
57329	218	S12_3	FALSE	12	3693	t.01.12	5855	59491	53636
57571	261	S12_3	FALSE	14	3935	t.01.12	5855	59491	53636
57895	187	S12_3	FALSE	7	4259	t.01.12	5855	59491	53636
58229	293	S12_3	FALSE	6	4593	t.01.12	5855	59491	53636
58537	163	S12_3	FALSE	6	4901	t.01.12	5855	59491	53636
58754	213	S12_3	FALSE	12	5118	t.01.12	5855	59491	53636
58985	227	S12_3	FALSE	11	5349	t.01.12	5855	59491	53636
59268	315	S12_3	FALSE	6	5632	t.01.12	5855	59491	53636
#VALUE!	86	S12_3	FALSE	.	7	.	.	.	.
61042	186	S12_3	FALSE	2	0	t.01.13	2207	63249	61042
61243	198	S12_3	FALSE	2	201	t.01.13	2207	63249	61042
61464	318	S12_3	FALSE	3	422	t.01.13	2207	63249	61042
61800	239	S12_3	FALSE	5	758	t.01.13	2207	63249	61042
62063	260	S12_3	FALSE	6	1021	t.01.13	2207	63249	61042
62346	157	S12_3	FALSE	8	1304	t.01.13	2207	63249	61042
62527	381	S12_3	FALSE	11	1485	t.01.13	2207	63249	61042
62921	169	S12_3	FALSE	11	1879	t.01.13	2207	63249	61042
63115	213	S12_3	FALSE	12	2073	t.01.13	2207	63249	61042
#VALUE!	89	S12_3	FALSE	.	7	.	.	.	.
64778	225	S12_3	FALSE	1	0	t.01.14	3693	68471	64778
65024	109	S12_3	FALSE	2	246	t.01.14	3693	68471	64778
65282	143	S12_3	FALSE	2	504	t.01.14	3693	68471	64778
65445	204	S12_3	FALSE	3	667	t.01.14	3693	68471	64778
65670	214	S12_3	FALSE	4	892	t.01.14	3693	68471	64778
65905	425	S12_3	FALSE	6	1127	t.01.14	3693	68471	64778
66367	182	S12_3	FALSE	7	1589	t.01.14	3693	68471	64778
66573	288	S12_3	FALSE	9	1795	t.01.14	3693	68471	64778
66883	106	S12_3	FALSE	9	2105	t.01.14	3693	68471	64778
67039	126	S12_3	FALSE	7	2261	t.01.14	3693	68471	64778
67202	278	S12_3	FALSE	9	2424	t.01.14	3693	68471	64778
67489	212	S12_3	FALSE	9	2711	t.01.14	3693	68471	64778
67733	139	S12_3	FALSE	10	2955	t.01.14	3693	68471	64778
67939	268	S12_3	FALSE	6	3161	t.01.14	3693	68471	64778
68229	152	S12_3	FALSE	6	3451	t.01.14	3693	68471	64778
68425	122	S12_3	FALSE	8	3647	t.01.14	3693	68471	64778
#VALUE!	89	S12_3	FALSE	.	7	.	.	.	.
69999	184	S12_3	TRUE	1	0	t.01.15	4974	74973	69999
70201	334	S12_3	TRUE	1	202	t.01.15	4974	74973	69999
70557	152	S12_3	TRUE	3	558	t.01.15	4974	74973	69999
70865	188	S12_3	TRUE	3	866	t.01.15	4974	74973	69999
71069	201	S12_3	TRUE	3	1070	t.01.15	4974	74973	69999
71291	192	S12_3	TRUE	2	1292	t.01.15	4974	74973	69999
71507	303	S12_3	TRUE	3	1508	t.01.15	4974	74973	69999
71836	315	S12_3	TRUE	4	1837	t.01.15	4974	74973	69999
72176	102	S12_3	TRUE	5	2177	t.01.15	4974	74973	69999
72305	246	S12_3	TRUE	8	2306	t.01.15	4974	74973	69999
72577	256	S12_3	TRUE	10	2578	t.01.15	4974	74973	69999
72902	173	S12_3	TRUE	2	2903	t.01.15	4974	74973	69999
73092	199	S12_3	TRUE	1	3093	t.01.15	4974	74973	69999
73315	183	S12_3	TRUE	3	3316	t.01.15	4974	74973	69999
73521	237	S12_3	TRUE	4	3522	t.01.15	4974	74973	69999
73784	184	S12_3	TRUE	7	3785	t.01.15	4974	74973	69999
73995	231	S12_3	TRUE	5	3996	t.01.15	4974	74973	69999
74271	271	S12_3	TRUE	10	4272	t.01.15	4974	74973	69999
74558	100	S12_3	TRUE	10	4559	t.01.15	4974	74973	69999
74682	173	S12_3	TRUE	11	4683	t.01.15	4974	74973	69999
74879	165	S12_3	TRUE	10	4880	t.01.15	4974	74973	69999
#VALUE!	88	S12_3	FALSE	.	7	.	.	.	.
76504	188	S12_3	TRUE	1	0	t.01.16	2024	78528	76504
76713	166	S12_3	TRUE	2	209	t.01.16	2024	78528	76504
76898	110	S12_3	TRUE	2	394	t.01.16	2024	78528	76504
77128	146	S12_3	TRUE	2	624	t.01.16	2024	78528	76504
77294	228	S12_3	TRUE	3	790	t.01.16	2024	78528	76504
77541	211	S12_3	TRUE	5	1037	t.01.16	2024	78528	76504
77898	161	S12_3	TRUE	7	1394	t.01.16	2024	78528	76504
78084	309	S12_3	TRUE	5	1580	t.01.16	2024	78528	76504
78581	27	S12_3	TRUE	7	2077	t.01.16	2024	78528	76504
#VALUE!	86	S12_3	FALSE	.	7	.	.	.	.
80057	185	S12_3	FALSE	1	0	t.01.17	3451	83508	80057
80252	108	S12_3	FALSE	2	195	t.01.17	3451	83508	80057
80511	226	S12_3	FALSE	2	454	t.01.17	3451	83508	80057
81442	274	S12_3	FALSE	4	1385	t.01.17	3451	83508	80057
81743	313	S12_3	FALSE	6	1686	t.01.17	3451	83508	80057
82078	375	S12_3	FALSE	7	2021	t.01.17	3451	83508	80057
82511	235	S12_3	FALSE	2	2454	t.01.17	3451	83508	80057
82766	202	S12_3	FALSE	2	2709	t.01.17	3451	83508	80057
83006	189	S12_3	FALSE	3	2949	t.01.17	3451	83508	80057
83229	239	S12_3	FALSE	2	3172	t.01.17	3451	83508	80057
83506	94	S12_3	FALSE	4	3449	t.01.17	3451	83508	80057
#VALUE!	86	S12_3	FALSE	.	7	.	.	.	.
85044	189	S12_3	FALSE	1	0	t.01.18	3022	88066	85044
85243	358	S12_3	FALSE	1	199	t.01.18	3022	88066	85044
85623	181	S12_3	FALSE	2	579	t.01.18	3022	88066	85044
85828	194	S12_3	FALSE	3	784	t.01.18	3022	88066	85044
86042	237	S12_3	FALSE	4	998	t.01.18	3022	88066	85044
86300	257	S12_3	FALSE	3	1256	t.01.18	3022	88066	85044
86582	174	S12_3	FALSE	5	1538	t.01.18	3022	88066	85044
86780	293	S12_3	FALSE	6	1736	t.01.18	3022	88066	85044
87098	434	S12_3	FALSE	8	2054	t.01.18	3022	88066	85044
87551	207	S12_3	FALSE	6	2507	t.01.18	3022	88066	85044
87781	176	S12_3	FALSE	6	2737	t.01.18	3022	88066	85044
87978	169	S12_3	FALSE	5	2934	t.01.18	3022	88066	85044
#VALUE!	88	S12_3	FALSE	.	7	.	.	.	.
89598	405	S12_3	FALSE	2	0	t.01.19	4144	93742	89598
90022	351	S12_3	FALSE	2	424	t.01.19	4144	93742	89598
90390	199	S12_3	FALSE	2	792	t.01.19	4144	93742	89598
90607	212	S12_3	FALSE	3	1009	t.01.19	4144	93742	89598
90844	429	S12_3	FALSE	4	1246	t.01.19	4144	93742	89598
91300	199	S12_3	FALSE	7	1702	t.01.19	4144	93742	89598
91515	128	S12_3	FALSE	6	1917	t.01.19	4144	93742	89598
91662	272	S12_3	FALSE	5	2064	t.01.19	4144	93742	89598
91964	321	S12_3	FALSE	9	2366	t.01.19	4144	93742	89598
92300	175	S12_3	FALSE	9	2702	t.01.19	4144	93742	89598
92492	302	S12_3	FALSE	8	2894	t.01.19	4144	93742	89598
92806	259	S12_3	FALSE	7	3208	t.01.19	4144	93742	89598
93088	210	S12_3	FALSE	9	3490	t.01.19	4144	93742	89598
93321	432	S12_3	FALSE	10	3723	t.01.19	4144	93742	89598
#VALUE!	85	S12_3	FALSE	.	7	.	.	.	.
95269	111	S12_3	FALSE	1	0	t.01.20	2166	97435	95269
95409	228	S12_3	FALSE	1	140	t.01.20	2166	97435	95269
95660	238	S12_3	FALSE	2	391	t.01.20	2166	97435	95269
95918	236	S12_3	FALSE	3	649	t.01.20	2166	97435	95269
96182	206	S12_3	FALSE	5	913	t.01.20	2166	97435	95269
96424	252	S12_3	FALSE	6	1155	t.01.20	2166	97435	95269
96695	93	S12_3	FALSE	6	1426	t.01.20	2166	97435	95269
96819	193	S12_3	FALSE	8	1550	t.01.20	2166	97435	95269
97028	160	S12_3	FALSE	9	1759	t.01.20	2166	97435	95269
97245	282	S12_3	FALSE	5	1976	t.01.20	2166	97435	95269
#VALUE!	88	S12_3	FALSE	.	7	.	.	.	.
98989	205	S12_3	FALSE	1	0	t.01.21	2229	101218	98989
99211	163	S12_3	FALSE	2	222	t.01.21	2229	101218	98989
99396	167	S12_3	FALSE	4	407	t.01.21	2229	101218	98989
99581	219	S12_3	FALSE	5	592	t.01.21	2229	101218	98989
99818	185	S12_3	FALSE	4	829	t.01.21	2229	101218	98989
100022	278	S12_3	FALSE	3	1033	t.01.21	2229	101218	98989
100323	125	S12_3	FALSE	5	1334	t.01.21	2229	101218	98989
100474	328	S12_3	FALSE	6	1485	t.01.21	2229	101218	98989
100841	295	S12_3	FALSE	8	1852	t.01.21	2229	101218	98989
101161	161	S12_3	FALSE	10	2172	t.01.21	2229	101218	98989
#VALUE!	87	S12_3	FALSE	.	7	.	.	.	.
102758	268	S12_3	FALSE	1	0	t.01.22	2169	104927	102758
103044	319	S12_3	FALSE	3	286	t.01.22	2169	104927	102758
103387	184	S12_3	FALSE	4	629	t.01.22	2169	104927	102758
103580	362	S12_3	FALSE	4	822	t.01.22	2169	104927	102758
103966	170	S12_3	FALSE	6	1208	t.01.22	2169	104927	102758
104156	205	S12_3	FALSE	7	1398	t.01.22	2169	104927	102758
104389	452	S12_3	FALSE	8	1631	t.01.22	2169	104927	102758
