	text	onset	duration
0	can	9.744	0.208
1	engineers	9.968	0.114
2	engineers	10.102	0.093
3	engineers	13.257	0.196
4	help	10.215	0.247
5	prevent	10.487	0.204
6	prevent	10.938	0.218
7	spills	10.712	0.203
8	spills	11.182	0.164
9	oil	11.366	0.195
10	from	11.58	0.216
11	supertankers	11.815	0.28
12	supertankers	12.112	0.252
13	supertankers	12.379	0.226
14	supertankers	12.754	0.203
15	how	13.022	0.208
16	supertankers	14.913	0.323
17	are	15.263	0.265
18	huge	15.548	0.15
19	ships	15.716	0.153
20	carry	15.89	0.172
21	oil	16.085	0.303
22	the	16.411	0.177
23	over	16.598	0.38
24	oceans	17.001	0.148
25	supertanker	18.591	0.369
26	can	18.986	0.232
27	contain	19.241	0.13
28	a	19.397	0.129
29	halfmillion	19.552	0.345
30	halfmillion	19.906	0.127
31	tons	20.055	0.341
32	oil	20.412	0.095
33	supertanker	21.943	0.329
34	supertanker	22.424	0.185
35	a	22.28	0.123
36	is	22.631	0.228
37	size	22.881	0.195
38	about	23.1	0.254
39	about	23.364	0.14
40	five	23.53	0.182
41	football	23.73	0.392
42	fields	24.144	0.284
43	supertanker	25.88	0.204
44	a	26.108	0.157
45	cargo	26.304	0.356
46	area	26.681	0.134
47	area	27.959	0.184
48	hold	26.84	0.111
49	the	26.971	0.256
50	empire	27.527	0.151
51	building	27.702	0.209
52	of	29.583	0.201
53	world	30.123	0.252
54	oil	30.393	0.219
55	transported	30.637	0.163
56	transported	30.823	0.241
57	these	31.087	0.173
58	supertankers	31.278	0.199
59	disasters	32.919	0.263
60	occur	33.213	0.164
61	occur	33.581	0.074
62	when	33.399	0.165
63	when	34.004	0.105
64	wrecked	33.692	0.286
65	supertankers	34.149	0.224
66	spill	34.398	0.201
67	spill	34.767	0.154
68	into	34.62	0.131
69	ocean	34.962	0.28
70	as	36.689	0.424
71	result	37.142	0.063
72	these	37.229	0.433
73	oil	37.683	0.208
74	spills	38.042	0.141
75	environment	38.205	0.19
76	environment	38.419	0.189
77	is	38.629	0.122
78	1967	40.191	0.213
79	1967	40.733	0.154
80	in	40.42	0.169
81	in	42.589	0.092
82	supertanker	40.913	0.237
83	crashed	41.178	0.314
84	near	41.515	0.255
85	near	42.081	0.104
86	shores	41.795	0.263
87	of	42.221	0.153
88	england	42.397	0.13
89	crash	44.128	0.108
90	crash	44.49	0.149
91	crash	45.721	0.244
92	this	44.246	0.22
93	resulted	44.663	0.253
94	resulted	45.989	0.389
95	washing	44.94	0.34
96	washing	46.895	0.314
97	ashore	45.309	0.227
98	ashore	46.414	0.219
99	200000	45.553	0.122
100	200000	46.655	0.209
101	200000	47.373	0.162
102	200000	48.126	0.169
103	in	47.224	0.115
104	dead	47.559	0.277
105	seabirds	47.854	0.247
106	in	49.732	0.299
107	in	52.556	0.035
108	1989	50.043	0.244
109	1989	50.302	0.08
110	another	50.404	0.287
111	another	52.328	0.198
112	supertanker	50.714	0.17
113	spilled	50.918	0.306
114	oil	51.241	0.184
115	alaska	51.445	0.177
116	alaska	52.168	0.106
117	into	51.638	0.17
118	coast	51.941	0.208
119	the	54.096	0.333
120	the	54.621	0.213
121	spilled	54.442	0.161
122	spilled	54.853	0.206
123	11	55.08	0.498
124	11	58.336	0.342
