text	onset	duration
can	9.744	0.208
engineers	9.968	0.114
engineers	10.102	0.093
engineers	13.257	0.196
help	10.215	0.247
prevent	10.487	0.204
prevent	10.938	0.218
spills	10.712	0.203
spills	11.182	0.164
oil	11.366	0.195
from	11.58	0.216
supertankers	11.815	0.28
supertankers	12.112	0.252
supertankers	12.379	0.226
supertankers	12.754	0.203
how	13.022	0.208
supertankers	14.913	0.323
are	15.263	0.265
huge	15.548	0.15
ships	15.716	0.153
carry	15.89	0.172
oil	16.085	0.303
the	16.411	0.177
over	16.598	0.38
oceans	17.001	0.148
supertanker	18.591	0.369
can	18.986	0.232
contain	19.241	0.13
a	19.397	0.129
halfmillion	19.552	0.345
halfmillion	19.906	0.127
tons	20.055	0.341
oil	20.412	0.095
supertanker	21.943	0.329
supertanker	22.424	0.185
a	22.28	0.123
is	22.631	0.228
size	22.881	0.195
about	23.1	0.254
about	23.364	0.14
five	23.53	0.182
football	23.73	0.392
fields	24.144	0.284
supertanker	25.88	0.204
a	26.108	0.157
cargo	26.304	0.356
area	26.681	0.134
area	27.959	0.184
hold	26.84	0.111
the	26.971	0.256
empire	27.527	0.151
building	27.702	0.209
of	29.583	0.201
world	30.123	0.252
oil	30.393	0.219
transported	30.637	0.163
transported	30.823	0.241
these	31.087	0.173
supertankers	31.278	0.199
disasters	32.919	0.263
occur	33.213	0.164
occur	33.581	0.074
when	33.399	0.165
when	34.004	0.105
wrecked	33.692	0.286
supertankers	34.149	0.224
spill	34.398	0.201
spill	34.767	0.154
into	34.62	0.131
ocean	34.962	0.28
as	36.689	0.424
result	37.142	0.063
these	37.229	0.433
oil	37.683	0.208
spills	38.042	0.141
environment	38.205	0.19
environment	38.419	0.189
is	38.629	0.122
in	40.42	0.169
in	42.589	0.092
supertanker	40.913	0.237
crashed	41.178	0.314
near	41.515	0.255
near	42.081	0.104
shores	41.795	0.263
of	42.221	0.153
england	42.397	0.13
crash	44.128	0.108
crash	44.49	0.149
crash	45.721	0.244
this	44.246	0.22
resulted	44.663	0.253
resulted	45.989	0.389
washing	44.94	0.34
washing	46.895	0.314
ashore	45.309	0.227
ashore	46.414	0.219
in	47.224	0.115
dead	47.559	0.277
seabirds	47.854	0.247
in	49.732	0.299
in	52.556	0.035
another	50.404	0.287
another	52.328	0.198
supertanker	50.714	0.17
spilled	50.918	0.306
oil	51.241	0.184
alaska	51.445	0.177
alaska	52.168	0.106
into	51.638	0.17
coast	51.941	0.208
the	54.096	0.333
the	54.621	0.213
spilled	54.442	0.161
spilled	54.853	0.206
gallons	55.604	0.209
gallons	56.275	0.318
million	55.833	0.161
million	58.078	0.243
oil	56.031	0.22
oil	56.619	0.262
caused	56.899	0.165
otters	57.345	0.368
die	57.731	0.076
spills	60.124	0.028
spills	60.554	0.189
spills	61.006	0.085
from	60.341	0.189
oil	60.754	0.225
supertankers	61.114	0.173
supertankers	61.311	0.231
also	61.567	0.324
drifting	61.913	0.191
drifting	62.119	0.212
microscopic	62.353	0.325
microscopic	62.696	0.174
microscopic	62.886	0.33
microscopic	63.562	0.334
plants	63.246	0.284
plants	65.328	0.039
plants	65.87	0.236
plants	66.113	0.097
these	65.541	0.303
provide	66.236	0.249
food	66.508	0.187
sea	66.718	0.264
life	67.001	0.071
as	67.099	0.209
as	67.314	0.024
such	67.352	0.178
whales	67.553	0.2
shrimp	67.777	0.237
plants	69.498	0.08
plants	69.87	0.231
plants	72.12	0.171
plants	72.309	0.144
the	69.6	0.245
also	70.122	0.303
produce	70.451	0.125
percent	70.597	0.23
percent	70.965	0.166
the	71.158	0.207
world	71.387	0.176
oxygen	71.585	0.358
oxygen	72.512	0.13
supply	71.962	0.098
spills	74.226	0.2
result	74.687	0.188
partly	74.899	0.215
limitations	75.144	0.381
limitations	76.023	0.254
from	75.544	0.133
in	75.719	0.278
engineering	76.305	0.305
engineering	76.618	0.197
supertankers	78.273	0.178
lack	78.662	0.16
double	78.847	0.261
double	79.377	0.187
bottom	79.13	0.229
bottom	79.586	0.212
hulls	79.819	0.231
extra	80.074	0.245
protection	80.34	0.256
supertankers	82.174	0.237
lack	82.437	0.311
extra	82.767	0.3
power	83.088	0.139
steering	83.251	0.508
equipment	83.784	0.372
for	84.331	0.056
supertankers	85.828	0.34
also	86.193	0.211
only	86.427	0.081
one	86.53	0.291
boiler	86.828	0.167
boiler	87.016	0.157
provide	87.193	0.25
provide	87.706	0.161
the	87.47	0.212
power	87.902	0.249
ship	88.162	0.282
supertankers	90.246	0.13
have	90.402	0.273
have	90.877	0.17
have	91.571	0.182
only	90.693	0.16
one	91.204	0.157
propeller	91.381	0.154
propeller	91.781	0.139
steer	91.949	0.294
huge	92.267	0.267
of	93.985	0.211
of	94.575	0.105
such	94.699	0.217
backup	95.139	0.208
components	95.367	0.225
causes	95.617	0.371
problems	96.009	0.164
emergencies	96.199	0.182
emergencies	96.614	0.065
during	96.4	0.19
emergencies	98.4	0.177
emergencies	100.816	0.08
for	98.603	0.265
for	98.876	0.103
supertankers	99.003	0.212
are	99.239	0.208
ocean	99.462	0.239
storms	99.879	0.235
coastal	100.138	0.297
coastal	100.455	0.289
solutions	102.743	0.176
solutions	102.929	0.208
solutions	103.439	0.264
to	103.163	0.253
problems	103.726	0.563
with	104.314	0.17
supertankers	104.505	0.134
supertankers	104.659	0.156
include	104.841	0.274
three	105.138	0.435
supertankers	107.012	0.265
supertankers	107.3	0.154
be	107.476	0.221
built	107.719	0.165
added	107.912	0.284
added	108.437	0.216
added	110.081	0.075
hulls	108.214	0.206
hulls	108.676	0.133
hulls	109.822	0.24
boilers	108.833	0.31
propellers	109.17	0.485
these	111.654	0.349
provide	112.031	0.147
extra	112.199	0.176
safety	112.389	0.141
control	112.556	0.164
backup	112.745	0.208
backup	112.971	0.176
emergencies	113.17	0.236
emergencies	113.425	0.204
also	115.068	0.244
also	117.34	0.157
also	118.154	0.147
officers	115.336	0.199
officers	117.696	0.181
training	115.574	0.206
training	116.35	0.171
training	116.543	0.234
training	116.795	0.109
training	118.597	0.261
maneuver	115.825	0.25
maneuver	116.095	0.223
maneuver	119.317	0.265
run	116.93	0.358
need	117.899	0.222
need	118.337	0.24
to	118.894	0.218
and	119.13	0.163
their	119.603	0.215
supertanker	121.273	0.4
supertanker	121.692	0.072
supertanker	124.793	0.153
simulators	121.787	0.237
simulators	122.046	0.127
simulators	122.642	0.251
simulators	122.905	0.176
some	122.195	0.246
some	123.212	0.337
at	122.449	0.164
facilities	123.575	0.222
facilities	123.81	0.221
provide	124.053	0.204
top	124.279	0.245
top	124.529	0.034
training	124.578	0.151
finally	126.394	0.366
ground	126.787	0.284
control	127.094	0.124
stations	127.242	0.265
should	127.527	0.239
installed	127.788	0.164
installed	127.97	0.168
installed	128.548	0.108
installed	128.663	0.089
near	128.162	0.365
near	128.776	0.197
shore	128.998	0.311
ground	130.793	0.373
control	131.186	0.244
stations	131.454	0.08
stations	131.555	0.21
act	131.787	0.272
like	132.081	0.154
airplane	132.258	0.164
control	132.445	0.19
