	text	onset	duration
0	two	9.762	0.225
1	important	10.007	0.16
2	math	10.185	0.258
3	concepts	10.465	0.30599999999999916
4	combinations	10.798	0.6019999999999985
5	permutations	11.431	1.1790000000000003
6	combinations	14.722	0.6760000000000002
7	permutations	15.432	0.39199999999999946
8	are	15.85	0.213
9	in	16.089	0.212
10	several	16.318	0.570999999999998
11	both	18.427	0.326
12	refer	18.778	0.149
13	sets	18.948	0.6319999999999979
14	objects	19.172	0.6379999999999981
15	that	19.834	0.205
16	pick	20.058	0.162
17	and	20.241	0.187
18	arrange	20.451	0.359
19	order	20.829	0.199
20	set	22.624	0.273
21	a	22.906	0.142
22	could	23.072	0.8210000000000015
23	numbers	23.355	0.9030000000000022
24	be	23.91	0.131
25	through	24.278	0.155
26	available	24.602	0.33
27	pizza	24.955	0.24
28	toppings	25.217	0.156
29	or	25.409	0.195
30	for	27.061	0.252
31	combinations	27.504	0.2289999999999992
32	permutations	27.759	0.3249999999999993
33	items	28.109	0.342
34	are	28.468	0.186
35	selected	28.674	0.231
36	from	28.927	0.253
37	set	29.196	0.152
38	example	31.331	0.215
39	for	31.563	0.15
40	can	31.748	0.31899999999999906
41	select	32.082	0.3610000000000042
42	from	32.46	0.6389999999999958
43	the	33.122	0.6569999999999965
44	set	33.372	0.149
45	count	33.958	0.331
46	to	34.298	0.153
47	and	34.478	0.231
48	however	37.547	0.129
49	combinations	37.699	0.207
50	and	37.932	0.187
51	permutations	38.141	0.186
52	are	38.353	0.172
53	calculated	38.546	0.221
54	differently	38.791	0.325
55	we	40.555	0.219
56	when	40.791	0.175
57	compute	40.987	0.28600000000000136
58	combination	41.296	1.1099999999999994
59	the	41.571	0.232
60	item	41.822	0.9009999999999962
61	order	42.742	0.216
62	does	42.982	0.365
63	not	43.367	0.165
64	combination	45.288	0.082
65	same	46.151	0.174
66	combination	46.349	1.1950000000000003
67	another	49.012	0.345
68	example	49.376	0.26900000000000546
69	combination	49.669	0.233
70	picking	49.926	0.4589999999999961
71	pizza	50.402	0.231
72	toppings	50.652	0.158
73	suppose	52.248	0.315
74	you	52.589	0.162
75	three	52.777	0.18
76	toppings	52.98	0.113
77	cheese	53.117	0.29
78	pepperoni	53.429	0.085
79	sausage	53.541	0.261
80	can	55.493	0.082
81	say	55.601	0.259
82	pick	55.884	0.244
83	that	56.147	0.131
84	sausage	56.31	1.158999999999999
85	pepperoni	56.498	1.1159999999999997
86	cheese	56.871	0.305
87	here	59.117	0.6650000000000063
88	have	59.809	0.1559999999999988
89	combination	59.986	0.19
90	three	60.21	0.247
91	things	60.482	0.145
92	two	60.652	0.33800000000000097
93	different	61.025	0.5349999999999966
94	pizzas	63.448	0.133
95	you	63.608	0.5519999999999996
96	are	64.181	0.757000000000005
97	get	64.375	0.397
98	same	64.963	0.246
99	because	65.232	0.158
100	order	65.416	0.259
101	does	65.693	0.55
102	however	67.941	0.199
103	order	68.165	0.242
104	does	68.422	0.276
105	matter	68.718	0.059
106	we	68.804	0.16
107	compute	68.987	0.204
108	permutation	69.211	0.4159999999999968
109	and	71.457	0.381
110	different	72.638	0.301
111	permutations	72.962	0.224
112	of	73.202	0.084
113	permutations	74.975	0.23199999999999932
114	different	75.232	0.6460000000000008
115	orders	75.528	0.5439999999999969
116	items	76.092	0.204
117	have	76.315	0.168
118	different	76.506	0.39700000000000557
119	meanings	76.916	0.103
120	imagine	78.469	0.313
121	can	78.808	0.083
122	pick	78.906	0.275
123	only	79.204	0.168
124	for	79.395	1.0330000000000013
125	one	79.737	0.18
126	lunch	79.941	0.286
127	pizza	80.573	0.219
128	pasta	80.811	0.228
129	or	81.059	0.309
130	say	83.082	0.325
131	is	83.432	0.184
132	favorite	83.634	0.119
133	and	83.78	0.213
134	rice	84.011	0.187
135	your	84.22	0.592000000000013
136	least	84.421	0.315
137	your	86.311	0.183
138	so	86.827	0.13
139	order	86.983	0.107
140	preference	87.113	0.22
141	is	87.359	0.185
142	pizza	87.565	0.3359999999999985
143	pasta	87.926	0.4409999999999883
144	rice	88.4	0.617
145	if	90.479	0.262
146	runs	90.883	0.169
147	waiter	91.085	0.23
148	will	91.335	0.075
149	give	91.434	0.169
150	pasta	91.624	0.6260000000000048
151	and	91.837	0.27
152	not	92.272	0.5629999999999882
153	friend	94.657	0.855000000000004
154	but	94.903	0.847999999999999
155	your	95.534	0.108
156	may	95.78	0.244
157	different	96.052	0.3569999999999993
158	of	96.429	0.175
159	preference	96.623	0.288
160	friend	98.44	0.8089999999999975
161	your	98.663	0.225
162	could	99.28	0.237
163	rice	99.629	0.6549999999999869
164	pasta	100.307	0.4719999999999942
165	pizza	100.804	0.6479999999999961
166	orders	103.318	0.264
167	so	103.599	0.153
168	the	103.78	0.222
169	items	104.024	0.184
170	mean	104.228	0.6039999999999992
171	something	104.483	0.226
172	quite	104.871	0.6800000000000068
173	different	105.255	0.237
174	permutation	106.992	0.286
175	allows	107.308	0.239
176	us	107.568	0.114
177	count	107.706	0.4099999999999966
178	the	108.144	0.234
179	possible	108.403	0.204
180	orders	108.631	0.307
181	of	108.958	0.3579999999999899
182	given	110.992	0.156
183	three	111.167	0.171
184	numbers	111.359	0.20199999999999818
185	we	111.946	0.415
186	derive	112.379	0.6569999999999965
187	permutations	113.059	0.4510000000000076
188	these	115.536	0.165
189	include	115.72	0.21
190	these	122.755	0.336
191	sequences	123.121	0.18
192	different	123.324	0.354
193	in	123.692	0.04
194	orders	123.763	0.084
195	are	123.867	0.208
196	different	124.104	0.737000000000009
197	permutations	124.342	0.7070000000000078
