text	onset	duration
two	9.762	0.225
important	10.007	0.16
math	10.185	0.258
concepts	10.465	0.30599999999999916
combinations	10.798	0.6019999999999985
permutations	11.431	1.1790000000000003
combinations	14.722	0.6760000000000002
permutations	15.432	0.39199999999999946
are	15.85	0.213
in	16.089	0.212
several	16.318	0.570999999999998
both	18.427	0.326
refer	18.778	0.149
sets	18.948	0.6319999999999979
objects	19.172	0.6379999999999981
that	19.834	0.205
pick	20.058	0.162
and	20.241	0.187
arrange	20.451	0.359
order	20.829	0.199
set	22.624	0.273
a	22.906	0.142
could	23.072	0.8210000000000015
numbers	23.355	0.9030000000000022
be	23.91	0.131
through	24.278	0.155
available	24.602	0.33
pizza	24.955	0.24
toppings	25.217	0.156
or	25.409	0.195
for	27.061	0.252
combinations	27.504	0.2289999999999992
permutations	27.759	0.3249999999999993
items	28.109	0.342
are	28.468	0.186
selected	28.674	0.231
from	28.927	0.253
set	29.196	0.152
example	31.331	0.215
for	31.563	0.15
can	31.748	0.31899999999999906
select	32.082	0.3610000000000042
from	32.46	0.6389999999999958
the	33.122	0.6569999999999965
set	33.372	0.149
count	33.958	0.331
to	34.298	0.153
and	34.478	0.231
however	37.547	0.129
combinations	37.699	0.207
and	37.932	0.187
permutations	38.141	0.186
are	38.353	0.172
calculated	38.546	0.221
differently	38.791	0.325
we	40.555	0.219
when	40.791	0.175
compute	40.987	0.28600000000000136
combination	41.296	1.1099999999999994
the	41.571	0.232
item	41.822	0.9009999999999962
order	42.742	0.216
does	42.982	0.365
not	43.367	0.165
combination	45.288	0.082
same	46.151	0.174
combination	46.349	1.1950000000000003
another	49.012	0.345
example	49.376	0.26900000000000546
combination	49.669	0.233
picking	49.926	0.4589999999999961
pizza	50.402	0.231
toppings	50.652	0.158
suppose	52.248	0.315
you	52.589	0.162
three	52.777	0.18
toppings	52.98	0.113
cheese	53.117	0.29
pepperoni	53.429	0.085
sausage	53.541	0.261
can	55.493	0.082
say	55.601	0.259
pick	55.884	0.244
that	56.147	0.131
sausage	56.31	1.158999999999999
pepperoni	56.498	1.1159999999999997
cheese	56.871	0.305
here	59.117	0.6650000000000063
have	59.809	0.1559999999999988
combination	59.986	0.19
three	60.21	0.247
things	60.482	0.145
two	60.652	0.33800000000000097
different	61.025	0.5349999999999966
pizzas	63.448	0.133
you	63.608	0.5519999999999996
are	64.181	0.757000000000005
get	64.375	0.397
same	64.963	0.246
because	65.232	0.158
order	65.416	0.259
does	65.693	0.55
however	67.941	0.199
order	68.165	0.242
does	68.422	0.276
matter	68.718	0.059
we	68.804	0.16
compute	68.987	0.204
permutation	69.211	0.4159999999999968
and	71.457	0.381
different	72.638	0.301
permutations	72.962	0.224
of	73.202	0.084
permutations	74.975	0.23199999999999932
different	75.232	0.6460000000000008
orders	75.528	0.5439999999999969
items	76.092	0.204
have	76.315	0.168
different	76.506	0.39700000000000557
meanings	76.916	0.103
imagine	78.469	0.313
can	78.808	0.083
pick	78.906	0.275
only	79.204	0.168
for	79.395	1.0330000000000013
one	79.737	0.18
lunch	79.941	0.286
pizza	80.573	0.219
pasta	80.811	0.228
or	81.059	0.309
say	83.082	0.325
is	83.432	0.184
favorite	83.634	0.119
and	83.78	0.213
rice	84.011	0.187
your	84.22	0.592000000000013
least	84.421	0.315
your	86.311	0.183
so	86.827	0.13
order	86.983	0.107
preference	87.113	0.22
is	87.359	0.185
pizza	87.565	0.3359999999999985
pasta	87.926	0.4409999999999883
rice	88.4	0.617
if	90.479	0.262
runs	90.883	0.169
waiter	91.085	0.23
will	91.335	0.075
give	91.434	0.169
pasta	91.624	0.6260000000000048
and	91.837	0.27
not	92.272	0.5629999999999882
friend	94.657	0.855000000000004
but	94.903	0.847999999999999
your	95.534	0.108
may	95.78	0.244
different	96.052	0.3569999999999993
of	96.429	0.175
preference	96.623	0.288
friend	98.44	0.8089999999999975
your	98.663	0.225
could	99.28	0.237
rice	99.629	0.6549999999999869
pasta	100.307	0.4719999999999942
pizza	100.804	0.6479999999999961
orders	103.318	0.264
so	103.599	0.153
the	103.78	0.222
items	104.024	0.184
mean	104.228	0.6039999999999992
something	104.483	0.226
quite	104.871	0.6800000000000068
different	105.255	0.237
permutation	106.992	0.286
allows	107.308	0.239
us	107.568	0.114
count	107.706	0.4099999999999966
the	108.144	0.234
possible	108.403	0.204
orders	108.631	0.307
of	108.958	0.3579999999999899
given	110.992	0.156
three	111.167	0.171
numbers	111.359	0.20199999999999818
we	111.946	0.415
derive	112.379	0.6569999999999965
permutations	113.059	0.4510000000000076
these	115.536	0.165
include	115.72	0.21
these	122.755	0.336
sequences	123.121	0.18
different	123.324	0.354
in	123.692	0.04
orders	123.763	0.084
are	123.867	0.208
different	124.104	0.737000000000009
permutations	124.342	0.7070000000000078
