	text	onset	duration
0	two	9.762	0.225
1	important	10.007	0.16
2	math	10.185	0.258
3	concepts	10.465	0.30599999999999916
4	combinations	10.798	0.6019999999999985
5	permutations	11.431	1.1790000000000003
6	combinations	14.722	0.6760000000000002
7	permutations	15.432	0.39199999999999946
8	are	15.85	0.213
9	in	16.089	0.212
10	several	16.318	0.570999999999998
11	both	18.427	0.326
12	refer	18.778	0.149
13	sets	18.948	0.6319999999999979
14	objects	19.172	0.6379999999999981
15	that	19.834	0.205
16	pick	20.058	0.162
17	and	20.241	0.187
18	arrange	20.451	0.359
19	order	20.829	0.199
20	set	22.624	0.273
21	a	22.906	0.142
22	could	23.072	0.8210000000000015
23	numbers	23.355	0.9030000000000022
24	be	23.91	0.131
25	through	24.278	0.155
26	9	24.456	0.12
27	available	24.602	0.33
28	pizza	24.955	0.24
29	toppings	25.217	0.156
30	or	25.409	0.195
31	for	27.061	0.252
32	combinations	27.504	0.2289999999999992
33	permutations	27.759	0.3249999999999993
34	items	28.109	0.342
35	are	28.468	0.186
36	selected	28.674	0.231
37	from	28.927	0.253
38	set	29.196	0.152
39	example	31.331	0.215
40	for	31.563	0.15
41	can	31.748	0.31899999999999906
42	select	32.082	0.3610000000000042
43	from	32.46	0.6389999999999958
44	13	32.665	0.10799999999999699
45	the	33.122	0.6569999999999965
46	set	33.372	0.149
47	19	33.805	0.128
48	count	33.958	0.331
49	to	34.298	0.153
50	and	34.478	0.231
51	however	37.547	0.129
52	combinations	37.699	0.207
53	and	37.932	0.187
54	permutations	38.141	0.186
55	are	38.353	0.172
56	calculated	38.546	0.221
57	differently	38.791	0.325
58	we	40.555	0.219
59	when	40.791	0.175
60	compute	40.987	0.28600000000000136
61	combination	41.296	1.1099999999999994
62	the	41.571	0.232
63	item	41.822	0.9009999999999962
64	order	42.742	0.216
65	does	42.982	0.365
66	not	43.367	0.165
67	combination	45.288	0.082
68	1	45.395	0.302
69	3	45.719	0.242
70	same	46.151	0.174
71	combination	46.349	1.1950000000000003
72	3	46.687	0.483
73	2	47.229	0.177
74	another	49.012	0.345
75	example	49.376	0.26900000000000546
76	combination	49.669	0.233
77	picking	49.926	0.4589999999999961
78	pizza	50.402	0.231
79	toppings	50.652	0.158
80	suppose	52.248	0.315
81	you	52.589	0.162
82	three	52.777	0.18
83	toppings	52.98	0.113
84	cheese	53.117	0.29
85	pepperoni	53.429	0.085
86	sausage	53.541	0.261
87	can	55.493	0.082
88	say	55.601	0.259
89	pick	55.884	0.244
90	that	56.147	0.131
91	sausage	56.31	1.158999999999999
92	pepperoni	56.498	1.1159999999999997
93	cheese	56.871	0.305
94	here	59.117	0.6650000000000063
95	have	59.809	0.1559999999999988
96	combination	59.986	0.19
97	three	60.21	0.247
98	things	60.482	0.145
99	two	60.652	0.33800000000000097
100	different	61.025	0.5349999999999966
101	pizzas	63.448	0.133
102	you	63.608	0.5519999999999996
103	are	64.181	0.757000000000005
104	get	64.375	0.397
105	same	64.963	0.246
106	because	65.232	0.158
107	order	65.416	0.259
108	does	65.693	0.55
109	however	67.941	0.199
110	order	68.165	0.242
111	does	68.422	0.276
