text	onset	duration
could	9.754	0.163
humans	9.938	0.238
live	10.197	1.4689999999999994
mars	10.422	0.231
some	10.673	0.277
scientists	13.268	0.3559999999999981
ask	13.641	0.325
question	13.986	0.146
because	14.166	0.264
earth	14.456	0.7800000000000011
mars	14.637	0.187
similar	14.846	0.29499999999999993
earth	16.994	0.122
day	17.137	0.8820000000000014
mars	17.383	1.154
day	18.054	0.157
is	18.565	0.171
about	18.756	0.172
hours	18.947	0.538
also	20.93	0.36599999999999966
planets	21.319	0.173
both	21.507	0.291
near	21.829	0.306
sun	22.161	0.206
our	22.392	0.9000000000000021
solar	22.625	0.242
in	22.889	0.293
is	25.008	0.219
planet	25.586	0.114
mars	25.722	0.36100000000000065
and	26.089	0.09100000000000108
planet	26.458	0.157
from	26.638	0.2469999999999999
the	26.914	0.293
mars	29.554	0.166
also	29.925	0.275
an	30.223	0.175
axial	30.419	0.4939999999999998
tilt	30.937	0.37
similar	31.331	1.1140000000000008
earth	31.53	0.5420000000000016
to	31.797	0.138
axial	32.48	0.167
an	34.346	0.225
tilt	34.595	0.168
gives	34.789	0.214
planets	35.027	0.27600000000000335
seasons	35.329	1.0570000000000022
temperature	35.643	0.33800000000000097
changes	36.003	0.214
just	37.944	0.569
earth	38.538	0.206
mars	38.767	0.158
has	39.077	0.142000000000003
cold	39.24	0.16899999999999693
winters	39.427	0.23
warmer	39.683	0.505
and	40.207	0.204
like	42.427	0.201
mars	42.653	0.194
earth	43.174	0.082
has	43.278	0.278
winds	43.577	0.169
weather	43.771	0.3960000000000008
dust	44.188	0.191
storms	44.393	0.159
volcanoes	44.578	0.411
but	46.434	0.217
some	46.809	0.137
earth	46.969	0.213
mars	47.205	0.151
are	47.378	0.358
differences	49.285	0.32900000000000773
include	49.642	0.272
temperature	49.939	0.164
length	50.129	0.182
of	50.33	0.341
year	50.69	0.428
gravity	51.145	0.346
and	51.5	0.1
average	53.287	0.115
temperature	53.427	0.28699999999999903
is	54.009	0.22
deg	54.401	0.7959999999999994
f	55.211	0.48
mars	55.709	0.319
but	56.055	0.3580000000000041
deg	56.433	0.6219999999999999
f	57.071	0.407
martian	59.064	0.184
a	59.268	0.228
year	59.526	0.259
almost	59.805	0.40500000000000114
twice	60.232	0.135
long	60.39	0.176
earth	60.591	0.6340000000000003
earth	60.591	2.708999999999996
gravity	63.323	0.168
almost	63.511	0.34199999999999875
times	63.877	0.245
stronger	64.147	0.337
martian	64.514	1.3360000000000127
than	64.846	0.214
gravity	65.084	0.181
similarities	67.786	0.293
humans	68.114	0.243
can	68.363	0.098
to	68.486	0.296
and	68.807	0.5739999999999981
live	68.977	0.191
there	69.402	0.258
nasa	71.349	0.211
scientists	71.581	0.173
want	71.78	0.272
answer	72.084	0.27
this	72.379	0.244
oversees	74.454	0.28300000000000125
us	74.766	0.36599999999998545
research	75.155	0.211
space	75.393	0.254
exploration	75.672	0.247
scientists	77.605	0.255999999999986
devices	77.892	0.7360000000000042
send	78.116	0.314
called	78.645	0.2049999999999983
spacecraft	78.877	1.5529999999999973
explore	79.4	0.299
to	79.714	0.149
spacecraft	82.12	0.152
carry	82.297	0.4519999999999982
rovers	82.772	0.4069999999999965
can	83.209	0.236
that	83.465	0.177
rove	83.667	0.206
move	83.894	0.2
these	85.665	0.268
wheeled	86.073	0.158
rovers	86.257	0.158
explore	86.438	0.4399999999999977
characteristics	86.898	0.44299999999999784
the	87.364	0.175
planet	87.551	0.086
they	89.318	0.088
take	89.43	0.138
pictures	89.589	0.202
mountains	89.814	0.5910000000000082
and	90.436	0.6359999999999957
plains	91.1	0.217
dust	91.341	0.112
one	93.113	0.182
these	93.316	0.316
rovers	93.654	0.48200000000001353
named	94.156	0.4549999999999983
curiosity	94.632	0.546999999999997
found	96.988	0.4969999999999999
evidence	97.23	0.098
that	97.515	0.101
soil	97.637	0.375
mars	98.03	0.6559999999999917
on	98.277	0.133
contains	98.707	0.328
water	99.529	0.186
nasa	101.162	0.267
has	101.45	0.216
planned	101.684	0.373
new	102.077	0.216
mission	102.309	0.103
called	102.433	0.193
mars	102.648	0.201
mission	104.787	0.2849999999999966
will	105.095	0.202
new	105.318	0.218
carsized	105.553	0.45300000000000296
rover	106.159	0.269999999999996
examine	106.455	0.49500000000000455
the	108.417	0.319
rover	108.756	0.191
will	108.966	0.182
contain	109.169	0.242
additional	109.443	0.3689999999999998
instruments	109.851	0.32900000000000773
study	110.212	0.242
to	110.465	0.204
example	112.168	0.189
one	112.57	0.275
instrument	112.868	0.382000000000005
will	113.278	0.235
images	113.536	0.232
beneath	113.787	0.6449999999999818
take	113.965	0.23
mars	114.452	0.185
surface	114.654	0.173
another	116.273	0.4000000000000057
instrument	116.697	0.245
will	116.966	0.286
attempt	117.275	0.194
make	117.491	0.23
oxygen	117.74	0.194
from	117.96	0.303
carbon	118.287	0.288
will	120.351	1.0609999999999928
mars	120.606	0.347
scientists	121.432	0.355000000000004
answer	121.811	0.295
important	122.128	0.196
questions	122.347	0.124
will	124.397	0.151
explore	124.572	0.201
whether	124.793	0.238
has	125.056	0.176
been	125.253	0.255
life	125.529	0.478
mars	126.025	0.118
it	127.582	0.037
will	127.841	0.2190000000000083
also	128.082	0.189
answer	128.29	0.1839999999999975
whether	128.496	0.203
humans	128.721	0.202
can	128.946	0.253
live	129.216	0.197
mars	129.43	0.6279999999999859
in	130.079	0.253
future	130.35	0.204
