	text	onset	duration
0	could	9.754	0.163
1	humans	9.938	0.238
2	live	10.197	1.4689999999999994
3	mars	10.422	0.231
4	some	10.673	0.277
5	scientists	13.268	0.3559999999999981
6	ask	13.641	0.325
7	question	13.986	0.146
8	because	14.166	0.264
9	earth	14.456	0.7800000000000011
10	mars	14.637	0.187
11	similar	14.846	0.29499999999999993
12	earth	16.994	0.122
13	day	17.137	0.8820000000000014
14	mars	17.383	1.154
15	day	18.054	0.157
16	is	18.565	0.171
17	about	18.756	0.172
18	hours	18.947	0.538
19	also	20.93	0.36599999999999966
20	planets	21.319	0.173
21	both	21.507	0.291
22	near	21.829	0.306
23	sun	22.161	0.206
24	our	22.392	0.9000000000000021
25	solar	22.625	0.242
26	in	22.889	0.293
27	is	25.008	0.219
28	3rd	25.25	0.316
29	planet	25.586	0.114
30	mars	25.722	0.36100000000000065
31	and	26.089	0.09100000000000108
32	4th	26.206	0.23300000000000054
33	planet	26.458	0.157
34	from	26.638	0.2469999999999999
35	the	26.914	0.293
36	mars	29.554	0.166
37	also	29.925	0.275
38	an	30.223	0.175
39	axial	30.419	0.4939999999999998
40	tilt	30.937	0.37
41	similar	31.331	1.1140000000000008
42	earth	31.53	0.5420000000000016
43	to	31.797	0.138
44	axial	32.48	0.167
45	an	34.346	0.225
46	tilt	34.595	0.168
47	gives	34.789	0.214
48	planets	35.027	0.27600000000000335
49	seasons	35.329	1.0570000000000022
50	temperature	35.643	0.33800000000000097
51	changes	36.003	0.214
52	just	37.944	0.569
53	earth	38.538	0.206
54	mars	38.767	0.158
55	has	39.077	0.142000000000003
56	cold	39.24	0.16899999999999693
57	winters	39.427	0.23
58	warmer	39.683	0.505
59	and	40.207	0.204
60	like	42.427	0.201
61	mars	42.653	0.194
62	earth	43.174	0.082
63	has	43.278	0.278
64	winds	43.577	0.169
65	weather	43.771	0.3960000000000008
66	dust	44.188	0.191
67	storms	44.393	0.159
68	volcanoes	44.578	0.411
69	but	46.434	0.217
70	some	46.809	0.137
71	earth	46.969	0.213
72	mars	47.205	0.151
73	are	47.378	0.358
74	differences	49.285	0.32900000000000773
75	include	49.642	0.272
76	temperature	49.939	0.164
77	length	50.129	0.182
78	of	50.33	0.341
79	year	50.69	0.428
80	gravity	51.145	0.346
81	and	51.5	0.1
82	average	53.287	0.115
83	temperature	53.427	0.28699999999999903
84	81	53.736	0.6510000000000034
85	is	54.009	0.22
86	deg	54.401	0.7959999999999994
87	f	55.211	0.48
88	mars	55.709	0.319
89	but	56.055	0.3580000000000041
90	deg	56.433	0.6219999999999999
91	f	57.071	0.407
92	martian	59.064	0.184
93	a	59.268	0.228
94	year	59.526	0.259
95	almost	59.805	0.40500000000000114
96	twice	60.232	0.135
97	long	60.39	0.176
98	earth	60.591	0.6340000000000003
99	earth	60.591	2.708999999999996
100	gravity	63.323	0.168
101	almost	63.511	0.34199999999999875
102	times	63.877	0.245
103	stronger	64.147	0.337
104	martian	64.514	1.3360000000000127
105	than	64.846	0.214
106	gravity	65.084	0.181
107	similarities	67.786	0.293
108	humans	68.114	0.243
109	can	68.363	0.098
110	to	68.486	0.296
111	and	68.807	0.5739999999999981
112	live	68.977	0.191
113	there	69.402	0.258
114	nasa	71.349	0.211
115	scientists	71.581	0.173
116	want	71.78	0.272
117	answer	72.084	0.27
118	this	72.379	0.244
119	oversees	74.454	0.28300000000000125
120	us	74.766	0.36599999999998545
121	research	75.155	0.211
122	space	75.393	0.254
123	exploration	75.672	0.247
124	scientists	77.605	0.255999999999986
125	devices	77.892	0.7360000000000042
126	send	78.116	0.314
127	called	78.645	0.2049999999999983
128	spacecraft	78.877	1.5529999999999973
129	explore	79.4	0.299
130	to	79.714	0.149
131	spacecraft	82.12	0.152
132	carry	82.297	0.4519999999999982
133	rovers	82.772	0.4069999999999965
134	can	83.209	0.236
135	that	83.465	0.177
136	rove	83.667	0.206
137	move	83.894	0.2
138	these	85.665	0.268
139	wheeled	86.073	0.158
140	rovers	86.257	0.158
141	explore	86.438	0.4399999999999977
142	characteristics	86.898	0.44299999999999784
143	the	87.364	0.175
144	planet	87.551	0.086
145	they	89.318	0.088
146	take	89.43	0.138
147	pictures	89.589	0.202
148	mountains	89.814	0.5910000000000082
149	and	90.436	0.6359999999999957
150	plains	91.1	0.217
151	dust	91.341	0.112
152	one	93.113	0.182
153	these	93.316	0.316
154	rovers	93.654	0.48200000000001353
155	named	94.156	0.4549999999999983
156	curiosity	94.632	0.546999999999997
157	found	96.988	0.4969999999999999
158	evidence	97.23	0.098
159	that	97.515	0.101
160	soil	97.637	0.375
161	mars	98.03	0.6559999999999917
162	on	98.277	0.133
163	contains	98.707	0.328
164	2	99.059	0.453
165	water	99.529	0.186
166	nasa	101.162	0.267
167	has	101.45	0.216
168	planned	101.684	0.373
169	new	102.077	0.216
170	mission	102.309	0.103
171	called	102.433	0.193
172	mars	102.648	0.201
173	2020	102.864	0.264
174	mission	104.787	0.2849999999999966
175	will	105.095	0.202
176	new	105.318	0.218
177	carsized	105.553	0.45300000000000296
178	rover	106.159	0.269999999999996
179	examine	106.455	0.49500000000000455
180	the	108.417	0.319
181	rover	108.756	0.191
182	will	108.966	0.182
183	contain	109.169	0.242
184	additional	109.443	0.3689999999999998
185	instruments	109.851	0.32900000000000773
186	study	110.212	0.242
187	to	110.465	0.204
188	example	112.168	0.189
189	one	112.57	0.275
190	instrument	112.868	0.382000000000005
191	will	113.278	0.235
192	images	113.536	0.232
193	beneath	113.787	0.6449999999999818
194	take	113.965	0.23
195	mars	114.452	0.185
196	surface	114.654	0.173
197	another	116.273	0.4000000000000057
198	instrument	116.697	0.245
199	will	116.966	0.286
200	attempt	117.275	0.194
201	make	117.491	0.23
202	oxygen	117.74	0.194
203	from	117.96	0.303
204	carbon	118.287	0.288
205	will	120.351	1.0609999999999928
206	mars	120.606	0.347
207	2020	120.98	0.2
208	scientists	121.432	0.355000000000004
209	answer	121.811	0.295
210	important	122.128	0.196
211	questions	122.347	0.124
212	will	124.397	0.151
213	explore	124.572	0.201
214	whether	124.793	0.238
215	has	125.056	0.176
216	been	125.253	0.255
217	life	125.529	0.478
218	mars	126.025	0.118
219	it	127.582	0.037
220	will	127.841	0.2190000000000083
221	also	128.082	0.189
222	answer	128.29	0.1839999999999975
223	whether	128.496	0.203
224	humans	128.721	0.202
225	can	128.946	0.253
226	live	129.216	0.197
227	mars	129.43	0.6279999999999859
228	in	130.079	0.253
229	future	130.35	0.204
