	text	onset	duration
0	could	9.754	0.163
1	humans	9.938	0.238
2	live	10.197	1.4689999999999994
3	mars	10.422	0.231
4	some	10.673	0.277
5	scientists	13.268	0.3559999999999981
6	ask	13.641	0.325
7	question	13.986	0.146
8	because	14.166	0.264
9	earth	14.456	0.7800000000000011
10	mars	14.637	0.187
11	similar	14.846	0.29499999999999993
12	earth	16.994	0.122
13	day	17.137	0.8820000000000014
14	mars	17.383	1.154
15	day	18.054	0.157
16	is	18.565	0.171
17	about	18.756	0.172
18	hours	18.947	0.538
19	also	20.93	0.36599999999999966
20	planets	21.319	0.173
21	both	21.507	0.291
22	near	21.829	0.306
23	sun	22.161	0.206
24	our	22.392	0.9000000000000021
25	solar	22.625	0.242
26	in	22.889	0.293
27	is	25.008	0.219
28	planet	25.586	0.114
29	mars	25.722	0.36100000000000065
30	and	26.089	0.09100000000000108
31	planet	26.458	0.157
32	from	26.638	0.2469999999999999
33	the	26.914	0.293
34	mars	29.554	0.166
35	also	29.925	0.275
36	an	30.223	0.175
37	axial	30.419	0.4939999999999998
38	tilt	30.937	0.37
39	similar	31.331	1.1140000000000008
40	earth	31.53	0.5420000000000016
41	to	31.797	0.138
42	axial	32.48	0.167
43	an	34.346	0.225
44	tilt	34.595	0.168
45	gives	34.789	0.214
46	planets	35.027	0.27600000000000335
47	seasons	35.329	1.0570000000000022
48	temperature	35.643	0.33800000000000097
49	changes	36.003	0.214
50	just	37.944	0.569
51	earth	38.538	0.206
52	mars	38.767	0.158
53	has	39.077	0.142000000000003
54	cold	39.24	0.16899999999999693
55	winters	39.427	0.23
56	warmer	39.683	0.505
57	and	40.207	0.204
58	like	42.427	0.201
59	mars	42.653	0.194
60	earth	43.174	0.082
61	has	43.278	0.278
62	winds	43.577	0.169
63	weather	43.771	0.3960000000000008
64	dust	44.188	0.191
65	storms	44.393	0.159
66	volcanoes	44.578	0.411
67	but	46.434	0.217
68	some	46.809	0.137
69	earth	46.969	0.213
70	mars	47.205	0.151
71	are	47.378	0.358
72	differences	49.285	0.32900000000000773
73	include	49.642	0.272
74	temperature	49.939	0.164
75	length	50.129	0.182
76	of	50.33	0.341
77	year	50.69	0.428
78	gravity	51.145	0.346
79	and	51.5	0.1
80	average	53.287	0.115
81	temperature	53.427	0.28699999999999903
82	is	54.009	0.22
83	deg	54.401	0.7959999999999994
84	f	55.211	0.48
85	mars	55.709	0.319
86	but	56.055	0.3580000000000041
87	deg	56.433	0.6219999999999999
88	f	57.071	0.407
89	martian	59.064	0.184
90	a	59.268	0.228
91	year	59.526	0.259
92	almost	59.805	0.40500000000000114
93	twice	60.232	0.135
94	long	60.39	0.176
95	earth	60.591	0.6340000000000003
96	earth	60.591	2.708999999999996
97	gravity	63.323	0.168
98	almost	63.511	0.34199999999999875
99	times	63.877	0.245
100	stronger	64.147	0.337
101	martian	64.514	1.3360000000000127
102	than	64.846	0.214
103	gravity	65.084	0.181
104	similarities	67.786	0.293
105	humans	68.114	0.243
106	can	68.363	0.098
107	to	68.486	0.296
108	and	68.807	0.5739999999999981
109	live	68.977	0.191
110	there	69.402	0.258
111	nasa	71.349	0.211
112	scientists	71.581	0.173
113	want	71.78	0.272
114	answer	72.084	0.27
115	this	72.379	0.244
116	oversees	74.454	0.28300000000000125
117	us	74.766	0.36599999999998545
118	research	75.155	0.211
119	space	75.393	0.254
120	exploration	75.672	0.247
121	scientists	77.605	0.255999999999986
122	devices	77.892	0.7360000000000042
123	send	78.116	0.314
124	called	78.645	0.2049999999999983
125	spacecraft	78.877	1.5529999999999973
126	explore	79.4	0.299
127	to	79.714	0.149
128	spacecraft	82.12	0.152
129	carry	82.297	0.4519999999999982
130	rovers	82.772	0.4069999999999965
131	can	83.209	0.236
132	that	83.465	0.177
133	rove	83.667	0.206
134	move	83.894	0.2
135	these	85.665	0.268
136	wheeled	86.073	0.158
137	rovers	86.257	0.158
138	explore	86.438	0.4399999999999977
139	characteristics	86.898	0.44299999999999784
140	the	87.364	0.175
141	planet	87.551	0.086
142	they	89.318	0.088
143	take	89.43	0.138
144	pictures	89.589	0.202
145	mountains	89.814	0.5910000000000082
146	and	90.436	0.6359999999999957
147	plains	91.1	0.217
148	dust	91.341	0.112
149	one	93.113	0.182
150	these	93.316	0.316
151	rovers	93.654	0.48200000000001353
152	named	94.156	0.4549999999999983
153	curiosity	94.632	0.546999999999997
154	found	96.988	0.4969999999999999
155	evidence	97.23	0.098
156	that	97.515	0.101
157	soil	97.637	0.375
158	mars	98.03	0.6559999999999917
159	on	98.277	0.133
160	contains	98.707	0.328
161	water	99.529	0.186
162	nasa	101.162	0.267
163	has	101.45	0.216
164	planned	101.684	0.373
165	new	102.077	0.216
166	mission	102.309	0.103
167	called	102.433	0.193
168	mars	102.648	0.201
169	mission	104.787	0.2849999999999966
170	will	105.095	0.202
171	new	105.318	0.218
172	carsized	105.553	0.45300000000000296
173	rover	106.159	0.269999999999996
174	examine	106.455	0.49500000000000455
175	the	108.417	0.319
176	rover	108.756	0.191
177	will	108.966	0.182
178	contain	109.169	0.242
179	additional	109.443	0.3689999999999998
180	instruments	109.851	0.32900000000000773
181	study	110.212	0.242
182	to	110.465	0.204
183	example	112.168	0.189
184	one	112.57	0.275
185	instrument	112.868	0.382000000000005
186	will	113.278	0.235
187	images	113.536	0.232
188	beneath	113.787	0.6449999999999818
189	take	113.965	0.23
190	mars	114.452	0.185
191	surface	114.654	0.173
192	another	116.273	0.4000000000000057
193	instrument	116.697	0.245
194	will	116.966	0.286
195	attempt	117.275	0.194
196	make	117.491	0.23
197	oxygen	117.74	0.194
198	from	117.96	0.303
199	carbon	118.287	0.288
200	will	120.351	1.0609999999999928
201	mars	120.606	0.347
202	scientists	121.432	0.355000000000004
203	answer	121.811	0.295
204	important	122.128	0.196
205	questions	122.347	0.124
206	will	124.397	0.151
207	explore	124.572	0.201
208	whether	124.793	0.238
209	has	125.056	0.176
210	been	125.253	0.255
211	life	125.529	0.478
212	mars	126.025	0.118
213	it	127.582	0.037
214	will	127.841	0.2190000000000083
215	also	128.082	0.189
216	answer	128.29	0.1839999999999975
217	whether	128.496	0.203
218	humans	128.721	0.202
219	can	128.946	0.253
220	live	129.216	0.197
221	mars	129.43	0.6279999999999859
222	in	130.079	0.253
223	future	130.35	0.204
