	text	onset	duration
0	could	9.754	0.163
1	humans	9.938	0.238
2	live	10.197	0.205
3	live	11.402	0.264
4	mars	10.422	0.231
5	some	10.673	0.277
6	scientists	13.268	0.173
7	scientists	13.463	0.161
8	ask	13.641	0.325
9	question	13.986	0.146
10	because	14.166	0.264
11	earth	14.456	0.159
12	earth	15.173	0.063
13	mars	14.637	0.187
14	similar	14.846	0.295
15	similar	16.676	0.288
16	earth	16.994	0.122
17	day	17.137	0.223
18	day	17.692	0.327
19	mars	17.383	0.284
20	mars	18.232	0.21
21	mars	18.45	0.087
22	day	18.054	0.157
23	is	18.565	0.171
24	about	18.756	0.172
25	hours	18.947	0.538
26	also	20.93	0.109
27	also	21.248	0.048
28	planets	21.319	0.173
29	both	21.507	0.291
30	near	21.829	0.306
31	sun	22.161	0.206
32	our	22.392	0.216
33	our	23.199	0.093
34	solar	22.625	0.242
35	in	22.889	0.293
36	is	25.008	0.219
37	3rd	25.25	0.316
38	planet	25.586	0.114
39	mars	25.722	0.361
40	mars	27.226	0.253
41	and	26.089	0.091
42	and	27.497	0.193
43	4th	26.206	0.233
44	4th	27.717	0.185
45	planet	26.458	0.157
46	from	26.638	0.247
47	from	27.928	0.073
48	the	26.914	0.293
49	mars	29.554	0.166
50	also	29.925	0.275
51	an	30.223	0.175
52	axial	30.419	0.179
53	axial	30.613	0.3
54	tilt	30.937	0.37
55	similar	31.331	0.175
56	similar	32.096	0.173
57	similar	32.289	0.156
58	earth	31.53	0.256
59	earth	31.96	0.112
60	to	31.797	0.138
61	axial	32.48	0.167
62	an	34.346	0.225
63	tilt	34.595	0.168
64	gives	34.789	0.214
65	planets	35.027	0.162
66	planets	35.21	0.093
67	planets	36.412	0.09
68	seasons	35.329	0.291
69	seasons	36.258	0.128
70	temperature	35.643	0.199
71	temperature	35.862	0.119
72	changes	36.003	0.214
73	just	37.944	0.569
74	earth	38.538	0.206
75	mars	38.767	0.158
76	has	39.077	0.142
77	has	40.608	0.138
78	cold	39.24	0.169
79	cold	40.438	0.154
80	winters	39.427	0.23
81	warmer	39.683	0.505
82	and	40.207	0.204
83	like	42.427	0.201
84	mars	42.653	0.194
85	earth	43.174	0.082
86	has	43.278	0.278
87	winds	43.577	0.169
88	weather	43.771	0.264
89	weather	44.052	0.115
90	dust	44.188	0.191
91	storms	44.393	0.159
92	volcanoes	44.578	0.411
93	but	46.434	0.217
94	some	46.809	0.137
95	earth	46.969	0.213
96	mars	47.205	0.151
97	are	47.378	0.358
98	differences	49.285	0.147
99	differences	49.459	0.155
100	include	49.642	0.272
101	temperature	49.939	0.164
102	length	50.129	0.182
103	of	50.33	0.341
104	year	50.69	0.428
105	gravity	51.145	0.346
106	and	51.5	0.1
107	average	53.287	0.115
108	temperature	53.427	0.146
109	temperature	53.596	0.118
110	81	53.736	0.262
111	81	54.248	0.139
112	is	54.009	0.22
113	deg	54.401	0.355
114	deg	54.914	0.283
115	f	55.211	0.48
116	mars	55.709	0.319
117	but	56.055	0.196
118	but	56.261	0.152
119	deg	56.433	0.404
120	deg	56.987	0.068
121	f	57.071	0.407
122	martian	59.064	0.184
123	a	59.268	0.228
124	year	59.526	0.259
125	almost	59.805	0.222
126	almost	60.049	0.161
127	twice	60.232	0.135
128	long	60.39	0.176
129	earth	60.591	0.179
130	earth	60.788	0.181
131	earth	60.979	0.246
132	earth	62.689	0.189
133	earth	62.896	0.255
134	earth	63.168	0.132
135	earth	65.326	0.315
136	gravity	63.323	0.168
137	almost	63.511	0.274
138	almost	63.801	0.052
139	times	63.877	0.245
140	stronger	64.147	0.337
141	martian	64.514	0.199
142	martian	64.732	0.09
143	martian	65.703	0.147
144	than	64.846	0.214
145	gravity	65.084	0.181
146	similarities	67.786	0.293
147	humans	68.114	0.243
148	can	68.363	0.098
149	to	68.486	0.296
150	and	68.807	0.047
151	and	68.86	0.098
152	and	69.186	0.195
153	live	68.977	0.191
154	there	69.402	0.258
155	nasa	71.349	0.211
156	scientists	71.581	0.173
157	want	71.78	0.272
158	answer	72.084	0.27
159	this	72.379	0.244
160	oversees	74.454	0.194
161	oversees	74.663	0.074
162	us	74.766	0.215
163	us	74.996	0.136
164	research	75.155	0.211
165	space	75.393	0.254
166	exploration	75.672	0.247
167	scientists	77.605	0.106
168	scientists	77.731	0.13
169	devices	77.892	0.208
170	devices	78.459	0.169
171	send	78.116	0.314
172	called	78.645	0.205
173	called	79.999	0.326
174	spacecraft	78.877	0.487
175	spacecraft	79.889	0.086
176	spacecraft	80.354	0.076
177	explore	79.4	0.299
178	to	79.714	0.149
179	spacecraft	82.12	0.152
180	carry	82.297	0.278
181	carry	82.586	0.163
182	rovers	82.772	0.204
183	rovers	82.983	0.196
184	can	83.209	0.236
185	that	83.465	0.177
186	rove	83.667	0.206
187	move	83.894	0.2
188	these	85.665	0.268
189	wheeled	86.073	0.158
190	rovers	86.257	0.158
191	explore	86.438	0.207
192	explore	86.668	0.21
193	characteristics	86.898	0.209
194	characteristics	87.13	0.211
195	the	87.364	0.175
196	planet	87.551	0.086
197	they	89.318	0.088
198	take	89.43	0.138
199	pictures	89.589	0.202
200	mountains	89.814	0.117
201	mountains	90.113	0.292
202	and	90.436	0.325
203	and	90.776	0.296
204	plains	91.1	0.217
205	dust	91.341	0.112
206	one	93.113	0.182
207	these	93.316	0.316
208	rovers	93.654	0.208
209	rovers	93.879	0.257
210	named	94.156	0.276
211	named	94.446	0.165
212	curiosity	94.632	0.547
213	curiosity	96.624	0.25
214	curiosity	96.882	0.077
215	found	96.988	0.223
216	found	97.352	0.133
217	evidence	97.23	0.098
218	that	97.515	0.101
219	soil	97.637	0.25
220	soil	97.896	0.116
221	mars	98.03	0.238
222	mars	98.588	0.098
223	on	98.277	0.133
224	contains	98.707	0.328
225	2	99.059	0.453
226	water	99.529	0.186
227	nasa	101.162	0.267
228	has	101.45	0.216
229	planned	101.684	0.373
230	new	102.077	0.216
231	mission	102.309	0.103
232	called	102.433	0.193
233	mars	102.648	0.201
234	2020	102.864	0.264
235	mission	104.787	0.187
236	mission	104.989	0.083
237	will	105.095	0.202
238	new	105.318	0.218
239	carsized	105.553	0.247
240	carsized	105.82	0.186
241	rover	106.159	0.109
242	rover	106.275	0.154
243	examine	106.455	0.33
244	examine	106.807	0.143
245	the	108.417	0.319
246	rover	108.756	0.191
247	will	108.966	0.182
248	contain	109.169	0.242
249	additional	109.443	0.145
250	additional	109.605	0.207
251	instruments	109.851	0.159
252	instruments	110.027	0.153
253	study	110.212	0.242
254	to	110.465	0.204
255	example	112.168	0.189
256	one	112.57	0.275
257	instrument	112.868	0.23
258	instrument	113.108	0.142
259	will	113.278	0.235
260	images	113.536	0.232
261	beneath	113.787	0.154
262	beneath	114.225	0.207
263	take	113.965	0.23
264	mars	114.452	0.185
265	surface	114.654	0.173
266	another	116.273	0.246
267	another	116.529	0.144
268	instrument	116.697	0.245
269	will	116.966	0.286
270	attempt	117.275	0.194
271	make	117.491	0.23
272	oxygen	117.74	0.194
273	from	117.96	0.303
274	carbon	118.287	0.288
275	will	120.351	0.228
276	will	121.198	0.214
277	will	122.524	0.19
278	mars	120.606	0.347
279	2020	120.98	0.2
280	scientists	121.432	0.17
281	scientists	121.623	0.164
282	answer	121.811	0.295
283	important	122.128	0.196
284	questions	122.347	0.124
285	will	124.397	0.151
286	explore	124.572	0.201
287	whether	124.793	0.238
288	has	125.056	0.176
289	been	125.253	0.255
290	life	125.529	0.478
291	mars	126.025	0.118
292	it	127.582	0.037
293	will	127.841	0.219
294	will	130.621	0.211
295	also	128.082	0.189
296	answer	128.29	0.184
297	answer	130.861	0.163
298	whether	128.496	0.203
299	humans	128.721	0.202
300	can	128.946	0.253
301	live	129.216	0.197
302	mars	129.43	0.166
303	mars	129.754	0.304
304	in	130.079	0.253
305	future	130.35	0.204
