text	onset	duration
could	9.754	0.163
humans	9.938	0.238
live	10.197	0.205
live	11.402	0.264
mars	10.422	0.231
some	10.673	0.277
scientists	13.268	0.173
scientists	13.463	0.161
ask	13.641	0.325
question	13.986	0.146
because	14.166	0.264
earth	14.456	0.159
earth	15.173	0.063
mars	14.637	0.187
similar	14.846	0.295
similar	16.676	0.288
earth	16.994	0.122
day	17.137	0.223
day	17.692	0.327
mars	17.383	0.284
mars	18.232	0.21
mars	18.45	0.087
day	18.054	0.157
is	18.565	0.171
about	18.756	0.172
hours	18.947	0.538
also	20.93	0.109
also	21.248	0.048
planets	21.319	0.173
both	21.507	0.291
near	21.829	0.306
sun	22.161	0.206
our	22.392	0.216
our	23.199	0.093
solar	22.625	0.242
in	22.889	0.293
is	25.008	0.219
planet	25.586	0.114
mars	25.722	0.361
mars	27.226	0.253
and	26.089	0.091
and	27.497	0.193
planet	26.458	0.157
from	26.638	0.247
from	27.928	0.073
the	26.914	0.293
mars	29.554	0.166
also	29.925	0.275
an	30.223	0.175
axial	30.419	0.179
axial	30.613	0.3
tilt	30.937	0.37
similar	31.331	0.175
similar	32.096	0.173
similar	32.289	0.156
earth	31.53	0.256
earth	31.96	0.112
to	31.797	0.138
axial	32.48	0.167
an	34.346	0.225
tilt	34.595	0.168
gives	34.789	0.214
planets	35.027	0.162
planets	35.21	0.093
planets	36.412	0.09
seasons	35.329	0.291
seasons	36.258	0.128
temperature	35.643	0.199
temperature	35.862	0.119
changes	36.003	0.214
just	37.944	0.569
earth	38.538	0.206
mars	38.767	0.158
has	39.077	0.142
has	40.608	0.138
cold	39.24	0.169
cold	40.438	0.154
winters	39.427	0.23
warmer	39.683	0.505
and	40.207	0.204
like	42.427	0.201
mars	42.653	0.194
earth	43.174	0.082
has	43.278	0.278
winds	43.577	0.169
weather	43.771	0.264
weather	44.052	0.115
dust	44.188	0.191
storms	44.393	0.159
volcanoes	44.578	0.411
but	46.434	0.217
some	46.809	0.137
earth	46.969	0.213
mars	47.205	0.151
are	47.378	0.358
differences	49.285	0.147
differences	49.459	0.155
include	49.642	0.272
temperature	49.939	0.164
length	50.129	0.182
of	50.33	0.341
year	50.69	0.428
gravity	51.145	0.346
and	51.5	0.1
average	53.287	0.115
temperature	53.427	0.146
temperature	53.596	0.118
is	54.009	0.22
deg	54.401	0.355
deg	54.914	0.283
f	55.211	0.48
mars	55.709	0.319
but	56.055	0.196
but	56.261	0.152
deg	56.433	0.404
deg	56.987	0.068
f	57.071	0.407
martian	59.064	0.184
a	59.268	0.228
year	59.526	0.259
almost	59.805	0.222
almost	60.049	0.161
twice	60.232	0.135
long	60.39	0.176
earth	60.591	0.179
earth	60.788	0.181
earth	60.979	0.246
earth	62.689	0.189
earth	62.896	0.255
earth	63.168	0.132
earth	65.326	0.315
gravity	63.323	0.168
almost	63.511	0.274
