	text	onset	duration
0	engineers	9.586	0.6790000000000003
1	design	10.284	0.286
2	electrical	10.592	0.4109999999999996
3	circuits	11.023	0.265
4	to	11.309	0.275
5	homes	11.606	1.3309999999999995
6	buildings	12.084	0.173
7	and	12.429	0.216
8	electrical	15.024	1.084999999999999
9	circuits	15.463	0.39400000000000013
10	are	16.148	0.371
11	closed	16.541	0.5569999999999986
12	paths	16.773	0.155
13	that	17.132	0.43900000000000006
14	electricity	17.597	0.31
15	flows	17.932	0.273
16	through	18.222	0.14
17	means	20.795	0.225
18	this	21.031	0.215
19	that	21.271	0.244
20	entire	21.542	0.219
21	path	21.783	0.333
22	must	22.137	0.199
23	connected	22.358	0.235
24	like	22.618	1.0080000000000027
25	a	22.873	0.203
26	imagine	25.149	0.347
27	simple	25.52	0.233
28	circuit	25.772	0.232
29	made	26.029	0.296
30	with	26.348	0.174
31	battery	26.54	0.156
32	piece	26.726	0.317
33	of	27.067	0.32
34	and	27.416	0.203
35	connect	29.201	0.657
36	now	29.433	0.171
37	each	29.88	0.163
38	wire	30.318	0.161
39	different	30.505	0.227
40	ends	30.759	0.8300000000000018
41	the	31.02	0.226
42	your	33.055	0.3269999999999982
43	of	33.408	0.184
44	wire	33.61	0.167
45	battery	33.8	0.192
46	now	34.018	0.194
47	make	34.235	0.18
48	circle	34.435	1.0760000000000005
49	circular	34.667	0.389
50	path	35.08	0.089
51	of	36.958	0.199
52	one	37.179	0.411
53	battery	37.622	0.12
54	positive	37.77	0.283
55	is	38.067	0.102
56	other	38.212	0.7339999999999947
57	end	38.474	0.243
58	the	38.991	0.168
59	electrons	40.84	0.2469999999999999
60	will	41.11	0.252
61	flow	41.386	0.179
62	across	41.581	0.189
63	circuit	41.797	0.337
64	through	42.167	0.242
65	wire	42.432	0.372
66	you	44.548	0.289
67	just	44.858	0.23
68	created	45.109	0.183
69	simple	45.314	0.231
70	electrical	45.566	0.8559999999999945
71	removing	47.867	0.38700000000000045
72	the	48.277	0.158
73	wire	48.452	0.091
74	from	48.563	0.189
75	battery	48.773	0.12
76	will	48.915	0.181
77	stop	49.117	0.162
78	flow	49.306	0.286
79	electrons	49.614	0.355
80	now	51.437	0.204
81	imagine	51.656	0.176
82	that	51.858	0.194
83	want	52.07	0.151
84	connect	52.244	0.681999999999995
85	the	52.503	0.286
86	battery	52.954	1.5039999999999978
87	lightbulb	53.217	0.6799999999999997
88	to	53.418	0.246
89	first	55.907	0.828000000000003
90	wire	56.298	0.264
91	is	56.759	0.199
92	cut	56.972	0.123
93	the	57.115	0.212
94	middle	57.353	0.15
95	breaks	57.524	0.236
96	the	57.785	0.493
97	then	59.727	0.316
98	lightbulb	60.065	0.107
99	is	60.193	0.369
100	inserted	60.581	0.19
101	reconnect	60.806	0.399
102	to	61.228	0.246
103	the	61.507	0.329
104	a	61.887	0.205
105	electrical	63.699	0.769999999999996
106	circuit	64.494	0.266
107	is	64.784	0.257
108	complete	65.065	0.133
109	again	65.217	0.198
110	electrons	65.443	0.337
111	are	65.806	0.352
112	flowing	66.167	0.156
113	electricity	68.05	0.3269999999999982
114	now	68.403	0.221
115	through	68.647	0.21
116	lightbulb	68.89	0.183
117	lighting	69.103	0.6550000000000153
118	circuit	71.202	0.19599999999999795
119	the	71.417	0.256
120	is	71.707	0.421
121	the	72.164	0.303
122	will	72.497	0.247
123	go	72.764	0.26
124	you	74.755	0.253
125	also	75.029	0.239
126	add	75.292	0.21
127	switch	75.521	0.6240000000000094
128	in	75.728	0.266
129	circuit	76.183	0.44299999999999784
130	it	76.656	0.221
131	break	76.894	0.141
