text	onset	duration
engineers	9.586	0.6790000000000003
design	10.284	0.286
electrical	10.592	0.4109999999999996
circuits	11.023	0.265
to	11.309	0.275
homes	11.606	1.3309999999999995
buildings	12.084	0.173
and	12.429	0.216
electrical	15.024	1.084999999999999
circuits	15.463	0.39400000000000013
are	16.148	0.371
closed	16.541	0.5569999999999986
paths	16.773	0.155
that	17.132	0.43900000000000006
electricity	17.597	0.31
flows	17.932	0.273
through	18.222	0.14
means	20.795	0.225
this	21.031	0.215
that	21.271	0.244
entire	21.542	0.219
path	21.783	0.333
must	22.137	0.199
connected	22.358	0.235
like	22.618	1.0080000000000027
a	22.873	0.203
imagine	25.149	0.347
simple	25.52	0.233
circuit	25.772	0.232
made	26.029	0.296
with	26.348	0.174
battery	26.54	0.156
piece	26.726	0.317
of	27.067	0.32
and	27.416	0.203
connect	29.201	0.657
now	29.433	0.171
each	29.88	0.163
wire	30.318	0.161
different	30.505	0.227
ends	30.759	0.8300000000000018
the	31.02	0.226
your	33.055	0.3269999999999982
of	33.408	0.184
wire	33.61	0.167
battery	33.8	0.192
now	34.018	0.194
make	34.235	0.18
circle	34.435	1.0760000000000005
circular	34.667	0.389
path	35.08	0.089
of	36.958	0.199
one	37.179	0.411
battery	37.622	0.12
positive	37.77	0.283
is	38.067	0.102
other	38.212	0.7339999999999947
end	38.474	0.243
the	38.991	0.168
electrons	40.84	0.2469999999999999
will	41.11	0.252
flow	41.386	0.179
across	41.581	0.189
circuit	41.797	0.337
through	42.167	0.242
wire	42.432	0.372
you	44.548	0.289
just	44.858	0.23
created	45.109	0.183
simple	45.314	0.231
electrical	45.566	0.8559999999999945
removing	47.867	0.38700000000000045
the	48.277	0.158
wire	48.452	0.091
from	48.563	0.189
battery	48.773	0.12
will	48.915	0.181
stop	49.117	0.162
flow	49.306	0.286
electrons	49.614	0.355
now	51.437	0.204
imagine	51.656	0.176
that	51.858	0.194
want	52.07	0.151
connect	52.244	0.681999999999995
the	52.503	0.286
battery	52.954	1.5039999999999978
lightbulb	53.217	0.6799999999999997
to	53.418	0.246
first	55.907	0.828000000000003
wire	56.298	0.264
is	56.759	0.199
cut	56.972	0.123
the	57.115	0.212
middle	57.353	0.15
breaks	57.524	0.236
the	57.785	0.493
then	59.727	0.316
lightbulb	60.065	0.107
is	60.193	0.369
inserted	60.581	0.19
reconnect	60.806	0.399
to	61.228	0.246
the	61.507	0.329
a	61.887	0.205
electrical	63.699	0.769999999999996
circuit	64.494	0.266
is	64.784	0.257
complete	65.065	0.133
again	65.217	0.198
electrons	65.443	0.337
are	65.806	0.352
flowing	66.167	0.156
electricity	68.05	0.3269999999999982
now	68.403	0.221
through	68.647	0.21
lightbulb	68.89	0.183
lighting	69.103	0.6550000000000153
circuit	71.202	0.19599999999999795
the	71.417	0.256
is	71.707	0.421
the	72.164	0.303
will	72.497	0.247
go	72.764	0.26
you	74.755	0.253
also	75.029	0.239
add	75.292	0.21
switch	75.521	0.6240000000000094
in	75.728	0.266
circuit	76.183	0.44299999999999784
it	76.656	0.221
break	76.894	0.141
connect	77.066	0.39400000000000546
a	77.639	0.119
this	79.226	0.229
allows	79.474	0.2639999999999958
to	79.76	0.248
turn	80.026	0.191
or	80.239	0.236
the	80.501	0.205
turn	80.725	0.174
lightbulb	80.923	0.116
simple	82.879	0.36999999999999034
electrical	83.273	0.219
circuit	83.519	0.234
contains	83.78	0.305
several	84.109	0.8380000000000081
parts	84.38	0.225
these	86.398	0.25
include	86.668	0.2289999999999992
source	86.921	0.305
a	87.248	0.391
and	87.664	0.695999999999998
resistor	87.913	0.211
source	89.851	0.5660000000000025
the	89.932	0.181
provides	90.431	0.3059999999999974
the	90.765	0.3199999999999932
to	91.109	0.23199999999999932
electrical	91.36	0.2710000000000008
circuit	91.66	0.334
our	95.105	0.408
example	95.536	0.27299999999999613
above	95.846	0.203
source	96.076	0.9100000000000108
is	97.011	0.461
batteries	99.243	0.43300000000000693
can	99.699	0.178
differ	99.901	0.164
voltage	100.087	0.215
electric	100.338	0.9270000000000067
potential	100.903	0.7439999999999998
force	101.675	0.251
or	101.934	0.146
the	103.645	0.251
path	103.912	0.2920000000000016
the	104.226	0.229
closed	104.48	0.30399999999998784
wires	104.817	0.38
connect	105.225	0.324
the	105.576	0.239
source	105.826	0.294
electrons	107.715	0.4159999999999968
flow	108.147	0.192
through	108.361	0.165
path	108.548	0.199
electric	108.773	0.291
as	109.072	0.188
currents	109.287	0.364
electric	111.502	0.3719999999999999
currents	111.902	0.288
increase	112.217	0.295
with	112.539	0.295
increased	112.858	0.632000000000005
voltage	113.068	0.19
the	114.938	0.206
resistor	115.163	0.9890000000000043
any	115.601	0.372
device	116.181	0.2680000000000007
that	116.475	0.216
reduces	116.713	0.184
electric	117.125	0.7069999999999936
current	117.387	0.151
creates	119.978	0.9720000000000084
resistance	120.365	1.4869999999999948
or	121.285	0.197
impedance	121.873	0.722999999999999
in	122.272	0.8219999999999885
electrical	122.763	0.6069999999999851
circuit	123.398	0.191
our	125.479	0.347999999999999
example	125.847	0.187
the	126.061	0.156
resistor	126.241	1.3229999999999933
the	126.605	0.18
lightbulb	126.804	0.187
electric	129.159	0.7290000000000134
currents	129.916	0.21399999999999864
decrease	130.154	0.7409999999999854
increased	130.486	0.7540000000000191
resistance	131.27	0.39
