	text	onset	duration
0	engineers	9.586	0.181
1	engineers	9.784	0.305
2	engineers	10.106	0.159
3	engineers	12.995	0.304
4	design	10.284	0.286
5	electrical	10.592	0.251
6	electrical	10.863	0.14
7	electrical	13.339	0.238
8	circuits	11.023	0.265
9	to	11.309	0.275
10	homes	11.606	0.26
11	homes	11.882	0.177
12	homes	12.665	0.272
13	buildings	12.084	0.173
14	and	12.429	0.216
15	electrical	15.024	0.111
16	electrical	15.257	0.187
17	electrical	15.879	0.23
18	electrical	18.957	0.288
19	circuits	15.463	0.394
20	circuits	18.752	0.18
21	circuits	19.269	0.08
22	are	16.148	0.371
23	closed	16.541	0.214
24	closed	16.948	0.15
25	closed	18.547	0.17
26	paths	16.773	0.155
27	that	17.132	0.23
28	that	17.375	0.196
29	electricity	17.597	0.31
30	flows	17.932	0.273
31	through	18.222	0.14
32	means	20.795	0.225
33	this	21.031	0.215
34	that	21.271	0.244
35	entire	21.542	0.219
36	path	21.783	0.333
37	must	22.137	0.199
38	connected	22.358	0.235
39	like	22.618	0.239
40	like	23.09	0.536
41	a	22.873	0.203
42	imagine	25.149	0.347
43	simple	25.52	0.233
44	circuit	25.772	0.232
45	made	26.029	0.296
46	with	26.348	0.174
47	battery	26.54	0.156
48	piece	26.726	0.317
49	of	27.067	0.32
50	and	27.416	0.203
51	connect	29.201	0.223
52	connect	29.625	0.233
53	now	29.433	0.171
54	each	29.88	0.163
55	wire	30.318	0.161
56	different	30.505	0.227
57	ends	30.759	0.238
58	ends	31.268	0.321
59	the	31.02	0.226
60	your	33.055	0.201
61	your	33.263	0.119
62	of	33.408	0.184
63	wire	33.61	0.167
64	battery	33.8	0.192
65	now	34.018	0.194
66	make	34.235	0.18
67	circle	34.435	0.206
68	circle	35.204	0.307
69	circular	34.667	0.389
70	path	35.08	0.089
71	of	36.958	0.199
72	one	37.179	0.411
73	battery	37.622	0.12
74	positive	37.77	0.283
75	is	38.067	0.102
76	other	38.212	0.241
77	other	38.738	0.208
78	end	38.474	0.243
79	the	38.991	0.168
80	electrons	40.84	0.247
81	electrons	42.864	0.242
82	will	41.11	0.252
83	flow	41.386	0.179
84	across	41.581	0.189
85	circuit	41.797	0.337
86	through	42.167	0.242
87	wire	42.432	0.372
88	you	44.548	0.289
89	just	44.858	0.23
90	created	45.109	0.183
91	simple	45.314	0.231
92	electrical	45.566	0.263
93	electrical	46.045	0.157
94	electrical	46.381	0.041
95	removing	47.867	0.2
96	removing	48.082	0.172
97	the	48.277	0.158
98	wire	48.452	0.091
99	from	48.563	0.189
100	battery	48.773	0.12
101	will	48.915	0.181
102	stop	49.117	0.162
103	flow	49.306	0.286
104	electrons	49.614	0.355
105	now	51.437	0.204
106	imagine	51.656	0.176
107	that	51.858	0.194
108	want	52.07	0.151
109	connect	52.244	0.233
110	connect	52.809	0.117
111	the	52.503	0.286
112	battery	52.954	0.24
113	battery	53.928	0.193
114	battery	54.271	0.187
115	lightbulb	53.217	0.187
116	lightbulb	53.684	0.213
117	to	53.418	0.246
118	first	55.907	0.368
119	first	56.583	0.152
120	wire	56.298	0.264
121	is	56.759	0.199
122	cut	56.972	0.123
123	the	57.115	0.212
124	middle	57.353	0.15
125	breaks	57.524	0.236
126	the	57.785	0.493
127	then	59.727	0.316
128	lightbulb	60.065	0.107
129	is	60.193	0.369
130	inserted	60.581	0.19
131	reconnect	60.806	0.399
132	to	61.228	0.246
133	the	61.507	0.329
134	a	61.887	0.205
135	electrical	63.699	0.184
136	electrical	63.896	0.155
137	electrical	64.095	0.302
138	electrical	64.405	0.064
139	electrical	66.383	0.217
140	circuit	64.494	0.266
141	is	64.784	0.257
142	complete	65.065	0.133
143	again	65.217	0.198
144	electrons	65.443	0.337
145	are	65.806	0.352
146	flowing	66.167	0.156
147	electricity	68.05	0.266
148	electricity	68.323	0.054
149	now	68.403	0.221
150	through	68.647	0.21
151	lightbulb	68.89	0.183
152	lighting	69.103	0.279
153	lighting	69.403	0.209
154	lighting	69.635	0.123
155	circuit	71.202	0.196
156	circuit	73.075	0.209
157	the	71.417	0.256
158	is	71.707	0.421
159	the	72.164	0.303
160	will	72.497	0.247
161	go	72.764	0.26
162	you	74.755	0.253
163	also	75.029	0.239
164	add	75.292	0.21
165	switch	75.521	0.18
166	switch	76.01	0.135
167	in	75.728	0.266
168	circuit	76.183	0.251
169	circuit	76.458	0.168
170	it	76.656	0.221
171	break	76.894	0.141
172	connect	77.066	0.223
173	connect	77.307	0.153
174	a	77.639	0.119
175	this	79.226	0.229
176	allows	79.474	0.128
177	allows	79.616	0.122
178	allows	81.09	0.332
179	to	79.76	0.248
180	turn	80.026	0.191
181	or	80.239	0.236
182	the	80.501	0.205
183	turn	80.725	0.174
184	lightbulb	80.923	0.116
185	simple	82.879	0.217
186	simple	83.11	0.139
187	electrical	83.273	0.219
188	circuit	83.519	0.234
189	contains	83.78	0.305
190	several	84.109	0.248
191	several	84.628	0.319
192	parts	84.38	0.225
193	these	86.398	0.25
194	include	86.668	0.143
195	include	86.828	0.069
196	source	86.921	0.305
197	a	87.248	0.391
198	and	87.664	0.228
199	and	88.139	0.221
200	resistor	87.913	0.211
201	source	89.851	0.074
202	source	90.131	0.106
203	source	90.252	0.165
204	source	92.38	0.262
205	the	89.932	0.181
206	provides	90.431	0.306
207	provides	92.161	0.201
208	provides	92.663	0.164
209	provides	93.082	0.116
210	the	90.765	0.32
211	the	92.853	0.215
212	to	91.109	0.232
213	to	93.23	0.247
214	electrical	91.36	0.271
215	electrical	93.505	0.157
216	circuit	91.66	0.334
217	our	95.105	0.408
218	example	95.536	0.273
219	example	97.521	0.27
220	above	95.846	0.203
221	source	96.076	0.65
222	source	96.732	0.254
223	is	97.011	0.461
224	batteries	99.243	0.189
225	batteries	99.455	0.221
226	can	99.699	0.178
227	differ	99.901	0.164
228	voltage	100.087	0.215
229	electric	100.338	0.292
230	electric	100.653	0.24
231	electric	101.042	0.223
232	potential	100.903	0.114
233	potential	101.297	0.187
234	potential	101.497	0.15
235	force	101.675	0.251
236	or	101.934	0.146
237	the	103.645	0.251
238	path	103.912	0.292
239	path	106.187	0.063
240	the	104.226	0.229
241	closed	104.48	0.154
242	closed	104.651	0.133
243	wires	104.817	0.38
244	connect	105.225	0.324
245	the	105.576	0.239
246	source	105.826	0.294
247	electrons	107.715	0.227
248	electrons	107.961	0.17
249	electrons	109.836	0.192
250	flow	108.147	0.192
251	through	108.361	0.165
252	path	108.548	0.199
253	electric	108.773	0.291
254	as	109.072	0.188
255	currents	109.287	0.364
256	electric	111.502	0.183
257	electric	111.699	0.175
258	currents	111.902	0.288
259	increase	112.217	0.295
260	with	112.539	0.295
261	increased	112.858	0.192
262	increased	113.284	0.206
263	voltage	113.068	0.19
264	the	114.938	0.206
265	resistor	115.163	0.253
266	resistor	115.435	0.143
267	resistor	115.99	0.162
268	resistor	117.886	0.351
269	any	115.601	0.372
270	device	116.181	0.166
271	device	116.362	0.087
272	that	116.475	0.216
273	reduces	116.713	0.184
274	electric	117.125	0.114
275	electric	117.559	0.273
276	current	117.387	0.151
277	creates	119.978	0.369
278	creates	120.546	0.404
279	resistance	120.365	0.16
280	resistance	120.981	0.276
281	resistance	121.496	0.356
282	resistance	123.999	0.039
283	or	121.285	0.197
284	impedance	121.873	0.374
285	impedance	122.477	0.119
286	impedance	123.636	0.328
287	in	122.272	0.197
288	in	122.934	0.16
289	electrical	122.763	0.154
290	electrical	123.115	0.255
291	circuit	123.398	0.191
292	our	125.479	0.213
293	our	125.705	0.122
294	example	125.847	0.187
295	the	126.061	0.156
296	resistor	126.241	0.184
297	resistor	126.434	0.14
298	resistor	127.023	0.541
299	the	126.605	0.18
300	lightbulb	126.804	0.187
301	electric	129.159	0.225
302	electric	129.395	0.493
303	electric	131.709	0.23
304	electric	131.953	0.16
305	electric	132.46	0.208
306	currents	129.916	0.214
307	currents	132.132	0.304
308	decrease	130.154	0.301
309	decrease	130.719	0.176
310	decrease	132.704	0.301
311	increased	130.486	0.211
312	increased	130.919	0.321
313	resistance	131.27	0.39
