text	onset	duration
engineers	9.586	0.181
engineers	9.784	0.305
engineers	10.106	0.159
engineers	12.995	0.304
design	10.284	0.286
electrical	10.592	0.251
electrical	10.863	0.14
electrical	13.339	0.238
circuits	11.023	0.265
to	11.309	0.275
homes	11.606	0.26
homes	11.882	0.177
homes	12.665	0.272
buildings	12.084	0.173
and	12.429	0.216
electrical	15.024	0.111
electrical	15.257	0.187
electrical	15.879	0.23
electrical	18.957	0.288
circuits	15.463	0.394
circuits	18.752	0.18
circuits	19.269	0.08
are	16.148	0.371
closed	16.541	0.214
closed	16.948	0.15
closed	18.547	0.17
paths	16.773	0.155
that	17.132	0.23
that	17.375	0.196
electricity	17.597	0.31
flows	17.932	0.273
through	18.222	0.14
means	20.795	0.225
this	21.031	0.215
that	21.271	0.244
entire	21.542	0.219
path	21.783	0.333
must	22.137	0.199
connected	22.358	0.235
like	22.618	0.239
like	23.09	0.536
a	22.873	0.203
imagine	25.149	0.347
simple	25.52	0.233
circuit	25.772	0.232
made	26.029	0.296
with	26.348	0.174
battery	26.54	0.156
piece	26.726	0.317
of	27.067	0.32
and	27.416	0.203
connect	29.201	0.223
connect	29.625	0.233
now	29.433	0.171
each	29.88	0.163
wire	30.318	0.161
different	30.505	0.227
ends	30.759	0.238
ends	31.268	0.321
the	31.02	0.226
your	33.055	0.201
your	33.263	0.119
of	33.408	0.184
wire	33.61	0.167
battery	33.8	0.192
now	34.018	0.194
make	34.235	0.18
circle	34.435	0.206
circle	35.204	0.307
circular	34.667	0.389
path	35.08	0.089
of	36.958	0.199
one	37.179	0.411
battery	37.622	0.12
positive	37.77	0.283
is	38.067	0.102
other	38.212	0.241
other	38.738	0.208
end	38.474	0.243
the	38.991	0.168
electrons	40.84	0.247
electrons	42.864	0.242
will	41.11	0.252
flow	41.386	0.179
across	41.581	0.189
circuit	41.797	0.337
through	42.167	0.242
wire	42.432	0.372
you	44.548	0.289
just	44.858	0.23
created	45.109	0.183
simple	45.314	0.231
electrical	45.566	0.263
electrical	46.045	0.157
electrical	46.381	0.041
removing	47.867	0.2
removing	48.082	0.172
the	48.277	0.158
wire	48.452	0.091
from	48.563	0.189
battery	48.773	0.12
will	48.915	0.181
stop	49.117	0.162
flow	49.306	0.286
electrons	49.614	0.355
now	51.437	0.204
imagine	51.656	0.176
that	51.858	0.194
want	52.07	0.151
connect	52.244	0.233
connect	52.809	0.117
the	52.503	0.286
battery	52.954	0.24
battery	53.928	0.193
battery	54.271	0.187
