	text	onset	duration
0	global	9.778	0.185
1	positioning	9.98	0.227
2	positioning	10.426	0.18
3	positioning	12.679	0.233
4	system	10.233	0.172
5	system	10.641	0.191
6	(gps)	10.849	0.207
7	a	11.081	0.339
8	system	11.437	0.345
9	helps	11.804	0.169
10	us	11.995	0.224
11	us	12.403	0.189
12	navigate.	12.232	0.152
13	gps	14.378	0.207
14	gps	14.6	0.156
15	gps	17.471	0.087
16	a	14.774	0.219
17	system	15.014	0.187
18	system	17.007	0.193
19	24	15.222	0.296
20	of	15.527	0.162
21	more	15.842	0.198
22	satellites	16.062	0.233
23	satellites	16.314	0.181
24	in	16.516	0.254
25	space.	16.78	0.18
26	is	17.22	0.237
27	these	18.999	0.202
28	these	19.213	0.15
29	satellites	19.388	0.125
30	orbit	19.535	0.336
31	12,000	20.225	0.217
32	12,000	20.619	0.058
33	miles	20.699	0.155
34	above	20.879	0.231
35	above	21.325	0.247
36	earth.	21.134	0.169
37	earth.	21.595	0.094
38	different	23.135	0.044
39	different	23.371	0.134
40	satellites	23.527	0.252
41	orbit	23.807	0.34
42	orbit	25.294	0.319
43	earth	24.177	0.173
44	different	24.376	0.214
45	different	24.955	0.188
46	locations.	24.616	0.204
47	locations.	24.829	0.096
48	in	25.652	0.136
49	they	27.238	0.235
50	circle	27.495	0.074
51	the	27.592	0.156
52	along	27.77	0.138
53	1	27.929	0.296
54	6	28.243	0.105
55	orbits	28.369	0.388
56	continuously.	28.783	0.357
57	they	30.591	0.247
58	they	30.848	0.111
59	send	30.984	0.084
60	information	31.091	0.153
61	information	32.13	0.102
62	gps	31.272	0.241
63	receiver	31.532	0.1
64	receiver	31.648	0.258
65	on	31.923	0.163
66	the	33.677	0.106
67	information	33.993	0.047
68	transmitted	34.065	0.235
69	transmitted	34.324	0.154
70	across	34.5	0.148
71	space	34.671	0.281
72	space	34.969	0.193
73	via	35.185	0.172
74	radio	35.375	0.328
75	signals.	35.721	0.162
76	radio	37.33	0.208
77	radio	37.554	0.143
78	signals	37.725	0.145
79	travel	37.895	0.248
80	through	38.171	0.224
81	through	38.95	0.236
82	space	38.409	0.184
83	like	38.613	0.213
84	like	38.834	0.094
85	like	39.215	0.126
86	waves	39.37	0.16
87	sound	39.545	0.113
88	sound	39.671	0.156
89	a	39.865	0.233
90	a	40.383	0.169
91	through	40.121	0.24
92	imagine	42.031	0.185
93	imagine	42.227	0.101
94	and	42.355	0.194
95	friend	42.573	0.273
96	your	42.861	0.101
97	at	42.996	0.188
98	different	43.207	0.194
99	sides	43.423	0.163
100	a	43.608	0.199
101	of	43.817	0.052
102	shout	45.32	0.189
103	you	45.529	0.168
104	to	45.722	0.039
105	friend	45.786	0.12
106	hears	45.94	0.338
107	you	46.302	0.182
108	a	46.506	0.166
109	short	46.691	0.217
110	after	46.932	0.201
111	this	48.689	0.341
112	is	49.05	0.158
113	time	49.233	0.255
114	sound	49.512	0.215
115	waves	49.748	0.222
116	to	49.996	0.226
117	the	50.247	0.179
118	other	50.447	0.333
119	similarly,	52.242	0.017
120	similarly,	52.472	0.142
121	satellite	52.639	0.181
122	satellite	52.845	0.186
123	space	53.051	0.162
124	radio	53.242	0.309
125	signal	53.58	0.171
126	signal	53.764	0.133
127	signal	54.103	0.197
128	one	53.923	0.161
129	after	55.745	0.205
130	after	55.964	0.119
131	delay	56.107	0.23
132	radio	56.358	0.32
133	signal	56.7	0.182
134	arrives	56.904	0.3
135	arrives	57.568	0.101
136	the	57.23	0.322
137	receiver	57.694	0.161
138	receiver	58.004	0.233
139	the	59.731	0.221
140	receiver	59.975	0.075
141	records	60.073	0.215
142	precise	60.312	0.204
143	precise	60.533	0.243
144	time	60.795	0.139
145	the	60.955	0.191
146	radio	61.165	0.304
147	signal	61.488	0.363
148	arrives.	61.879	0.162
149	then	63.484	0.2
150	it	63.702	0.421
151	calculates	64.148	0.266
152	the	64.437	0.174
153	difference	64.628	0.164
154	between	64.816	0.174
155	these	65.015	0.209
156	these	65.235	0.332
157	two	65.589	0.053
158	this	67.342	0.218
159	difference	67.592	0.253
160	is	67.867	0.288
161	travel	68.181	0.202
162	travel	68.603	0.206
163	time	68.405	0.181
164	the	68.841	0.269
165	radio	69.13	0.199
166	radio	69.343	0.098
167	time	69.497	0.297
168	gps	71.307	0.229
169	the	71.554	0.213
170	uses	71.795	0.242
171	travel	72.058	0.232
172	travel	72.586	0.317
173	time	72.313	0.15
174	time	72.927	0.114
175	to	72.486	0.068
176	figure	73.067	0.298
177	out	73.383	0.132
178	far	73.539	0.27
179	satellite	73.837	0.3
180	is.	74.158	0.149
181	it	75.761	0.229
182	uses	76.012	0.133
183	formula	76.17	0.216
184	formula	79.69	0.224
185	“distance	76.411	0.231
186	“distance	79.045	0.396
187	“distance	79.453	0.213
188	time	76.664	0.155
189	time	76.987	0.201
190	time	77.196	0.107
191	time	81.222	0.171
192	(t)	77.318	0.131
193	(t)	77.635	0.077
194	=	77.472	0.139
195	=	79.947	0.141
196	rate	77.733	0.209
197	x	77.95	0.174
198	x	80.363	0.234
199	transmission	78.15	0.195
200	transmission	78.361	0.239
201	transmission	78.62	0.179
202	transmission	80.625	0.376
203	transmission	81.016	0.163
204	(c)”.	78.814	0.176
205	of	80.124	0.215
206	the	82.85	0.302
207	t	83.175	0.245
208	travel	83.444	0.227
209	time	83.694	0.167
210	the	83.884	0.299
211	signal.	84.204	0.499
212	c	86.152	0.215
213	the	86.388	0.18
214	speed	86.587	0.192
215	of	86.799	0.154
216	more	86.978	0.301
217	186,000	87.302	0.225
218	186,000	88.806	0.492
219	miles	87.552	0.215
220	miles	88.065	0.171
221	miles	89.323	0.085
222	per	87.789	0.256
223	per	88.26	0.323
224	than	88.62	0.174
225	x	90.973	0.253
226	t	91.239	0.236
227	c	91.494	0.151
228	calculates	91.666	0.316
229	calculates	92.001	0.123
230	calculates	94.385	0.176
231	distance	92.149	0.193
232	distance	92.364	0.139
233	distance	94.588	0.267
234	the	92.531	0.17
235	receiver	92.723	0.21
236	receiver	92.94	0.154
237	each	93.12	0.54
238	each	93.97	0.184
239	satellite.	93.678	0.117
240	satellite.	94.17	0.153
241	different	96.294	0.22
242	different	96.536	0.432
243	satellites	96.988	0.256
244	have	97.4	0.249
245	different	97.673	0.203
246	different	97.889	0.193
247	distances	98.107	0.369
248	from	98.5	0.22
249	from	99.118	0.293
250	receiver.	98.74	0.352
251	receiver.	99.437	0.084
252	this	100.964	0.302
253	information	101.304	0.164
254	helps	101.497	0.227
255	receiver	101.751	0.279
256	receiver	102.389	0.249
257	determine	102.056	0.171
258	determine	102.246	0.116
259	determine	102.664	0.219
260	determine	102.902	0.142
261	location	103.074	0.35
262	its	103.438	0.116
263	on	103.589	0.08
264	precise	105.346	0.17
265	precise	105.532	0.108
266	precise	107.931	0.217
267	location	105.662	0.228
268	location	107.682	0.218
269	calculated	105.915	0.342
270	based	106.288	0.199
271	geometry	106.513	0.32
272	geometry	107.085	0.221
273	distances.	106.86	0.206
274	distances.	107.324	0.202
275	distances.	107.537	0.084
276	device	109.605	0.213
277	device	110.116	0.243
278	gps	109.836	0.258
279	that	110.378	0.212
280	carry	110.615	0.217
281	your	110.856	0.218
282	car	111.095	0.229
283	small	111.347	0.218
284	receiver.	111.589	0.257
285	is	111.876	0.278
286	radio	113.608	0.242
287	signals	113.872	0.256
288	from	114.154	0.252
289	satellites	114.428	0.205
290	are	114.66	0.225
291	updated	114.904	0.205
292	updated	115.593	0.189
293	the	115.134	0.258
294	as	115.401	0.169
295	device	115.815	0.44
296	moves.	116.276	0.141
297	least	117.861	0.268
298	at	118.137	0.085
299	satellites	118.248	0.121
300	satellites	118.39	0.239
301	are	118.658	0.224
302	involved	118.907	0.19
303	pinpoint	119.121	0.354
304	device	119.507	0.29
305	device	119.815	0.187
306	device	120.37	0.246
307	the	120.029	0.315
308	location.	120.631	0.118
309	gps	122.454	0.205
310	devices	122.678	0.354
311	provide	123.053	0.164
312	provide	123.235	0.228
313	provide	123.472	0.186
314	maps	123.683	0.182
315	directions	124.023	0.183
316	that	124.227	0.21
317	help	124.459	0.217
318	people	124.696	0.212
