text	onset	duration
global	9.778	0.185
positioning	9.98	0.227
positioning	10.426	0.18
positioning	12.679	0.233
system	10.233	0.172
system	10.641	0.191
gps	10.849	0.207
a	11.081	0.339
system	11.437	0.345
helps	11.804	0.169
us	11.995	0.224
us	12.403	0.189
navigate	12.232	0.152
gps	14.378	0.207
gps	14.6	0.156
gps	17.471	0.087
a	14.774	0.219
system	15.014	0.187
system	17.007	0.193
of	15.527	0.162
more	15.842	0.198
satellites	16.062	0.233
satellites	16.314	0.181
in	16.516	0.254
space	16.78	0.18
is	17.22	0.237
these	18.999	0.202
these	19.213	0.15
satellites	19.388	0.125
orbit	19.535	0.336
miles	20.699	0.155
above	20.879	0.231
above	21.325	0.247
earth	21.134	0.169
earth	21.595	0.094
different	23.135	0.044
different	23.371	0.134
satellites	23.527	0.252
orbit	23.807	0.34
orbit	25.294	0.319
earth	24.177	0.173
different	24.376	0.214
different	24.955	0.188
locations	24.616	0.204
locations	24.829	0.096
in	25.652	0.136
they	27.238	0.235
circle	27.495	0.074
the	27.592	0.156
along	27.77	0.138
orbits	28.369	0.388
continuously	28.783	0.357
they	30.591	0.247
they	30.848	0.111
send	30.984	0.084
information	31.091	0.153
information	32.13	0.102
gps	31.272	0.241
receiver	31.532	0.1
receiver	31.648	0.258
on	31.923	0.163
the	33.677	0.106
information	33.993	0.047
transmitted	34.065	0.235
transmitted	34.324	0.154
across	34.5	0.148
space	34.671	0.281
space	34.969	0.193
via	35.185	0.172
radio	35.375	0.328
signals	35.721	0.162
radio	37.33	0.208
radio	37.554	0.143
signals	37.725	0.145
travel	37.895	0.248
through	38.171	0.224
through	38.95	0.236
space	38.409	0.184
like	38.613	0.213
like	38.834	0.094
like	39.215	0.126
waves	39.37	0.16
sound	39.545	0.113
sound	39.671	0.156
a	39.865	0.233
a	40.383	0.169
through	40.121	0.24
imagine	42.031	0.185
imagine	42.227	0.101
and	42.355	0.194
friend	42.573	0.273
your	42.861	0.101
at	42.996	0.188
different	43.207	0.194
sides	43.423	0.163
a	43.608	0.199
of	43.817	0.052
shout	45.32	0.189
you	45.529	0.168
to	45.722	0.039
friend	45.786	0.12
hears	45.94	0.338
you	46.302	0.182
a	46.506	0.166
short	46.691	0.217
after	46.932	0.201
this	48.689	0.341
is	49.05	0.158
time	49.233	0.255
sound	49.512	0.215
waves	49.748	0.222
to	49.996	0.226
the	50.247	0.179
other	50.447	0.333
similarly	52.242	0.017
similarly	52.472	0.142
satellite	52.639	0.181
satellite	52.845	0.186
space	53.051	0.162
radio	53.242	0.309
signal	53.58	0.171
signal	53.764	0.133
signal	54.103	0.197
one	53.923	0.161
after	55.745	0.205
after	55.964	0.119
delay	56.107	0.23
radio	56.358	0.32
signal	56.7	0.182
arrives	56.904	0.3
arrives	57.568	0.101
the	57.23	0.322
receiver	57.694	0.161
receiver	58.004	0.233
the	59.731	0.221
receiver	59.975	0.075
records	60.073	0.215
precise	60.312	0.204
precise	60.533	0.243
time	60.795	0.139
the	60.955	0.191
radio	61.165	0.304
signal	61.488	0.363
arrives	61.879	0.162
then	63.484	0.2
it	63.702	0.421
calculates	64.148	0.266
the	64.437	0.174
difference	64.628	0.164
between	64.816	0.174
these	65.015	0.209
these	65.235	0.332
two	65.589	0.053
this	67.342	0.218
difference	67.592	0.253
is	67.867	0.288
travel	68.181	0.202
travel	68.603	0.206
time	68.405	0.181
the	68.841	0.269
radio	69.13	0.199
radio	69.343	0.098
time	69.497	0.297
gps	71.307	0.229
the	71.554	0.213
uses	71.795	0.242
travel	72.058	0.232
travel	72.586	0.317
time	72.313	0.15
time	72.927	0.114
to	72.486	0.068
figure	73.067	0.298
out	73.383	0.132
far	73.539	0.27
satellite	73.837	0.3
is	74.158	0.149
it	75.761	0.229
uses	76.012	0.133
formula	76.17	0.216
formula	79.69	0.224
distance	76.411	0.231
distance	79.045	0.396
distance	79.453	0.213
time	76.664	0.155
time	76.987	0.201
time	77.196	0.107
time	81.222	0.171
t	77.318	0.131
t	77.635	0.077
rate	77.733	0.209
x	77.95	0.174
x	80.363	0.234
transmission	78.15	0.195
transmission	78.361	0.239
transmission	78.62	0.179
transmission	80.625	0.376
transmission	81.016	0.163
c	78.814	0.176
of	80.124	0.215
the	82.85	0.302
t	83.175	0.245
travel	83.444	0.227
time	83.694	0.167
the	83.884	0.299
signal	84.204	0.499
c	86.152	0.215
the	86.388	0.18
speed	86.587	0.192
of	86.799	0.154
more	86.978	0.301
miles	87.552	0.215
miles	88.065	0.171
miles	89.323	0.085
per	87.789	0.256
per	88.26	0.323
than	88.62	0.174
x	90.973	0.253
t	91.239	0.236
c	91.494	0.151
calculates	91.666	0.316
calculates	92.001	0.123
calculates	94.385	0.176
distance	92.149	0.193
distance	92.364	0.139
distance	94.588	0.267
the	92.531	0.17
receiver	92.723	0.21
receiver	92.94	0.154
each	93.12	0.54
each	93.97	0.184
satellite	93.678	0.117
satellite	94.17	0.153
different	96.294	0.22
different	96.536	0.432
satellites	96.988	0.256
have	97.4	0.249
different	97.673	0.203
different	97.889	0.193
distances	98.107	0.369
from	98.5	0.22
from	99.118	0.293
receiver	98.74	0.352
receiver	99.437	0.084
this	100.964	0.302
information	101.304	0.164
helps	101.497	0.227
receiver	101.751	0.279
receiver	102.389	0.249
determine	102.056	0.171
determine	102.246	0.116
determine	102.664	0.219
determine	102.902	0.142
location	103.074	0.35
its	103.438	0.116
on	103.589	0.08
precise	105.346	0.17
precise	105.532	0.108
precise	107.931	0.217
location	105.662	0.228
location	107.682	0.218
calculated	105.915	0.342
based	106.288	0.199
geometry	106.513	0.32
geometry	107.085	0.221
distances	106.86	0.206
distances	107.324	0.202
distances	107.537	0.084
device	109.605	0.213
device	110.116	0.243
gps	109.836	0.258
that	110.378	0.212
carry	110.615	0.217
your	110.856	0.218
car	111.095	0.229
small	111.347	0.218
receiver	111.589	0.257
is	111.876	0.278
radio	113.608	0.242
signals	113.872	0.256
from	114.154	0.252
satellites	114.428	0.205
are	114.66	0.225
updated	114.904	0.205
updated	115.593	0.189
the	115.134	0.258
as	115.401	0.169
device	115.815	0.44
moves	116.276	0.141
least	117.861	0.268
at	118.137	0.085
satellites	118.248	0.121
satellites	118.39	0.239
are	118.658	0.224
involved	118.907	0.19
pinpoint	119.121	0.354
device	119.507	0.29
device	119.815	0.187
device	120.37	0.246
the	120.029	0.315
location	120.631	0.118
gps	122.454	0.205
devices	122.678	0.354
provide	123.053	0.164
provide	123.235	0.228
provide	123.472	0.186
maps	123.683	0.182
directions	124.023	0.183
that	124.227	0.21
help	124.459	0.217
people	124.696	0.212
