	text	onset	duration
0	two	9.762	0.225
1	important	10.007	0.16
2	math	10.185	0.258
3	concepts	10.465	0.306
4	concepts	13.091	0.092
5	combinations	10.798	0.239
6	combinations	11.059	0.341
7	combinations	12.644	0.181
8	combinations	12.836	0.229
9	permutations	11.431	0.339
10	permutations	11.783	0.169
11	permutations	11.961	0.24
12	permutations	12.212	0.398
13	combinations	14.722	0.227
14	combinations	14.967	0.258
15	combinations	15.238	0.16
16	permutations	15.432	0.294
17	permutations	15.752	0.072
18	are	15.85	0.213
19	in	16.089	0.212
20	several	16.318	0.263
21	several	16.595	0.294
22	both	18.427	0.326
23	refer	18.778	0.149
24	sets	18.948	0.204
25	sets	19.438	0.142
26	objects	19.172	0.247
27	objects	19.61	0.2
28	that	19.834	0.205
29	pick	20.058	0.162
30	and	20.241	0.187
31	arrange	20.451	0.359
32	order	20.829	0.199
33	set	22.624	0.273
34	a	22.906	0.142
35	could	23.072	0.259
36	could	23.664	0.229
37	numbers	23.355	0.285
38	numbers	24.065	0.193
39	be	23.91	0.131
40	through	24.278	0.155
42	available	24.602	0.33
43	pizza	24.955	0.24
44	toppings	25.217	0.156
45	or	25.409	0.195
46	for	27.061	0.252
47	combinations	27.504	0.229
48	combinations	29.41	0.173
49	permutations	27.759	0.217
50	permutations	27.994	0.09
51	permutations	29.606	0.259
52	items	28.109	0.342
53	are	28.468	0.186
54	selected	28.674	0.231
55	from	28.927	0.253
56	set	29.196	0.152
57	example	31.331	0.215
58	for	31.563	0.15
59	can	31.748	0.319
60	can	35.087	0.212
61	select	32.082	0.175
62	select	32.276	0.167
63	select	35.322	0.24
64	from	32.46	0.194
65	from	32.919	0.18
66	from	35.587	0.168
69	the	33.122	0.237
70	the	33.54	0.239
71	set	33.372	0.149
73	count	33.958	0.331
74	to	34.298	0.153
75	and	34.478	0.231
76	however	37.547	0.129
77	combinations	37.699	0.207
78	and	37.932	0.187
79	permutations	38.141	0.186
80	are	38.353	0.172
81	calculated	38.546	0.221
82	differently	38.791	0.325
83	we	40.555	0.219
84	when	40.791	0.175
85	compute	40.987	0.117
86	compute	41.122	0.151
87	combination	41.296	0.249
88	combination	41.919	0.306
89	combination	42.238	0.168
90	the	41.571	0.232
91	item	41.822	0.062
92	item	42.442	0.281
93	order	42.742	0.216
94	does	42.982	0.365
95	not	43.367	0.165
96	combination	45.288	0.082
99	same	46.151	0.174
100	combination	46.349	0.147
101	combination	46.518	0.142
102	combination	47.452	0.092
105	another	49.012	0.345
106	example	49.376	0.1
107	example	49.493	0.152
108	combination	49.669	0.233
109	picking	49.926	0.221
110	picking	50.168	0.217
111	pizza	50.402	0.231
112	toppings	50.652	0.158
113	suppose	52.248	0.315
114	you	52.589	0.162
115	three	52.777	0.18
116	toppings	52.98	0.113
117	cheese	53.117	0.29
118	pepperoni	53.429	0.085
119	sausage	53.541	0.261
120	can	55.493	0.082
121	say	55.601	0.259
122	pick	55.884	0.244
123	that	56.147	0.131
124	sausage	56.31	0.162
125	sausage	57.214	0.255
126	pepperoni	56.498	0.179
127	pepperoni	56.69	0.148
128	pepperoni	57.488	0.126
