text	onset	duration
can	9.744	0.208
engineers	9.968	0.2270000000000003
help	10.215	0.247
prevent	10.487	0.6690000000000005
spills	10.712	0.6340000000000003
oil	11.366	0.195
from	11.58	0.216
supertankers	11.815	1.1419999999999995
how	13.022	0.208
supertankers	14.913	0.323
are	15.263	0.265
huge	15.548	0.15
ships	15.716	0.153
carry	15.89	0.172
oil	16.085	0.303
the	16.411	0.177
over	16.598	0.38
oceans	17.001	0.148
supertanker	18.591	0.369
can	18.986	0.232
contain	19.241	0.13
a	19.397	0.129
halfmillion	19.552	0.4809999999999981
tons	20.055	0.341
oil	20.412	0.095
supertanker	21.943	0.6659999999999968
a	22.28	0.123
is	22.631	0.228
size	22.881	0.195
about	23.1	0.4039999999999999
five	23.53	0.182
football	23.73	0.392
fields	24.144	0.284
supertanker	25.88	0.204
a	26.108	0.157
cargo	26.304	0.356
area	26.681	0.13400000000000034
hold	26.84	0.111
the	26.971	0.256
empire	27.527	0.151
building	27.702	0.209
of	29.583	0.201
world	30.123	0.252
oil	30.393	0.219
transported	30.637	0.4269999999999996
these	31.087	0.173
supertankers	31.278	0.199
disasters	32.919	0.263
occur	33.213	0.44200000000000017
when	33.399	0.7099999999999937
wrecked	33.692	0.286
supertankers	34.149	0.224
spill	34.398	0.5230000000000032
into	34.62	0.131
ocean	34.962	0.28
as	36.689	0.424
result	37.142	0.063
these	37.229	0.433
oil	37.683	0.208
spills	38.042	0.141
environment	38.205	0.4029999999999987
is	38.629	0.122
in	40.42	0.16899999999999693
supertanker	40.913	0.237
crashed	41.178	0.314
near	41.515	0.6700000000000017
shores	41.795	0.263
of	42.221	0.153
england	42.397	0.13
crash	44.128	0.5110000000000028
this	44.246	0.22
resulted	44.663	0.2530000000000001
washing	44.94	0.3400000000000034
ashore	45.309	1.3240000000000052
in	47.224	0.115
dead	47.559	0.277
seabirds	47.854	0.247
in	49.732	0.2989999999999995
another	50.404	0.28699999999999903
supertanker	50.714	0.17
spilled	50.918	0.306
oil	51.241	0.184
alaska	51.445	0.8290000000000006
into	51.638	0.17
coast	51.941	0.208
the	54.096	0.7380000000000067
spilled	54.442	0.6170000000000044
gallons	55.604	0.9889999999999972
million	55.833	0.16100000000000136
oil	56.031	0.8500000000000014
caused	56.899	0.165
otters	57.345	0.368
die	57.731	0.076
spills	60.124	0.9669999999999987
from	60.341	0.189
oil	60.754	0.225
supertankers	61.114	0.4280000000000044
also	61.567	0.324
drifting	61.913	0.41800000000000637
microscopic	62.353	1.5429999999999993
plants	63.246	0.2839999999999989
these	65.541	0.303
provide	66.236	0.249
food	66.508	0.187
sea	66.718	0.264
life	67.001	0.071
as	67.099	0.2389999999999901
such	67.352	0.178
whales	67.553	0.2
shrimp	67.777	0.237
plants	69.498	0.6029999999999944
the	69.6	0.245
also	70.122	0.303
produce	70.451	0.125
percent	70.597	0.534000000000006
the	71.158	0.207
world	71.387	0.176
oxygen	71.585	1.0570000000000022
supply	71.962	0.098
spills	74.226	0.2
result	74.687	0.188
partly	74.899	0.215
limitations	75.144	1.1329999999999956
from	75.544	0.133
in	75.719	0.278
engineering	76.305	0.5099999999999909
supertankers	78.273	0.178
lack	78.662	0.16
double	78.847	0.7169999999999987
bottom	79.13	0.6680000000000064
hulls	79.819	0.231
extra	80.074	0.245
protection	80.34	0.256
supertankers	82.174	0.237
lack	82.437	0.311
extra	82.767	0.3
power	83.088	0.139
steering	83.251	0.508
equipment	83.784	0.372
for	84.331	0.056
supertankers	85.828	0.34
also	86.193	0.211
only	86.427	0.081
one	86.53	0.291
boiler	86.828	0.34499999999999886
provide	87.193	0.6740000000000066
the	87.47	0.212
power	87.902	0.249
ship	88.162	0.282
supertankers	90.246	0.13
have	90.402	1.350999999999999
only	90.693	0.16
one	91.204	0.157
propeller	91.381	0.5390000000000015
steer	91.949	0.294
huge	92.267	0.267
of	93.985	0.6950000000000074
such	94.699	0.217
backup	95.139	0.208
components	95.367	0.225
causes	95.617	0.371
problems	96.009	0.164
emergencies	96.199	0.480000000000004
during	96.4	0.19
emergencies	98.4	0.1770000000000067
for	98.603	0.3760000000000048
supertankers	99.003	0.212
are	99.239	0.208
ocean	99.462	0.239
storms	99.879	0.235
coastal	100.138	0.6059999999999945
solutions	102.743	0.9599999999999937
to	103.163	0.253
problems	103.726	0.563
with	104.314	0.17
supertankers	104.505	0.3100000000000165
include	104.841	0.274
three	105.138	0.435
supertankers	107.012	0.44199999999999307
be	107.476	0.221
built	107.719	0.165
added	107.912	0.7409999999999854
hulls	108.214	0.5949999999999989
boilers	108.833	0.31
propellers	109.17	0.485
these	111.654	0.349
provide	112.031	0.147
extra	112.199	0.176
safety	112.389	0.141
control	112.556	0.164
backup	112.745	0.402000000000001
emergencies	113.17	0.458999999999989
also	115.068	0.24399999999999977
officers	115.336	0.19899999999999807
training	115.574	1.3299999999999983
maneuver	115.825	0.492999999999995
run	116.93	0.358
need	117.899	0.6779999999999973
to	118.894	0.218
and	119.13	0.163
their	119.603	0.215
supertanker	121.273	0.49099999999999966
simulators	121.787	1.293999999999997
some	122.195	1.3540000000000134
at	122.449	0.164
facilities	123.575	0.45600000000000307
provide	124.053	0.204
top	124.279	0.284000000000006
training	124.578	0.151
finally	126.394	0.366
ground	126.787	0.284
control	127.094	0.124
stations	127.242	0.265
should	127.527	0.239
installed	127.788	0.9640000000000128
