	text	onset	duration
0	can	9.744	0.208
1	engineers	9.968	0.2270000000000003
2	help	10.215	0.247
3	prevent	10.487	0.6690000000000005
4	spills	10.712	0.6340000000000003
5	oil	11.366	0.195
6	from	11.58	0.216
7	supertankers	11.815	1.1419999999999995
8	how	13.022	0.208
9	supertankers	14.913	0.323
10	are	15.263	0.265
11	huge	15.548	0.15
12	ships	15.716	0.153
13	carry	15.89	0.172
14	oil	16.085	0.303
15	the	16.411	0.177
16	over	16.598	0.38
17	oceans	17.001	0.148
18	supertanker	18.591	0.369
19	can	18.986	0.232
20	contain	19.241	0.13
21	a	19.397	0.129
22	halfmillion	19.552	0.4809999999999981
23	tons	20.055	0.341
24	oil	20.412	0.095
25	supertanker	21.943	0.6659999999999968
26	a	22.28	0.123
27	is	22.631	0.228
28	size	22.881	0.195
29	about	23.1	0.4039999999999999
30	five	23.53	0.182
31	football	23.73	0.392
32	fields	24.144	0.284
33	supertanker	25.88	0.204
34	a	26.108	0.157
35	cargo	26.304	0.356
36	area	26.681	0.13400000000000034
37	hold	26.84	0.111
38	the	26.971	0.256
39	empire	27.527	0.151
40	building	27.702	0.209
41	of	29.583	0.201
42	world	30.123	0.252
43	oil	30.393	0.219
44	transported	30.637	0.4269999999999996
45	these	31.087	0.173
46	supertankers	31.278	0.199
47	disasters	32.919	0.263
48	occur	33.213	0.44200000000000017
49	when	33.399	0.7099999999999937
50	wrecked	33.692	0.286
51	supertankers	34.149	0.224
52	spill	34.398	0.5230000000000032
53	into	34.62	0.131
54	ocean	34.962	0.28
55	as	36.689	0.424
56	result	37.142	0.063
57	these	37.229	0.433
58	oil	37.683	0.208
59	spills	38.042	0.141
60	environment	38.205	0.4029999999999987
61	is	38.629	0.122
62	in	40.42	0.16899999999999693
63	supertanker	40.913	0.237
64	crashed	41.178	0.314
65	near	41.515	0.6700000000000017
66	shores	41.795	0.263
67	of	42.221	0.153
68	england	42.397	0.13
69	crash	44.128	0.5110000000000028
70	this	44.246	0.22
71	resulted	44.663	0.2530000000000001
72	washing	44.94	0.3400000000000034
73	ashore	45.309	1.3240000000000052
74	in	47.224	0.115
75	dead	47.559	0.277
76	seabirds	47.854	0.247
77	in	49.732	0.2989999999999995
78	another	50.404	0.28699999999999903
79	supertanker	50.714	0.17
