	text	onset	duration
0	global	9.778	0.185
1	positioning	9.98	0.6259999999999994
2	system	10.233	0.5990000000000002
3	gps	10.849	0.207
4	a	11.081	0.339
5	system	11.437	0.345
6	helps	11.804	0.169
7	us	11.995	0.5970000000000013
8	navigate	12.232	0.152
9	gps	14.378	0.3780000000000001
10	a	14.774	0.219
11	system	15.014	0.1869999999999994
12	of	15.527	0.162
13	more	15.842	0.198
14	satellites	16.062	0.43299999999999983
15	in	16.516	0.254
16	space	16.78	0.18
17	is	17.22	0.237
18	these	18.999	0.36400000000000077
19	satellites	19.388	0.125
20	orbit	19.535	0.336
21	miles	20.699	0.155
22	above	20.879	0.6929999999999978
23	earth	21.134	0.5549999999999997
24	different	23.135	0.36999999999999744
25	satellites	23.527	0.252
26	orbit	23.807	0.33999999999999986
27	earth	24.177	0.173
28	different	24.376	0.7669999999999959
29	locations	24.616	0.30900000000000105
30	in	25.652	0.136
31	they	27.238	0.235
32	circle	27.495	0.074
33	the	27.592	0.156
34	along	27.77	0.138
35	orbits	28.369	0.388
36	continuously	28.783	0.357
37	they	30.591	0.36799999999999855
38	send	30.984	0.084
39	information	31.091	1.1409999999999982
40	gps	31.272	0.241
41	receiver	31.532	0.3739999999999988
42	on	31.923	0.163
43	the	33.677	0.106
44	information	33.993	0.047
45	transmitted	34.065	0.4130000000000038
46	across	34.5	0.148
47	space	34.671	0.49099999999999966
48	via	35.185	0.172
49	radio	35.375	0.328
50	signals	35.721	0.162
51	radio	37.33	0.36700000000000443
52	signals	37.725	0.145
53	travel	37.895	0.248
54	through	38.171	1.0150000000000006
55	space	38.409	0.184
56	like	38.613	0.7280000000000015
57	waves	39.37	0.16
58	sound	39.545	0.2819999999999965
59	a	39.865	0.6869999999999976
60	through	40.121	0.24
61	imagine	42.031	0.29699999999999704
62	and	42.355	0.194
63	friend	42.573	0.273
64	your	42.861	0.101
65	at	42.996	0.188
66	different	43.207	0.194
67	sides	43.423	0.163
68	a	43.608	0.199
69	of	43.817	0.052
70	shout	45.32	0.189
71	you	45.529	0.168
72	to	45.722	0.039
73	friend	45.786	0.12
74	hears	45.94	0.338
75	you	46.302	0.182
76	a	46.506	0.166
77	short	46.691	0.217
78	after	46.932	0.201
79	this	48.689	0.341
80	is	49.05	0.158
81	time	49.233	0.255
82	sound	49.512	0.215
83	waves	49.748	0.222
84	to	49.996	0.226
85	the	50.247	0.179
86	other	50.447	0.333
87	similarly	52.242	0.372000000000007
88	satellite	52.639	0.3919999999999959
89	space	53.051	0.162
90	radio	53.242	0.309
91	signal	53.58	0.720000000000006
92	one	53.923	0.161
93	after	55.745	0.33800000000000097
94	delay	56.107	0.23
95	radio	56.358	0.32
96	signal	56.7	0.182
97	arrives	56.904	0.7649999999999935
98	the	57.23	0.322
99	receiver	57.694	0.5429999999999922
100	the	59.731	0.221
101	receiver	59.975	0.075
102	records	60.073	0.215
103	precise	60.312	0.46400000000000574
104	time	60.795	0.139
105	the	60.955	0.191
106	radio	61.165	0.304
107	signal	61.488	0.363
108	arrives	61.879	0.162
109	then	63.484	0.2
110	it	63.702	0.421
111	calculates	64.148	0.266
112	the	64.437	0.174
113	difference	64.628	0.164
114	between	64.816	0.174
115	these	65.015	0.5519999999999925
116	two	65.589	0.053
117	this	67.342	0.218
118	difference	67.592	0.253
119	is	67.867	0.288
120	travel	68.181	0.6280000000000001
121	time	68.405	0.181
122	the	68.841	0.269
123	radio	69.13	0.31100000000000705
124	time	69.497	0.297
125	gps	71.307	0.229
126	the	71.554	0.213
127	uses	71.795	0.242
128	travel	72.058	0.8449999999999847
129	time	72.313	0.7280000000000086
130	to	72.486	0.068
131	figure	73.067	0.298
132	out	73.383	0.132
133	far	73.539	0.27
134	satellite	73.837	0.3
135	is	74.158	0.149
136	it	75.761	0.229
137	uses	76.012	0.133
138	formula	76.17	0.21599999999999397
139	distance	76.411	0.23099999999999454
140	time	76.664	0.6389999999999958
141	t	77.318	0.39400000000000546
142	rate	77.733	0.209
143	x	77.95	0.1740000000000066
144	transmission	78.15	0.6490000000000009
145	c	78.814	0.176
146	of	80.124	0.215
147	the	82.85	0.302
148	t	83.175	0.245
149	travel	83.444	0.227
150	time	83.694	0.167
151	the	83.884	0.299
152	signal	84.204	0.499
153	c	86.152	0.215
154	the	86.388	0.18
155	speed	86.587	0.192
156	of	86.799	0.154
157	more	86.978	0.301
158	miles	87.552	0.6839999999999975
159	per	87.789	0.7939999999999969
160	than	88.62	0.174
161	x	90.973	0.253
162	t	91.239	0.236
163	c	91.494	0.151
164	calculates	91.666	0.4580000000000126
165	distance	92.149	0.3539999999999992
166	the	92.531	0.17
167	receiver	92.723	0.3709999999999951
168	each	93.12	1.0339999999999918
169	satellite	93.678	0.6450000000000102
170	different	96.294	0.6740000000000066
171	satellites	96.988	0.256
172	have	97.4	0.249
173	different	97.673	0.4089999999999918
174	distances	98.107	0.369
175	from	98.5	0.9110000000000014
176	receiver	98.74	0.7810000000000059
177	this	100.964	0.302
178	information	101.304	0.164
179	helps	101.497	0.227
180	receiver	101.751	0.8869999999999862
181	determine	102.056	0.9879999999999995
182	location	103.074	0.35
183	its	103.438	0.116
184	on	103.589	0.08
185	precise	105.346	0.29399999999999693
186	location	105.662	0.22799999999999443
187	calculated	105.915	0.342
188	based	106.288	0.199
189	geometry	106.513	0.7929999999999922
190	distances	106.86	0.7610000000000099
191	device	109.605	0.7539999999999907
192	gps	109.836	0.258
193	that	110.378	0.212
194	carry	110.615	0.217
195	your	110.856	0.218
196	car	111.095	0.229
197	small	111.347	0.218
198	receiver	111.589	0.257
199	is	111.876	0.278
200	radio	113.608	0.242
201	signals	113.872	0.256
202	from	114.154	0.252
203	satellites	114.428	0.205
204	are	114.66	0.225
205	updated	114.904	0.8780000000000001
206	the	115.134	0.258
207	as	115.401	0.169
208	device	115.815	0.44
209	moves	116.276	0.141
210	least	117.861	0.268
211	at	118.137	0.085
212	satellites	118.248	0.3810000000000002
213	are	118.658	0.224
214	involved	118.907	0.19
215	pinpoint	119.121	0.354
216	device	119.507	1.1089999999999947
217	the	120.029	0.315
218	location	120.631	0.118
219	gps	122.454	0.205
220	devices	122.678	0.354
221	provide	123.053	0.605000000000004
222	maps	123.683	0.182
223	directions	124.023	0.183
224	that	124.227	0.21
225	help	124.459	0.217
226	people	124.696	0.212
