text	onset	duration
global	9.778	0.185
positioning	9.98	0.6259999999999994
system	10.233	0.5990000000000002
gps	10.849	0.207
a	11.081	0.339
system	11.437	0.345
helps	11.804	0.169
us	11.995	0.5970000000000013
navigate	12.232	0.152
gps	14.378	0.3780000000000001
a	14.774	0.219
system	15.014	0.1869999999999994
of	15.527	0.162
more	15.842	0.198
satellites	16.062	0.43299999999999983
in	16.516	0.254
space	16.78	0.18
is	17.22	0.237
these	18.999	0.36400000000000077
satellites	19.388	0.125
orbit	19.535	0.336
miles	20.699	0.155
above	20.879	0.6929999999999978
earth	21.134	0.5549999999999997
different	23.135	0.36999999999999744
satellites	23.527	0.252
orbit	23.807	0.33999999999999986
earth	24.177	0.173
different	24.376	0.7669999999999959
locations	24.616	0.30900000000000105
in	25.652	0.136
they	27.238	0.235
circle	27.495	0.074
the	27.592	0.156
along	27.77	0.138
orbits	28.369	0.388
continuously	28.783	0.357
they	30.591	0.36799999999999855
send	30.984	0.084
information	31.091	1.1409999999999982
gps	31.272	0.241
receiver	31.532	0.3739999999999988
on	31.923	0.163
the	33.677	0.106
information	33.993	0.047
transmitted	34.065	0.4130000000000038
across	34.5	0.148
space	34.671	0.49099999999999966
via	35.185	0.172
radio	35.375	0.328
signals	35.721	0.162
radio	37.33	0.36700000000000443
signals	37.725	0.145
travel	37.895	0.248
through	38.171	1.0150000000000006
space	38.409	0.184
like	38.613	0.7280000000000015
waves	39.37	0.16
sound	39.545	0.2819999999999965
a	39.865	0.6869999999999976
through	40.121	0.24
imagine	42.031	0.29699999999999704
and	42.355	0.194
friend	42.573	0.273
your	42.861	0.101
at	42.996	0.188
different	43.207	0.194
sides	43.423	0.163
a	43.608	0.199
of	43.817	0.052
shout	45.32	0.189
you	45.529	0.168
to	45.722	0.039
friend	45.786	0.12
hears	45.94	0.338
you	46.302	0.182
a	46.506	0.166
short	46.691	0.217
after	46.932	0.201
this	48.689	0.341
is	49.05	0.158
time	49.233	0.255
sound	49.512	0.215
waves	49.748	0.222
to	49.996	0.226
the	50.247	0.179
other	50.447	0.333
similarly	52.242	0.372000000000007
satellite	52.639	0.3919999999999959
space	53.051	0.162
radio	53.242	0.309
signal	53.58	0.720000000000006
one	53.923	0.161
after	55.745	0.33800000000000097
delay	56.107	0.23
radio	56.358	0.32
signal	56.7	0.182
arrives	56.904	0.7649999999999935
the	57.23	0.322
receiver	57.694	0.5429999999999922
the	59.731	0.221
receiver	59.975	0.075
records	60.073	0.215
precise	60.312	0.46400000000000574
time	60.795	0.139
the	60.955	0.191
radio	61.165	0.304
signal	61.488	0.363
arrives	61.879	0.162
then	63.484	0.2
it	63.702	0.421
calculates	64.148	0.266
the	64.437	0.174
difference	64.628	0.164
between	64.816	0.174
these	65.015	0.5519999999999925
two	65.589	0.053
this	67.342	0.218
difference	67.592	0.253
is	67.867	0.288
travel	68.181	0.6280000000000001
time	68.405	0.181
the	68.841	0.269
radio	69.13	0.31100000000000705
time	69.497	0.297
gps	71.307	0.229
the	71.554	0.213
uses	71.795	0.242
travel	72.058	0.8449999999999847
time	72.313	0.7280000000000086
to	72.486	0.068
figure	73.067	0.298
out	73.383	0.132
far	73.539	0.27
satellite	73.837	0.3
is	74.158	0.149
it	75.761	0.229
uses	76.012	0.133
formula	76.17	0.21599999999999397
distance	76.411	0.23099999999999454
time	76.664	0.6389999999999958
t	77.318	0.39400000000000546
rate	77.733	0.209
x	77.95	0.1740000000000066
transmission	78.15	0.6490000000000009
c	78.814	0.176
of	80.124	0.215
the	82.85	0.302
t	83.175	0.245
travel	83.444	0.227
time	83.694	0.167
the	83.884	0.299
signal	84.204	0.499
c	86.152	0.215
the	86.388	0.18
speed	86.587	0.192
of	86.799	0.154
more	86.978	0.301
miles	87.552	0.6839999999999975
per	87.789	0.7939999999999969
than	88.62	0.174
x	90.973	0.253
t	91.239	0.236
c	91.494	0.151
calculates	91.666	0.4580000000000126
distance	92.149	0.3539999999999992
the	92.531	0.17
receiver	92.723	0.3709999999999951
each	93.12	1.0339999999999918
satellite	93.678	0.6450000000000102
different	96.294	0.6740000000000066
satellites	96.988	0.256
have	97.4	0.249
different	97.673	0.4089999999999918
distances	98.107	0.369
from	98.5	0.9110000000000014
receiver	98.74	0.7810000000000059
this	100.964	0.302
information	101.304	0.164
helps	101.497	0.227
receiver	101.751	0.8869999999999862
determine	102.056	0.9879999999999995
location	103.074	0.35
its	103.438	0.116
on	103.589	0.08
precise	105.346	0.29399999999999693
location	105.662	0.22799999999999443
calculated	105.915	0.342
based	106.288	0.199
geometry	106.513	0.7929999999999922
distances	106.86	0.7610000000000099
device	109.605	0.7539999999999907
gps	109.836	0.258
that	110.378	0.212
carry	110.615	0.217
your	110.856	0.218
car	111.095	0.229
small	111.347	0.218
receiver	111.589	0.257
is	111.876	0.278
radio	113.608	0.242
signals	113.872	0.256
from	114.154	0.252
satellites	114.428	0.205
are	114.66	0.225
updated	114.904	0.8780000000000001
the	115.134	0.258
as	115.401	0.169
device	115.815	0.44
moves	116.276	0.141
least	117.861	0.268
at	118.137	0.085
satellites	118.248	0.3810000000000002
are	118.658	0.224
involved	118.907	0.19
pinpoint	119.121	0.354
device	119.507	1.1089999999999947
the	120.029	0.315
location	120.631	0.118
gps	122.454	0.205
devices	122.678	0.354
provide	123.053	0.605000000000004
maps	123.683	0.182
directions	124.023	0.183
that	124.227	0.21
help	124.459	0.217
people	124.696	0.212
