	text	onset	duration
0	global	9.778	0.185
1	positioning	9.98	0.6259999999999994
2	system	10.233	0.5990000000000002
3	gps	10.849	0.207
4	a	11.081	0.339
5	system	11.437	0.345
6	helps	11.804	0.169
7	us	11.995	0.5970000000000013
8	navigate	12.232	0.152
9	gps	14.378	0.3780000000000001
10	a	14.774	0.219
11	system	15.014	0.1869999999999994
12	24	15.222	0.296
13	of	15.527	0.162
14	more	15.842	0.198
15	satellites	16.062	0.43299999999999983
16	in	16.516	0.254
17	space	16.78	0.18
18	is	17.22	0.237
19	these	18.999	0.36400000000000077
20	satellites	19.388	0.125
21	orbit	19.535	0.336
22	12000	20.225	0.4519999999999982
23	miles	20.699	0.155
24	above	20.879	0.6929999999999978
25	earth	21.134	0.5549999999999997
26	different	23.135	0.36999999999999744
27	satellites	23.527	0.252
28	orbit	23.807	0.33999999999999986
29	earth	24.177	0.173
30	different	24.376	0.7669999999999959
31	locations	24.616	0.30900000000000105
32	in	25.652	0.136
33	they	27.238	0.235
34	circle	27.495	0.074
35	the	27.592	0.156
36	along	27.77	0.138
37	1	27.929	0.296
38	6	28.243	0.105
39	orbits	28.369	0.388
40	continuously	28.783	0.357
41	they	30.591	0.36799999999999855
42	send	30.984	0.084
43	information	31.091	1.1409999999999982
44	gps	31.272	0.241
45	receiver	31.532	0.3739999999999988
46	on	31.923	0.163
47	the	33.677	0.106
48	information	33.993	0.047
49	transmitted	34.065	0.4130000000000038
50	across	34.5	0.148
51	space	34.671	0.49099999999999966
52	via	35.185	0.172
53	radio	35.375	0.328
54	signals	35.721	0.162
55	radio	37.33	0.36700000000000443
56	signals	37.725	0.145
57	travel	37.895	0.248
58	through	38.171	1.0150000000000006
59	space	38.409	0.184
60	like	38.613	0.7280000000000015
61	waves	39.37	0.16
62	sound	39.545	0.2819999999999965
63	a	39.865	0.6869999999999976
64	through	40.121	0.24
65	imagine	42.031	0.29699999999999704
66	and	42.355	0.194
67	friend	42.573	0.273
68	your	42.861	0.101
69	at	42.996	0.188
70	different	43.207	0.194
71	sides	43.423	0.163
72	a	43.608	0.199
73	of	43.817	0.052
74	shout	45.32	0.189
75	you	45.529	0.168
76	to	45.722	0.039
77	friend	45.786	0.12
78	hears	45.94	0.338
79	you	46.302	0.182
80	a	46.506	0.166
81	short	46.691	0.217
82	after	46.932	0.201
83	this	48.689	0.341
84	is	49.05	0.158
85	time	49.233	0.255
86	sound	49.512	0.215
87	waves	49.748	0.222
88	to	49.996	0.226
89	the	50.247	0.179
90	other	50.447	0.333
91	similarly	52.242	0.372000000000007
92	satellite	52.639	0.3919999999999959
93	space	53.051	0.162
94	radio	53.242	0.309
95	signal	53.58	0.720000000000006
96	one	53.923	0.161
97	after	55.745	0.33800000000000097
98	delay	56.107	0.23
99	radio	56.358	0.32
100	signal	56.7	0.182
101	arrives	56.904	0.7649999999999935
102	the	57.23	0.322
103	receiver	57.694	0.5429999999999922
104	the	59.731	0.221
105	receiver	59.975	0.075
106	records	60.073	0.215
107	precise	60.312	0.46400000000000574
108	time	60.795	0.139
109	the	60.955	0.191
110	radio	61.165	0.304
111	signal	61.488	0.363
112	arrives	61.879	0.162
113	then	63.484	0.2
114	it	63.702	0.421
115	calculates	64.148	0.266
116	the	64.437	0.174
117	difference	64.628	0.164
118	between	64.816	0.174
119	these	65.015	0.5519999999999925
120	two	65.589	0.053
121	this	67.342	0.218
122	difference	67.592	0.253
123	is	67.867	0.288
124	travel	68.181	0.6280000000000001
125	time	68.405	0.181
126	the	68.841	0.269
127	radio	69.13	0.31100000000000705
128	time	69.497	0.297
129	gps	71.307	0.229
130	the	71.554	0.213
131	uses	71.795	0.242
132	travel	72.058	0.8449999999999847
133	time	72.313	0.7280000000000086
134	to	72.486	0.068
135	figure	73.067	0.298
136	out	73.383	0.132
137	far	73.539	0.27
138	satellite	73.837	0.3
139	is	74.158	0.149
140	it	75.761	0.229
141	uses	76.012	0.133
142	formula	76.17	0.21599999999999397
143	distance	76.411	0.23099999999999454
144	time	76.664	0.6389999999999958
145	t	77.318	0.39400000000000546
146		77.472	0.1389999999999958
147	rate	77.733	0.209
148	x	77.95	0.1740000000000066
149	transmission	78.15	0.6490000000000009
150	c	78.814	0.176
151	of	80.124	0.215
152	the	82.85	0.302
153	t	83.175	0.245
154	travel	83.444	0.227
155	time	83.694	0.167
156	the	83.884	0.299
157	signal	84.204	0.499
158	c	86.152	0.215
159	the	86.388	0.18
160	speed	86.587	0.192
161	of	86.799	0.154
162	more	86.978	0.301
163	186000	87.302	0.22499999999999432
164	miles	87.552	0.6839999999999975
165	per	87.789	0.7939999999999969
166	than	88.62	0.174
167	x	90.973	0.253
168	t	91.239	0.236
169	c	91.494	0.151
170	calculates	91.666	0.4580000000000126
171	distance	92.149	0.3539999999999992
172	the	92.531	0.17
173	receiver	92.723	0.3709999999999951
174	each	93.12	1.0339999999999918
175	satellite	93.678	0.6450000000000102
176	different	96.294	0.6740000000000066
177	satellites	96.988	0.256
178	have	97.4	0.249
179	different	97.673	0.4089999999999918
180	distances	98.107	0.369
181	from	98.5	0.9110000000000014
182	receiver	98.74	0.7810000000000059
183	this	100.964	0.302
184	information	101.304	0.164
185	helps	101.497	0.227
186	receiver	101.751	0.8869999999999862
187	determine	102.056	0.9879999999999995
188	location	103.074	0.35
189	its	103.438	0.116
190	on	103.589	0.08
191	precise	105.346	0.29399999999999693
192	location	105.662	0.22799999999999443
193	calculated	105.915	0.342
194	based	106.288	0.199
195	geometry	106.513	0.7929999999999922
196	distances	106.86	0.7610000000000099
197	device	109.605	0.7539999999999907
198	gps	109.836	0.258
199	that	110.378	0.212
200	carry	110.615	0.217
201	your	110.856	0.218
202	car	111.095	0.229
203	small	111.347	0.218
204	receiver	111.589	0.257
205	is	111.876	0.278
206	radio	113.608	0.242
207	signals	113.872	0.256
208	from	114.154	0.252
209	satellites	114.428	0.205
210	are	114.66	0.225
211	updated	114.904	0.8780000000000001
212	the	115.134	0.258
213	as	115.401	0.169
214	device	115.815	0.44
215	moves	116.276	0.141
216	least	117.861	0.268
217	at	118.137	0.085
218	satellites	118.248	0.3810000000000002
219	are	118.658	0.224
220	involved	118.907	0.19
221	pinpoint	119.121	0.354
222	device	119.507	1.1089999999999947
223	the	120.029	0.315
224	location	120.631	0.118
225	gps	122.454	0.205
226	devices	122.678	0.354
227	provide	123.053	0.605000000000004
228	maps	123.683	0.182
229	directions	124.023	0.183
230	that	124.227	0.21
231	help	124.459	0.217
232	people	124.696	0.212
