onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	87	S36_4	FALSE	.	7	.	.	.	.
9552	157	S36_4	FALSE	.	0	t.03.01	5096	14648	9552
9743	219	S36_4	FALSE	2	191	t.03.01	5096	14648	9552
9986	206	S36_4	FALSE	2	434	t.03.01	5096	14648	9552
10203	139	S36_4	FALSE	2	651	t.03.01	5096	14648	9552
10364	165	S36_4	FALSE	3	812	t.03.01	5096	14648	9552
10551	263	S36_4	FALSE	4	999	t.03.01	5096	14648	9552
10833	181	S36_4	FALSE	4	1281	t.03.01	5096	14648	9552
11039	251	S36_4	FALSE	6	1487	t.03.01	5096	14648	9552
11320	48	S36_4	FALSE	8	1768	t.03.01	5096	14648	9552
11541	102	S36_4	FALSE	8	1989	t.03.01	5096	14648	9552
11680	414	S36_4	FALSE	6	2128	t.03.01	5096	14648	9552
12110	182	S36_4	FALSE	6	2558	t.03.01	5096	14648	9552
12314	412	S36_4	FALSE	6	2762	t.03.01	5096	14648	9552
12738	284	S36_4	FALSE	6	3186	t.03.01	5096	14648	9552
13051	668	S36_4	FALSE	8	3499	t.03.01	5096	14648	9552
13741	112	S36_4	FALSE	8	4189	t.03.01	5096	14648	9552
13919	73	S36_4	FALSE	2	4367	t.03.01	5096	14648	9552
14166	52	S36_4	FALSE	2	4614	t.03.01	5096	14648	9552
14243	256	S36_4	FALSE	2	4691	t.03.01	5096	14648	9552
14561	193	S36_4	FALSE	7	5009	t.03.01	5096	14648	9552
#VALUE!	16	S36_4	FALSE	.	7	.	.	.	.
#VALUE!	29	S36_4	FALSE	.	60	.	.	.	.
16207	191	S36_4	FALSE	1	0	t.03.02	3717	19924	16207
16407	235	S36_4	FALSE	1	200	t.03.02	3717	19924	16207
16663	209	S36_4	FALSE	2	456	t.03.02	3717	19924	16207
16897	159	S36_4	FALSE	3	690	t.03.02	3717	19924	16207
17087	310	S36_4	FALSE	5	880	t.03.02	3717	19924	16207
17427	96	S36_4	FALSE	7	1220	t.03.02	3717	19924	16207
17739	32	S36_4	FALSE	.	1532	t.03.02	3717	19924	16207
17990	113	S36_4	FALSE	8	1783	t.03.02	3717	19924	16207
18126	103	S36_4	FALSE	7	1919	t.03.02	3717	19924	16207
18258	308	S36_4	FALSE	5	2051	t.03.02	3717	19924	16207
18586	136	S36_4	FALSE	5	2379	t.03.02	3717	19924	16207
18744	285	S36_4	FALSE	7	2537	t.03.02	3717	19924	16207
19053	161	S36_4	FALSE	.	2846	t.03.02	3717	19924	16207
19232	293	S36_4	FALSE	7	3025	t.03.02	3717	19924	16207
19548	129	S36_4	FALSE	8	3341	t.03.02	3717	19924	16207
19718	127	S36_4	FALSE	5	3511	t.03.02	3717	19924	16207
19884	139	S36_4	FALSE	3	3677	t.03.02	3717	19924	16207
#VALUE!	90	S36_4	FALSE	.	7	.	.	.	.
21478	172	S36_4	FALSE	2	0	t.03.03	4917	26395	21478
21664	300	S36_4	FALSE	2	186	t.03.03	4917	26395	21478
21987	159	S36_4	FALSE	4	509	t.03.03	4917	26395	21478
22173	162	S36_4	FALSE	6	695	t.03.03	4917	26395	21478
22357	216	S36_4	FALSE	7	879	t.03.03	4917	26395	21478
22595	228	S36_4	FALSE	9	1117	t.03.03	4917	26395	21478
22846	181	S36_4	FALSE	10	1368	t.03.03	4917	26395	21478
23050	383	S36_4	FALSE	11	1572	t.03.03	4917	26395	21478
23458	73	S36_4	FALSE	13	1980	t.03.03	4917	26395	21478
23810	328	S36_4	FALSE	9	2332	t.03.03	4917	26395	21478
24167	239	S36_4	FALSE	11	2689	t.03.03	4917	26395	21478
