onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	88	S36_3	FALSE	.	7	.	.	.	.
9558	168	S36_3	FALSE	.	0	t.04.01	3379	12937	9558
9761	97	S36_3	FALSE	2	203	t.04.01	3379	12937	9558
9875	303	S36_3	FALSE	2	317	t.04.01	3379	12937	9558
10224	153	S36_3	FALSE	4	666	t.04.01	3379	12937	9558
10402	85	S36_3	FALSE	.	844	t.04.01	3379	12937	9558
10658	152	S36_3	FALSE	7	1100	t.04.01	3379	12937	9558
10840	178	S36_3	FALSE	9	1282	t.04.01	3379	12937	9558
11037	218	S36_3	FALSE	9	1479	t.04.01	3379	12937	9558
11274	211	S36_3	FALSE	11	1716	t.04.01	3379	12937	9558
11505	151	S36_3	FALSE	9	1947	t.04.01	3379	12937	9558
11679	215	S36_3	FALSE	8	2121	t.04.01	3379	12937	9558
11911	177	S36_3	FALSE	9	2353	t.04.01	3379	12937	9558
12108	206	S36_3	FALSE	9	2550	t.04.01	3379	12937	9558
12336	85	S36_3	FALSE	10	2778	t.04.01	3379	12937	9558
12844	197	S36_3	FALSE	7	3286	t.04.01	3379	12937	9558
#VALUE!	55	S36_3	FALSE	.	7	.	.	.	.
#VALUE!	7	S36_3	FALSE	.	86	.	.	.	.
14496	200	S36_3	FALSE	9	0	t.04.02	2925	17421	14496
14737	76	S36_3	FALSE	4	241	t.04.02	2925	17421	14496
14848	182	S36_3	FALSE	2	352	t.04.02	2925	17421	14496
15052	186	S36_3	FALSE	4	556	t.04.02	2925	17421	14496
15260	155	S36_3	FALSE	5	764	t.04.02	2925	17421	14496
15433	194	S36_3	FALSE	4	937	t.04.02	2925	17421	14496
15647	127	S36_3	FALSE	7	1151	t.04.02	2925	17421	14496
15946	120	S36_3	FALSE	9	1450	t.04.02	2925	17421	14496
16087	156	S36_3	FALSE	9	1591	t.04.02	2925	17421	14496
16267	314	S36_3	FALSE	11	1771	t.04.02	2925	17421	14496
16625	159	S36_3	FALSE	7	2129	t.04.02	2925	17421	14496
16821	408	S36_3	FALSE	3	2325	t.04.02	2925	17421	14496
17256	256	S36_3	FALSE	5	2760	t.04.02	2925	17421	14496
#VALUE!	85	S36_3	FALSE	.	7	.	.	.	.
18966	342	S36_3	FALSE	2	0	t.04.03	3089	22055	18966
19360	233	S36_3	FALSE	4	394	t.04.03	3089	22055	18966
19618	194	S36_3	FALSE	6	652	t.04.03	3089	22055	18966
19836	664	S36_3	FALSE	7	870	t.04.03	3089	22055	18966
20526	313	S36_3	FALSE	9	1560	t.04.03	3089	22055	18966
20862	383	S36_3	FALSE	8	1896	t.04.03	3089	22055	18966
21586	411	S36_3	FALSE	10	2620	t.04.03	3089	22055	18966
22061	88	S36_3	FALSE	2	3095	t.04.03	3089	22055	18966
#VALUE!	86	S36_3	FALSE	.	7	.	.	.	.
23586	168	S36_3	FALSE	3	0	t.04.04	3563	27149	23586
23763	48	S36_3	FALSE	3	177	t.04.04	3563	27149	23586
23843	404	S36_3	FALSE	2	257	t.04.04	3563	27149	23586
24272	162	S36_3	FALSE	2	686	t.04.04	3563	27149	23586
24457	183	S36_3	FALSE	3	871	t.04.04	3563	27149	23586
24665	248	S36_3	FALSE	5	1079	t.04.04	3563	27149	23586
24922	170	S36_3	FALSE	4	1336	t.04.04	3563	27149	23586
25114	250	S36_3	FALSE	6	1528	t.04.04	3563	27149	23586
25391	40	S36_3	FALSE	7	1805	t.04.04	3563	27149	23586
25609	171	S36_3	FALSE	8	2023	t.04.04	3563	27149	23586
25807	343	S36_3	FALSE	7	2221	t.04.04	3563	27149	23586
26159	220	S36_3	FALSE	7	2573	t.04.04	3563	27149	23586
26405	315	S36_3	FALSE	8	2819	t.04.04	3563	27149	23586
26776	147	S36_3	FALSE	2	3190	t.04.04	3563	27149	23586
26948	195	S36_3	FALSE	1	3362	t.04.04	3563	27149	23586
27169	46	S36_3	FALSE	2	3583	t.04.04	3563	27149	23586
#VALUE!	24	S36_3	FALSE	.	7	.	.	.	.
#VALUE!	38	S36_3	FALSE	.	55	.	.	.	.
28707	239	S36_3	FALSE	7	0	t.04.05	4161	32868	28707
28987	77	S36_3	FALSE	3	280	t.04.05	4161	32868	28707
29097	188	S36_3	FALSE	2	390	t.04.05	4161	32868	28707
29309	275	S36_3	FALSE	4	602	t.04.05	4161	32868	28707
29818	238	S36_3	FALSE	4	1111	t.04.05	4161	32868	28707
30084	224	S36_3	FALSE	2	1377	t.04.05	4161	32868	28707
30332	176	S36_3	FALSE	4	1625	t.04.05	4161	32868	28707
30535	296	S36_3	FALSE	5	1828	t.04.05	4161	32868	28707
30857	133	S36_3	FALSE	9	2150	t.04.05	4161	32868	28707
31177	21	S36_3	FALSE	9	2470	t.04.05	4161	32868	28707
31222	219	S36_3	FALSE	6	2515	t.04.05	4161	32868	28707
31453	161	S36_3	FALSE	5	2746	t.04.05	4161	32868	28707
31638	198	S36_3	FALSE	9	2931	t.04.05	4161	32868	28707
31857	210	S36_3	FALSE	9	3150	t.04.05	4161	32868	28707
32090	277	S36_3	FALSE	10	3383	t.04.05	4161	32868	28707
32417	129	S36_3	FALSE	5	3710	t.04.05	4161	32868	28707
32571	223	S36_3	FALSE	4	3864	t.04.05	4161	32868	28707
32811	63	S36_3	FALSE	5	4104	t.04.05	4161	32868	28707
32911	65	S36_3	FALSE	2	4204	t.04.05	4161	32868	28707
#VALUE!	82	S36_3	FALSE	.	7	.	.	.	.
34412	184	S36_3	FALSE	1	0	t.04.06	2118	36530	34412
34620	191	S36_3	FALSE	3	208	t.04.06	2118	36530	34412
34835	151	S36_3	FALSE	3	423	t.04.06	2118	36530	34412
35011	208	S36_3	FALSE	6	599	t.04.06	2118	36530	34412
35241	150	S36_3	FALSE	7	829	t.04.06	2118	36530	34412
35417	317	S36_3	FALSE	5	1005	t.04.06	2118	36530	34412
35780	257	S36_3	FALSE	9	1368	t.04.06	2118	36530	34412
36053	272	S36_3	FALSE	8	1641	t.04.06	2118	36530	34412
36372	116	S36_3	FALSE	3	1960	t.04.06	2118	36530	34412
36517	100	S36_3	FALSE	2	2105	t.04.06	2118	36530	34412
#VALUE!	52	S36_3	FALSE	.	46	.	.	.	.
38081	393	S36_3	FALSE	2	0	t.04.07	3544	41625	38081
38497	314	S36_3	FALSE	4	416	t.04.07	3544	41625	38081
