onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	88	S36_5	FALSE	.	7	.	.	.	.
9565	160	S36_5	FALSE	.	0	t.01.01	2121	11687	9565
9754	163	S36_5	FALSE	2	189	t.01.01	2121	11687	9565
9938	100	S36_5	FALSE	3	373	t.01.01	2121	11687	9565
10060	101	S36_5	FALSE	2	495	t.01.01	2121	11687	9565
10276	101	S36_5	FALSE	3	711	t.01.01	2121	11687	9565
10396	193	S36_5	FALSE	2	831	t.01.01	2121	11687	9565
10608	117	S36_5	FALSE	2	1043	t.01.01	2121	11687	9565
10747	154	S36_5	FALSE	3	1182	t.01.01	2121	11687	9565
10928	104	S36_5	FALSE	6	1363	t.01.01	2121	11687	9565
11222	119	S36_5	FALSE	.	1657	t.01.01	2121	11687	9565
11363	184	S36_5	FALSE	7	1798	t.01.01	2121	11687	9565
11592	185	S36_5	FALSE	2	2027	t.01.01	2121	11687	9565
#VALUE!	81	S36_5	FALSE	.	7	.	.	.	.
13218	13	S36_5	FALSE	.	0	t.01.02	1941	15160	13218
13253	175	S36_5	FALSE	1	35	t.01.02	1941	15160	13218
13448	115	S36_5	FALSE	1	230	t.01.02	1941	15160	13218
13587	169	S36_5	FALSE	3	369	t.01.02	1941	15160	13218
13778	148	S36_5	FALSE	4	560	t.01.02	1941	15160	13218
13952	167	S36_5	FALSE	5	734	t.01.02	1941	15160	13218
14473	224	S36_5	FALSE	9	1255	t.01.02	1941	15160	13218
14716	407	S36_5	FALSE	10	1498	t.01.02	1941	15160	13218
15142	98	S36_5	FALSE	9	1924	t.01.02	1941	15160	13218
#VALUE!	123	S36_5	FALSE	.	17	.	.	.	.
#VALUE!	106	S36_5	FALSE	.	164	.	.	.	.
16871	177	S36_5	FALSE	3	0	t.01.03	5177	22049	16871
17087	126	S36_5	FALSE	1	216	t.01.03	5177	22049	16871
17235	103	S36_5	FALSE	1	364	t.01.03	5177	22049	16871
17367	176	S36_5	FALSE	3	496	t.01.03	5177	22049	16871
17568	143	S36_5	FALSE	4	697	t.01.03	5177	22049	16871
17733	49	S36_5	FALSE	3	862	t.01.03	5177	22049	16871
17970	88	S36_5	FALSE	3	1099	t.01.03	5177	22049	16871
18081	195	S36_5	FALSE	4	1210	t.01.03	5177	22049	16871
18301	165	S36_5	FALSE	5	1430	t.01.03	5177	22049	16871
18492	226	S36_5	FALSE	7	1621	t.01.03	5177	22049	16871
18747	156	S36_5	FALSE	10	1876	t.01.03	5177	22049	16871
18926	267	S36_5	FALSE	8	2055	t.01.03	5177	22049	16871
19216	454	S36_5	FALSE	10	2345	t.01.03	5177	22049	16871
19709	402	S36_5	FALSE	.	2838	t.01.03	5177	22049	16871
20150	141	S36_5	FALSE	9	3279	t.01.03	5177	22049	16871
20310	184	S36_5	FALSE	8	3439	t.01.03	5177	22049	16871
20508	53	S36_5	FALSE	8	3637	t.01.03	5177	22049	16871
20735	274	S36_5	FALSE	10	3864	t.01.03	5177	22049	16871
21031	390	S36_5	FALSE	11	4160	t.01.03	5177	22049	16871
21439	288	S36_5	FALSE	10	4568	t.01.03	5177	22049	16871
21747	83	S36_5	FALSE	11	4876	t.01.03	5177	22049	16871
21881	193	S36_5	FALSE	3	5010	t.01.03	5177	22049	16871
22097	32	S36_5	FALSE	2	5226	t.01.03	5177	22049	16871
#VALUE!	86	S36_5	FALSE	.	7	.	.	.	.
23593	169	S36_5	FALSE	.	0	t.01.04	2663	26257	23593
23790	276	S36_5	FALSE	1	197	t.01.04	2663	26257	23593
24088	181	S36_5	FALSE	3	495	t.01.04	2663	26257	23593
24298	151	S36_5	FALSE	5	705	t.01.04	2663	26257	23593
24466	148	S36_5	FALSE	4	873	t.01.04	2663	26257	23593
24797	135	S36_5	FALSE	5	1204	t.01.04	2663	26257	23593
24954	435	S36_5	FALSE	7	1361	t.01.04	2663	26257	23593
25414	175	S36_5	FALSE	9	1821	t.01.04	2663	26257	23593
25608	206	S36_5	FALSE	9	2015	t.01.04	2663	26257	23593
25860	264	S36_5	FALSE	3	2267	t.01.04	2663	26257	23593
26178	184	S36_5	FALSE	10	2585	t.01.04	2663	26257	23593
#VALUE!	87	S36_5	FALSE	.	7	.	.	.	.
27796	48	S36_5	FALSE	.	0	t.01.05	2055	29851	27796
27884	158	S36_5	FALSE	1	88	t.01.05	2055	29851	27796
28068	242	S36_5	FALSE	4	272	t.01.05	2055	29851	27796
28344	156	S36_5	FALSE	6	548	t.01.05	2055	29851	27796
28524	142	S36_5	FALSE	.	728	t.01.05	2055	29851	27796
28692	177	S36_5	FALSE	6	896	t.01.05	2055	29851	27796
28896	66	S36_5	FALSE	8	1100	t.01.05	2055	29851	27796
29152	84	S36_5	FALSE	10	1356	t.01.05	2055	29851	27796
29262	191	S36_5	FALSE	12	1466	t.01.05	2055	29851	27796
29496	229	S36_5	FALSE	6	1700	t.01.05	2055	29851	27796
29762	136	S36_5	FALSE	9	1966	t.01.05	2055	29851	27796
#VALUE!	91	S36_5	FALSE	.	7	.	.	.	.
31399	447	S36_5	FALSE	.	0	t.01.06	4942	36341	31399
31866	352	S36_5	FALSE	1	467	t.01.06	4942	36341	31399
32236	193	S36_5	FALSE	2	837	t.01.06	4942	36341	31399
32451	234	S36_5	FALSE	.	1052	t.01.06	4942	36341	31399
32717	406	S36_5	FALSE	6	1318	t.01.06	4942	36341	31399
33144	304	S36_5	FALSE	7	1745	t.01.06	4942	36341	31399
33476	259	S36_5	FALSE	9	2077	t.01.06	4942	36341	31399
33757	47	S36_5	FALSE	10	2358	t.01.06	4942	36341	31399
34049	135	S36_5	FALSE	8	2650	t.01.06	4942	36341	31399
34209	155	S36_5	FALSE	9	2810	t.01.06	4942	36341	31399
34388	441	S36_5	FALSE	10	2989	t.01.06	4942	36341	31399
34851	211	S36_5	FALSE	11	3452	t.01.06	4942	36341	31399
35083	229	S36_5	FALSE	10	3684	t.01.06	4942	36341	31399
35365	172	S36_5	FALSE	5	3966	t.01.06	4942	36341	31399
35566	178	S36_5	FALSE	3	4167	t.01.06	4942	36341	31399
35773	385	S36_5	FALSE	6	4374	t.01.06	4942	36341	31399
36192	228	S36_5	FALSE	8	4793	t.01.06	4942	36341	31399
#VALUE!	87	S36_5	FALSE	.	7	.	.	.	.
37888	185	S36_5	FALSE	4	0	t.01.07	2196	40084	37888
38092	145	S36_5	FALSE	3	204	t.01.07	2196	40084	37888
38262	129	S36_5	FALSE	2	374	t.01.07	2196	40084	37888
38415	189	S36_5	FALSE	4	527	t.01.07	2196	40084	37888
38628	173	S36_5	FALSE	6	740	t.01.07	2196	40084	37888
38823	173	S36_5	FALSE	7	935	t.01.07	2196	40084	37888
39019	272	S36_5	FALSE	8	1131	t.01.07	2196	40084	37888
39321	256	S36_5	FALSE	9	1433	t.01.07	2196	40084	37888
39603	235	S36_5	FALSE	10	1715	t.01.07	2196	40084	37888
39869	316	S36_5	FALSE	9	1981	t.01.07	2196	40084	37888
#VALUE!	63	S36_5	FALSE	.	7	.	.	.	.
41665	153	S36_5	FALSE	3	24	t.01.08	2899	44540	41641
41836	200	S36_5	FALSE	3	195	t.01.08	2899	44540	41641
42056	235	S36_5	FALSE	2	415	t.01.08	2899	44540	41641
42314	180	S36_5	FALSE	4	673	t.01.08	2899	44540	41641
42516	278	S36_5	FALSE	3	875	t.01.08	2899	44540	41641
42818	117	S36_5	FALSE	4	1177	t.01.08	2899	44540	41641
43121	166	S36_5	FALSE	6	1480	t.01.08	2899	44540	41641
43314	206	S36_5	FALSE	8	1673	t.01.08	2899	44540	41641
43544	148	S36_5	FALSE	9	1903	t.01.08	2899	44540	41641
43720	211	S36_5	FALSE	7	2079	t.01.08	2899	44540	41641
43959	221	S36_5	FALSE	9	2318	t.01.08	2899	44540	41641
44227	130	S36_5	FALSE	4	2586	t.01.08	2899	44540	41641
44381	257	S36_5	FALSE	2	2740	t.01.08	2899	44540	41641
#VALUE!	87	S36_5	FALSE	.	7	.	.	.	.
46095	168	S36_5	FALSE	4	0	t.01.09	3856	49951	46095
46282	98	S36_5	FALSE	2	187	t.01.09	3856	49951	46095
46405	208	S36_5	FALSE	2	310	t.01.09	3856	49951	46095
46637	543	S36_5	FALSE	3	542	t.01.09	3856	49951	46095
47344	204	S36_5	FALSE	4	1249	t.01.09	3856	49951	46095
47569	194	S36_5	FALSE	5	1474	t.01.09	3856	49951	46095
47944	46	S36_5	FALSE	5	1849	t.01.09	3856	49951	46095
48014	371	S36_5	FALSE	6	1919	t.01.09	3856	49951	46095
48405	241	S36_5	FALSE	7	2310	t.01.09	3856	49951	46095
48665	163	S36_5	FALSE	7	2570	t.01.09	3856	49951	46095
48858	167	S36_5	FALSE	10	2763	t.01.09	3856	49951	46095
49044	369	S36_5	FALSE	9	2949	t.01.09	3856	49951	46095
49469	224	S36_5	FALSE	2	3374	t.01.09	3856	49951	46095
49725	233	S36_5	FALSE	2	3630	t.01.09	3856	49951	46095
49983	57	S36_5	FALSE	.	3888	t.01.09	3856	49951	46095
#VALUE!	83	S36_5	FALSE	.	7	.	.	.	.
51482	175	S36_5	FALSE	3	0	t.01.10	1103	52585	51482
51674	166	S36_5	FALSE	3	192	t.01.10	1103	52585	51482
51865	187	S36_5	FALSE	4	383	t.01.10	1103	52585	51482
52089	368	S36_5	FALSE	7	607	t.01.10	1103	52585	51482
52499	171	S36_5	FALSE	3	1017	t.01.10	1103	52585	51482
#VALUE!	73	S36_5	FALSE	.	19	.	.	.	.
54118	323	S36_5	FALSE	1	0	t.01.11	2257	56375	54118
54468	223	S36_5	FALSE	3	350	t.01.11	2257	56375	54118
54737	293	S36_5	FALSE	4	619	t.01.11	2257	56375	54118
55058	374	S36_5	FALSE	7	940	t.01.11	2257	56375	54118
55455	484	S36_5	FALSE	9	1337	t.01.11	2257	56375	54118
55959	118	S36_5	FALSE	8	1841	t.01.11	2257	56375	54118
56135	124	S36_5	FALSE	1	2017	t.01.11	2257	56375	54118
56288	169	S36_5	FALSE	.	2170	t.01.11	2257	56375	54118
#VALUE!	82	S36_5	FALSE	.	7	.	.	.	.
57937	174	S36_5	FALSE	2	0	t.01.12	2755	60692	57937
58127	133	S36_5	FALSE	2	190	t.01.12	2755	60692	57937
58303	170	S36_5	FALSE	.	366	t.01.12	2755	60692	57937
58496	126	S36_5	FALSE	6	559	t.01.12	2755	60692	57937
58646	185	S36_5	FALSE	5	709	t.01.12	2755	60692	57937
58854	59	S36_5	FALSE	7	917	t.01.12	2755	60692	57937
59040	102	S36_5	FALSE	9	1103	t.01.12	2755	60692	57937
