onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
9601	221	S46_4	FALSE	.	60	t.01.01	1742	11283	9541
9847	215	S46_4	FALSE	2	306	t.01.01	1742	11283	9541
10085	207	S46_4	FALSE	3	544	t.01.01	1742	11283	9541
10313	173	S46_4	FALSE	5	772	t.01.01	1742	11283	9541
10504	399	S46_4	FALSE	6	963	t.01.01	1742	11283	9541
10918	285	S46_4	FALSE	7	1377	t.01.01	1742	11283	9541
11248	117	S46_4	FALSE	2	1707	t.01.01	1742	11283	9541
12827	323	S46_4	FALSE	1	0	t.01.02	1907	14734	12827
13182	337	S46_4	FALSE	2	355	t.01.02	1907	14734	12827
13547	168	S46_4	FALSE	4	720	t.01.02	1907	14734	12827
13740	186	S46_4	FALSE	5	913	t.01.02	1907	14734	12827
13951	200	S46_4	FALSE	6	1124	t.01.02	1907	14734	12827
14172	154	S46_4	FALSE	8	1345	t.01.02	1907	14734	12827
14349	293	S46_4	FALSE	10	1522	t.01.02	1907	14734	12827
14711	112	S46_4	FALSE	1	1884	t.01.02	1907	14734	12827
#VALUE!	87	S46_4	FALSE	.	7	.	.	.	.
16279	244	S46_4	FALSE	1	0	t.01.03	2261	18540	16279
16545	212	S46_4	FALSE	2	266	t.01.03	2261	18540	16279
16790	280	S46_4	FALSE	4	511	t.01.03	2261	18540	16279
17093	502	S46_4	FALSE	5	814	t.01.03	2261	18540	16279
17617	183	S46_4	FALSE	6	1338	t.01.03	2261	18540	16279
17862	49	S46_4	FALSE	8	1583	t.01.03	2261	18540	16279
18124	225	S46_4	FALSE	10	1845	t.01.03	2261	18540	16279
18366	242	S46_4	FALSE	11	2087	t.01.03	2261	18540	16279
#VALUE!	83	S46_4	FALSE	.	7	.	.	.	.
20099	371	S46_4	FALSE	1	0	t.01.04	2121	22220	20099
20502	188	S46_4	FALSE	3	403	t.01.04	2121	22220	20099
20715	272	S46_4	FALSE	4	616	t.01.04	2121	22220	20099
21015	119	S46_4	FALSE	.	916	t.01.04	2121	22220	20099
21333	150	S46_4	FALSE	9	1234	t.01.04	2121	22220	20099
21680	161	S46_4	FALSE	9	1581	t.01.04	2121	22220	20099
21871	433	S46_4	FALSE	5	1772	t.01.04	2121	22220	20099
#VALUE!	80	S46_4	FALSE	.	7	.	.	.	.
23752	319	S46_4	FALSE	1	0	t.01.05	2302	26054	23752
24094	246	S46_4	FALSE	3	342	t.01.05	2302	26054	23752
24363	150	S46_4	FALSE	4	611	t.01.05	2302	26054	23752
24545	253	S46_4	FALSE	6	793	t.01.05	2302	26054	23752
24829	261	S46_4	FALSE	8	1077	t.01.05	2302	26054	23752
25111	276	S46_4	FALSE	10	1359	t.01.05	2302	26054	23752
25404	239	S46_4	FALSE	11	1652	t.01.05	2302	26054	23752
25664	264	S46_4	FALSE	12	1912	t.01.05	2302	26054	23752
25979	170	S46_4	FALSE	7	2227	t.01.05	2302	26054	23752
#VALUE!	86	S46_4	FALSE	.	7	.	.	.	.
27605	260	S46_4	FALSE	1	0	t.01.06	2835	30440	27605
27894	295	S46_4	FALSE	3	289	t.01.06	2835	30440	27605
28211	437	S46_4	FALSE	5	606	t.01.06	2835	30440	27605
28670	193	S46_4	FALSE	6	1065	t.01.06	2835	30440	27605
28887	303	S46_4	FALSE	7	1282	t.01.06	2835	30440	27605
29225	240	S46_4	FALSE	9	1620	t.01.06	2835	30440	27605
29660	210	S46_4	FALSE	10	2055	t.01.06	2835	30440	27605
29882	567	S46_4	FALSE	11	2277	t.01.06	2835	30440	27605
#VALUE!	86	S46_4	FALSE	.	7	.	.	.	.
31975	288	S46_4	FALSE	1	0	t.01.07	3573	35548	31975
32299	243	S46_4	FALSE	3	324	t.01.07	3573	35548	31975
32563	453	S46_4	FALSE	4	588	t.01.07	3573	35548	31975
33038	262	S46_4	FALSE	5	1063	t.01.07	3573	35548	31975
33331	156	S46_4	FALSE	7	1356	t.01.07	3573	35548	31975
33659	56	S46_4	FALSE	8	1684	t.01.07	3573	35548	31975
33912	277	S46_4	FALSE	9	1937	t.01.07	3573	35548	31975
34216	251	S46_4	FALSE	9	2241	t.01.07	3573	35548	31975
34488	315	S46_4	FALSE	9	2513	t.01.07	3573	35548	31975
34838	566	S46_4	FALSE	10	2863	t.01.07	3573	35548	31975
35475	154	S46_4	FALSE	1	3500	t.01.07	3573	35548	31975
#VALUE!	88	S46_4	FALSE	.	7	.	.	.	.
37096	255	S46_4	FALSE	.	0	t.01.08	2224	39320	37096
37373	203	S46_4	FALSE	2	277	t.01.08	2224	39320	37096
37614	230	S46_4	FALSE	4	518	t.01.08	2224	39320	37096
37867	231	S46_4	FALSE	6	771	t.01.08	2224	39320	37096
38121	232	S46_4	FALSE	7	1025	t.01.08	2224	39320	37096
38377	286	S46_4	FALSE	9	1281	t.01.08	2224	39320	37096
38683	310	S46_4	FALSE	10	1587	t.01.08	2224	39320	37096
39270	141	S46_4	FALSE	3	2174	t.01.08	2224	39320	37096
#VALUE!	53	S46_4	FALSE	.	7	.	.	.	.
#VALUE!	11	S46_4	FALSE	.	81	.	.	.	.
40849	302	S46_4	FALSE	1	0	t.01.09	2506	43355	40849
41175	221	S46_4	FALSE	2	326	t.01.09	2506	43355	40849
41415	210	S46_4	FALSE	3	566	t.01.09	2506	43355	40849
41638	189	S46_4	FALSE	2	789	t.01.09	2506	43355	40849
41852	346	S46_4	FALSE	4	1003	t.01.09	2506	43355	40849
42234	246	S46_4	FALSE	6	1385	t.01.09	2506	43355	40849
42513	254	S46_4	FALSE	7	1664	t.01.09	2506	43355	40849
42795	641	S46_4	FALSE	9	1946	t.01.09	2506	43355	40849
#VALUE!	88	S46_4	FALSE	.	7	.	.	.	.
44886	250	S46_4	FALSE	.	0	t.01.10	1675	46561	44886
45159	226	S46_4	FALSE	.	273	t.01.10	1675	46561	44886
45418	295	S46_4	FALSE	5	532	t.01.10	1675	46561	44886
45747	188	S46_4	FALSE	7	861	t.01.10	1675	46561	44886
45957	681	S46_4	FALSE	9	1071	t.01.10	1675	46561	44886
#VALUE!	187	S46_4	FALSE	.	7	.	.	.	.
48205	284	S46_4	FALSE	1	0	t.01.11	2774	50979	48205
48516	173	S46_4	FALSE	2	311	t.01.11	2774	50979	48205
48855	62	S46_4	FALSE	3	650	t.01.11	2774	50979	48205
49125	198	S46_4	FALSE	4	920	t.01.11	2774	50979	48205
49499	136	S46_4	FALSE	7	1294	t.01.11	2774	50979	48205
49810	97	S46_4	FALSE	9	1605	t.01.11	2774	50979	48205
50106	239	S46_4	FALSE	9	1901	t.01.11	2774	50979	48205
50540	385	S46_4	FALSE	9	2335	t.01.11	2774	50979	48205
50979	94	S46_4	FALSE	3	2774	t.01.11	2774	50979	48205
#VALUE!	87	S46_4	FALSE	.	7	.	.	.	.
52525	287	S46_4	FALSE	1	0	t.01.12	6126	58651	52525
52847	212	S46_4	FALSE	3	322	t.01.12	6126	58651	52525
53085	178	S46_4	FALSE	4	560	t.01.12	6126	58651	52525
53450	109	S46_4	FALSE	6	925	t.01.12	6126	58651	52525
53751	146	S46_4	FALSE	6	1226	t.01.12	6126	58651	52525
53919	230	S46_4	FALSE	8	1394	t.01.12	6126	58651	52525
54167	323	S46_4	FALSE	7	1642	t.01.12	6126	58651	52525
54511	308	S46_4	FALSE	9	1986	t.01.12	6126	58651	52525
54852	298	S46_4	FALSE	11	2327	t.01.12	6126	58651	52525
55162	139	S46_4	FALSE	12	2637	t.01.12	6126	58651	52525
55479	81	S46_4	FALSE	13	2954	t.01.12	6126	58651	52525
55756	437	S46_4	FALSE	15	3231	t.01.12	6126	58651	52525
56248	234	S46_4	FALSE	4	3723	t.01.12	6126	58651	52525
56500	301	S46_4	FALSE	5	3975	t.01.12	6126	58651	52525
56820	278	S46_4	FALSE	6	4295	t.01.12	6126	58651	52525
57121	305	S46_4	FALSE	9	4596	t.01.12	6126	58651	52525
57465	239	S46_4	FALSE	4	4940	t.01.12	6126	58651	52525
57712	138	S46_4	FALSE	5	5187	t.01.12	6126	58651	52525
57894	274	S46_4	FALSE	10	5369	t.01.12	6126	58651	52525
58189	195	S46_4	FALSE	12	5664	t.01.12	6126	58651	52525
58404	341	S46_4	FALSE	14	5879	t.01.12	6126	58651	52525
#VALUE!	83	S46_4	FALSE	.	7	.	.	.	.
60198	117	S46_4	FALSE	.	0	t.01.13	2400	62598	60198
60321	170	S46_4	FALSE	.	123	t.01.13	2400	62598	60198
60526	328	S46_4	FALSE	3	328	t.01.13	2400	62598	60198
60877	152	S46_4	FALSE	5	679	t.01.13	2400	62598	60198
61451	184	S46_4	FALSE	8	1253	t.01.13	2400	62598	60198
61660	300	S46_4	FALSE	.	1462	t.01.13	2400	62598	60198
61971	315	S46_4	FALSE	11	1773	t.01.13	2400	62598	60198
62300	385	S46_4	FALSE	12	2102	t.01.13	2400	62598	60198
#VALUE!	88	S46_4	FALSE	.	7	.	.	.	.
64151	227	S46_4	FALSE	.	0	t.01.14	2573	66724	64151
64404	115	S46_4	FALSE	1	253	t.01.14	2573	66724	64151
64723	80	S46_4	FALSE	3	572	t.01.14	2573	66724	64151
65018	117	S46_4	FALSE	5	867	t.01.14	2573	66724	64151
65362	193	S46_4	FALSE	7	1211	t.01.14	2573	66724	64151
65573	189	S46_4	FALSE	7	1422	t.01.14	2573	66724	64151
65792	288	S46_4	FALSE	9	1641	t.01.14	2573	66724	64151
66114	147	S46_4	FALSE	10	1963	t.01.14	2573	66724	64151
66324	246	S46_4	FALSE	1	2173	t.01.14	2573	66724	64151
66603	215	S46_4	FALSE	3	2452	t.01.14	2573	66724	64151
#VALUE!	88	S46_4	FALSE	.	7	.	.	.	.
68255	417	S46_4	FALSE	1	0	t.01.15	2464	70719	68255
68708	197	S46_4	FALSE	3	453	t.01.15	2464	70719	68255
68930	326	S46_4	FALSE	4	675	t.01.15	2464	70719	68255
69295	283	S46_4	FALSE	6	1040	t.01.15	2464	70719	68255
69585	128	S46_4	FALSE	6	1330	t.01.15	2464	70719	68255
69736	225	S46_4	FALSE	4	1481	t.01.15	2464	70719	68255
69997	211	S46_4	FALSE	7	1742	t.01.15	2464	70719	68255
70243	311	S46_4	FALSE	10	1988	t.01.15	2464	70719	68255
70572	238	S46_4	FALSE	11	2317	t.01.15	2464	70719	68255
#VALUE!	89	S46_4	FALSE	.	7	.	.	.	.
72275	246	S46_4	FALSE	1	0	t.01.16	1414	73689	72275
72548	277	S46_4	FALSE	2	273	t.01.16	1414	73689	72275
72846	248	S46_4	FALSE	3	571	t.01.16	1414	73689	72275
73113	199	S46_4	FALSE	5	838	t.01.16	1414	73689	72275
73337	146	S46_4	FALSE	6	1062	t.01.16	1414	73689	72275
73671	106	S46_4	FALSE	6	1396	t.01.16	1414	73689	72275
#VALUE!	82	S46_4	FALSE	.	7	.	.	.	.
75227	256	S46_4	FALSE	1	0	t.01.17	1394	76621	75227
75514	207	S46_4	FALSE	2	287	t.01.17	1394	76621	75227
75739	254	S46_4	FALSE	3	512	t.01.17	1394	76621	75227
76029	146	S46_4	FALSE	4	802	t.01.17	1394	76621	75227
76200	297	S46_4	FALSE	7	973	t.01.17	1394	76621	75227
76513	201	S46_4	FALSE	7	1286	t.01.17	1394	76621	75227
#VALUE!	88	S46_4	FALSE	.	7	.	.	.	.
78196	287	S46_4	FALSE	.	0	t.01.18	2120	80316	78196
78504	194	S46_4	FALSE	2	308	t.01.18	2120	80316	78196
78721	231	S46_4	FALSE	3	525	t.01.18	2120	80316	78196
78988	180	S46_4	FALSE	5	792	t.01.18	2120	80316	78196
79187	158	S46_4	FALSE	5	991	t.01.18	2120	80316	78196
79363	187	S46_4	FALSE	4	1167	t.01.18	2120	80316	78196
79576	191	S46_4	FALSE	5	1380	t.01.18	2120	80316	78196
79793	195	S46_4	FALSE	6	1597	t.01.18	2120	80316	78196
80014	246	S46_4	FALSE	8	1818	t.01.18	2120	80316	78196
80279	128	S46_4	FALSE	8	2083	t.01.18	2120	80316	78196
#VALUE!	87	S46_4	FALSE	.	7	.	.	.	.
81866	223	S46_4	FALSE	.	0	t.01.19	2418	84284	81866
82112	188	S46_4	FALSE	2	246	t.01.19	2418	84284	81866
82326	239	S46_4	FALSE	3	460	t.01.19	2418	84284	81866
82601	290	S46_4	FALSE	4	735	t.01.19	2418	84284	81866
82918	215	S46_4	FALSE	6	1052	t.01.19	2418	84284	81866
83139	260	S46_4	FALSE	5	1273	t.01.19	2418	84284	81866
83421	259	S46_4	FALSE	7	1555	t.01.19	2418	84284	81866
83705	387	S46_4	FALSE	9	1839	t.01.19	2418	84284	81866
84112	264	S46_4	FALSE	10	2246	t.01.19	2418	84284	81866
#VALUE!	90	S46_4	FALSE	.	7	.	.	.	.
85835	256	S46_4	FALSE	.	0	t.01.20	2513	88348	85835
86114	305	S46_4	FALSE	2	279	t.01.20	2513	88348	85835
86436	172	S46_4	FALSE	3	601	t.01.20	2513	88348	85835
86633	153	S46_4	FALSE	4	798	t.01.20	2513	88348	85835
87201	220	S46_4	FALSE	6	1366	t.01.20	2513	88348	85835
87459	679	S46_4	FALSE	7	1624	t.01.20	2513	88348	85835
88157	274	S46_4	FALSE	8	2322	t.01.20	2513	88348	85835
#VALUE!	83	S46_4	FALSE	.	7	.	.	.	.
89889	201	S46_4	FALSE	.	0	t.01.21	3014	92903	89889
90111	257	S46_4	FALSE	1	222	t.01.21	3014	92903	89889
90392	362	S46_4	FALSE	3	503	t.01.21	3014	92903	89889
90774	500	S46_4	FALSE	5	885	t.01.21	3014	92903	89889
91304	426	S46_4	FALSE	2	1415	t.01.21	3014	92903	89889
91747	146	S46_4	FALSE	3	1858	t.01.21	3014	92903	89889
91927	234	S46_4	FALSE	5	2038	t.01.21	3014	92903	89889
92186	135	S46_4	FALSE	6	2297	t.01.21	3014	92903	89889
92349	205	S46_4	FALSE	7	2460	t.01.21	3014	92903	89889
92584	170	S46_4	FALSE	8	2695	t.01.21	3014	92903	89889
92767	209	S46_4	FALSE	9	2878	t.01.21	3014	92903	89889
#VALUE!	86	S46_4	FALSE	.	7	.	.	.	.
94442	285	S46_4	FALSE	1	0	t.01.22	1449	95891	94442
94751	238	S46_4	FALSE	3	309	t.01.22	1449	95891	94442
95020	134	S46_4	FALSE	5	578	t.01.22	1449	95891	94442
95330	82	S46_4	FALSE	6	888	t.01.22	1449	95891	94442
95600	379	S46_4	FALSE	8	1158	t.01.22	1449	95891	94442
#VALUE!	87	S46_4	FALSE	.	7	.	.	.	.
97428	248	S46_4	FALSE	.	0	t.01.23	2087	99515	97428
97707	133	S46_4	FALSE	1	279	t.01.23	2087	99515	97428
98010	63	S46_4	FALSE	3	582	t.01.23	2087	99515	97428
98292	67	S46_4	FALSE	4	864	t.01.23	2087	99515	97428
98555	218	S46_4	FALSE	5	1127	t.01.23	2087	99515	97428
98794	245	S46_4	FALSE	7	1366	t.01.23	2087	99515	97428
99060	188	S46_4	FALSE	8	1632	t.01.23	2087	99515	97428
99269	328	S46_4	FALSE	9	1841	t.01.23	2087	99515	97428
#VALUE!	82	S46_4	FALSE	.	7	.	.	.	.
101048	248	S46_4	FALSE	.	0	t.01.24	2194	103242	101048
101328	180	S46_4	FALSE	2	280	t.01.24	2194	103242	101048
101551	174	S46_4	FALSE	4	503	t.01.24	2194	103242	101048
101746	127	S46_4	FALSE	6	698	t.01.24	2194	103242	101048
102081	159	S46_4	FALSE	7	1033	t.01.24	2194	103242	101048
102453	119	S46_4	FALSE	8	1405	t.01.24	2194	103242	101048
102784	323	S46_4	FALSE	9	1736	t.01.24	2194	103242	101048
103125	224	S46_4	FALSE	8	2077	t.01.24	2194	103242	101048
#VALUE!	84	S46_4	FALSE	.	7	.	.	.	.
104801	220	S46_4	FALSE	.	0	t.01.25	2556	107357	104801
105045	157	S46_4	FALSE	2	244	t.01.25	2556	107357	104801
105224	265	S46_4	FALSE	3	423	t.01.25	2556	107357	104801
105514	308	S46_4	FALSE	6	713	t.01.25	2556	107357	104801
105842	138	S46_4	FALSE	7	1041	t.01.25	2556	107357	104801
106166	28	S46_4	FALSE	7	1365	t.01.25	2556	107357	104801
106403	177	S46_4	FALSE	8	1602	t.01.25	2556	107357	104801
106602	314	S46_4	FALSE	10	1801	t.01.25	2556	107357	104801
106939	499	S46_4	FALSE	10	2138	t.01.25	2556	107357	104801
#VALUE!	197	S46_4	FALSE	.	7	.	.	.	.
109004	256	S46_4	FALSE	.	0	t.01.26	2425	111429	109004
109285	165	S46_4	FALSE	2	281	t.01.26	2425	111429	109004
109470	205	S46_4	FALSE	4	466	t.01.26	2425	111429	109004
109698	104	S46_4	FALSE	5	694	t.01.26	2425	111429	109004
109976	91	S46_4	FALSE	5	972	t.01.26	2425	111429	109004
110243	226	S46_4	FALSE	6	1239	t.01.26	2425	111429	109004
110494	259	S46_4	FALSE	7	1490	t.01.26	2425	111429	109004
110781	380	S46_4	FALSE	8	1777	t.01.26	2425	111429	109004
111173	119	S46_4	FALSE	8	2169	t.01.26	2425	111429	109004
111311	220	S46_4	FALSE	9	2307	t.01.26	2425	111429	109004
#VALUE!	90	S46_4	FALSE	.	7	.	.	.	.
112991	248	S46_4	FALSE	.	0	t.01.27	2552	115543	112991
113260	163	S46_4	FALSE	2	269	t.01.27	2552	115543	112991
113444	286	S46_4	FALSE	3	453	t.01.27	2552	115543	112991
113769	221	S46_4	FALSE	4	778	t.01.27	2552	115543	112991
114013	294	S46_4	FALSE	6	1022	t.01.27	2552	115543	112991
114330	172	S46_4	FALSE	7	1339	t.01.27	2552	115543	112991
114520	378	S46_4	FALSE	8	1529	t.01.27	2552	115543	112991
114917	306	S46_4	FALSE	9	1926	t.01.27	2552	115543	112991
115411	107	S46_4	FALSE	9	2420	t.01.27	2552	115543	112991
#VALUE!	61	S46_4	FALSE	.	31	.	.	.	.
117077	296	S46_4	FALSE	1	0	t.01.28	2408	119485	117077
117395	171	S46_4	FALSE	2	318	t.01.28	2408	119485	117077
117590	201	S46_4	FALSE	3	513	t.01.28	2408	119485	117077
117825	217	S46_4	FALSE	5	748	t.01.28	2408	119485	117077
118074	215	S46_4	FALSE	7	997	t.01.28	2408	119485	117077
118326	221	S46_4	FALSE	8	1249	t.01.28	2408	119485	117077
118566	230	S46_4	FALSE	9	1489	t.01.28	2408	119485	117077
118815	710	S46_4	FALSE	10	1738	t.01.28	2408	119485	117077
#VALUE!	81	S46_4	FALSE	.	7	.	.	.	.
121014	256	S46_4	FALSE	1	0	t.01.29	2954	123968	121014
121290	375	S46_4	FALSE	2	276	t.01.29	2954	123968	121014
121689	151	S46_4	FALSE	3	675	t.01.29	2954	123968	121014
122000	66	S46_4	FALSE	1	986	t.01.29	2954	123968	121014
122285	35	S46_4	FALSE	2	1271	t.01.29	2954	123968	121014
122526	195	S46_4	FALSE	3	1512	t.01.29	2954	123968	121014
122741	101	S46_4	FALSE	4	1727	t.01.29	2954	123968	121014
123086	100	S46_4	FALSE	5	2072	t.01.29	2954	123968	121014
123208	223	S46_4	FALSE	6	2194	t.01.29	2954	123968	121014
123455	223	S46_4	FALSE	7	2441	t.01.29	2954	123968	121014
123695	275	S46_4	FALSE	8	2681	t.01.29	2954	123968	121014
#VALUE!	88	S46_4	FALSE	.	7	.	.	.	.
125517	277	S46_4	FALSE	1	0	t.01.30	1758	127275	125517
125818	155	S46_4	FALSE	3	301	t.01.30	1758	127275	125517
125995	180	S46_4	FALSE	4	478	t.01.30	1758	127275	125517
126205	372	S46_4	FALSE	6	688	t.01.30	1758	127275	125517
126598	262	S46_4	FALSE	8	1081	t.01.30	1758	127275	125517
126879	482	S46_4	FALSE	9	1362	t.01.30	1758	127275	125517
#VALUE!	45	S46_4	FALSE	.	49	.	.	.	.
128820	289	S46_4	FALSE	.	0	t.01.31	2066	130886	128820
129134	179	S46_4	FALSE	.	314	t.01.31	2066	130886	128820
129335	264	S46_4	FALSE	4	515	t.01.31	2066	130886	128820
129621	188	S46_4	FALSE	5	801	t.01.31	2066	130886	128820
129832	132	S46_4	FALSE	6	1012	t.01.31	2066	130886	128820
130144	48	S46_4	FALSE	7	1324	t.01.31	2066	130886	128820
130396	178	S46_4	FALSE	10	1576	t.01.31	2066	130886	128820
130596	334	S46_4	FALSE	12	1776	t.01.31	2066	130886	128820
#VALUE!	82	S46_4	FALSE	.	9	.	.	.	.
142965	90	S46_4	FALSE	.	0	.	.	147552	142965
143239	167	S46_4	FALSE	.	274	.	.	147552	142965
143425	391	S46_4	FALSE	.	460	.	.	147552	142965
