onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	89	S46_1	FALSE	.	7	.	.	.	.
9529	192	S46_1	FALSE	.	0	t.04.01	2606	12136	9529
9742	182	S46_1	FALSE	1	213	t.04.01	2606	12136	9529
9947	237	S46_1	FALSE	2	418	t.04.01	2606	12136	9529
10217	389	S46_1	FALSE	3	688	t.04.01	2606	12136	9529
10630	179	S46_1	FALSE	4	1101	t.04.01	2606	12136	9529
10832	252	S46_1	FALSE	6	1303	t.04.01	2606	12136	9529
11109	255	S46_1	FALSE	8	1580	t.04.01	2606	12136	9529
11400	226	S46_1	FALSE	9	1871	t.04.01	2606	12136	9529
11648	465	S46_1	FALSE	11	2119	t.04.01	2606	12136	9529
12182	40	S46_1	FALSE	2	2653	t.04.01	2606	12136	9529
#VALUE!	88	S46_1	FALSE	.	7	.	.	.	.
13699	179	S46_1	FALSE	.	0	t.04.02	2948	16647	13699
13900	233	S46_1	FALSE	2	201	t.04.02	2948	16647	13699
14153	97	S46_1	FALSE	4	454	t.04.02	2948	16647	13699
14420	234	S46_1	FALSE	6	721	t.04.02	2948	16647	13699
14684	499	S46_1	FALSE	8	985	t.04.02	2948	16647	13699
15217	223	S46_1	FALSE	9	1518	t.04.02	2948	16647	13699
15462	274	S46_1	FALSE	11	1763	t.04.02	2948	16647	13699
15746	515	S46_1	FALSE	11	2047	t.04.02	2948	16647	13699
16304	199	S46_1	FALSE	7	2605	t.04.02	2948	16647	13699
16527	221	S46_1	FALSE	5	2828	t.04.02	2948	16647	13699
#VALUE!	62	S46_1	FALSE	.	7	.	.	.	.
#VALUE!	6	S46_1	FALSE	.	88	.	.	.	.
18186	292	S46_1	FALSE	1	0	t.04.03	2946	21132	18186
18507	176	S46_1	FALSE	2	321	t.04.03	2946	21132	18186
18707	183	S46_1	FALSE	3	521	t.04.03	2946	21132	18186
18922	288	S46_1	FALSE	5	736	t.04.03	2946	21132	18186
19234	305	S46_1	FALSE	6	1048	t.04.03	2946	21132	18186
19565	280	S46_1	FALSE	8	1379	t.04.03	2946	21132	18186
19860	186	S46_1	FALSE	8	1674	t.04.03	2946	21132	18186
20068	329	S46_1	FALSE	10	1882	t.04.03	2946	21132	18186
20406	358	S46_1	FALSE	10	2220	t.04.03	2946	21132	18186
20942	26	S46_1	FALSE	7	2756	t.04.03	2946	21132	18186
21175	50	S46_1	FALSE	3	2989	t.04.03	2946	21132	18186
#VALUE!	82	S46_1	FALSE	.	7	.	.	.	.
22690	288	S46_1	FALSE	1	0	t.04.04	2639	25329	22690
23000	238	S46_1	FALSE	2	310	t.04.04	2639	25329	22690
23272	236	S46_1	FALSE	3	582	t.04.04	2639	25329	22690
23533	138	S46_1	FALSE	5	843	t.04.04	2639	25329	22690
23828	236	S46_1	FALSE	7	1138	t.04.04	2639	25329	22690
24097	173	S46_1	FALSE	8	1407	t.04.04	2639	25329	22690
24468	269	S46_1	FALSE	8	1778	t.04.04	2639	25329	22690
24952	464	S46_1	FALSE	8	2262	t.04.04	2639	25329	22690
#VALUE!	88	S46_1	FALSE	.	7	.	.	.	.
26860	230	S46_1	FALSE	1	0	t.04.05	3597	30458	26860
27112	164	S46_1	FALSE	2	252	t.04.05	3597	30458	26860
27304	190	S46_1	FALSE	4	444	t.04.05	3597	30458	26860
27519	203	S46_1	FALSE	6	659	t.04.05	3597	30458	26860
27818	77	S46_1	FALSE	9	958	t.04.05	3597	30458	26860
28066	228	S46_1	FALSE	9	1206	t.04.05	3597	30458	26860
28328	580	S46_1	FALSE	10	1468	t.04.05	3597	30458	26860
28924	237	S46_1	FALSE	9	2064	t.04.05	3597	30458	26860
29185	332	S46_1	FALSE	10	2325	t.04.05	3597	30458	26860
29527	405	S46_1	FALSE	10	2667	t.04.05	3597	30458	26860
29971	260	S46_1	FALSE	8	3111	t.04.05	3597	30458	26860
30272	216	S46_1	FALSE	3	3412	t.04.05	3597	30458	26860
30505	44	S46_1	FALSE	2	3645	t.04.05	3597	30458	26860
#VALUE!	87	S46_1	FALSE	.	7	.	.	.	.
31997	251	S46_1	FALSE	2	0	t.04.06	3175	35172	31997
32257	134	S46_1	FALSE	2	260	t.04.06	3175	35172	31997
32417	210	S46_1	FALSE	3	420	t.04.06	3175	35172	31997
32651	315	S46_1	FALSE	6	654	t.04.06	3175	35172	31997
32978	249	S46_1	FALSE	5	981	t.04.06	3175	35172	31997
33251	289	S46_1	FALSE	7	1254	t.04.06	3175	35172	31997
33576	268	S46_1	FALSE	9	1579	t.04.06	3175	35172	31997
33854	257	S46_1	FALSE	9	1857	t.04.06	3175	35172	31997
34292	36	S46_1	FALSE	9	2295	t.04.06	3175	35172	31997
34529	134	S46_1	FALSE	9	2532	t.04.06	3175	35172	31997
34873	92	S46_1	FALSE	.	2876	t.04.06	3175	35172	31997
35012	245	S46_1	FALSE	3	3015	t.04.06	3175	35172	31997
#VALUE!	29	S46_1	FALSE	.	7	.	.	.	.
#VALUE!	49	S46_1	FALSE	.	45	.	.	.	.
36701	275	S46_1	FALSE	2	0	t.04.07	2123	38825	36701
37011	344	S46_1	FALSE	4	310	t.04.07	2123	38825	36701
37388	234	S46_1	FALSE	5	687	t.04.07	2123	38825	36701
37645	311	S46_1	FALSE	6	944	t.04.07	2123	38825	36701
37976	271	S46_1	FALSE	8	1275	t.04.07	2123	38825	36701
38277	540	S46_1	FALSE	9	1576	t.04.07	2123	38825	36701
#VALUE!	89	S46_1	FALSE	.	7	.	.	.	.
40370	290	S46_1	FALSE	1	0	t.04.08	3559	43929	40370
40684	235	S46_1	FALSE	2	314	t.04.08	3559	43929	40370
40938	204	S46_1	FALSE	3	568	t.04.08	3559	43929	40370
41164	212	S46_1	FALSE	4	794	t.04.08	3559	43929	40370
41394	191	S46_1	FALSE	5	1024	t.04.08	3559	43929	40370
41613	133	S46_1	FALSE	7	1243	t.04.08	3559	43929	40370
41910	304	S46_1	FALSE	6	1540	t.04.08	3559	43929	40370
42238	207	S46_1	FALSE	8	1868	t.04.08	3559	43929	40370
42476	222	S46_1	FALSE	9	2106	t.04.08	3559	43929	40370
42719	273	S46_1	FALSE	11	2349	t.04.08	3559	43929	40370
43173	107	S46_1	FALSE	11	2803	t.04.08	3559	43929	40370
