onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	88	S46_3	FALSE	.	7	.	.	.	.
9559	36	S46_3	FALSE	.	0	t.02.01	3223	12782	9559
9649	140	S46_3	FALSE	7	90	t.02.01	3223	12782	9559
9836	264	S46_3	FALSE	3	277	t.02.01	3223	12782	9559
10122	305	S46_3	FALSE	1	563	t.02.01	3223	12782	9559
10451	110	S46_3	FALSE	3	892	t.02.01	3223	12782	9559
10587	267	S46_3	FALSE	4	1028	t.02.01	3223	12782	9559
10883	203	S46_3	FALSE	5	1324	t.02.01	3223	12782	9559
11108	158	S46_3	FALSE	6	1549	t.02.01	3223	12782	9559
11290	328	S46_3	FALSE	9	1731	t.02.01	3223	12782	9559
11649	238	S46_3	FALSE	10	2090	t.02.01	3223	12782	9559
11923	274	S46_3	FALSE	8	2364	t.02.01	3223	12782	9559
12231	191	S46_3	FALSE	10	2672	t.02.01	3223	12782	9559
12439	286	S46_3	FALSE	10	2880	t.02.01	3223	12782	9559
12787	90	S46_3	FALSE	2	3228	t.02.01	3223	12782	9559
#VALUE!	82	S46_3	FALSE	.	7	.	.	.	.
14313	232	S46_3	FALSE	1	0	t.02.02	2668	16981	14313
14567	269	S46_3	FALSE	1	254	t.02.02	2668	16981	14313
14850	120	S46_3	FALSE	1	537	t.02.02	2668	16981	14313
14997	202	S46_3	FALSE	3	684	t.02.02	2668	16981	14313
15220	117	S46_3	FALSE	4	907	t.02.02	2668	16981	14313
15509	84	S46_3	FALSE	6	1196	t.02.02	2668	16981	14313
15778	204	S46_3	FALSE	7	1465	t.02.02	2668	16981	14313
16005	264	S46_3	FALSE	9	1692	t.02.02	2668	16981	14313
16289	589	S46_3	FALSE	10	1976	t.02.02	2668	16981	14313
16937	136	S46_3	FALSE	1	2624	t.02.02	2668	16981	14313
#VALUE!	90	S46_3	FALSE	.	7	.	.	.	.
18533	358	S46_3	FALSE	2	0	t.02.03	3939	22472	18533
18929	215	S46_3	FALSE	3	396	t.02.03	3939	22472	18533
19169	189	S46_3	FALSE	5	636	t.02.03	3939	22472	18533
19385	317	S46_3	FALSE	7	852	t.02.03	3939	22472	18533
19727	175	S46_3	FALSE	5	1194	t.02.03	3939	22472	18533
19917	206	S46_3	FALSE	4	1384	t.02.03	3939	22472	18533
20150	133	S46_3	FALSE	6	1617	t.02.03	3939	22472	18533
20419	25	S46_3	FALSE	7	1886	t.02.03	3939	22472	18533
20639	196	S46_3	FALSE	7	2106	t.02.03	3939	22472	18533
20859	428	S46_3	FALSE	7	2326	t.02.03	3939	22472	18533
21307	234	S46_3	FALSE	9	2774	t.02.03	3939	22472	18533
21555	382	S46_3	FALSE	10	3022	t.02.03	3939	22472	18533
21978	363	S46_3	FALSE	7	3445	t.02.03	3939	22472	18533
22377	189	S46_3	FALSE	9	3844	t.02.03	3939	22472	18533
#VALUE!	122	S46_3	FALSE	.	7	.	.	.	.
24037	193	S46_3	FALSE	.	0	t.02.04	2792	26829	24037
24253	226	S46_3	FALSE	2	216	t.02.04	2792	26829	24037
24509	213	S46_3	FALSE	4	472	t.02.04	2792	26829	24037
24748	117	S46_3	FALSE	5	711	t.02.04	2792	26829	24037
24996	61	S46_3	FALSE	7	959	t.02.04	2792	26829	24037
25235	370	S46_3	FALSE	9	1198	t.02.04	2792	26829	24037
25624	176	S46_3	FALSE	9	1587	t.02.04	2792	26829	24037
25819	490	S46_3	FALSE	10	1782	t.02.04	2792	26829	24037
26504	240	S46_3	FALSE	9	2467	t.02.04	2792	26829	24037
26770	136	S46_3	FALSE	8	2733	t.02.04	2792	26829	24037
#VALUE!	86	S46_3	FALSE	.	7	.	.	.	.
28374	636	S46_3	FALSE	2	0	t.02.05	5204	33578	28374
29028	232	S46_3	FALSE	2	654	t.02.05	5204	33578	28374
29296	110	S46_3	FALSE	3	922	t.02.05	5204	33578	28374
29864	193	S46_3	FALSE	4	1490	t.02.05	5204	33578	28374
30081	259	S46_3	FALSE	5	1707	t.02.05	5204	33578	28374
30359	178	S46_3	FALSE	6	1985	t.02.05	5204	33578	28374
30561	340	S46_3	FALSE	8	2187	t.02.05	5204	33578	28374
30920	547	S46_3	FALSE	9	2546	t.02.05	5204	33578	28374
31487	142	S46_3	FALSE	10	3113	t.02.05	5204	33578	28374
31683	281	S46_3	FALSE	2	3309	t.02.05	5204	33578	28374
31986	305	S46_3	FALSE	3	3612	t.02.05	5204	33578	28374
32308	128	S46_3	FALSE	2	3934	t.02.05	5204	33578	28374
32475	244	S46_3	FALSE	5	4101	t.02.05	5204	33578	28374
32739	89	S46_3	FALSE	6	4365	t.02.05	5204	33578	28374
32878	143	S46_3	FALSE	2	4504	t.02.05	5204	33578	28374
33195	223	S46_3	FALSE	3	4821	t.02.05	5204	33578	28374
33444	233	S46_3	FALSE	5	5070	t.02.05	5204	33578	28374
#VALUE!	86	S46_3	FALSE	.	7	.	.	.	.
35129	272	S46_3	FALSE	1	0	t.02.06	2210	37339	35129
35428	213	S46_3	FALSE	4	299	t.02.06	2210	37339	35129
35669	294	S46_3	FALSE	5	540	t.02.06	2210	37339	35129
35996	197	S46_3	FALSE	7	867	t.02.06	2210	37339	35129
36226	289	S46_3	FALSE	9	1097	t.02.06	2210	37339	35129
36543	726	S46_3	FALSE	10	1414	t.02.06	2210	37339	35129
37330	93	S46_3	FALSE	2	2201	t.02.06	2210	37339	35129
#VALUE!	87	S46_3	FALSE	.	7	.	.	.	.
38866	292	S46_3	FALSE	1	0	t.02.07	2645	41511	38866
39185	227	S46_3	FALSE	2	319	t.02.07	2645	41511	38866
39438	159	S46_3	FALSE	4	572	t.02.07	2645	41511	38866
39756	53	S46_3	FALSE	5	890	t.02.07	2645	41511	38866
39994	108	S46_3	FALSE	.	1128	t.02.07	2645	41511	38866
40124	303	S46_3	FALSE	7	1258	t.02.07	2645	41511	38866
40456	285	S46_3	FALSE	9	1590	t.02.07	2645	41511	38866
40761	574	S46_3	FALSE	10	1895	t.02.07	2645	41511	38866
41399	203	S46_3	FALSE	2	2533	t.02.07	2645	41511	38866
#VALUE!	88	S46_3	FALSE	.	7	.	.	.	.
43052	462	S46_3	FALSE	2	0	t.02.08	2372	45424	43052
43552	211	S46_3	FALSE	5	500	t.02.08	2372	45424	43052
43785	246	S46_3	FALSE	6	733	t.02.08	2372	45424	43052
44067	209	S46_3	FALSE	8	1015	t.02.08	2372	45424	43052
44297	201	S46_3	FALSE	7	1245	t.02.08	2372	45424	43052
44523	172	S46_3	FALSE	9	1471	t.02.08	2372	45424	43052
44731	177	S46_3	FALSE	11	1679	t.02.08	2372	45424	43052
45070	58	S46_3	FALSE	11	2018	t.02.08	2372	45424	43052
45332	175	S46_3	FALSE	11	2280	t.02.08	2372	45424	43052
#VALUE!	91	S46_3	FALSE	.	7	.	.	.	.
46972	223	S46_3	FALSE	.	0	t.02.09	3015	49987	46972
47216	248	S46_3	FALSE	2	244	t.02.09	3015	49987	46972
47484	129	S46_3	FALSE	4	512	t.02.09	3015	49987	46972
47759	95	S46_3	FALSE	.	787	t.02.09	3015	49987	46972
48059	204	S46_3	FALSE	4	1087	t.02.09	3015	49987	46972
48288	257	S46_3	FALSE	5	1316	t.02.09	3015	49987	46972
48568	305	S46_3	FALSE	6	1596	t.02.09	3015	49987	46972
48899	240	S46_3	FALSE	8	1927	t.02.09	3015	49987	46972
49164	695	S46_3	FALSE	10	2192	t.02.09	3015	49987	46972
49919	170	S46_3	FALSE	2	2947	t.02.09	3015	49987	46972
#VALUE!	87	S46_3	FALSE	.	7	.	.	.	.
51526	210	S46_3	FALSE	.	0	t.02.10	3080	54606	51526
51758	239	S46_3	FALSE	2	232	t.02.10	3080	54606	51526
52021	207	S46_3	FALSE	3	495	t.02.10	3080	54606	51526
52255	270	S46_3	FALSE	5	729	t.02.10	3080	54606	51526
52552	260	S46_3	FALSE	6	1026	t.02.10	3080	54606	51526
52831	316	S46_3	FALSE	7	1305	t.02.10	3080	54606	51526
53168	187	S46_3	FALSE	8	1642	t.02.10	3080	54606	51526
53508	98	S46_3	FALSE	9	1982	t.02.10	3080	54606	51526
53766	129	S46_3	FALSE	9	2240	t.02.10	3080	54606	51526
53913	535	S46_3	FALSE	8	2387	t.02.10	3080	54606	51526
54469	226	S46_3	FALSE	9	2943	t.02.10	3080	54606	51526
#VALUE!	83	S46_3	FALSE	.	7	.	.	.	.
56146	220	S46_3	FALSE	1	0	t.02.11	2656	58802	56146
56387	177	S46_3	FALSE	2	241	t.02.11	2656	58802	56146
56583	293	S46_3	FALSE	2	437	t.02.11	2656	58802	56146
56905	249	S46_3	FALSE	3	759	t.02.11	2656	58802	56146
57178	155	S46_3	FALSE	4	1032	t.02.11	2656	58802	56146
57509	90	S46_3	FALSE	5	1363	t.02.11	2656	58802	56146
57779	251	S46_3	FALSE	7	1633	t.02.11	2656	58802	56146
58045	143	S46_3	FALSE	6	1899	t.02.11	2656	58802	56146
58213	247	S46_3	FALSE	8	2067	t.02.11	2656	58802	56146
58482	405	S46_3	FALSE	9	2336	t.02.11	2656	58802	56146
#VALUE!	84	S46_3	FALSE	.	7	.	.	.	.
60333	222	S46_3	FALSE	1	0	t.02.12	3689	64022	60333
60578	129	S46_3	FALSE	2	245	t.02.12	3689	64022	60333
60732	226	S46_3	FALSE	4	399	t.02.12	3689	64022	60333
60967	546	S46_3	FALSE	4	634	t.02.12	3689	64022	60333
61536	99	S46_3	FALSE	5	1203	t.02.12	3689	64022	60333
61838	63	S46_3	FALSE	5	1505	t.02.12	3689	64022	60333
62094	119	S46_3	FALSE	5	1761	t.02.12	3689	64022	60333
62237	271	S46_3	FALSE	7	1904	t.02.12	3689	64022	60333
62532	215	S46_3	FALSE	8	2199	t.02.12	3689	64022	60333
62767	373	S46_3	FALSE	9	2434	t.02.12	3689	64022	60333
63162	217	S46_3	FALSE	10	2829	t.02.12	3689	64022	60333
63396	266	S46_3	FALSE	11	3063	t.02.12	3689	64022	60333
63684	286	S46_3	FALSE	9	3351	t.02.12	3689	64022	60333
64020	88	S46_3	FALSE	4	3687	t.02.12	3689	64022	60333
#VALUE!	82	S46_3	FALSE	.	7	.	.	.	.
65554	339	S46_3	FALSE	2	0	t.02.13	3259	68813	65554
65928	279	S46_3	FALSE	4	374	t.02.13	3259	68813	65554
66248	256	S46_3	FALSE	5	694	t.02.13	3259	68813	65554
66531	133	S46_3	FALSE	6	977	t.02.13	3259	68813	65554
66851	92	S46_3	FALSE	7	1297	t.02.13	3259	68813	65554
67133	256	S46_3	FALSE	8	1579	t.02.13	3259	68813	65554
67414	244	S46_3	FALSE	7	1860	t.02.13	3259	68813	65554
67683	256	S46_3	FALSE	8	2129	t.02.13	3259	68813	65554
67962	196	S46_3	FALSE	9	2408	t.02.13	3259	68813	65554
68176	251	S46_3	FALSE	8	2622	t.02.13	3259	68813	65554
68447	127	S46_3	FALSE	9	2893	t.02.13	3259	68813	65554
68638	253	S46_3	FALSE	2	3084	t.02.13	3259	68813	65554
#VALUE!	86	S46_3	FALSE	.	7	.	.	.	.
70341	248	S46_3	FALSE	1	0	t.02.14	2661	73002	70341
70623	250	S46_3	FALSE	3	282	t.02.14	2661	73002	70341
70898	208	S46_3	FALSE	4	557	t.02.14	2661	73002	70341
71129	469	S46_3	FALSE	6	788	t.02.14	2661	73002	70341
71623	159	S46_3	FALSE	8	1282	t.02.14	2661	73002	70341
71935	102	S46_3	FALSE	10	1594	t.02.14	2661	73002	70341
72209	143	S46_3	FALSE	11	1868	t.02.14	2661	73002	70341
72366	376	S46_3	FALSE	12	2025	t.02.14	2661	73002	70341
72781	193	S46_3	FALSE	8	2440	t.02.14	2661	73002	70341
73037	60	S46_3	FALSE	1	2696	t.02.14	2661	73002	70341
#VALUE!	88	S46_3	FALSE	.	7	.	.	.	.
74578	219	S46_3	FALSE	1	0	t.02.15	2312	76890	74578
